510010,治理ETF,1.494,1.505,1.479,1.496,0.0,14200,21255.0
510020,超大ETF,3.52,3.589,3.485,3.505,-0.43,41339,145615.0
510030,价值ETF,0.826,0.831,0.826,0.83,0.61,86400,71564.0
510050,50ETF,3.225,3.262,3.221,3.247,0.68,460235661,1494140313.0
510060,央企ETF,2.056,2.111,2.056,2.083,0.39,34458,71688.0
510090,ESG建信,2.598,2.904,2.48,2.819,6.78,530899,1365698.0
510100,SZ50ETF,1.312,1.326,1.31,1.322,0.76,17590800,23192777.0
510110,周期ETF,3.966,3.983,3.938,3.981,0.2,44317,175692.0
510120,非周ETF,4.33,4.4,4.33,4.4,1.62,10308,45348.0
510130,中盘ETF,6.036,6.091,6.036,6.091,0.15,8200,49671.0
510150,消费ETF,0.763,0.771,0.762,0.768,0.26,23237300,17846414.0
510160,产业升级,0.761,0.764,0.758,0.762,0.66,104700,79692.0
510170,商品ETF,3.505,3.522,3.499,3.508,0.09,1905500,6687824.0
510180,180ETF,4.095,4.134,4.088,4.118,0.56,17130900,70463627.0
510190,龙头ETF,4.152,4.152,4.152,4.152,0.02,12600,52315.0
510200,上证券商,1.253,1.272,1.247,1.266,1.44,3998000,5050172.0
510210,综指ETF,1.006,1.015,1.005,1.013,0.7,38790800,39255543.0
510220,中小ETF,6.14,6.172,6.138,6.155,0.36,16200,99759.0
510230,金融ETF,1.045,1.057,1.045,1.052,0.57,54354400,57246612.0
510270,国企ETF,1.38,1.388,1.36,1.369,-0.87,30200,41420.0
510290,380ETF,2.262,2.304,2.262,2.303,0.83,25700,59046.0
510300,300ETF,4.96,5.017,4.955,4.996,0.73,474498019,2369943644.0
510310,HS300ETF,2.269,2.294,2.268,2.287,0.75,76788800,175390392.0
510330,华夏300,4.958,5.02,4.956,4.998,0.71,109093900,545128004.0
510350,工银300,5.006,5.053,4.998,5.045,0.9,8708562,43868831.0
510360,广发300,1.699,1.718,1.697,1.711,0.71,4019800,6886157.0
510370,兴业300,1.018,1.027,1.017,1.02,0.29,48400,49430.0
510380,国寿300,1.324,1.324,1.324,1.324,0.53,400,530.0
510390,平安300,4.939,4.988,4.928,4.969,0.77,650000,3223863.0
510410,资源ETF,1.063,1.067,1.06,1.062,0.09,5436000,5770449.0
510440,500沪市,2.27,2.27,2.27,2.27,0.49,400,908.0
510500,500ETF,8.144,8.225,8.143,8.216,0.72,219143125,1796987607.0
510510,广发500,2.165,2.185,2.164,2.18,0.69,32462400,70671884.0
510530,工银500,7.31,7.385,7.296,7.368,0.68,549400,4049766.0
510550,方正500,1.784,1.784,1.766,1.777,-0.39,18600,33004.0
510560,国寿500,1.606,1.611,1.606,1.607,0.63,1900,3055.0
510570,兴业500,1.069,1.077,1.066,1.077,0.75,39700,42500.0
510580,ZZ500ETF,0.839,0.847,0.839,0.846,0.83,14204600,11994323.0
510590,平安500,7.341,7.363,7.307,7.357,0.77,188000,1381214.0
510600,沪50ETF,3.845,3.883,3.845,3.869,0.62,1124600,4348057.0
510630,消费行业,1.408,1.425,1.407,1.42,0.35,8368500,11861775.0
510650,金融行业,2.098,2.116,2.098,2.107,0.43,12168300,25657447.0
510660,医药行业,3.264,3.304,3.253,3.304,0.79,811200,2656286.0
510680,万家50,3.146,3.146,3.09,3.14,-0.29,482200,1504974.0
510710,上50ETF,4.038,4.063,4.015,4.045,0.7,1035100,4185937.0
510760,上证ETF,1.097,1.104,1.097,1.103,0.55,30387000,33471362.0
510770,G60创新,0.993,1.008,0.993,0.997,0.4,173200,173224.0
510800,上证50,1.362,1.377,1.361,1.372,0.73,11452400,15692405.0
510810,上海国企,0.888,0.897,0.888,0.894,0.22,4024300,3597208.0
510850,工银上50,3.384,3.42,3.376,3.406,0.8,7293900,24814477.0
510880,红利ETF,2.855,2.858,2.848,2.852,-0.11,39446500,112535835.0
510900,H股ETF,0.873,0.881,0.87,0.876,0.34,496457000,434649238.0
510990,ESG180,0.975,0.987,0.975,0.982,0.51,56800,55914.0
511010,国债ETF,126.058,126.399,126.058,126.372,0.25,484500,61200695.0
511020,活跃国债,104.45,104.45,104.45,104.45,-0.02,1200,125340.0
511030,公司债,10.377,10.381,10.377,10.381,0.06,53900,559394.0
511060,5年地债,100.513,100.869,100.501,100.549,0.01,250700,25227989.0
511180,上证转债,11.102,11.153,11.098,11.146,0.39,5671244,63153917.0
511220,城投ETF,96.841,97.185,96.705,96.944,0.11,200002,19388505.0
511260,十年国债,116.015,116.265,116.01,116.227,0.18,965600,112200097.0
511270,10年地债,105.416,105.416,105.197,105.224,-0.22,208000,21896624.0
511360,短融ETF,103.89,103.939,103.888,103.932,0.04,28831992,2995603070.0
511380,转债ETF,11.702,11.764,11.69,11.729,0.25,14645700,171838275.0
512000,券商ETF,1.106,1.129,1.103,1.124,1.54,862412526,965902481.0
512010,医药ETF,0.628,0.634,0.624,0.633,0.64,570154545,358993586.0
512040,国信价值,1.875,1.882,1.875,1.875,0.21,3507900,6587421.0
512070,证券保险,0.738,0.75,0.736,0.745,0.95,213114403,158654172.0
512090,MSCI易基,1.789,1.805,1.785,1.799,0.56,11079800,19906947.0
512100,1000ETF,1.141,1.156,1.14,1.152,0.79,118753600,136704339.0
512120,医药50,2.036,2.038,2.011,2.037,0.59,3840800,7769702.0
512150,A50ETF,1.757,1.766,1.75,1.76,0.06,1507000,2649532.0
512160,MSCI基金,1.72,1.741,1.72,1.736,0.93,24178100,41915628.0
512170,医疗ETF,0.674,0.683,0.67,0.681,1.19,733135593,497422266.0
512180,建信MSCI,1.664,1.677,1.664,1.672,0.6,131500,219138.0
512190,之江凤凰,1.749,1.766,1.749,1.766,1.38,40600,71636.0
512200,地产ETF,0.791,0.796,0.789,0.793,0.0,128946205,102239169.0
512220,科技150,1.872,1.903,1.872,1.897,1.83,2605700,4925363.0
512260,500低波,1.62,1.63,1.62,1.627,0.43,975300,1586735.0
512280,景顺MSCI,1.751,1.771,1.75,1.766,0.8,2209600,3900890.0
512290,生物医药,1.592,1.609,1.588,1.605,0.5,58908200,94175122.0
512320,工银MSCI,1.099,1.108,1.099,1.106,0.09,15100,16676.0
512330,信息ETF,1.171,1.2,1.159,1.196,1.7,2984500,3561127.0
512360,MSCI国际,1.803,1.859,1.803,1.839,0.49,9300,17025.0
512380,MSCI中国,1.565,1.576,1.563,1.574,0.7,13677300,21441372.0
512390,MSCI低波,1.33,1.349,1.33,1.345,0.37,16300,21911.0
512400,有色ETF,1.331,1.342,1.327,1.331,0.15,85553800,114027303.0
512480,半导体,1.274,1.316,1.271,1.304,2.27,480467338,624675797.0
512500,中证500,3.796,3.828,3.79,3.822,0.68,72114177,275046248.0
512510,ETF500,1.848,1.864,1.848,1.859,0.6,4613200,8569809.0
512520,MSCIETF,1.757,1.776,1.757,1.772,0.85,296800,526244.0
512530,300红利,1.181,1.19,1.179,1.185,0.08,168800,200014.0
512550,A50基金,1.608,1.619,1.603,1.613,0.31,2105800,3397315.0
512560,中证军工,0.829,0.858,0.827,0.856,3.13,79929700,67977252.0
512570,中证证券,1.143,1.163,1.138,1.158,1.4,3589400,4146925.0
512580,碳中和,1.771,1.793,1.768,1.777,0.34,49282375,87796697.0
512590,高股息,1.6,1.64,1.6,1.637,1.17,2747400,4490135.0
512600,必选消费,0.989,1.0,0.987,0.997,0.71,23142300,22990505.0
512610,医药卫生,1.915,1.923,1.903,1.92,-0.16,81700,156832.0
512640,金融地产,2.025,2.041,2.025,2.039,0.69,2300,4683.0
512650,长三角,1.263,1.277,1.263,1.272,0.47,42700,54345.0
512660,军工ETF,1.411,1.461,1.41,1.458,3.26,667956098,966479646.0
512670,国防ETF,1.158,1.205,1.155,1.204,3.61,174497221,208218297.0
512680,军工基金,1.453,1.501,1.44,1.49,2.97,55329300,82447713.0
512690,酒ETF,1.319,1.332,1.308,1.323,-0.45,555710018,734117945.0
512700,银行基金,1.189,1.198,1.189,1.191,0.25,101441000,121137543.0
512710,军工龙头,0.993,1.031,0.993,1.026,3.32,262916800,268767096.0
512720,计算机,1.404,1.424,1.404,1.416,0.85,35949600,50992904.0
512730,银行FUND,1.139,1.148,1.139,1.145,0.44,12304400,14096470.0
512750,基本面50,1.087,1.089,1.084,1.085,0.09,1675940,1820717.0
512760,芯片ETF,1.499,1.547,1.497,1.537,2.54,269007137,411936847.0
512770,战略新兴,2.253,2.267,2.249,2.26,0.8,386000,874187.0
512780,京津冀基,0.971,0.978,0.971,0.976,0.41,18100,17592.0
512800,银行ETF,1.127,1.136,1.127,1.133,0.44,265468900,300627567.0
512810,国防军工,1.568,1.622,1.56,1.617,2.99,48827300,78532511.0
512820,银行股基,1.147,1.152,1.143,1.147,0.26,22413300,25731899.0
512870,杭州湾区,1.976,1.976,1.894,1.94,1.25,58500,113136.0
512880,证券ETF,1.154,1.179,1.152,1.174,1.65,1369947579,1602484352.0
512890,红利LV,0.785,0.792,0.785,0.789,0.13,4002400,3162414.0
512900,证券基金,1.149,1.171,1.143,1.165,1.39,72901700,84527201.0
512910,100ETF,1.394,1.409,1.394,1.405,0.79,12055000,16932957.0
512930,AIETF,1.529,1.547,1.529,1.54,1.18,348200,535952.0
512950,央企改革,1.339,1.359,1.339,1.351,0.67,758800,1023933.0
512960,央调ETF,1.341,1.357,1.341,1.35,0.75,1337400,1807956.0
512970,湾区ETF,1.433,1.465,1.433,1.449,1.05,99600,144206.0
512980,传媒ETF,0.803,0.849,0.802,0.844,5.11,205457076,171534868.0
512990,MSCIA股,1.85,1.869,1.85,1.864,0.76,4352900,8116573.0
513000,225ETF,1.188,1.192,1.188,1.19,-0.34,93600,111514.0
513010,港股科技,0.672,0.682,0.669,0.676,0.0,177138200,119633023.0
513030,德国ETF,1.174,1.187,1.17,1.173,-0.76,1748700,2056566.0
513050,中概互联,1.207,1.218,1.197,1.204,-0.82,1425193302,1720549544.0
513060,恒生医疗,0.662,0.669,0.658,0.665,0.61,197434900,130963056.0
513080,法国ETF,1.311,1.315,1.306,1.308,0.0,574400,751055.0
513090,香港证券,1.283,1.301,1.278,1.291,1.1,243883248,314911634.0
513100,纳指ETF,5.382,5.4,5.368,5.372,-0.56,18334000,98563492.0
513130,恒生科技,0.672,0.681,0.667,0.675,0.3,194225200,130833717.0
513180,恒指科技,0.675,0.683,0.671,0.678,0.3,593085600,401303614.0
513300,纳斯达克,1.326,1.329,1.325,1.328,-0.3,5712300,7579217.0
513330,恒生互联,0.549,0.556,0.547,0.551,0.0,2208966126,1217840916.0
513360,教育ETF,0.443,0.445,0.44,0.443,-0.89,124063600,54853349.0
513500,标普500,2.885,2.892,2.882,2.887,-0.03,99602600,287665099.0
513520,日经ETF,1.182,1.186,1.178,1.179,-0.34,2396000,2827331.0
513550,港股通50,0.837,0.844,0.835,0.841,0.48,57664800,48345304.0
513580,HS科技,0.676,0.682,0.668,0.676,0.15,54117900,36557358.0
