510010,180治理ETF,1.522,1.522,1.5,1.515,-0.53,83000,125724.0
510020,超大盘ETF,3.303,3.303,3.279,3.279,-0.94,194523,637995.0
510030,价值ETF,0.88,0.888,0.853,0.856,-1.38,935700,801390.0
510050,上证50ETF,3.1,3.102,3.063,3.081,-1.57,640069840,1971297843.0
510060,央企ETF,2.109,2.14,2.101,2.106,-1.17,77300,163043.0
510090,ESGETF基金,2.476,2.553,2.476,2.55,-0.2,11300,28118.0
510100,上证50ETF易方达,1.266,1.266,1.248,1.255,-1.41,20449169,25609119.0
510110,周期ETF,4.143,4.159,4.062,4.118,-1.39,42900,176312.0
510120,非周期ETF,4.0,4.0,3.95,3.95,-1.52,1200,4770.0
510130,中盘ETF,5.88,5.88,5.88,5.88,-0.61,100,588.0
510150,消费ETF,0.689,0.69,0.677,0.681,-1.87,10608700,7218249.0
510160,产业升级ETF,0.77,0.77,0.756,0.759,-1.68,626000,475778.0
510170,大宗商品ETF,3.643,3.658,3.599,3.657,0.83,2383100,8640296.0
510180,上证180ETF,3.956,3.958,3.91,3.928,-1.18,17529200,68757435.0
510190,上证龙头ETF,3.987,3.987,3.948,3.96,-1.05,15900,62917.0
510200,上证券商ETF,1.187,1.187,1.169,1.17,-1.85,3129000,3679829.0
510210,上证指数ETF,0.984,0.99,0.973,0.979,-1.01,52729300,51569391.0
510220,中小盘ETF,5.951,5.951,5.831,5.837,-1.17,8600,50296.0
510230,金融ETF,1.085,1.085,1.074,1.08,-1.01,38682000,41695774.0
510270,国企ETF,1.36,1.36,1.345,1.353,-1.1,46300,62460.0
510290,上证380ETF,2.145,2.186,2.137,2.149,-0.78,134000,286879.0
510300,沪深300ETF,4.59,4.597,4.549,4.567,-1.3,315316769,1438664973.0
510310,沪深300ETF易方达,2.144,2.147,2.117,2.127,-1.21,62365000,132427692.0
510330,300ETF基金,4.6,4.6,4.542,4.566,-1.3,71479700,325717059.0
510350,工银沪深300ETF,4.701,4.715,4.66,4.714,-0.72,3361600,15724965.0
510360,沪深300ETF基金,1.614,1.614,1.583,1.592,-1.42,5699600,9056614.0
510370,兴业沪深300ETF,0.972,0.972,0.951,0.968,0.31,136800,132002.0
510380,国寿300ETF,1.244,1.244,1.228,1.23,-1.13,5800,7137.0
510390,平安沪深300ETF,4.66,4.66,4.591,4.613,-1.22,6515300,29990297.0
510410,资源ETF,1.105,1.121,1.097,1.119,1.27,14368700,15989880.0
510440,500沪市ETF,2.14,2.175,2.14,2.175,-0.09,27800,60269.0
510500,中证500ETF,7.665,7.667,7.57,7.622,-1.12,164161399,1250000229.0
510510,中证500ETF基金,2.044,2.044,2.007,2.022,-1.17,10583800,21370658.0
510530,工银中证500ETF,6.93,6.93,6.808,6.846,-1.17,105200,721087.0
510550,方正中证500ETF,1.647,1.653,1.637,1.65,-0.78,215600,353984.0
510560,国寿500ETF,1.5,1.5,1.488,1.488,-0.8,1900,2833.0
510570,兴业中证500ETF,1.01,1.028,1.002,1.015,0.4,13600,13895.0
510580,中证500ETF易方达,0.792,0.792,0.78,0.786,-1.01,29148800,22829712.0
510590,平安中证500ETF,6.88,6.88,6.774,6.813,-1.15,240400,1636293.0
510600,申万上证50ETF,3.686,3.686,3.65,3.68,-1.15,888400,3253579.0
510630,消费ETF基金,1.32,1.32,1.281,1.29,-2.27,4750900,6131193.0
510650,金融地产ETF,2.192,2.216,2.182,2.189,-1.26,11190300,24523147.0
510660,医药卫生ETF,2.832,2.832,2.768,2.789,-2.07,1207400,3361616.0
510680,上证50ETF基金,2.982,2.982,2.941,2.953,-1.27,173200,511160.0
510710,上证50ETF博时,3.901,3.901,3.827,3.848,-1.54,4070000,15651990.0
510760,上证综指ETF,1.08,1.08,1.066,1.072,-1.02,30231300,32330405.0
510770,G60创新ETF,0.88,0.882,0.869,0.882,-0.9,119300,104748.0
510800,50ETF基金,1.315,1.315,1.294,1.304,-1.44,12894400,16770392.0
510810,上海国企ETF,0.904,0.904,0.887,0.89,-1.44,6240029,5557372.0
510850,工银上证50ETF,3.248,3.248,3.213,3.233,-1.43,12711400,41013595.0
510880,红利ETF,2.935,2.944,2.91,2.941,-0.37,93539600,273648182.0
510900,H股ETF,0.891,0.894,0.88,0.883,-2.65,702641501,622615201.0
510990,180ESGETF,0.946,0.946,0.931,0.931,-1.59,274900,258713.0
511010,国债ETF,126.733,126.806,126.659,126.716,-0.05,531700,67401535.0
511020,活跃国债ETF,105.003,105.003,104.9,104.9,-0.1,300,31490.0
511030,公司债ETF,10.427,10.427,10.423,10.425,-0.04,732400,7635431.0
511060,5年地方债ETF,102.52,102.83,102.52,102.735,0.01,115000,11811918.0
511180,上证可转债ETF,11.009,11.01,10.948,10.958,-0.52,7653700,83966410.0
511220,城投债ETF,98.505,98.795,98.505,98.705,-0.0,171700,16942017.0
511260,十年国债ETF,116.405,116.452,116.322,116.324,-0.17,901100,104848003.0
511270,10年地方债ETF,107.33,107.651,107.33,107.528,0.02,502100,53954316.0
511310,10年国债ETF,116.525,116.94,116.525,116.94,-0.31,900,105205.0
511360,短融ETF,104.359,104.36,104.353,104.358,0.0,8236442,859526800.0
511380,可转债ETF,11.721,11.74,11.62,11.65,-1.05,19926700,232387638.0
512000,券商ETF,1.006,1.007,0.991,0.993,-1.97,888242728,886645885.0
512010,医药ETF,0.533,0.534,0.526,0.528,-1.68,498123692,263436628.0
512040,价值100ETF,1.974,1.974,1.931,1.946,-1.32,6879800,13394669.0
512070,证券保险ETF,0.698,0.698,0.685,0.688,-2.13,202495581,139732411.0
512090,MSCIA股ETF易方达,1.684,1.684,1.659,1.669,-1.18,15270300,25419702.0
512100,中证1000ETF,1.059,1.064,1.049,1.06,-0.56,253706800,267910836.0
512120,医药50ETF,1.77,1.77,1.732,1.741,-1.92,5744800,9999650.0
512150,A50ETF,1.663,1.688,1.663,1.676,-1.18,1269700,2119171.0
512160,MSCI中国A股ETF,1.63,1.63,1.599,1.607,-1.29,23095000,37034504.0
512170,医疗ETF,0.556,0.556,0.545,0.549,-2.14,372194000,204215594.0
512180,MSCIA股ETF基金,1.556,1.556,1.549,1.554,-1.08,135600,210395.0
512190,浙商之江凤凰ETF,1.81,1.81,1.78,1.787,-2.72,157900,285246.0
512200,房地产ETF,0.82,0.833,0.816,0.82,-0.73,171643139,141468931.0
512220,科技ETF150,1.668,1.668,1.645,1.662,-1.31,4845700,8026666.0
512260,中证500低波ETF,1.601,1.601,1.578,1.584,-1.25,1399200,2222283.0
512280,景顺MSCIA股ETF,1.644,1.644,1.631,1.632,-1.69,3559800,5823587.0
512290,生物医药ETF,1.381,1.385,1.363,1.369,-1.72,41471700,56784637.0
512320,工银MSCI中国ETF,1.025,1.025,1.025,1.025,-1.16,10000,10250.0
512330,信息科技ETF,1.067,1.067,1.033,1.047,-0.95,6563200,6845536.0
512360,平安MSCI国际ETF,1.693,1.78,1.693,1.77,3.33,39800,68875.0
512380,MSCI中国ETF,1.468,1.469,1.46,1.464,-1.21,10276200,15057548.0
512400,有色金属ETF,1.377,1.393,1.365,1.392,2.28,138800400,191387261.0
512480,半导体ETF,1.09,1.106,1.07,1.1,0.27,322994004,351755910.0
512500,500ETF基金,3.574,3.574,3.52,3.547,-0.98,44269000,156765918.0
512510,中证500指数ETF,1.746,1.746,1.722,1.732,-0.92,7528900,13024935.0
512520,MSCIETF,1.645,1.645,1.635,1.642,-0.91,509700,835575.0
512530,沪深300红利ETF,1.252,1.264,1.236,1.252,0.0,264300,329945.0
