430047,诺思兰德,17.96,18.68,17.5,18.3,2.46,4521809,81744439.44
430090,同辉信息,6.4,6.48,6.13,6.2,-3.58,3651314,22744124.33
430198,微创光电,9.55,9.59,9.41,9.45,-0.74,395504,3746618.93
430418,苏轴股份,15.2,15.25,14.62,14.79,-3.08,407820,6112521.51
430489,佳先股份,15.3,15.3,14.78,14.89,-0.6,394825,5892796.16
430510,丰光精密,18.33,18.38,17.69,17.7,-1.94,166375,2968449.6
830799,艾融软件,15.52,15.52,15.08,15.15,-2.13,343421,5236395.58
830832,齐鲁华信,8.5,8.52,8.39,8.43,-1.29,298301,2512914.07
830839,万通液压,8.8,8.94,8.63,8.69,-1.25,382940,3351905.98
830946,森萱医药,7.81,7.84,7.47,7.52,-4.93,4776710,36131854.66
830964,润农节水,4.87,4.87,4.82,4.82,-0.41,561908,2718728.28
831010,凯添燃气,6.78,6.85,6.46,6.52,-2.1,3530206,23291940.26
831039,国义招标,8.52,8.6,8.48,8.52,0.0,188520,1604897.21
831305,海希通讯,28.3,28.61,27.47,27.6,-2.47,360312,10022907.8
831370,新安洁,5.84,5.84,5.7,5.75,-1.71,690383,3976356.44
831445,龙竹科技,26.28,26.98,25.9,26.0,-1.07,318795,8344581.55
831726,朱老六,14.55,14.65,14.04,14.1,-3.16,460423,6611054.68
831768,拾比佰,12.0,12.04,11.82,11.95,0.25,429057,5114959.69
831832,科达自控,19.96,20.15,19.3,19.45,-1.77,839784,16447570.01
831856,浩淼科技,9.17,9.17,8.8,8.88,-3.16,494225,4420496.31
831961,创远仪器,24.5,24.5,23.35,23.47,-3.06,421399,9957277.09
832000,安徽凤凰,8.98,8.98,8.59,8.61,-0.81,354301,3072474.08
832089,禾昌聚合,14.51,14.64,14.42,14.42,-1.1,333183,4830711.51
832145,恒合股份,12.99,13.8,12.86,13.07,0.31,2028704,27144895.55
832171,志晟信息,18.6,18.6,17.1,17.23,-8.35,2669043,47340710.37
832225,利通科技,8.94,8.95,8.75,8.87,-0.34,185238,1630889.44
832278,鹿得医疗,9.85,9.93,9.84,9.86,0.41,283238,2796151.48
832566,梓橦宫,17.4,17.4,16.99,17.14,-0.64,285028,4875586.38
832735,德源药业,21.81,22.0,21.81,21.96,0.64,77924,1705517.01
832885,星辰科技,23.45,23.65,22.61,22.98,-2.87,373014,8578617.27
833266,生物谷,12.33,12.33,12.16,12.26,0.41,472956,5799384.56
833427,华维设计,10.7,10.74,10.49,10.56,-0.94,182673,1929122.48
833454,同心传动,14.91,15.01,14.15,14.3,-4.79,2787059,40207488.18
833509,同惠电子,15.48,15.54,15.1,15.24,-1.55,282631,4317992.84
833523,德瑞锂电,32.49,32.78,30.4,31.4,-2.73,1903375,59356970.46
833819,颖泰生物,5.71,5.74,5.66,5.69,-0.35,2197289,11983527.23
833873,中设咨询,6.75,6.84,6.64,6.66,-1.04,1940678,13030332.01
834021,流金岁月,4.8,4.81,4.72,4.73,-0.84,1435223,6815106.35
834415,恒拓开源,6.33,6.41,6.21,6.28,-1.57,1318082,8265559.44
834475,三友科技,11.61,11.65,11.37,11.41,-0.78,237470,2719410.7
834599,同力股份,9.37,9.46,9.2,9.3,-0.96,931071,8686408.28
834682,球冠电缆,7.12,7.17,7.12,7.13,-0.42,666858,4756310.45
834765,美之高,9.9,9.9,9.69,9.69,-2.12,163844,1602891.48
835174,五新隧装,22.67,22.67,21.0,22.21,0.95,473222,10294312.21
835184,国源科技,8.78,8.82,8.73,8.79,0.11,164976,1446278.32
835185,贝特瑞,162.45,162.78,156.08,157.4,-2.17,884149,139635853.45
835305,云创数据,20.03,20.19,19.88,19.92,-0.65,345012,6888284.79
835368,连城数控,102.5,102.5,92.0,93.79,-8.49,2289006,217564162.71
835508,殷图网联,12.14,12.15,11.71,11.73,-2.33,223546,2651591.44
835640,富士达,22.91,23.13,22.0,22.13,-3.36,878200,19692965.18
835670,数字人,17.4,17.49,16.58,16.65,-3.92,680087,11446733.76
836077,吉林碳谷,63.16,63.16,60.05,60.11,-4.59,1667637,101951348.81
836149,旭杰科技,8.14,8.23,8.05,8.09,-0.98,145283,1175357.45
836239,长虹能源,135.07,139.78,135.06,135.35,0.86,383475,52431275.77
836260,中寰股份,19.0,19.27,18.6,18.66,-1.69,417688,7868155.28
836263,中航泰达,5.75,5.8,5.74,5.76,0.35,230069,1327629.28
836433,大唐药业,8.47,8.47,8.18,8.22,-1.2,417987,3439522.85
836675,秉扬科技,9.24,9.24,8.99,9.06,-2.27,361402,3278248.57
836720,吉冈精密,26.55,27.02,25.4,25.56,-3.73,1761177,45850664.49
836826,盖世食品,12.48,12.48,11.55,11.69,-5.73,1370713,16239221.38
836892,广咨国际,17.72,17.86,17.13,17.45,-2.62,207812,3635387.09
837092,汉鑫科技,29.26,29.26,28.23,28.53,-3.22,323673,9240889.63
837212,智新电子,18.6,18.6,17.25,17.53,-5.75,1106449,19464085.68
837242,建邦科技,12.73,12.83,12.55,12.61,-1.41,215650,2736135.39
837344,三元基因,24.01,24.15,23.49,23.79,-1.41,189200,4545577.39
838030,德众汽车,6.01,6.02,5.87,5.89,-2.0,766812,4540671.37
838163,方大股份,8.03,8.08,8.0,8.04,-0.12,136194,1094392.16
838275,驱动力,6.53,6.65,6.49,6.56,-0.3,361677,2360532.85
838924,广脉科技,10.15,10.32,9.95,10.05,-1.86,336468,3386481.34
839167,同享科技,22.25,22.54,21.88,21.88,-1.44,304488,6728918.94
839680,广道高新,21.11,21.3,20.61,20.68,-1.62,536425,11171272.37
839729,永顺生物,14.97,14.98,14.71,14.87,-0.73,314752,4656323.55
839946,华阳变速,6.35,6.38,6.12,6.14,-3.46,784526,4879010.5
870436,大地电气,23.49,23.5,21.93,22.01,-5.66,2436962,54623540.23
871396,常辅股份,12.97,12.98,12.8,12.89,-0.62,43596,560825.58
871553,凯腾精工,5.76,5.78,5.58,5.64,-0.7,706110,3979789.91
871642,通易航天,16.62,16.82,16.51,16.58,-0.24,162312,2698209.01
871981,晶赛科技,49.55,49.7,46.48,47.15,-4.52,1166622,55186539.21
872925,锦好医疗,22.86,23.1,22.01,22.2,-3.23,356476,7954160.58
