510010,治理ETF,1.511,1.511,1.483,1.496,-0.93,8400,12547.0
510020,超大ETF,3.598,3.598,3.452,3.52,1.21,72120,251597.0
510030,价值ETF,0.83,0.833,0.825,0.825,-0.6,349500,289451.0
510050,50ETF,3.287,3.292,3.223,3.225,-1.86,693683483,2252549351.0
510060,央企ETF,2.102,2.102,2.071,2.075,-1.28,44200,92280.0
510090,ESG建信,2.5,2.64,2.493,2.64,5.73,118021,300660.0
510100,SZ50ETF,1.333,1.337,1.311,1.312,-1.8,42373270,55926749.0
510110,周期ETF,3.985,3.985,3.973,3.973,-0.23,500,1989.0
510120,非周ETF,4.405,4.405,4.33,4.33,-2.35,1885,8199.0
510130,中盘ETF,6.11,6.11,6.082,6.082,-0.3,2600,15816.0
510150,消费ETF,0.785,0.785,0.764,0.766,-2.3,40956800,31568294.0
510160,产业升级,0.761,0.762,0.756,0.757,-0.39,257300,195184.0
510170,商品ETF,3.513,3.542,3.503,3.505,-0.23,1829800,6434797.0
510180,180ETF,4.154,4.154,4.093,4.095,-1.42,19204200,78988541.0
510190,龙头ETF,4.158,4.158,4.146,4.151,0.05,13400,55625.0
510200,上证券商,1.256,1.257,1.248,1.248,-0.72,1526000,1909571.0
510210,综指ETF,1.015,1.015,1.006,1.006,-0.79,34678400,34983970.0
510220,中小ETF,6.138,6.138,6.103,6.133,-0.08,19100,117079.0
510230,金融ETF,1.055,1.059,1.045,1.046,-0.76,36914800,38814573.0
510270,国企ETF,1.373,1.384,1.355,1.381,-0.29,46100,62693.0
510290,380ETF,2.293,2.293,2.284,2.284,-0.39,32500,74251.0
510300,300ETF,5.025,5.031,4.959,4.96,-1.33,403865556,2011288440.0
510310,HS300ETF,2.302,2.304,2.268,2.27,-1.39,56899300,129834797.0
510330,华夏300,5.03,5.032,4.962,4.963,-1.25,124560200,620467340.0
510350,工银300,5.066,5.066,5.0,5.0,-1.3,5223724,26197550.0
510360,广发300,1.719,1.719,1.697,1.699,-1.28,6701600,11395853.0
