430047,诺思兰德,14.94,15.47,14.71,15.2,1.74,1563523,23581270.57
430090,同辉信息,7.7,7.73,7.37,7.58,-1.43,3300638,24734775.06
430198,微创光电,8.31,8.4,8.23,8.35,1.46,123786,1028744.41
430418,苏轴股份,14.38,14.38,14.16,14.3,-0.21,87524,1244153.73
430489,佳先股份,14.35,14.59,14.2,14.42,1.55,221197,3171639.15
430510,丰光精密,16.1,16.36,15.82,16.28,1.43,217446,3508746.63
830799,艾融软件,14.94,14.94,14.74,14.86,0.61,108270,1603695.09
830832,齐鲁华信,7.68,7.78,7.65,7.75,1.04,103893,800064.53
830839,万通液压,7.38,7.47,7.36,7.4,1.37,141181,1046808.99
830946,森萱医药,21.76,23.58,21.74,22.02,1.24,13603169,307973382.61
830964,润农节水,4.85,4.99,4.7,4.74,0.42,2108842,10164725.0
831010,凯添燃气,5.69,5.7,5.51,5.63,-1.57,1811968,10138476.08
831039,国义招标,8.09,8.23,7.98,8.23,2.62,178452,1457285.83
831305,海希通讯,23.57,23.96,23.44,23.65,0.98,108342,2556212.65
831370,新安洁,4.5,4.6,4.5,4.55,1.11,460379,2087070.03
831445,龙竹科技,16.73,17.3,16.73,16.79,-0.94,66493,1126299.01
831726,朱老六,13.13,13.5,13.13,13.3,-0.6,99395,1331091.11
831768,拾比佰,10.0,10.17,9.9,10.09,0.8,616613,6154528.47
831832,科达自控,15.84,16.08,15.82,16.0,0.76,199393,3184106.83
831856,浩淼科技,7.89,7.92,7.82,7.91,0.25,83883,659439.62
831961,创远仪器,19.39,19.39,18.86,19.15,-0.42,244518,4652666.03
832000,安徽凤凰,7.53,7.7,7.44,7.65,1.46,146193,1109018.37
832089,禾昌聚合,12.55,12.75,12.55,12.65,0.72,162734,2060519.46
832145,恒合股份,10.16,10.17,9.97,10.12,1.0,364388,3662176.92
832171,志晟信息,16.39,16.69,16.1,16.41,0.8,707507,11586862.57
832225,利通科技,8.4,8.4,8.21,8.32,1.09,68990,571208.78
832278,鹿得医疗,8.06,8.2,8.04,8.11,0.87,248108,2016149.04
832566,梓橦宫,14.52,14.95,14.45,14.84,-2.3,1158497,16805942.04
832735,德源药业,21.27,21.4,21.04,21.28,1.48,155491,3300168.4
832885,星辰科技,17.66,17.88,17.37,17.75,1.6,141338,2497272.61
833266,生物谷,11.47,11.48,11.38,11.46,0.79,211170,2410596.12
833427,华维设计,10.08,10.3,10.04,10.25,0.69,111852,1140059.02
833454,同心传动,9.9,9.96,9.77,9.88,-0.1,350846,3461050.1
833509,同惠电子,16.78,17.39,16.5,17.28,4.16,166500,2820585.35
833523,德瑞锂电,21.76,22.51,21.75,22.35,2.76,646028,14364525.59
833819,颖泰生物,5.53,5.54,5.49,5.53,0.91,1216066,6713654.06
833873,中设咨询,6.43,6.53,6.34,6.45,0.94,2901053,18624217.69
834021,流金岁月,5.33,5.43,5.25,5.33,-0.74,5284709,27883806.63
834415,恒拓开源,5.51,5.61,5.48,5.53,0.18,581342,3208310.76
834475,三友科技,9.81,9.81,9.62,9.7,0.0,113317,1099205.38
834599,同力股份,8.26,8.29,8.17,8.2,-0.73,344602,2830856.34
834682,球冠电缆,6.52,6.62,6.52,6.61,0.3,227626,1500188.1
834765,美之高,8.16,8.22,8.1,8.19,0.12,178503,1460140.09
835174,五新隧装,17.2,17.6,17.16,17.3,-0.23,578048,9968814.15
835184,国源科技,8.66,8.79,8.5,8.52,1.43,397263,3426237.76
835185,贝特瑞,108.57,115.9,108.57,115.5,5.0,920033,104549233.74
835305,云创数据,19.01,19.36,18.46,18.51,-2.06,3208953,60068720.64
835368,连城数控,72.4,76.24,71.5,73.15,1.64,538964,39905680.12
835508,殷图网联,11.23,11.23,11.06,11.18,0.36,75493,840522.6
835640,富士达,17.57,18.5,17.29,18.34,6.07,496798,8994879.22
835670,数字人,26.56,27.28,26.0,26.66,0.38,1394102,37223792.06
836077,吉林碳谷,56.18,58.85,56.18,58.59,3.06,1139531,66283046.24
836149,旭杰科技,8.03,8.15,8.0,8.15,1.49,117356,945683.36
836239,长虹能源,99.49,101.8,96.5,101.68,2.96,172685,17196694.81
836260,中寰股份,15.97,16.18,15.95,15.99,-0.68,360859,5778477.64
836263,中航泰达,7.2,7.43,7.2,7.31,0.41,1093360,7959410.6
836433,大唐药业,8.21,8.26,8.13,8.18,0.12,627888,5147961.42
836675,秉扬科技,7.43,7.53,7.39,7.52,1.48,181740,1359650.69
836720,吉冈精密,19.52,19.68,19.12,19.45,-1.22,314994,6105390.96
836826,盖世食品,12.49,12.67,12.31,12.46,1.55,936176,11658031.22
836892,广咨国际,15.27,15.52,15.27,15.49,0.06,45443,697450.28
837092,汉鑫科技,26.1,26.3,25.75,25.95,0.66,169635,4404725.7
837212,智新电子,13.31,13.87,13.31,13.75,2.61,305699,4189670.67
837242,建邦科技,10.78,10.79,10.61,10.77,-0.09,155535,1657696.13
837344,三元基因,22.59,22.95,22.43,22.95,2.23,85686,1946753.39
838030,德众汽车,5.28,5.29,5.17,5.23,0.19,246397,1287916.95
838163,方大股份,7.34,7.39,7.34,7.39,0.68,12900,95136.95
838275,驱动力,5.58,5.73,5.58,5.66,0.18,239363,1351422.01
838924,广脉科技,10.37,10.46,10.3,10.43,0.77,337899,3504593.75
839167,同享科技,15.96,16.5,15.96,16.49,2.42,84824,1384588.32
839680,广道高新,18.18,18.6,18.18,18.6,2.09,367902,6771556.04
839729,永顺生物,12.39,12.4,12.27,12.39,0.24,186879,2300677.62
839946,华阳变速,5.15,5.16,5.07,5.13,0.0,503881,2572836.61
870436,大地电气,16.25,16.38,16.02,16.2,0.87,390727,6321236.09
871396,常辅股份,11.79,11.81,11.5,11.68,0.34,45938,532981.49
871553,凯腾精工,5.1,5.16,5.07,5.13,0.98,194769,993786.2
871642,通易航天,13.78,13.94,13.7,13.89,0.65,172231,2385332.56
871981,晶赛科技,37.35,38.71,37.35,38.42,2.95,205187,7859452.16
872925,锦好医疗,19.02,19.35,19.02,19.2,0.31,68731,1317980.35
300086,康芝药业,8.92,10.78,8.8,10.78,20.04,138551200,1375498368.0
300605,恒锋信息,18.74,22.0,18.35,22.0,20.02,45405200,945063696.0
300249,依米康,14.31,16.91,13.9,16.91,20.01,140439200,2148559280.0
300666,江丰电子,51.5,62.08,51.41,62.08,20.01,15699700,923522112.0
688037,芯源微,133.83,162.0,133.83,162.0,20.0,3504700,544819328.0
300338,开元教育,6.11,7.5,6.11,7.5,20.0,122187600,876367856.0
300199,翰宇药业,17.0,20.7,16.99,20.7,20.0,151877300,3059148720.0
300584,海辰药业,60.02,69.13,60.02,69.13,20.0,15468100,1042867984.0
300521,爱司凯,15.08,18.26,14.88,18.26,19.97,9351500,159842718.0
300387,富邦股份,11.06,11.06,11.0,11.06,19.96,27798900,307455344.0
688766,普冉股份,284.46,325.38,280.0,322.97,15.43,1095700,342238304.0
688103,国力股份,45.99,53.33,45.97,52.83,14.87,1149900,58441456.0
300782,卓胜微,246.7,281.0,246.7,277.62,13.68,10003100,2669763856.0
300619,金银河,62.35,73.09,62.0,70.29,12.73,6592300,443023584.0
300343,联创股份,14.95,17.29,14.87,16.86,12.4,163273900,2649026944.0
300706,阿石创,24.92,28.9,24.92,28.0,11.73,9393900,258877094.0
688357,建龙微纳,145.95,168.0,145.95,163.6,11.67,1692000,269106784.0
300613,富瀚微,121.0,135.0,121.0,134.07,11.65,4068400,531820800.0
300260,新莱应材,40.89,46.49,40.88,45.79,11.57,4643900,206607128.0
688082,盛美上海,88.6,102.5,88.41,98.97,11.52,1633900,159318029.0
688200,华峰测控,395.99,444.0,392.6,441.0,11.46,816600,346869280.0
300655,晶瑞电材,34.19,39.18,34.16,37.95,11.42,23343200,871713264.0
688630,芯碁微装,55.56,62.8,55.51,61.7,11.17,1662200,100013697.0
300665,飞鹿股份,9.64,10.98,9.55,10.6,10.99,23593700,244515844.0
300604,长川科技,38.92,43.88,38.72,43.26,10.92,18393300,774891664.0
688686,奥普特,206.06,233.44,206.06,227.1,10.88,1000100,224903662.0
688233,神工股份,75.15,84.58,75.06,83.32,10.87,4257500,346657968.0
688019,安集科技,217.21,247.01,217.21,241.78,10.81,1070600,255101365.0
300928,华安鑫创,56.66,64.0,56.66,63.01,10.54,2112000,129952015.0
301177,迪阿股份,86.8,96.58,86.8,95.49,10.51,5618100,519791328.0
688107,安路科技-U,56.75,65.0,56.75,63.09,10.49,3207300,199961942.0
300846,首都在线,27.0,28.7,25.49,26.44,10.4,132782100,3533297856.0
002325,洪涛股份,2.84,3.14,2.76,3.14,10.18,64198200,195829957.0
000595,宝塔实业,3.52,3.58,3.28,3.58,10.15,74759900,256147503.0
002354,天娱数科,4.4,4.79,4.39,4.79,10.11,41456600,194300025.0
600575,淮河能源,3.16,3.16,3.16,3.16,10.1,3176200,10036792.0
000816,智慧农业,4.36,4.36,4.36,4.36,10.1,37992100,165645760.0
300829,金丹科技,37.08,41.9,37.05,40.66,10.1,3300200,130406241.0
600936,广西广电,4.15,4.15,4.15,4.15,10.08,10282800,42673537.0
000788,北大医药,6.58,7.11,6.58,7.11,10.06,13727400,95632877.0
002381,双箭股份,7.78,8.54,7.75,8.54,10.05,29364500,248102409.0
002621,美吉姆,7.37,8.11,6.63,8.11,10.04,144830400,1063283024.0
003003,天元股份,10.77,11.84,10.77,11.84,10.04,9752800,112309326.0
603811,诚意药业,14.5,15.9,14.5,15.9,10.03,7670400,118842454.0
000859,国风新材,6.57,7.24,6.53,7.24,10.03,50345000,354347296.0
002942,新农股份,18.36,20.08,18.36,20.08,10.03,1556100,30890875.0
601789,宁波建工,8.34,8.34,8.34,8.34,10.03,9404100,78429785.0
002748,世龙实业,13.0,14.27,12.84,14.27,10.02,18255200,250254856.0
603266,天龙股份,11.41,12.52,11.38,12.52,10.02,2627000,32361087.0
002873,新天药业,24.91,26.91,24.45,26.91,10.02,27384700,715839232.0
603595,东尼电子,31.68,34.27,31.3,34.27,10.02,5178100,172624567.0
002125,湘潭电化,12.42,13.73,12.41,13.73,10.02,58740300,776773648.0
002617,露笑科技,12.79,14.06,12.78,14.06,10.02,108899100,1495858288.0
603618,杭电股份,6.62,7.25,6.57,7.25,10.02,20938100,147628100.0
605133,嵘泰股份,22.0,24.17,21.94,24.17,10.01,5498000,128690475.0
603078,江化微,23.57,26.27,23.57,26.27,10.01,6062100,154154449.0
003043,华亚智能,59.86,65.84,59.86,65.84,10.01,1913800,122442075.0
603650,彤程新材,36.32,39.68,36.07,39.68,10.01,8637500,333817664.0
603029,天鹅股份,25.49,26.71,24.5,26.71,10.01,20275900,525142160.0
600696,岩石股份,29.51,32.32,29.35,32.32,10.01,4190300,130971135.0
603213,镇洋发展,17.74,19.46,17.67,19.46,10.01,13317800,250670209.0
002986,宇新股份,35.39,38.92,35.39,38.92,10.01,2022900,77068651.0
603297,永新光学,97.55,107.31,97.05,107.31,10.01,1818100,188922146.0
603005,晶方科技,41.61,45.74,41.5,45.74,10.0,25569000,1125995952.0
603260,合盛硅业,126.8,139.87,125.1,139.87,10.0,15762100,2131492496.0
002497,雅化集团,35.74,35.74,34.26,35.74,10.0,183227100,6449177344.0
002371,北方华创,266.01,294.13,266.01,294.13,10.0,6769700,1937405184.0
603912,佳力图,22.99,22.99,22.99,22.99,10.0,1546500,35553621.0
603628,清源股份,11.8,12.98,11.76,12.98,10.0,7664600,96785482.0
600824,益民集团,4.58,4.84,4.5,4.84,10.0,40357600,190582473.0
600661,昂立教育,9.75,10.67,9.75,10.67,10.0,11973400,122778037.0
600232,金鹰股份,6.82,7.26,6.72,7.26,10.0,74885300,532193392.0
600096,云天化,22.43,24.53,22.33,24.53,10.0,182439100,4283974880.0
003038,鑫铂股份,59.99,66.0,59.29,66.0,10.0,1638400,104071562.0
003031,中瓷电子,98.97,108.46,98.0,108.46,10.0,2982900,312535360.0
002758,浙农股份,18.59,18.59,18.59,18.59,10.0,8199500,152428519.0
002326,永太科技,34.0,37.4,33.75,37.4,10.0,87981800,3159027168.0
002308,威创股份,5.02,5.61,4.88,5.61,10.0,111725700,578989136.0
000815,美利云,9.68,9.68,9.68,9.68,10.0,4846800,46917053.0
603185,上机数控,130.3,142.05,130.1,142.05,10.0,12372300,1708572048.0
002402,和而泰,21.19,23.22,21.19,23.22,10.0,37791300,850299872.0
603559,中通国脉,12.44,13.54,12.44,13.54,9.99,7783500,102895933.0
002955,鸿合科技,22.37,24.66,22.19,24.66,9.99,13138400,315642016.0
003042,中农联合,31.21,32.37,31.21,32.37,9.99,11780600,377730384.0
002644,佛慈制药,9.42,10.35,9.41,10.35,9.99,16178700,163508843.0
600996,贵广网络,10.24,10.24,10.24,10.24,9.99,4188000,42884741.0
000987,越秀金控,8.44,9.25,8.37,9.25,9.99,61636000,565313504.0
003007,直真科技,26.76,26.76,26.76,26.76,9.99,3333500,89203122.0
603399,吉翔股份,16.04,17.73,15.9,17.73,9.99,45484500,765594240.0
603106,恒银科技,7.1,7.82,6.97,7.82,9.99,22704500,170618075.0
603090,宏盛股份,20.0,21.7,19.97,21.7,9.98,3012100,63482792.0
002667,鞍重股份,22.44,24.68,21.51,24.68,9.98,53830700,1258850752.0
600797,浙大网新,8.5,9.26,8.32,9.26,9.98,271265700,2408776416.0
600510,黑牡丹,10.65,12.02,10.65,12.02,9.97,45410200,519251568.0
002771,真视通,13.46,14.78,13.12,14.78,9.97,49557100,682594096.0
600831,广电网络,7.11,7.28,7.11,7.28,9.97,19954600,144983545.0
002842,翔鹭钨业,9.54,10.48,9.43,10.48,9.97,14373200,144281685.0
002162,悦心健康,6.27,6.62,6.27,6.62,9.97,150141600,977621328.0
600830,香溢融通,5.99,6.51,5.83,6.51,9.97,34087400,211724725.0
600318,新力金融,11.72,13.02,11.51,13.02,9.97,70190500,873840384.0
002999,天禾股份,9.6,9.6,9.04,9.6,9.97,70778900,673008976.0
