430047,诺思兰德,24.9,25.78,24.77,25.21,-1.72,2227162,56011804.52
430090,同辉信息,7.38,7.45,7.05,7.11,-3.66,4088157,29500149.44
430198,微创光电,9.51,9.51,9.38,9.47,0.21,171170,1620738.58
430418,苏轴股份,15.05,15.33,14.89,15.12,0.87,307847,4662017.7
430489,佳先股份,14.47,15.02,14.45,14.57,2.46,1351385,19857785.28
430510,丰光精密,20.86,21.45,19.4,20.19,-2.75,724998,14617780.1
830799,艾融软件,14.83,14.94,14.68,14.68,-0.74,154961,2291540.43
830832,齐鲁华信,7.8,7.99,7.8,7.85,0.64,357446,2809686.39
830839,万通液压,8.71,8.99,8.68,8.88,-0.22,584430,5166732.32
830946,森萱医药,12.0,14.49,11.27,14.49,29.96,22503149,283051740.89
830964,润农节水,4.73,4.83,4.68,4.83,2.77,1766774,8446491.82
831010,凯添燃气,5.86,5.95,5.77,5.95,1.19,1949354,11414252.63
831039,国义招标,8.16,8.28,8.14,8.27,1.72,311484,2560440.62
831305,海希通讯,25.9,27.48,25.65,26.93,4.02,417101,11208918.46
831370,新安洁,4.73,4.73,4.64,4.69,-0.21,1126207,5260615.29
831445,龙竹科技,17.71,18.72,17.51,18.42,2.45,396029,7207059.8
831726,朱老六,16.23,16.8,16.0,16.35,-2.1,865894,14121249.49
831768,拾比佰,11.5,11.95,11.38,11.56,1.49,1139548,13284040.55
831832,科达自控,18.4,18.89,18.38,18.83,2.9,900697,16830600.47
831856,浩淼科技,8.9,8.9,8.7,8.88,0.11,177619,1565888.51
831961,创远仪器,25.4,25.48,24.93,25.33,0.4,188591,4758971.85
832000,安徽凤凰,8.82,8.86,8.68,8.79,-0.11,443648,3876200.06
832089,禾昌聚合,13.22,13.45,13.12,13.36,0.91,314908,4199009.57
832145,恒合股份,11.95,12.36,11.95,12.23,2.43,823131,10036652.06
832171,志晟信息,15.8,16.36,15.58,15.99,1.78,1036581,16595702.44
832225,利通科技,8.76,8.99,8.76,8.85,0.11,143132,1269499.74
832278,鹿得医疗,9.62,9.62,9.48,9.57,1.06,294546,2805766.54
832566,梓橦宫,16.27,17.15,16.27,17.13,4.07,811025,13538223.66
832735,德源药业,22.4,22.85,22.37,22.85,2.24,465492,10550280.74
832885,星辰科技,20.86,21.19,20.74,20.88,0.38,137627,2868831.18
833266,生物谷,12.61,12.99,11.86,12.96,1.73,722855,9077548.14
833427,华维设计,10.43,10.73,10.43,10.6,1.53,212724,2254030.12
833454,同心传动,12.7,13.3,12.63,13.23,4.75,1694474,22191280.31
833509,同惠电子,19.66,20.27,19.6,19.8,-0.85,654907,12966728.73
833523,德瑞锂电,26.58,28.5,26.55,27.27,1.07,1414885,39241006.87
833819,颖泰生物,5.37,5.45,5.35,5.41,0.37,2565766,13821144.7
833873,中设咨询,6.19,6.28,6.16,6.27,1.29,1279852,7996957.43
834021,流金岁月,5.02,5.09,4.95,5.01,-1.96,2870615,14345037.05
834475,三友科技,10.65,10.65,10.51,10.59,-0.28,193152,2041338.8
834599,同力股份,9.09,9.09,8.98,9.0,-0.88,309578,2790487.95
834682,球冠电缆,6.55,6.6,6.53,6.56,0.31,401462,2635090.23
834765,美之高,9.34,9.41,9.27,9.36,1.19,86849,812283.84
835174,五新隧装,21.35,22.32,20.8,21.97,0.46,1009658,21727703.45
835184,国源科技,8.47,8.51,8.41,8.51,0.59,174347,1478937.63
835185,贝特瑞,140.8,150.28,139.55,150.03,7.51,2474777,310542155.97
835305,云创数据,17.85,17.97,17.59,17.63,-1.4,291513,5172446.2
835368,连城数控,101.99,105.8,101.9,104.4,2.34,869679,85128868.9
835508,殷图网联,11.9,12.13,11.6,12.13,-0.49,376198,4468352.8
835640,富士达,20.64,20.65,20.41,20.56,0.34,174335,3581954.92
835670,数字人,24.6,25.3,23.12,23.99,-4.23,1623841,39421040.58
836077,吉林碳谷,53.2,54.63,52.55,53.45,1.5,893328,47917880.28
836149,旭杰科技,8.3,8.64,8.25,8.49,3.79,1343823,11350506.73
836239,长虹能源,135.62,137.7,134.5,136.0,-0.37,207357,28188051.23
836260,中寰股份,17.31,17.99,17.1,17.56,2.09,284279,5004997.41
836433,大唐药业,8.65,9.8,8.56,9.71,12.78,5752707,53084270.66
836675,秉扬科技,8.26,8.47,8.26,8.42,1.81,278775,2343615.55
836720,吉冈精密,24.0,26.91,24.0,26.3,13.85,3154767,81192171.56
836826,盖世食品,14.18,14.5,13.42,13.55,-4.38,2547407,34951208.94
836892,广咨国际,15.92,16.14,15.8,16.09,1.64,69825,1119598.37
837092,汉鑫科技,25.56,26.88,25.56,26.6,4.11,395927,10487264.17
837212,智新电子,15.71,15.99,15.22,15.73,0.13,608747,9542822.5
837242,建邦科技,12.2,12.26,12.03,12.26,1.24,117049,1420034.98
837344,三元基因,25.2,25.39,24.72,24.8,-1.16,291500,7291491.73
838030,德众汽车,5.47,5.61,5.46,5.61,1.26,553968,3088980.05
838163,方大股份,7.57,7.6,7.55,7.6,0.53,144472,1095715.21
838275,驱动力,6.66,6.96,6.6,6.88,4.24,1089809,7433375.06
838924,广脉科技,11.01,11.08,10.8,11.04,1.19,994912,10833364.03
839167,同享科技,20.4,20.68,20.19,20.32,0.1,90434,1844290.31
839680,广道高新,18.52,19.39,18.43,19.25,3.77,663409,12709326.79
839729,永顺生物,14.06,14.19,13.73,14.05,1.81,272323,3811911.72
839946,华阳变速,6.05,6.05,5.86,5.95,0.68,638479,3793360.62
870436,大地电气,18.51,20.58,18.45,20.22,9.3,2757347,54305790.81
871396,常辅股份,13.0,13.28,12.85,13.18,1.7,62274,817422.42
871553,凯腾精工,5.33,5.54,5.33,5.52,3.56,303457,1658974.37
871642,通易航天,19.3,19.3,17.32,18.55,-3.39,889964,16193952.54
871981,晶赛科技,39.49,40.89,39.32,40.0,1.7,532687,21435972.18
872925,锦好医疗,21.65,22.8,21.5,22.7,5.39,436048,9780547.97
300086,康芝药业,6.61,8.33,6.61,8.33,20.03,63887600,494931520.0
300412,迦南科技,18.05,20.08,18.05,20.08,20.02,38270400,731375600.0
301138,华研精机,51.79,61.5,51.26,61.5,20.0,10044400,565878576.0
300943,春晖智控,42.14,50.88,40.1,50.88,20.0,17812900,797987776.0
300247,融捷健康,3.77,4.5,3.75,4.5,20.0,98327500,421416960.0
300562,乐心医疗,13.17,15.79,13.03,15.79,19.98,26549400,393432560.0
300254,仟源医药,7.86,9.69,7.77,9.5,17.43,60013500,536417104.0
688310,迈得医疗,37.03,44.38,36.74,42.4,14.5,2001500,82481886.0
300430,诚益通,12.2,14.49,12.1,13.87,14.16,22935600,309385680.0
300847,中船汉光,17.5,19.6,17.5,18.29,12.0,30280800,574048288.0
002694,顾地科技,3.32,3.7,3.32,3.7,10.12,27701400,100338869.0
002094,青岛金王,4.25,4.68,4.22,4.68,10.12,44134800,201541790.0
000530,冰山冷热,4.29,4.68,4.21,4.68,10.12,64292400,294011776.0
300776,帝尔激光,232.23,269.9,232.23,253.7,10.12,3021700,751052944.0
600255,鑫科材料,2.67,2.94,2.67,2.94,10.11,277205400,793968944.0
601107,四川成渝,5.34,5.34,4.85,5.34,10.1,154343800,801191568.0
600530,交大昂立,3.93,4.36,3.91,4.36,10.1,40710400,170366239.0
000056,皇庭国际,4.4,4.8,4.4,4.8,10.09,51422100,244570247.0
002665,首航高科,3.75,4.26,3.75,4.26,10.08,400373500,1650202400.0
002641,永高股份,5.18,5.69,5.15,5.69,10.06,28096800,155978355.0
603803,瑞斯康达,7.7,7.99,7.4,7.99,10.06,28981200,225148708.0
603011,合锻智能,8.95,9.31,8.48,9.31,10.05,67554700,609619136.0
002354,天神娱乐,4.45,4.82,4.43,4.82,10.05,97439000,451582944.0
002629,仁智股份,4.61,5.15,4.3,5.15,10.04,127359400,611063520.0
002345,潮宏基,5.24,5.81,5.17,5.81,10.04,83466800,474665952.0
002374,中锐股份,8.5,9.32,8.14,9.32,10.04,144764400,1287886288.0
002349,精华制药,9.23,9.32,8.9,9.32,10.04,59853500,550334704.0
002539,云图控股,12.16,13.38,12.1,13.38,10.03,74764500,982193808.0
002639,雪人股份,11.95,13.49,11.03,13.49,10.03,240848700,3038035056.0
002907,华森制药,13.65,14.92,13.65,14.92,10.03,3544100,52359946.0
603536,惠发食品,10.37,11.41,10.37,11.41,10.03,5528600,62336058.0
603929,亚翔集成,11.34,12.4,11.25,12.4,10.03,4830800,59069719.0
002746,仙坛股份,8.39,8.67,8.23,8.67,10.03,26344900,225354268.0
002173,创新医疗,8.2,9.22,8.01,9.22,10.02,68107600,611633872.0
600992,贵绳股份,8.87,9.77,8.87,9.77,10.02,33830600,325270016.0
600335,国机汽车,8.85,9.77,8.69,9.77,10.02,42123200,389134848.0
002232,启明信息,24.68,27.34,23.0,27.34,10.02,82740000,2157155424.0
605033,美邦股份,19.6,22.07,19.5,22.07,10.02,18989500,398617904.0
600668,尖峰集团,17.57,17.57,17.57,17.57,10.02,4805900,84440366.0
002883,中设股份,11.08,12.19,11.0,12.19,10.02,6102100,73056871.0
002140,东华科技,13.06,14.5,12.86,14.5,10.02,27371400,383532896.0
603987,康德莱,19.7,21.86,19.7,21.86,10.02,25250200,539604464.0
600184,光电股份,15.18,16.59,15.06,16.59,10.01,23670700,376957888.0
003017,大洋生物,35.16,38.57,35.16,38.57,10.01,2645400,99434325.0
600764,中国海防,38.5,40.99,38.0,40.99,10.01,15916500,637355200.0
600343,航天动力,11.3,12.31,11.18,12.31,10.01,48050000,574746208.0
603606,东方电缆,48.63,53.2,48.59,53.2,10.01,21355500,1117425600.0
600463,空港股份,6.99,7.7,6.9,7.7,10.0,12117200,89620525.0
002432,九安医疗,45.49,50.05,44.31,50.05,10.0,57405500,2788557088.0
002082,万邦德,13.51,14.52,13.51,14.52,10.0,25494800,364670944.0
001317,三羊马,88.65,105.85,88.61,105.85,10.0,15643600,1554135616.0
002824,和胜股份,38.43,42.26,38.03,42.26,9.99,5413100,218529989.0
603663,三祥新材,24.3,26.64,23.97,26.64,9.99,8073200,211899440.0
