430047,诺思兰德,26.21,27.5,25.38,25.47,-4.0,2733672,71336750.78
430090,同辉信息,8.4,10.38,8.22,10.03,23.07,22822391,211772610.44
430198,微创光电,9.94,9.99,9.57,9.7,-2.41,1181553,11410957.81
430418,苏轴股份,15.96,16.29,15.6,15.85,-0.94,369263,5849098.04
430489,佳先股份,15.65,15.95,15.12,15.48,-1.21,952099,14726141.95
430510,丰光精密,21.18,22.0,19.6,19.7,-7.51,608853,12350281.1
830799,艾融软件,15.5,15.6,15.07,15.53,-0.13,295528,4532095.14
830832,齐鲁华信,8.47,8.47,8.22,8.26,-1.31,543476,4364970.1
830839,万通液压,9.68,9.68,9.22,9.48,-0.94,678881,6374793.5
830946,森萱医药,19.11,21.47,17.88,21.08,19.77,19515853,388605094.04
830964,润农节水,5.17,5.18,5.02,5.09,-0.97,2742043,13886729.79
831010,凯添燃气,6.38,6.39,6.12,6.19,-3.13,4879564,30271158.68
831039,国义招标,9.04,9.16,8.87,8.9,0.23,1107062,9989454.93
831305,海希通讯,28.1,28.46,27.1,27.2,-4.12,414975,11396147.59
831370,新安洁,5.07,5.24,5.04,5.07,-0.59,2475816,12645714.58
831445,龙竹科技,19.03,19.77,19.02,19.41,0.73,267302,5192190.06
831726,朱老六,17.36,17.48,15.96,17.1,-1.16,738023,12268409.58
831768,拾比佰,12.19,12.19,11.79,11.89,-3.33,906418,10760523.57
831832,科达自控,19.31,19.68,19.01,19.15,-3.04,848735,16268057.13
831856,浩淼科技,9.49,9.49,9.2,9.28,-2.11,234201,2176178.57
831961,创远仪器,26.0,26.01,24.82,24.9,-4.41,415304,10462514.6
832000,安徽凤凰,9.42,9.7,9.05,9.23,-2.43,1187386,10930975.44
832089,禾昌聚合,14.23,14.28,13.65,13.81,-2.61,576885,7993732.75
832145,恒合股份,12.97,13.05,12.5,12.62,-2.55,1073965,13582982.78
832171,志晟信息,16.85,19.24,16.4,18.97,11.65,3187383,56566134.6
832225,利通科技,9.39,9.54,9.14,9.26,-1.8,524197,4843354.8
832278,鹿得医疗,11.8,12.42,10.85,10.94,-10.03,5346042,60396666.86
832566,梓橦宫,18.84,19.05,17.88,18.1,-2.0,2135255,39490964.66
832735,德源药业,25.49,25.96,24.24,24.29,-4.33,812915,20221261.33
832885,星辰科技,21.5,21.5,20.52,20.8,-3.26,209069,4353747.57
833266,生物谷,15.1,15.25,14.0,14.06,-4.09,3985503,59028074.45
833427,华维设计,11.36,11.36,10.5,10.83,-2.52,512476,5575323.23
833454,同心传动,13.7,13.73,12.98,13.19,-3.3,1649905,21650193.52
833509,同惠电子,20.48,20.48,19.18,19.6,-4.48,805673,15812616.24
