510010,180治理ETF,1.512,1.514,1.512,1.514,0.13,3600,5450.0
510020,超大盘ETF,3.31,3.31,3.309,3.31,-1.49,2100,6951.0
510030,价值ETF,0.878,0.878,0.859,0.873,0.92,2834300,2463373.0
510050,上证50ETF,3.122,3.129,3.106,3.128,0.26,502039403,1565474717.0
510060,央企ETF,2.142,2.159,2.135,2.157,0.84,199947,429448.0
510090,ESGETF基金,2.474,2.517,2.474,2.513,0.12,57100,143092.0
510100,上证50ETF易方达,1.271,1.274,1.264,1.273,0.24,16630200,21108849.0
510110,周期ETF,4.074,4.161,4.074,4.161,2.14,36300,150177.0
510130,中盘ETF,5.917,5.917,5.917,5.917,0.34,400,2367.0
510150,消费ETF,0.69,0.692,0.682,0.686,-0.87,10741400,7357114.0
510160,产业升级ETF,0.771,0.778,0.771,0.778,0.52,1634400,1266793.0
510170,大宗商品ETF,3.499,3.54,3.426,3.54,1.35,2675000,9407415.0
510180,上证180ETF,3.966,3.977,3.949,3.971,0.13,17131300,67875624.0
510190,上证龙头ETF,4.029,4.029,4.014,4.026,0.9,20200,81323.0
510200,上证券商ETF,1.219,1.226,1.216,1.223,0.33,3343900,4085364.0
510210,上证指数ETF,0.982,0.989,0.98,0.987,0.41,56256200,55419987.0
510220,中小盘ETF,5.894,5.894,5.86,5.872,-0.37,12800,75168.0
510230,金融ETF,1.09,1.1,1.084,1.1,0.92,39700394,43443337.0
510270,国企ETF,1.355,1.374,1.355,1.37,1.56,40800,55829.0
510290,上证380ETF,2.157,2.16,2.142,2.15,-0.05,32600,70196.0
510300,沪深300ETF,4.65,4.653,4.606,4.632,-0.24,495383095,2291737788.0
510310,沪深300ETF易方达,2.161,2.163,2.145,2.16,0.0,67600200,145602342.0
510330,300ETF基金,4.6,4.65,4.6,4.63,-0.3,72152200,333405168.0
510350,工银沪深300ETF,4.77,4.77,4.729,4.744,-0.36,11741286,55601182.0
510360,沪深300ETF基金,1.62,1.621,1.607,1.62,-0.12,4005000,6463122.0
510370,兴业沪深300ETF,0.979,0.987,0.965,0.966,-1.33,42100,40836.0
510380,国寿300ETF,1.245,1.248,1.245,1.248,-0.48,500,623.0
510390,平安沪深300ETF,4.692,4.692,4.652,4.677,-0.3,5098400,23814963.0
510410,资源ETF,1.066,1.08,1.061,1.08,1.31,9432300,10110977.0
510440,500沪市ETF,2.159,2.23,2.156,2.228,1.78,8800,19165.0
510500,中证500ETF,7.674,7.707,7.639,7.679,-0.01,143512857,1101643801.0
510510,中证500ETF基金,2.041,2.044,2.025,2.037,0.0,22433100,45690112.0
510530,工银中证500ETF,6.906,6.924,6.882,6.906,0.04,404000,2787161.0
510550,方正中证500ETF,1.658,1.67,1.654,1.661,0.42,219200,363628.0
510560,国寿500ETF,1.507,1.509,1.503,1.503,-0.33,4600,6934.0
510570,兴业中证500ETF,1.006,1.012,0.999,1.008,-1.37,18000,18123.0
510580,中证500ETF易方达,0.792,0.794,0.787,0.792,0.0,32310500,25536471.0
510590,平安中证500ETF,6.884,6.889,6.819,6.858,-0.33,574100,3934340.0
510600,申万上证50ETF,3.73,3.73,3.706,3.724,-0.11,456800,1696193.0
510630,消费ETF基金,1.283,1.285,1.272,1.28,-0.23,6063200,7746549.0
510650,金融地产ETF,2.215,2.23,2.198,2.23,0.68,9219000,20454255.0
510660,医药卫生ETF,2.836,2.836,2.797,2.8,-1.16,464900,1312292.0
510680,上证50ETF基金,3.007,3.007,2.981,3.001,-0.2,34700,103798.0
510710,上证50ETF博时,3.931,3.931,3.875,3.906,0.26,3467100,13485887.0
510760,上证综指ETF,1.072,1.081,1.07,1.081,0.84,39335800,42362840.0
510770,G60创新ETF,0.886,0.886,0.863,0.866,-2.04,483200,421271.0
510800,50ETF基金,1.319,1.322,1.312,1.32,0.23,12144900,15989643.0
510810,上海国企ETF,0.906,0.913,0.904,0.912,0.66,6576000,5979124.0
510850,工银上证50ETF,3.274,3.281,3.262,3.277,0.03,11055800,36149981.0
510880,红利ETF,2.878,2.922,2.851,2.92,1.42,143787401,416937103.0
510900,H股ETF,0.947,0.948,0.933,0.942,0.43,386848700,363657633.0
510990,180ESGETF,0.948,0.949,0.942,0.942,-0.63,789900,744191.0
511010,国债ETF,127.558,127.697,127.521,127.687,0.09,458500,58524845.0
511020,活跃国债ETF,105.77,105.77,105.601,105.601,-0.18,2600,274951.0
511030,公司债ETF,10.438,10.44,10.435,10.438,-0.01,539500,5631033.0
511060,5年地方债ETF,102.952,103.049,102.952,103.0,0.0,5600,576819.0
511180,上证可转债ETF,11.288,11.322,11.282,11.314,0.24,10283700,116242930.0
511220,城投债ETF,98.968,99.498,98.968,99.259,0.28,271926,26985934.0
511260,十年国债ETF,117.173,117.356,117.114,117.197,0.02,750100,87957389.0
511270,10年地方债ETF,108.32,108.374,108.14,108.24,-0.08,99600,10780754.0
511310,10年国债ETF,116.9,117.315,116.9,117.315,-0.08,200,23422.0
511360,短融ETF,104.256,104.276,104.256,104.273,0.01,8175510,852421191.0
511380,可转债ETF,12.141,12.19,12.126,12.179,0.31,26107905,317532671.0
512000,券商ETF,1.062,1.065,1.056,1.064,0.09,461016002,489270131.0
512010,医药ETF,0.533,0.534,0.524,0.526,-1.31,786237500,414414886.0
512040,价值100ETF,1.94,1.97,1.909,1.969,1.65,8396300,16392202.0
512070,证券保险ETF,0.725,0.73,0.722,0.729,0.69,170777700,124238666.0
512090,MSCIA股ETF易方达,1.689,1.689,1.674,1.683,-0.24,9094300,15301411.0
512100,中证1000ETF,1.05,1.05,1.036,1.045,-0.29,199984200,208572745.0
512120,医药50ETF,1.749,1.75,1.718,1.722,-1.54,5047700,8716181.0
512150,A50ETF,1.692,1.703,1.686,1.7,0.47,2163700,3668114.0
512160,MSCI中国A股ETF,1.637,1.637,1.615,1.624,-0.25,18874700,30608081.0
512170,医疗ETF,0.551,0.551,0.536,0.538,-2.54,783508700,424441180.0
512180,MSCIA股ETF基金,1.574,1.577,1.565,1.572,-0.44,374400,587977.0
512190,浙商之江凤凰ETF,1.736,1.77,1.736,1.77,0.45,104700,184813.0
512200,房地产ETF,0.809,0.828,0.798,0.823,0.98,159518000,130511759.0
512220,科技ETF150,1.685,1.687,1.668,1.675,-0.48,2502500,4193161.0
512260,中证500低波ETF,1.602,1.607,1.595,1.604,0.12,2070800,3315095.0
512280,景顺MSCIA股ETF,1.655,1.657,1.646,1.654,-0.3,1770700,2925351.0
512290,生物医药ETF,1.373,1.374,1.351,1.354,-1.53,66113300,90004010.0
512320,工银MSCI中国ETF,1.035,1.035,1.03,1.03,-0.87,7600,7841.0
512330,信息科技ETF,1.052,1.066,1.041,1.05,-1.22,4319300,4556964.0
512360,平安MSCI国际ETF,1.799,1.799,1.695,1.71,-0.52,9700,16620.0
512380,MSCI中国ETF,1.485,1.485,1.476,1.481,-0.13,5697900,8431145.0
512390,平安MSCI低波ETF,1.285,1.285,1.285,1.285,-0.93,3900,5012.0
512400,有色金属ETF,1.292,1.307,1.282,1.298,0.78,156156600,202472875.0
512480,半导体ETF,1.099,1.105,1.086,1.094,0.0,272304275,298182420.0
512500,500ETF基金,3.571,3.585,3.553,3.573,0.06,56374800,201230518.0
512510,中证500指数ETF,1.747,1.754,1.733,1.743,-0.11,6088300,10610621.0
512520,MSCIETF,1.661,1.664,1.65,1.658,-0.18,132300,218702.0
512530,沪深300红利ETF,1.242,1.263,1.242,1.262,0.56,394200,496761.0
512550,A50ETF基金,1.558,1.558,1.546,1.557,-0.06,2611000,4048409.0
512560,军工ETF易方达,0.713,0.714,0.704,0.706,-0.84,88839000,62906383.0
512570,证券ETF易方达,1.099,1.099,1.09,1.096,0.0,2799100,3061396.0
512580,碳中和龙头ETF,1.607,1.608,1.542,1.563,-2.31,47598900,74292338.0
512590,高股息ETF,1.581,1.591,1.576,1.586,0.32,3376300,5354957.0
512600,必选消费ETF,0.929,0.941,0.929,0.937,0.54,27924300,26116713.0
512610,医药卫生ETF基金,1.638,1.638,1.626,1.626,-0.79,1048400,1716814.0
512640,金融地产ETF基金,2.072,2.093,2.064,2.093,1.01,90100,186629.0
512650,长三角ETF,1.174,1.176,1.165,1.17,-0.43,42997100,50142398.0
512660,军工ETF,1.209,1.215,1.196,1.202,-0.58,340119255,409112191.0
512670,国防ETF,0.969,0.974,0.956,0.961,-0.93,88162462,84873094.0
512680,军工ETF基金,1.243,1.247,1.228,1.234,-0.48,31207026,38696285.0
512690,酒ETF,0.857,0.862,0.845,0.851,-1.05,418926803,356090280.0
512700,银行ETF基金,1.279,1.289,1.268,1.287,0.63,108940300,139410768.0
512710,军工龙头ETF,0.857,0.862,0.848,0.851,-0.7,173020541,147578390.0
512720,计算机ETF,1.312,1.314,1.284,1.293,-1.3,31876700,41225212.0
512730,中证银行ETF,1.219,1.228,1.213,1.228,0.66,13010500,15893646.0
512750,基本面50ETF,1.146,1.157,1.137,1.155,0.79,1738500,2000817.0
512760,芯片ETF,1.281,1.29,1.268,1.276,0.0,180339400,230591264.0
512770,战略新兴ETF,2.015,2.021,1.98,1.993,-1.24,858800,1711647.0
512780,京津冀ETF,1.02,1.02,1.001,1.01,-0.98,172000,173587.0
512800,银行ETF,1.208,1.223,1.2,1.222,1.16,262999014,318529392.0
512810,国防军工ETF,1.352,1.352,1.33,1.337,-0.74,47442800,63493125.0
512820,银行业ETF,1.225,1.238,1.217,1.237,0.98,14715500,18064219.0
512870,杭州湾区ETF,1.726,1.726,1.704,1.704,-1.79,10900,18646.0
512880,证券ETF,1.11,1.114,1.102,1.11,0.0,810517825,898466580.0
512890,红利低波ETF,0.835,0.846,0.83,0.845,1.32,8534900,7132156.0
512900,证券ETF基金,1.102,1.106,1.096,1.102,-0.18,80174700,88352666.0
512910,中证100ETF,1.343,1.346,1.327,1.337,-0.45,8373400,11169909.0
512920,MSCIETF新华,1.729,1.729,1.728,1.728,0.58,1400,2420.0
512930,AIETF,1.415,1.422,1.412,1.412,-0.63,63000,89244.0
512950,央企改革ETF,1.298,1.304,1.293,1.301,0.31,1246000,1621030.0
512960,央调ETF,1.298,1.302,1.29,1.292,0.08,163300,211991.0
512970,大湾区ETF,1.389,1.389,1.342,1.347,-1.82,21600,29585.0
512980,传媒ETF,0.75,0.763,0.741,0.762,1.2,185339769,140028415.0
512990,MSCIA股ETF,1.751,1.751,1.739,1.745,-0.11,5945900,10379611.0
513000,日经225ETF易方达,1.142,1.142,1.135,1.14,0.26,2003900,2280091.0
513010,恒生科技30ETF,0.701,0.703,0.687,0.692,0.0,206740082,143496529.0
513020,港股科技ETF,0.962,0.969,0.938,0.946,-0.73,35416800,33456374.0
513030,德国ETF,1.153,1.153,1.146,1.149,0.35,5008000,5749233.0
513050,中概互联网ETF,1.297,1.301,1.275,1.286,0.55,2105945981,2708010038.0
513060,恒生医疗ETF,0.597,0.6,0.587,0.589,-0.84,464657000,275614935.0
513080,法国CAC40ETF,1.321,1.321,1.31,1.312,0.54,359400,473124.0
513090,香港证券ETF,1.318,1.319,1.31,1.313,0.0,106572700,140139374.0
513100,纳指ETF,0.98,0.981,0.975,0.98,1.45,132865200,129956854.0
