430047,诺思兰德,23.88,26.0,22.92,25.49,7.06,4314510,107022742.71
430090,同辉信息,7.31,7.49,7.07,7.18,-1.64,4757664,34507309.64
430198,微创光电,9.56,9.56,9.27,9.38,-1.05,171492,1615709.89
430418,苏轴股份,15.19,15.19,14.91,14.95,-1.06,67147,1007975.96
430489,佳先股份,13.26,13.48,13.26,13.31,-1.26,438819,5856203.07
430510,丰光精密,18.47,18.47,17.56,17.97,-0.17,129855,2328704.32
830799,艾融软件,14.6,14.73,14.5,14.52,-0.95,110060,1602951.7
830832,齐鲁华信,7.96,7.96,7.82,7.89,-0.13,84972,669580.57
830839,万通液压,8.55,8.69,8.44,8.46,-2.76,451536,3854635.21
830946,森萱医药,7.91,8.0,7.39,7.58,-3.19,3189259,24352392.57
830964,润农节水,4.67,4.67,4.59,4.65,0.43,810794,3738035.71
831010,凯添燃气,6.03,6.08,5.91,5.94,-2.62,2002064,11929247.06
831039,国义招标,8.07,8.07,7.96,8.01,0.0,43337,346964.27
831305,海希通讯,26.1,26.3,25.92,26.26,-0.42,144104,3760584.57
831370,新安洁,4.7,4.72,4.67,4.68,-0.85,1004827,4713961.29
831445,龙竹科技,17.97,17.97,17.55,17.68,-1.01,160025,2844006.78
831726,朱老六,14.07,14.8,13.95,14.51,4.84,624248,9116875.85
831768,拾比佰,11.05,11.05,10.75,10.82,-1.81,400817,4334827.42
831832,科达自控,19.4,19.4,18.84,18.86,-2.78,657061,12521066.75
831856,浩淼科技,8.64,8.71,8.59,8.65,-0.69,134050,1155084.26
831961,创远仪器,25.3,25.81,25.02,25.34,0.36,262948,6670078.89
832000,安徽凤凰,8.89,8.9,8.57,8.68,-2.36,653010,5671734.08
832089,禾昌聚合,13.23,13.24,12.95,13.0,-1.44,521784,6790912.02
832145,恒合股份,12.09,12.1,12.01,12.02,-0.5,259227,3120222.62
832171,志晟信息,15.6,16.09,15.38,15.7,-2.3,948792,14829965.66
832225,利通科技,8.82,8.84,8.63,8.67,-1.25,119323,1041663.11
832278,鹿得医疗,9.66,9.66,9.48,9.5,0.21,51182,486938.93
832566,梓橦宫,16.34,16.34,15.82,15.83,-2.1,383287,6118496.72
832735,德源药业,21.89,21.89,21.61,21.88,-0.95,93329,2031609.25
832885,星辰科技,21.2,21.2,20.6,20.69,-0.62,93899,1949809.27
833266,生物谷,12.03,12.16,11.9,11.96,-0.58,292115,3499279.59
833427,华维设计,10.22,10.32,10.16,10.16,-0.59,121076,1236348.24
833454,同心传动,12.8,12.99,12.7,12.72,-2.83,738268,9425126.44
833509,同惠电子,16.34,17.88,15.92,17.37,9.25,1647999,28147169.95
833523,德瑞锂电,25.0,25.5,25.0,25.17,-0.47,540643,13622339.46
833819,颖泰生物,5.66,5.66,5.55,5.57,-1.59,16916414,80668916.78
833873,中设咨询,6.42,6.47,6.23,6.25,-3.4,1693840,10695631.73
834021,流金岁月,4.93,5.13,4.89,5.0,0.2,2826799,14150146.35
834415,恒拓开源,5.76,5.8,5.65,5.65,-1.91,793668,4509012.5
834475,三友科技,10.88,10.88,10.7,10.76,-0.74,112038,1206491.5
834599,同力股份,9.18,9.18,8.98,9.08,-0.44,748281,6766052.24
834682,球冠电缆,6.71,6.72,6.65,6.66,-1.04,448248,2992632.16
834765,美之高,9.45,9.45,9.0,9.19,-3.87,219305,2014125.43
835174,五新隧装,18.5,18.51,17.87,18.03,-3.12,409021,7428782.55
835184,国源科技,8.38,8.4,8.36,8.36,-0.24,144453,1209682.49
835185,贝特瑞,137.88,138.0,130.06,130.86,-4.48,1371252,171989643.64
835305,云创数据,17.78,17.78,17.1,17.21,-2.93,704494,12227455.63
835368,连城数控,95.97,96.86,94.15,95.02,-0.99,254763,24278809.06
835508,殷图网联,11.23,11.45,11.16,11.16,-0.8,101223,1140654.89
835640,富士达,20.38,20.55,20.18,20.19,-0.93,249478,5050304.85
835670,数字人,22.89,24.99,20.1,23.6,2.97,2439249,57174926.71
836077,吉林碳谷,55.01,55.5,52.51,52.8,-4.0,1131770,60070976.99
836149,旭杰科技,8.25,8.29,8.11,8.2,0.12,220267,1803455.46
836239,长虹能源,125.79,128.49,123.05,128.49,2.8,200818,25366331.57
836260,中寰股份,17.18,17.28,16.8,17.19,-0.52,176208,3020480.69
836433,大唐药业,8.04,8.05,7.95,7.95,-1.12,153528,1226498.34
836675,秉扬科技,8.55,8.59,8.31,8.38,-1.76,225163,1895182.15
836720,吉冈精密,23.15,23.3,22.69,22.9,-1.34,505387,11583656.54
836826,盖世食品,11.57,11.99,11.55,11.6,0.96,934210,10987540.48
836892,广咨国际,16.16,16.16,15.8,15.91,-1.67,98739,1574352.19
837092,汉鑫科技,26.4,26.61,25.93,26.09,-1.14,127827,3338209.2
837212,智新电子,15.42,15.42,14.8,15.03,-2.91,629270,9436719.51
837242,建邦科技,12.13,12.13,11.95,12.05,-0.41,160863,1932386.17
837344,三元基因,24.48,24.49,23.85,23.92,-2.61,403871,9724714.96
838030,德众汽车,5.6,5.62,5.51,5.52,-1.43,461022,2572797.79
