510010,治理ETF,1.488,1.505,1.471,1.478,-0.67,33800,50281.0
510020,超大ETF,3.469,3.469,3.352,3.435,-1.07,36190,123188.0
510030,价值ETF,0.826,0.833,0.826,0.832,0.24,1855200,1542533.0
510050,50ETF,3.118,3.143,3.117,3.131,0.35,564491350,1767099986.0
510060,央企ETF,2.057,2.087,2.056,2.064,-0.24,25300,52191.0
510090,ESG建信,2.52,2.52,2.473,2.473,0.0,38707,95795.0
510100,SZ50ETF,1.272,1.278,1.268,1.274,0.24,17097000,21769620.0
510110,周期ETF,3.949,3.949,3.935,3.947,-0.48,12100,47648.0
510120,非周ETF,4.148,4.148,4.148,4.148,-0.41,200,830.0
510130,中盘ETF,5.9,5.9,5.9,5.9,-0.17,7910,46669.0
510150,消费ETF,0.726,0.732,0.722,0.728,0.0,22039000,16020265.0
510160,产业升级,0.753,0.753,0.748,0.75,0.0,121200,90923.0
510170,商品ETF,3.459,3.459,3.421,3.454,-0.12,2512400,8636509.0
510180,180ETF,3.963,4.0,3.963,3.988,0.35,20899300,83145393.0
510190,龙头ETF,4.092,4.095,4.089,4.095,0.15,26578,108809.0
510200,上证券商,1.221,1.231,1.202,1.222,-0.16,2432700,2968464.0
510210,综指ETF,0.993,0.999,0.993,0.999,0.4,50361400,50196251.0
510220,中小ETF,5.963,6.009,5.949,6.008,0.79,9200,54969.0
510230,金融ETF,1.051,1.059,1.05,1.055,0.19,43169300,45515874.0
510270,国企ETF,1.323,1.323,1.32,1.32,-1.12,27600,36450.0
510290,380ETF,2.25,2.25,2.242,2.246,0.76,123300,277015.0
510300,300ETF,4.798,4.851,4.797,4.835,0.86,498349057,2407274463.0
510310,HS300ETF,2.19,2.221,2.19,2.213,0.82,47932024,105861678.0
510330,XD华300,4.721,4.773,4.721,4.762,0.95,162925100,774766346.0
510350,工银300,4.845,4.893,4.84,4.878,0.68,3475173,16914375.0
510360,广发300,1.654,1.66,1.645,1.657,0.79,3363300,5561169.0
510370,兴业300,0.992,1.001,0.99,0.995,0.2,55400,54971.0
510380,国寿300,1.27,1.279,1.27,1.279,0.55,6200,7894.0
510390,平安300,4.782,4.82,4.776,4.809,0.88,773979,3715899.0
510410,资源ETF,1.052,1.052,1.044,1.047,-0.38,12377400,12945821.0
510440,500沪市,2.23,2.23,2.207,2.207,-0.36,3500,7754.0
510500,500ETF,7.953,8.059,7.952,8.032,0.99,175248381,1406417269.0
510510,广发500,2.111,2.139,2.111,2.131,0.85,23624700,50297342.0
510530,工银500,7.156,7.233,7.05,7.223,1.01,162600,1173265.0
510550,方正500,1.725,1.741,1.716,1.738,0.75,176193,304491.0
510560,国寿500,1.576,1.576,1.576,1.576,1.03,1100,1734.0
510570,兴业500,1.046,1.053,1.041,1.041,0.1,18600,19471.0
510580,ZZ500ETF,0.82,0.83,0.82,0.828,0.98,29804200,24616753.0
510590,平安500,7.14,7.205,7.129,7.195,0.81,219343,1572107.0
510600,沪50ETF,3.718,3.74,3.714,3.734,0.43,552400,2060771.0
510630,消费行业,1.287,1.301,1.273,1.298,0.46,11827400,15264434.0
510650,金融行业,2.122,2.134,2.116,2.128,0.38,12378200,26300562.0
510660,医药行业,3.23,3.24,3.209,3.23,0.16,1432700,4617364.0
510680,万家50,3.018,3.022,3.001,3.016,-0.07,237800,715321.0
510710,上50ETF,3.89,3.918,3.89,3.907,0.39,2002600,7819539.0
510760,上证ETF,1.081,1.091,1.081,1.09,0.46,28745300,31276384.0
510770,G60创新,0.936,0.951,0.926,0.945,0.96,1672500,1572320.0
510800,上证50,1.318,1.327,1.314,1.324,0.23,10834500,14331762.0
510810,上海国企,0.895,0.898,0.893,0.896,0.34,2587030,2314794.0
510850,工银上50,3.279,3.293,3.268,3.282,0.24,7469300,24511213.0
510880,XD红利,2.825,2.849,2.818,2.828,0.11,82274600,232787467.0
510900,H股ETF,0.917,0.92,0.906,0.91,-0.66,340600000,310505620.0
510990,ESG180,0.948,0.953,0.947,0.952,0.42,2117300,2013824.0
511010,国债ETF,126.752,127.014,126.752,126.832,-0.03,227600,28884913.0
511020,活跃国债,104.9,105.05,104.85,104.9,0.05,8600,902145.0
511030,公司债,10.401,10.409,10.4,10.405,0.05,1640200,17067013.0
511060,5年地债,102.077,102.356,102.077,102.235,0.13,33200,3394146.0
511180,上证转债,11.075,11.094,11.053,11.087,0.26,15098250,167255593.0
511220,城投ETF,97.43,97.799,97.34,97.71,0.29,110540,10787560.0
511260,十年国债,116.431,116.73,116.43,116.561,0.02,804800,93834023.0
511270,10年地债,106.175,106.566,106.175,106.468,0.21,25000,2658936.0
511360,短融ETF,104.057,104.069,104.057,104.062,0.01,9147600,951939595.0
511380,转债ETF,11.704,11.859,11.691,11.856,1.26,8640000,102128922.0
512000,券商ETF,1.057,1.073,1.057,1.069,0.85,630595680,672372244.0
512010,医药ETF,0.597,0.601,0.594,0.599,0.34,465148410,277806822.0
512040,国信价值,1.916,1.942,1.916,1.935,0.94,9384700,18126411.0
512070,证券保险,0.716,0.721,0.712,0.718,0.28,210098900,150315205.0
512090,MSCI易基,1.726,1.74,1.724,1.738,0.58,12249200,21248106.0
512100,1000ETF,1.113,1.137,1.113,1.136,1.88,170533600,192543441.0
512120,医药50,1.982,1.999,1.975,1.996,1.01,2188000,4358908.0
512150,A50ETF,1.711,1.719,1.699,1.715,0.35,741600,1269692.0
512160,MSCI基金,1.654,1.679,1.654,1.676,0.78,21688900,36271815.0
512170,医疗ETF,0.639,0.644,0.635,0.639,0.16,357343400,228357842.0
512180,建信MSCI,1.607,1.621,1.605,1.62,0.75,144900,233591.0
512190,之江凤凰,1.807,1.827,1.801,1.827,1.16,62600,113655.0
512200,地产ETF,0.807,0.824,0.807,0.821,1.23,112401490,92119449.0
512220,科技150,1.779,1.829,1.779,1.825,2.59,2446200,4456695.0
512260,500低波,1.616,1.636,1.616,1.633,1.11,1742600,2842362.0
512280,景顺MSCI,1.694,1.707,1.691,1.705,0.77,4399300,7479861.0
512290,生物医药,1.559,1.565,1.547,1.558,0.0,58380500,90732757.0
512320,工银MSCI,1.067,1.071,1.067,1.071,0.47,112500,120486.0
512330,信息ETF,1.115,1.154,1.115,1.151,3.23,6807300,7747264.0
512380,MSCI中国,1.512,1.525,1.511,1.521,0.73,10483600,15901095.0
512400,有色ETF,1.293,1.293,1.273,1.287,-0.92,107531770,137956689.0
512480,半导体,1.184,1.212,1.184,1.207,2.12,324679394,390139288.0
512500,中证500,3.695,3.745,3.695,3.732,0.95,49911600,186181019.0
512510,ETF500,1.804,1.827,1.804,1.821,0.89,7213497,13103967.0
512520,MSCIETF,1.698,1.714,1.698,1.714,0.94,37343,63815.0
512530,300红利,1.201,1.23,1.19,1.209,0.58,414400,500556.0
512550,A50基金,1.551,1.561,1.548,1.559,0.52,994100,1546181.0
512560,中证军工,0.759,0.779,0.755,0.777,1.83,60127300,46420452.0
512570,中证证券,1.093,1.109,1.091,1.1,0.73,3700700,4066230.0
512580,碳中和,1.685,1.737,1.681,1.724,1.89,43809900,75358388.0
512590,高股息,1.633,1.654,1.633,1.653,1.1,2406400,3957609.0
512600,必选消费,0.937,0.938,0.919,0.936,0.21,20179100,18762096.0
512610,医药卫生,1.843,1.86,1.843,1.849,0.49,83700,154946.0
512640,金融地产,2.016,2.027,2.014,2.024,-0.1,261700,530071.0
512650,长三角,1.221,1.229,1.221,1.228,0.99,32000,39135.0
512660,军工ETF,1.295,1.325,1.293,1.321,1.85,347878475,457405945.0
512670,国防ETF,1.04,1.065,1.039,1.061,1.73,129456000,136724604.0
512680,军工基金,1.331,1.359,1.331,1.355,1.8,6931800,9363642.0
512690,酒ETF,0.864,0.871,0.85,0.87,0.58,552230824,476242822.0
512700,银行基金,1.218,1.228,1.213,1.22,0.25,79693400,97134635.0
512710,军工龙头,0.92,0.941,0.92,0.939,1.62,148401496,138629715.0
512720,计算机,1.358,1.414,1.358,1.41,4.29,38240553,53330421.0
512730,银行FUND,1.165,1.176,1.161,1.167,0.17,22123500,25804826.0
512750,基本面50,1.098,1.099,1.09,1.097,-0.09,1764800,1930819.0
512760,芯片ETF,1.39,1.425,1.39,1.421,2.3,187087300,264629229.0
512770,战略新兴,2.144,2.173,2.144,2.171,1.45,1674300,3631283.0
512780,京津冀基,0.995,1.012,0.993,1.011,2.22,350700,352180.0
512800,银行ETF,1.153,1.163,1.148,1.154,-0.09,228898000,264271846.0
512810,国防军工,1.441,1.472,1.44,1.467,1.66,39224000,57359906.0
512820,银行股基,1.17,1.19,1.165,1.17,0.0,15017000,17548808.0
512870,杭州湾区,1.848,1.857,1.848,1.853,0.16,18900,35022.0
512880,证券ETF,1.103,1.12,1.101,1.116,1.0,1052249502,1170873171.0
512890,红利LV,0.81,0.815,0.795,0.813,0.37,4534500,3679809.0
512900,证券基金,1.099,1.114,1.095,1.108,0.82,74407400,82167041.0
512910,100ETF,1.355,1.365,1.353,1.362,0.59,6768900,9201462.0
512930,AIETF,1.504,1.554,1.504,1.553,4.37,731500,1129173.0
512950,央企改革,1.295,1.307,1.295,1.306,1.08,1003184,1308659.0
512960,央调ETF,1.284,1.305,1.284,1.302,0.93,262100,340624.0
512970,湾区ETF,1.399,1.409,1.396,1.405,0.64,165900,232607.0
512980,传媒ETF,0.832,0.86,0.832,0.86,3.49,214214175,182591418.0
512990,MSCIA股,1.786,1.804,1.786,1.8,0.67,2424400,4351022.0
513000,225ETF,1.174,1.189,1.171,1.173,0.26,497800,584936.0
513010,港股科技,0.704,0.71,0.696,0.7,-0.57,154356900,108316595.0
513030,德国ETF,1.194,1.195,1.173,1.183,-1.0,2165300,2566276.0
513050,中概互联,1.298,1.304,1.284,1.29,-0.08,1268883679,1637461366.0
513060,恒生医疗,0.685,0.693,0.677,0.681,0.0,248910300,169850586.0
513080,法国ETF,1.322,1.323,1.314,1.318,-0.3,623000,820280.0
513090,香港证券,1.266,1.274,1.261,1.266,-0.08,136452300,172832495.0
513100,纳指ETF,1.015,1.017,1.012,1.014,-0.1,84495400,85681333.0
513130,恒生科技,0.702,0.708,0.696,0.7,-0.28,162218600,113691629.0
513180,恒指科技,0.705,0.712,0.698,0.703,-0.42,666440900,469015187.0
513300,纳斯达克,1.251,1.254,1.249,1.252,0.08,13907600,17396154.0
513330,恒生互联,0.58,0.584,0.576,0.579,0.0,2629034460,1523651866.0
513360,教育ETF,0.441,0.444,0.439,0.443,0.68,79864000,35237735.0
513500,标普500,2.794,2.8,2.788,2.794,-0.29,18007100,50279908.0
513520,日经ETF,1.167,1.167,1.158,1.159,-0.17,2181000,2532070.0
513550,港股通50,0.877,0.881,0.87,0.874,-0.46,56676600,49564287.0
513580,HS科技,0.705,0.71,0.696,0.702,-0.43,51421700,36090595.0
513590,香港消费,0.857,0.858,0.842,0.847,-1.17,3579500,3039382.0
513600,恒指ETF,2.305,2.317,2.288,2.299,-0.26,10319900,23740487.0
513660,恒生通,2.359,2.367,2.335,2.345,-0.55,11003500,25855293.0
513680,建信H股,0.814,0.819,0.808,0.814,0.12,766000,621744.0
513690,恒生股息,0.896,0.896,0.882,0.885,-0.9,13708000,12149225.0
513700,香港医药,0.673,0.682,0.668,0.674,0.3,17346000,11686983.0
513800,东证ETF,1.144,1.144,1.141,1.142,-0.09,35300,40346.0
513860,HKC科技,0.671,0.676,0.667,0.672,0.0,7858800,5265098.0
513880,日经225,1.133,1.134,1.129,1.129,0.0,2233400,2525802.0
513900,港股100,0.972,0.976,0.966,0.967,-0.51,17694300,17140307.0
513980,科技港股,0.67,0.678,0.667,0.67,-0.45,16638000,11173415.0
513990,港股通综,0.92,0.925,0.908,0.914,-0.11,3276200,2989753.0
515000,科技ETF,1.651,1.695,1.65,1.693,2.54,45509700,76620863.0
515010,华夏证券,1.25,1.262,1.243,1.255,0.64,6322900,7933142.0
515020,华夏银基,1.19,1.201,1.185,1.192,0.0,3746100,4469096.0
515030,新汽车,2.224,2.288,2.224,2.284,2.15,205332809,465910983.0
515050,5GETF,1.182,1.223,1.182,1.219,3.13,122846081,149018117.0
515060,华夏地产,1.021,1.041,1.021,1.036,0.97,6920000,7173350.0
515070,AI智能,1.271,1.323,1.271,1.323,4.67,14040600,18354104.0
515080,中证红利,1.455,1.469,1.451,1.465,0.34,26824100,39264636.0
515090,可持续,1.328,1.345,1.328,1.343,1.13,3009800,4026932.0
515100,红利100,1.533,1.559,1.521,1.545,0.78,4033400,6225350.0
515110,国企方达,1.284,1.287,1.279,1.286,0.47,4295400,5515755.0
515120,创新药,0.897,0.903,0.893,0.901,0.45,30771700,27636231.0
515130,HS300E,1.394,1.414,1.394,1.411,0.86,4427400,6230989.0
515150,国企富国,1.263,1.269,1.261,1.269,0.48,115800,146300.0
515160,MSCICHNA,1.449,1.452,1.447,1.45,0.83,351600,509368.0
515170,食品饮料,0.806,0.812,0.794,0.811,0.37,161781100,130262709.0
515180,100红利,1.279,1.288,1.275,1.286,0.47,26386300,33909663.0
515190,BOCI500,1.368,1.433,1.368,1.43,0.7,1800,2540.0
515200,创新100,2.039,2.095,2.039,2.087,1.31,2485100,5162652.0
515210,钢铁ETF,1.607,1.626,1.607,1.62,0.12,42974300,69515673.0
515220,煤炭ETF,1.886,1.904,1.869,1.894,1.01,74076146,140016121.0
515230,软件ETF,1.0,1.049,0.985,1.048,6.07,67108100,69328184.0
515250,智能汽车,1.171,1.211,1.17,1.203,2.73,173009800,207639437.0
515260,电子ETF,0.998,1.021,0.998,1.018,1.7,15110800,15343439.0
515280,银行龙头,1.193,1.202,1.187,1.191,-0.17,13119500,15641522.0
515290,银行,1.021,1.03,1.017,1.022,0.1,51993100,53075211.0
515300,红利300,1.19,1.194,1.188,1.189,-0.08,2876700,3425894.0
