510010,治理ETF,1.509,1.509,1.499,1.507,-0.26,2400,3609.0
510020,超大ETF,3.498,3.498,3.433,3.436,-0.75,26010,90408.0
510030,价值ETF,0.837,0.839,0.832,0.832,-0.6,436700,363933.0
510050,50ETF,3.229,3.238,3.18,3.193,-1.48,781909436,2501908718.0
510060,央企ETF,2.101,2.101,2.08,2.082,-0.9,16800,35032.0
510090,ESG建信,2.486,2.513,2.47,2.494,-0.16,45000,111980.0
510100,SZ50ETF,1.318,1.323,1.294,1.3,-1.37,25807400,33680113.0
510110,周期ETF,3.967,3.97,3.96,3.964,-0.08,13600,53899.0
510120,非周ETF,4.278,4.3,4.249,4.3,0.51,1296,5564.0
510130,中盘ETF,5.974,6.005,5.968,6.005,-0.03,7600,45397.0
510150,消费ETF,0.755,0.758,0.74,0.746,-1.58,31461800,23493381.0
510160,产业升级,0.758,0.764,0.758,0.763,0.39,890000,678884.0
510170,商品ETF,3.449,3.483,3.44,3.475,0.75,2730600,9472213.0
510180,180ETF,4.076,4.079,4.023,4.046,-0.91,24912300,100975003.0
510190,龙头ETF,4.17,4.17,4.167,4.167,-0.14,1100,4587.0
510200,上证券商,1.261,1.264,1.235,1.238,-1.82,2431300,3020691.0
510210,综指ETF,1.01,1.011,1.002,1.011,-0.3,53379300,53680445.0
510220,中小ETF,6.073,6.093,6.029,6.081,0.13,11100,67252.0
510230,金融ETF,1.065,1.067,1.055,1.056,-1.12,47417000,50214218.0
510270,国企ETF,1.382,1.382,1.333,1.379,-0.22,127700,173547.0
510290,380ETF,2.262,2.275,2.244,2.259,-0.18,31800,72100.0
510300,300ETF,4.923,4.933,4.857,4.887,-1.13,517272800,2530768429.0
510310,HS300ETF,2.26,2.26,2.225,2.238,-1.1,52375800,117466038.0
510330,华夏300,4.93,4.932,4.855,4.886,-1.17,324548000,1588645313.0
510350,工银300,4.98,4.98,4.9,4.957,-0.58,3886300,19205006.0
510360,广发300,1.688,1.692,1.666,1.677,-1.0,2065400,3466153.0
510370,兴业300,1.012,1.012,0.998,1.004,-0.79,228611,228994.0
510380,国寿300,1.315,1.419,1.289,1.297,-0.99,481300,620793.0
510390,平安300,4.914,4.929,4.826,4.858,-1.14,1625954,7925716.0
510410,资源ETF,1.05,1.056,1.043,1.052,0.19,8137100,8535846.0
510440,500沪市,2.314,2.314,2.241,2.241,-0.75,26900,61377.0
510500,500ETF,8.058,8.126,8.043,8.113,0.12,204276853,1653859915.0
510510,广发500,2.145,2.156,2.122,2.152,0.05,12503800,26839187.0
510530,工银500,7.29,7.303,7.239,7.303,0.18,1235400,9004829.0
510550,方正500,1.77,1.77,1.743,1.761,0.17,152400,267075.0
510560,国寿500,1.58,1.591,1.58,1.591,0.25,4600,7292.0
510570,兴业500,1.064,1.064,1.047,1.063,0.09,87200,92222.0
510580,ZZ500ETF,0.834,0.838,0.828,0.837,0.12,25678100,21390951.0
510590,平安500,7.303,7.305,7.208,7.276,0.11,216100,1568871.0
510600,沪50ETF,3.849,3.852,3.781,3.809,-1.17,941800,3585278.0
510630,消费行业,1.401,1.401,1.366,1.379,-1.5,13232700,18304131.0
510650,金融行业,2.137,2.138,2.114,2.117,-0.94,13954400,29680722.0
510660,医药行业,3.234,3.249,3.185,3.217,-0.53,672000,2171203.0
510680,万家50,3.09,3.091,3.05,3.07,-0.97,164000,503292.0
510710,上50ETF,4.03,4.038,3.964,3.98,-1.61,3625500,14489728.0
510760,上证ETF,1.101,1.107,1.098,1.106,0.0,34719908,38297529.0
510770,G60创新,0.992,0.992,0.954,0.983,-1.7,1066600,1020940.0
510800,上证50,1.363,1.366,1.343,1.351,-1.17,26461500,35775160.0
510810,上海国企,0.913,0.913,0.904,0.907,-0.55,6714600,6085965.0
510850,工银上50,3.39,3.393,3.332,3.358,-1.09,13107200,43968314.0
510880,红利ETF,2.905,2.921,2.895,2.913,0.14,89772719,261710121.0
510900,H股ETF,0.866,0.872,0.86,0.863,-0.92,594024600,513605037.0
510990,ESG180,0.967,0.967,0.961,0.966,-0.51,368400,354791.0
511010,国债ETF,126.283,126.283,126.163,126.214,-0.05,81900,10337522.0
511020,活跃国债,104.64,104.64,104.55,104.64,0.09,310,32438.0
511030,公司债,10.386,10.386,10.384,10.386,-0.01,85300,885809.0
511060,5年地债,101.308,101.602,101.308,101.521,0.22,112800,11449832.0
511180,上证转债,11.157,11.178,11.097,11.16,0.04,5413800,60359268.0
511220,城投ETF,97.197,97.291,97.195,97.197,-0.05,11700,1137654.0
511260,十年国债,116.32,116.32,116.17,116.181,-0.12,716900,83334477.0
511270,10年地债,105.516,105.699,105.455,105.676,0.2,135000,14253514.0
511360,短融ETF,103.927,103.949,103.925,103.945,0.02,6498726,675471387.0
511380,转债ETF,11.717,11.777,11.653,11.768,0.39,20419898,239299949.0
512000,券商ETF,1.105,1.108,1.088,1.089,-1.98,918331235,1005046200.0
512010,医药ETF,0.606,0.609,0.595,0.601,-1.31,779581990,467863176.0
512040,国信价值,1.906,1.937,1.906,1.935,1.42,8025200,15442526.0
512070,证券保险,0.741,0.741,0.729,0.73,-1.88,197900300,145177869.0
