430047,诺思兰德,18.81,18.91,18.42,18.48,-0.32,1343023,25031053.01
430090,同辉信息,8.4,8.65,8.23,8.34,1.34,3343723,28157800.04
430198,微创光电,8.8,8.8,8.65,8.75,0.81,116250,1013534.75
430418,苏轴股份,15.58,15.58,15.2,15.4,-0.39,114647,1759421.1
430489,佳先股份,14.55,14.7,14.3,14.52,0.14,483097,6968317.98
430510,丰光精密,17.11,17.36,17.09,17.2,0.58,91240,1570831.16
830799,艾融软件,14.42,15.0,14.35,14.46,0.7,349534,5112357.38
830832,齐鲁华信,8.45,8.45,8.34,8.43,0.36,264213,2221049.49
830839,万通液压,8.3,8.3,7.95,8.16,0.74,210446,1696544.11
830946,森萱医药,22.2,25.49,22.2,23.88,3.92,16948390,406884283.57
830964,润农节水,4.65,4.74,4.61,4.72,2.39,832966,3905890.4
831010,凯添燃气,5.66,5.66,5.56,5.57,0.91,488761,2740919.88
831039,国义招标,8.15,8.19,8.06,8.16,0.49,197703,1603640.4
831305,海希通讯,25.1,25.47,25.09,25.1,0.08,98383,2475904.43
831370,新安洁,4.6,4.68,4.54,4.63,0.65,533241,2454754.27
831445,龙竹科技,17.65,17.68,17.13,17.47,-1.47,336602,5826109.22
831726,朱老六,14.83,14.85,14.15,14.31,-1.78,400075,5767662.51
831768,拾比佰,11.06,11.27,11.06,11.17,1.45,321711,3594836.61
831832,科达自控,16.58,16.59,16.03,16.27,-0.06,250719,4086094.69
831856,浩淼科技,8.5,8.58,8.16,8.26,-0.48,167343,1379828.44
831961,创远仪器,21.7,21.88,21.3,21.84,1.58,107592,2327905.41
832000,安徽凤凰,8.15,8.34,8.03,8.15,0.62,125934,1027437.73
832089,禾昌聚合,13.37,13.38,13.07,13.27,1.07,153043,2029123.63
832145,恒合股份,10.64,10.76,10.09,10.54,-0.75,428749,4520569.15
832171,志晟信息,18.4,19.5,18.4,18.54,0.87,1192692,22481396.43
832225,利通科技,8.6,8.67,8.51,8.64,0.82,106344,911631.67
832278,鹿得医疗,9.78,9.78,9.41,9.53,0.11,407039,3876639.48
832566,梓橦宫,16.33,16.33,16.08,16.19,0.56,160554,2600796.66
832735,德源药业,22.0,22.58,21.8,22.46,2.14,94842,2112823.2
832885,星辰科技,19.06,19.6,19.06,19.38,1.84,52506,1015420.49
833266,生物谷,12.29,12.35,11.7,12.0,0.59,407690,4857641.53
833427,华维设计,10.18,10.18,9.93,10.04,1.11,77210,773891.97
833454,同心传动,10.93,10.98,10.6,10.72,0.19,378252,4075009.2
833509,同惠电子,18.5,19.8,18.5,19.49,5.35,157753,3059543.19
833523,德瑞锂电,23.79,24.2,23.0,23.72,1.15,375972,8884884.46
833819,颖泰生物,5.41,5.48,5.4,5.46,0.92,1443096,7441280.64
833873,中设咨询,6.07,6.15,6.0,6.07,1.85,1104227,6699355.42
834021,流金岁月,5.79,5.95,5.58,5.75,1.05,11934416,68778082.59
834415,恒拓开源,5.75,6.0,5.75,5.9,1.2,541403,3190700.69
834475,三友科技,10.41,10.57,10.28,10.55,1.34,24778,258323.44
834599,同力股份,8.89,8.89,8.66,8.82,0.68,76231,667386.36
834682,球冠电缆,6.39,6.6,6.37,6.58,2.81,335000,2173941.11
834765,美之高,8.69,8.69,8.55,8.58,-0.12,149189,1285366.65
835174,五新隧装,17.87,17.87,17.4,17.52,0.4,324130,5711695.02
835184,国源科技,8.42,8.46,8.34,8.36,0.84,109464,917882.7
835185,贝特瑞,126.36,130.97,121.3,129.0,2.09,584574,73820156.39
835305,云创数据,17.93,17.97,17.29,17.9,2.29,666752,11824693.37
835368,连城数控,83.5,83.92,79.03,81.33,-2.01,349522,28318187.31
835508,殷图网联,11.21,11.49,11.16,11.35,1.89,114523,1293754.37
835640,富士达,19.03,19.3,18.71,18.92,0.85,122609,2319075.3
835670,数字人,30.28,32.75,29.8,30.73,1.42,2621171,82754751.17
836077,吉林碳谷,55.88,56.2,54.5,54.88,-1.79,873570,48052467.96
836149,旭杰科技,8.43,8.55,8.15,8.45,0.12,240057,2001327.79
836260,中寰股份,16.6,16.97,16.55,16.66,0.42,91610,1532727.75
836263,中航泰达,7.85,8.5,7.81,8.28,5.48,3088443,25448282.1
836433,大唐药业,8.5,9.15,8.5,8.83,-0.79,933895,8272935.91
836675,秉扬科技,7.97,8.03,7.87,7.95,-0.25,424475,3371821.79
836720,吉冈精密,21.65,21.78,21.24,21.34,-1.11,319552,6843576.56
836826,盖世食品,13.16,14.18,12.9,13.65,5.81,2383206,32498414.58
836892,广咨国际,15.5,15.8,15.3,15.57,2.5,22000,341828.93
837092,汉鑫科技,27.2,27.75,26.66,26.75,-0.82,335839,9128183.17
837212,智新电子,14.91,15.18,14.91,15.0,0.67,166821,2507436.58
837242,建邦科技,11.29,11.49,11.2,11.35,0.44,74309,845307.72
837344,三元基因,24.99,25.4,24.7,25.4,2.88,207082,5186329.36
838030,德众汽车,5.37,5.58,5.37,5.52,2.99,247077,1354098.27
838163,方大股份,7.32,7.45,7.26,7.35,-0.27,51464,377822.38
838275,驱动力,5.98,6.04,5.82,5.93,1.89,161702,956976.67
838924,广脉科技,10.01,10.38,10.01,10.21,2.41,447191,4570412.9
839167,同享科技,18.3,18.3,17.41,17.82,0.39,110221,1957769.48
839680,广道高新,19.48,19.75,18.83,19.29,0.89,757547,13731751.1
839729,永顺生物,12.95,12.95,12.5,12.74,1.43,73091,924197.59
839946,华阳变速,5.5,5.6,5.45,5.52,0.36,801796,4405939.07
870436,大地电气,17.88,18.15,17.5,17.62,0.28,671632,11982721.11
871396,常辅股份,12.19,12.32,11.7,12.03,-0.99,56151,674673.25
871553,凯腾精工,5.37,5.54,5.37,5.53,0.55,137770,758779.34
871642,通易航天,15.93,16.5,15.6,15.63,-2.07,248000,3931593.36
871981,晶赛科技,41.01,42.69,40.6,41.77,1.38,303326,12670273.69
872925,锦好医疗,22.23,22.23,21.31,21.78,2.25,32336,699169.62
300921,南凌科技,25.18,31.75,24.8,31.75,19.99,23178000,667065776.0
300250,初灵信息,13.51,15.61,13.18,15.61,19.98,33160600,498365328.0
300292,吴通控股,3.88,4.63,3.88,4.63,19.95,183216000,807080832.0
300333,兆日科技,7.82,9.29,7.82,8.99,16.15,58715300,515174512.0
300890,翔丰华,49.88,56.09,49.86,54.1,14.5,8165200,434759392.0
301078,孩子王,17.09,20.11,16.79,19.1,13.96,25485700,477544368.0
300312,*ST邦讯,3.22,3.67,3.2,3.55,12.7,18425900,63270025.0
300377,赢时胜,12.1,13.8,12.09,13.17,12.56,84397900,1099556848.0
688177,百奥泰-U,23.89,25.77,23.5,25.17,11.37,2379600,58886641.0
300857,协创数据,31.26,35.6,31.26,34.12,11.1,9440600,314429616.0
300569,天能重工,12.71,14.12,12.38,13.98,10.69,28883800,389536544.0
002621,美吉姆,3.6,3.91,3.6,3.91,10.14,10959900,41331738.0
002348,高乐股份,2.18,2.39,2.11,2.39,10.14,117510200,273668752.0
688501,青达环保,20.46,22.95,20.46,22.5,10.13,1373000,29914656.0
000889,中嘉博创,3.29,3.59,3.29,3.59,10.12,40433400,140013082.0
000721,西安饮食,3.99,4.36,3.99,4.36,10.1,33053500,140570809.0
600866,星湖科技,5.17,5.78,5.15,5.78,10.1,78392100,443062784.0
600327,大东方,5.54,5.89,5.4,5.89,10.09,19910800,114515591.0
000978,桂林旅游,5.55,6.11,5.54,6.11,10.09,29338900,174836118.0
600381,青海春天,6.92,7.43,6.82,7.43,10.07,20616300,148054766.0
002654,万润科技,4.15,5.03,4.15,5.03,10.07,113002200,531596688.0
002696,百洋股份,5.3,5.8,5.3,5.8,10.06,8183900,45437780.0
002162,悦心健康,4.07,4.38,4.05,4.38,10.05,27603000,118985075.0
600833,第一医药,8.44,9.2,8.39,9.2,10.05,6957300,63015690.0
002494,华斯股份,4.85,5.04,4.85,5.04,10.04,28228100,142000897.0
600113,浙江东日,6.5,6.8,6.45,6.8,10.03,15565800,104704657.0
002908,德生科技,17.17,18.76,17.17,18.76,10.03,10389600,187714011.0
002134,天津普林,10.78,11.74,10.78,11.74,10.03,18223700,209914876.0
603103,横店影视,12.13,13.5,12.13,13.5,10.02,8793100,115410191.0
002875,安奈儿,8.57,9.44,8.57,9.44,10.02,5576600,50850979.0
600303,曙光股份,4.66,5.05,4.66,5.05,10.02,36746800,183020541.0
002644,佛慈制药,8.9,8.9,8.9,8.9,10.01,3273100,29130590.0
002487,大金重工,35.22,39.59,34.49,39.59,10.0,30365600,1134366880.0
603199,九华旅游,21.4,23.1,21.05,23.1,10.0,2560700,58216440.0
603123,翠微股份,17.38,20.24,17.38,20.24,10.0,143964700,2869167472.0
603029,天鹅股份,12.92,13.86,12.81,13.86,10.0,2897600,39625139.0
600463,空港股份,8.11,8.8,8.02,8.8,10.0,5448400,46905223.0
