430047,诺思兰德,16.4,16.49,15.55,16.15,-1.16,2060395,33024486.09
430090,同辉信息,7.51,7.73,7.51,7.56,-0.53,1616519,12311695.3
430198,微创光电,8.24,8.32,8.2,8.3,0.36,69846,577092.34
430418,苏轴股份,14.54,14.57,14.31,14.47,-0.48,28946,416996.56
430489,佳先股份,14.3,14.68,14.3,14.51,0.07,267894,3854734.34
430510,丰光精密,15.92,16.3,15.92,16.19,0.12,64223,1039298.41
830799,艾融软件,14.54,15.17,14.42,15.0,3.09,323679,4807830.16
830832,齐鲁华信,8.02,8.08,7.97,8.02,-0.25,124957,1002638.46
830839,万通液压,7.93,7.97,7.48,7.62,-3.79,890579,6773940.2
830946,森萱医药,19.3,23.86,19.0,21.62,8.32,19271463,427622274.31
830964,润农节水,4.71,4.72,4.65,4.67,-1.27,1020608,4770136.25
831010,凯添燃气,5.42,5.5,5.42,5.48,0.37,460970,2518178.98
831039,国义招标,8.01,8.09,7.9,8.05,0.5,50063,400758.62
831305,海希通讯,23.5,23.57,23.31,23.53,0.13,71913,1686069.6
831370,新安洁,4.69,4.69,4.52,4.6,-0.86,1045684,4791116.98
831445,龙竹科技,16.67,17.0,16.67,17.0,0.06,63882,1079968.51
831726,朱老六,13.47,13.68,13.35,13.64,0.44,1175673,11439249.45
831768,拾比佰,10.13,10.16,10.04,10.16,0.1,334635,3378893.98
831832,科达自控,15.85,15.9,15.66,15.79,0.45,164524,2585968.39
831856,浩淼科技,8.22,8.22,7.94,8.0,-1.84,108994,875840.28
831961,创远仪器,20.05,20.22,19.58,19.92,-0.45,255889,5086075.8
832000,安徽凤凰,7.53,7.68,7.22,7.64,0.26,292970,2195251.76
832089,禾昌聚合,12.66,12.73,12.55,12.63,-0.79,178369,2247121.44
832145,恒合股份,10.25,10.25,10.04,10.11,-0.69,301306,3040622.41
832171,志晟信息,16.58,16.78,16.31,16.6,0.91,596055,9880416.63
832225,利通科技,8.51,8.51,8.4,8.49,-0.35,91794,773439.61
832278,鹿得医疗,8.36,8.4,8.25,8.36,-0.48,138243,1153765.59
832566,梓橦宫,15.84,15.84,15.65,15.71,0.19,80879,1270531.62
832735,德源药业,21.09,21.48,21.09,21.29,0.95,45739,972534.83
832885,星辰科技,16.38,16.85,16.36,16.7,1.09,111564,1854049.77
833266,生物谷,11.41,11.59,11.33,11.5,-0.09,178775,2044177.98
833427,华维设计,10.19,10.4,10.18,10.36,1.47,144416,1483106.58
833454,同心传动,9.61,10.02,9.61,9.89,-1.4,509118,5037673.89
833509,同惠电子,17.5,17.79,17.37,17.5,-1.57,225697,3947871.65
833523,德瑞锂电,21.94,22.58,21.51,22.06,-2.0,602101,13192814.17
833819,颖泰生物,5.46,5.5,5.42,5.49,0.37,1367444,7437204.0
833873,中设咨询,6.65,6.83,6.56,6.72,-0.88,4475086,29929940.16
834021,流金岁月,5.25,5.35,5.21,5.3,0.0,3052447,16101974.2
834415,恒拓开源,5.55,5.61,5.51,5.6,-0.36,610718,3393427.9
834475,三友科技,9.92,9.92,9.73,9.88,-0.4,153072,1498481.48
834599,同力股份,8.38,8.42,8.32,8.38,0.0,306503,2560134.1
834682,球冠电缆,6.61,6.66,6.49,6.65,0.3,235134,1557420.29
834765,美之高,8.58,8.58,8.45,8.49,-0.12,50674,429266.58
835174,五新隧装,17.51,18.29,17.51,17.89,-0.33,244116,4355641.37
835184,国源科技,8.28,8.37,8.25,8.37,0.6,51277,426996.21
835185,贝特瑞,113.98,113.98,110.01,111.98,-1.78,496102,55597254.56
835305,云创数据,17.91,19.3,17.8,18.5,8.7,2349568,43460995.79
835368,连城数控,73.69,73.69,71.01,73.5,-0.66,5303910,354456984.38
835508,殷图网联,11.33,11.33,11.07,11.15,-0.62,106949,1189161.48
835640,富士达,17.0,17.5,16.96,17.17,-0.29,114973,1979769.36
835670,数字人,29.29,29.5,28.2,28.55,0.53,1354248,39048049.18
836077,吉林碳谷,54.16,56.56,53.8,56.15,3.67,1211687,67663462.74
836149,旭杰科技,7.96,8.08,7.91,8.06,0.0,199235,1593980.16
836239,长虹能源,96.38,97.78,96.0,97.48,0.18,111711,10815655.6
836260,中寰股份,16.75,16.75,16.4,16.54,-0.42,107679,1773342.16
836263,中航泰达,7.9,7.99,7.4,7.83,-3.57,2621273,20254829.35
836433,大唐药业,8.15,8.36,8.11,8.19,0.49,761534,6264419.5
836675,秉扬科技,7.55,7.55,7.31,7.52,0.0,143345,1068930.06
836720,吉冈精密,19.52,19.8,19.49,19.59,-0.31,154573,3029303.46
836826,盖世食品,12.91,13.28,12.86,13.09,-0.08,805062,10528140.09
836892,广咨国际,15.81,15.97,15.26,15.54,0.32,65480,1009304.13
837092,汉鑫科技,25.88,26.18,25.33,26.17,1.12,176823,4586766.37
837212,智新电子,13.38,13.49,13.22,13.36,0.75,181243,2419532.03
837242,建邦科技,10.81,10.9,10.8,10.9,0.37,51242,555529.86
837344,三元基因,23.4,23.9,23.37,23.79,0.89,63808,1510998.21
838030,德众汽车,5.3,5.41,5.3,5.37,0.19,205680,1097195.23
838163,方大股份,7.41,7.41,7.36,7.39,-0.27,39442,291103.04
838275,驱动力,5.78,5.83,5.75,5.79,0.0,79768,460779.63
838924,广脉科技,10.3,10.61,10.28,10.35,1.77,370773,3862976.92
839167,同享科技,16.47,16.47,16.3,16.36,0.62,85736,1402734.9
839680,广道高新,18.17,18.3,18.1,18.17,0.94,331300,6025657.66
839729,永顺生物,12.35,12.37,12.28,12.35,-0.16,101042,1242905.71
839946,华阳变速,5.12,5.16,5.08,5.14,0.39,256343,1312255.76
870436,大地电气,16.79,16.79,16.5,16.65,0.18,391835,6500433.25
871396,常辅股份,11.89,11.9,11.68,11.85,0.42,6510,76717.81
871553,凯腾精工,5.24,5.27,5.13,5.14,-2.28,258759,1340194.9
871642,通易航天,13.83,13.87,13.68,13.85,0.0,444008,4895510.24
871981,晶赛科技,37.6,37.92,37.41,37.9,0.42,62165,2346947.22
872925,锦好医疗,19.24,19.24,19.06,19.22,-0.26,33816,647520.43
300869,康泰医学,36.38,41.2,36.3,41.2,20.01,16843600,665614624.0
301085,亚康股份,38.28,44.88,37.93,44.88,20.0,8627900,350932672.0
300249,依米康,9.1,9.78,9.1,9.78,20.0,73117100,705272960.0
301091,深城交,34.0,40.93,33.6,40.93,19.99,12213000,460524896.0
301169,零点有数,58.45,62.84,56.6,62.84,19.99,11826100,717097568.0
300846,首都在线,16.63,16.63,16.63,16.63,19.99,25850200,429888112.0
300738,奥飞数据,22.66,24.6,22.31,24.27,17.36,35248600,832572416.0
300261,雅本化学,22.23,26.27,22.07,25.51,16.54,177153000,4481675520.0
300649,杭州园林,26.88,34.26,26.6,32.69,13.82,28211700,827465744.0
300250,初灵信息,17.13,19.25,16.8,18.18,13.13,60315200,1074871296.0
688158,优刻得-W,22.72,25.4,22.72,25.0,12.21,10955500,262747200.0
300603,立昂技术,10.09,11.35,10.09,10.93,11.76,39757300,419609696.0
688068,热景生物,144.63,162.96,144.5,160.1,10.67,5959200,921192080.0
300921,南凌科技,28.0,31.14,28.0,28.9,10.56,14627000,424054848.0
300166,东方国信,13.28,14.98,13.02,14.25,10.55,223224100,3103795488.0
300383,光环新网,14.23,15.0,14.21,14.99,10.46,91822400,1341754496.0
300913,兆龙互连,29.97,30.0,26.93,28.08,10.46,6161800,174279147.0
600397,安源煤业,3.18,3.5,3.17,3.5,10.06,59536100,203627987.0
002075,沙钢股份,6.11,6.57,6.06,6.57,10.05,156163400,1010422512.0
600602,云赛智联,6.65,7.12,6.58,7.12,10.05,38290600,266514082.0
002749,国光股份,9.57,10.63,9.52,10.63,10.04,7060300,73025665.0
002316,亚联发展,5.95,6.58,5.87,6.58,10.03,76765700,482948656.0
002949,华阳国际,18.85,20.08,18.65,20.08,10.03,8450200,167765195.0
600521,华海药业,19.51,21.62,19.5,21.62,10.03,41809000,884818912.0
002659,凯文教育,4.11,4.61,4.09,4.61,10.02,44766600,199636944.0
603029,天鹅股份,19.55,23.38,19.13,23.38,10.02,20832300,437328496.0
000826,启迪环境,4.8,5.16,4.7,5.16,10.02,56567500,278224416.0
000020,深华发Ａ,10.07,10.98,9.95,10.98,10.02,2818000,30465410.0
601789,宁波建工,6.26,6.26,6.26,6.26,10.02,15349700,96088966.0
600996,贵广网络,7.69,7.69,7.69,7.69,10.01,18256000,140388648.0
603316,诚邦股份,9.12,9.12,9.12,9.12,10.01,22516200,205347817.0
003007,直真科技,18.79,20.11,18.61,20.11,10.01,2928900,58358104.0
002758,浙农股份,12.53,13.96,12.4,13.96,10.01,32214300,441046880.0
605122,四方新材,22.46,24.75,22.15,24.75,10.0,5098500,122478546.0
603912,佳力图,17.27,17.27,17.27,17.27,10.0,3797300,65579129.0
603388,元成股份,8.5,10.23,8.37,10.23,10.0,44301100,418404864.0
603171,税友股份,35.48,39.49,35.3,39.49,10.0,10672700,412233936.0
