430047,诺思兰德,23.0,26.07,22.1,26.07,29.96,11373778,282304120.43
430090,同辉信息,6.12,6.95,6.07,6.84,12.69,9687456,64439257.89
430198,微创光电,9.28,9.77,9.22,9.76,5.29,1017398,9736267.61
430418,苏轴股份,14.5,14.82,14.48,14.8,2.0,124856,1833956.66
430489,佳先股份,13.35,13.87,13.35,13.63,2.1,374250,5097566.04
430510,丰光精密,16.97,18.25,16.7,18.1,8.06,424532,7424905.93
830799,艾融软件,15.26,15.88,15.26,15.4,1.12,302490,4707228.43
830832,齐鲁华信,8.04,8.04,7.81,7.99,0.25,266280,2109271.61
830839,万通液压,8.1,8.22,8.05,8.22,1.48,444231,3627571.18
830946,森萱医药,7.03,7.24,7.03,7.24,1.54,1504780,10793514.45
830964,润农节水,4.51,4.6,4.51,4.55,0.89,963084,4386367.03
831010,凯添燃气,6.13,6.29,6.1,6.25,2.46,2100882,13057868.16
831039,国义招标,7.94,8.09,7.94,8.08,0.87,225502,1813496.37
831305,海希通讯,26.4,27.47,26.4,27.4,3.79,331676,8989455.93
831370,新安洁,5.21,5.4,5.21,5.39,-2.18,1966363,10448656.36
831445,龙竹科技,18.5,23.98,18.5,23.1,-7.08,2971592,65085556.75
831726,朱老六,13.53,14.16,13.35,14.15,4.27,1374629,15231567.9
831768,拾比佰,11.11,11.39,10.75,11.34,4.61,686342,7584187.11
831832,科达自控,19.78,19.86,19.37,19.72,0.66,698991,13722265.11
831856,浩淼科技,8.7,8.74,8.42,8.65,-0.23,226327,1948008.17
831961,创远仪器,23.38,24.33,23.0,24.19,4.36,409590,9783492.7
832000,安徽凤凰,8.29,8.29,8.11,8.27,0.85,285863,2354625.54
832089,禾昌聚合,13.46,13.69,13.39,13.66,1.94,392738,5307347.24
832145,恒合股份,12.52,12.98,12.48,12.83,2.97,955982,12248653.72
832171,志晟信息,16.41,17.2,16.41,17.17,4.19,1376112,23280505.47
832225,利通科技,8.73,8.9,8.72,8.88,1.72,151072,1330472.56
832278,XD鹿得医,9.82,9.82,9.64,9.78,1.45,254330,2485020.32
832566,梓橦宫,16.78,17.01,16.65,16.9,0.66,224684,3778003.77
832735,德源药业,21.42,22.28,21.42,22.22,3.73,547756,11575717.45
832885,星辰科技,21.6,21.85,21.55,21.59,0.05,198755,4296223.24
833266,生物谷,12.35,12.39,12.02,12.34,2.15,401926,4916790.09
833427,华维设计,10.41,10.58,10.2,10.57,2.22,148123,1548761.29
833454,同心传动,13.28,14.27,13.16,13.83,5.09,2358250,32536228.89
833509,同惠电子,15.55,15.65,15.21,15.65,3.44,290677,4483586.77
833523,德瑞锂电,30.74,30.96,30.06,30.22,-0.69,897725,27286652.11
833819,颖泰生物,5.7,5.7,5.65,5.68,0.53,1392230,7894469.72
833873,中设咨询,6.28,6.41,6.23,6.4,1.91,1612992,10268855.57
834021,流金岁月,4.55,4.61,4.55,4.61,1.1,1760300,8052761.83
834415,恒拓开源,5.85,5.85,5.77,5.85,1.39,520972,3032090.09
834475,三友科技,11.0,11.0,10.54,10.89,0.93,367258,3972410.59
834599,同力股份,9.16,9.23,9.12,9.19,0.55,774692,7112908.73
834682,球冠电缆,6.79,6.98,6.69,6.98,2.8,1209546,8171331.5
834765,美之高,9.45,9.53,9.29,9.53,1.49,124775,1179040.17
835174,五新隧装,20.0,20.24,19.45,20.15,1.05,495339,9777004.3
835184,国源科技,8.34,8.47,8.31,8.46,1.44,235888,1980783.3
835185,贝特瑞,164.0,164.0,157.3,160.44,0.16,923042,133786449.72
835305,云创数据,18.65,18.79,18.51,18.71,0.21,594759,11105304.81
835368,连城数控,94.5,98.18,94.04,97.0,1.57,768652,74486427.39
835508,殷图网联,11.24,11.43,11.24,11.33,0.89,104885,1190289.62
835640,富士达,21.93,22.55,21.58,22.38,2.05,410218,9081959.3
835670,数字人,16.51,17.08,16.32,17.01,2.78,570377,9552988.39
836077,吉林碳谷,61.5,63.88,60.76,61.2,0.91,1061510,65967541.54
836149,旭杰科技,7.65,7.76,7.61,7.75,1.17,137807,1062191.59
836239,长虹能源,136.99,139.74,135.14,136.8,-0.35,379397,52009810.06
836260,中寰股份,18.08,18.45,18.06,18.45,2.05,315143,5781667.37
836263,中航泰达,5.61,5.66,5.56,5.64,0.36,398637,2237344.89
836433,大唐药业,8.15,8.27,8.15,8.22,0.86,242556,1986422.85
836675,秉扬科技,8.73,8.85,8.73,8.85,0.8,415022,3656271.82
836720,吉冈精密,24.35,24.9,23.95,24.71,1.9,915360,22363303.44
836826,盖世食品,11.13,11.95,11.1,11.79,6.03,1640999,18871728.77
836892,广咨国际,17.02,17.79,16.85,17.5,3.55,194466,3402543.51
837092,汉鑫科技,27.04,27.7,27.0,27.55,1.92,279410,7651809.17
837212,智新电子,16.41,16.95,16.27,16.83,2.62,497735,8241505.95
837242,建邦科技,12.03,12.34,11.93,12.24,1.83,111826,1350975.51
837344,三元基因,23.85,23.85,22.79,23.48,1.69,401119,9357169.53
838030,德众汽车,5.74,5.74,5.52,5.68,2.53,762524,4300694.67
838163,方大股份,7.53,7.65,7.51,7.59,0.53,137865,1045011.3
838275,驱动力,6.45,6.49,6.29,6.48,0.62,588211,3751074.59
838924,广脉科技,9.74,9.98,9.61,9.91,2.91,665803,6212399.97
839167,同享科技,20.98,21.34,20.5,21.23,0.76,437937,9133650.28
839680,广道高新,19.97,20.48,19.85,20.26,2.37,592347,12000171.02
839729,永顺生物,14.78,14.78,14.22,14.32,0.42,150705,2157080.53
839946,华阳变速,5.72,5.86,5.63,5.85,2.45,686371,3963757.42
870436,大地电气,20.24,22.05,20.24,21.81,7.76,2449480,52506694.35
871396,常辅股份,12.49,12.87,12.49,12.85,2.07,85363,1077844.3
871553,凯腾精工,5.1,5.38,5.1,5.36,3.47,319898,1699868.82
871642,通易航天,15.81,17.0,15.81,16.94,6.27,369999,6188881.54
871981,晶赛科技,45.81,47.11,45.25,46.78,4.26,637072,29574920.96
872925,锦好医疗,23.16,24.08,23.16,23.7,2.02,298934,7084676.5
300771,智莱科技,17.89,21.1,17.85,21.1,20.02,8888500,180561077.0
300860,锋尚文化,77.4,84.48,72.66,84.48,20.0,16803400,1318599888.0
300612,宣亚国际,16.26,16.26,16.26,16.26,20.0,5855600,95211243.0
300578,会畅通讯,28.25,31.2,28.25,31.2,20.0,13755500,417555008.0
300299,富春股份,5.11,6.06,5.03,6.06,20.0,74840500,420539136.0
300081,恒信东方,15.22,18.0,15.12,18.0,20.0,119248000,2023355712.0
300949,奥雅设计,67.8,74.47,64.67,74.47,20.0,5915400,419219408.0
300058,蓝色光标,8.57,9.88,8.34,9.76,18.3,422157600,3825134896.0
301111,C粤万年,33.0,39.0,32.5,38.67,14.24,20055100,725916864.0
300624,万兴科技,45.08,51.23,44.31,49.25,14.03,14806800,706531824.0
688595,芯海科技,128.02,151.0,125.82,145.0,13.26,4804400,675264832.0
300364,中文在线,17.07,19.88,17.07,19.09,12.96,154421100,2892774176.0
688217,睿昂基因,67.31,76.88,67.31,75.35,11.94,1472100,107113123.0
300684,中石科技,19.33,21.65,19.33,21.47,11.47,17182400,357097376.0
300063,天龙集团,4.3,4.85,4.3,4.78,11.42,96163200,446858256.0
688378,奥来德,79.35,91.27,79.35,88.82,11.29,2164600,187899510.0
688678,福立旺,28.0,30.98,27.36,30.18,11.28,7367600,214437599.0
300556,丝路视觉,28.72,31.8,28.43,31.1,10.24,20753100,627250768.0
002682,龙洲股份,4.14,4.14,4.14,4.14,10.11,14299300,59198969.0
000838,财信发展,5.48,5.67,5.25,5.67,10.1,47342200,264060912.0
600698,湖南天雁,5.31,5.89,5.01,5.89,10.09,157982800,885021952.0
002699,美盛文化,5.9,6.34,5.9,6.34,10.07,172626400,1069963136.0
600539,狮头股份,7.28,8.53,7.28,8.53,10.06,19107000,152901457.0
600986,浙文互联,4.95,5.36,4.93,5.36,10.06,72820600,383110368.0
002691,冀凯股份,5.15,5.36,4.96,5.36,10.06,14386600,75435456.0
601798,蓝科高新,7.77,7.77,7.77,7.77,10.06,3514300,27306189.0
002068,黑猫股份,8.62,9.42,8.62,9.42,10.05,35946500,332000704.0
603006,联明股份,11.4,12.27,10.87,12.27,10.04,13782000,162511431.0
601068,中铝国际,5.04,5.04,5.04,5.04,10.04,6553800,33031318.0
603699,纽威股份,10.17,11.07,10.02,11.07,10.04,15604500,168015182.0
600396,金山股份,2.57,2.85,2.57,2.85,10.04,34114300,95672745.0
002017,东信和平,14.5,16.12,14.06,16.12,10.03,61138500,947708192.0
002917,金奥博,9.17,10.09,9.17,10.09,10.03,4576600,45366263.0
600556,天下秀,13.0,13.93,12.77,13.93,10.03,95740000,1295278640.0
002045,国光电器,13.55,14.7,13.35,14.7,10.03,60616500,859233456.0
002955,鸿合科技,19.2,20.96,19.2,20.96,10.03,5926400,122283434.0
603466,风语筑,20.55,22.06,20.31,22.06,10.02,29354500,628976592.0
600444,国机通用,12.51,13.5,12.34,13.5,10.02,4735900,63067965.0
601126,四方股份,21.61,23.38,21.5,23.38,10.02,49996400,1139284736.0
600318,新力金融,13.54,14.05,13.2,14.05,10.02,15073200,208229774.0
603213,镇洋发展,23.0,26.02,22.59,26.02,10.02,41174200,994993104.0
002806,华锋股份,15.82,16.58,15.18,16.58,10.02,27379600,443858960.0
600476,湘邮科技,11.88,13.18,11.76,13.18,10.02,11560400,149464002.0
600647,同达创业,12.47,13.62,12.32,13.62,10.02,5712500,73362236.0
002232,启明信息,27.1,27.24,26.0,27.24,10.02,34315600,921961584.0
000411,英特集团,13.02,13.95,12.72,13.95,10.02,10265200,138516581.0
003001,中岩大地,19.9,21.86,19.9,21.86,10.02,2141800,45965081.0
600426,华鲁恒升,32.7,33.51,32.5,33.51,10.01,78631900,2628781120.0
600989,宝丰能源,17.9,18.13,17.88,18.13,10.01,119729500,2168201728.0
002432,九安医疗,18.37,20.77,18.37,20.77,10.01,106783700,2134690528.0
002991,甘源食品,60.38,65.3,60.0,65.3,10.01,3058900,196413633.0
605128,上海沿浦,30.48,33.64,30.48,33.64,10.01,3289500,107703895.0
603063,禾望电气,34.02,38.04,34.02,38.04,10.01,17503100,649086480.0
603505,金石资源,39.81,43.76,39.8,43.76,10.01,9823100,416743504.0
603663,三祥新材,23.2,25.29,23.2,25.29,10.0,11760200,294033840.0
001317,三羊马,54.32,54.32,54.32,54.32,10.0,462400,25117350.0
603693,江苏新能,27.62,30.35,27.62,30.35,10.0,16738800,501102464.0
605289,罗曼股份,31.5,33.87,31.0,33.87,10.0,8226400,271078496.0
601127,小康股份,68.18,75.99,67.9,75.99,10.0,30854800,2260131168.0
600603,广汇物流,3.69,3.96,3.69,3.96,10.0,23149000,90087636.0
600165,新日恒力,9.59,10.56,9.51,10.56,10.0,35131300,359275168.0
002725,跃岭股份,12.43,12.43,12.43,12.43,10.0,3307100,41107203.0
002605,姚记科技,18.41,20.13,18.28,20.13,10.0,14925100,289661888.0
002590,万安科技,10.23,10.23,10.23,10.23,10.0,4160000,42556851.0
000665,湖北广电,3.63,3.96,3.57,3.96,10.0,23138100,89463474.0
605081,太和水,32.31,35.55,32.31,35.55,9.99,2144700,74472410.0
002265,西仪股份,14.75,14.75,14.75,14.75,9.99,448500,6615375.0
603533,掌阅科技,24.36,26.09,24.28,26.09,9.99,17667200,447870976.0
002043,兔 宝 宝,10.41,11.45,10.33,11.45,9.99,56630500,633944400.0
603813,原尚股份,14.98,16.41,14.93,16.41,9.99,3912700,62109163.0
600854,春兰股份,6.97,7.71,6.6,7.71,9.99,66108400,480087616.0
603569,长久物流,6.71,7.38,6.69,7.38,9.99,13380800,96323031.0
603660,苏州科达,6.42,7.05,6.42,7.05,9.98,19237200,134032777.0
000681,视觉中国,17.04,18.73,16.9,18.73,9.98,46944300,855420944.0
002878,元隆雅图,16.88,18.51,16.88,18.51,9.98,7581600,137579922.0
000951,中国重汽,15.86,17.52,15.86,17.52,9.98,57792900,989033776.0
603916,苏博特,20.97,22.92,20.8,22.92,9.98,15793100,352655424.0
600367,红星发展,21.25,22.26,19.91,22.26,9.98,36217800,772109072.0
600691,阳煤化工,5.06,5.51,5.05,5.51,9.98,150234700,785944848.0
605151,西上海,20.39,21.05,20.11,21.05,9.98,5695600,119409784.0
603301,振德医疗,44.5,48.73,44.44,48.72,9.98,7588500,365894224.0
002467,二六三,4.25,4.63,4.23,4.63,9.98,97332700,442385632.0
603598,引力传媒,9.95,10.81,9.66,10.81,9.97,24894500,255936493.0
605050,福然德,12.85,14.12,12.6,14.12,9.97,8992500,121644550.0
600421,华嵘控股,9.51,10.48,9.51,10.48,9.97,6901000,68566659.0
603568,伟明环保,33.47,36.34,33.47,36.33,9.96,12322300,443825616.0
300547,川环科技,13.56,15.66,13.26,15.02,9.96,26464400,384680768.0
600303,曙光股份,4.16,4.53,4.16,4.53,9.95,64562700,285474624.0
000892,欢瑞世纪,4.09,4.09,4.03,4.09,9.95,20992400,85837781.0
000812,陕西金叶,7.04,7.74,7.03,7.74,9.94,186830000,1415621712.0
601700,风范股份,4.56,4.98,4.51,4.98,9.93,38131000,184784596.0
002655,共达电声,18.15,19.93,18.15,19.92,9.93,49326700,947362112.0
300056,中创环保,6.56,7.35,6.56,7.2,9.92,29329400,206510875.0
002374,中锐股份,5.43,5.43,5.43,5.43,9.92,4508700,24482056.0
603825,华扬联众,17.14,18.85,17.11,18.84,9.92,15517500,283816704.0
002354,天神娱乐,4.05,4.44,4.0,4.44,9.9,146838500,618148960.0
300182,捷成股份,5.23,5.81,5.18,5.5,9.78,387359700,2123206816.0
688065,凯赛生物,160.99,173.15,160.5,173.04,9.52,2084000,356181568.0
300287,飞利信,5.32,5.87,5.29,5.76,9.51,248712500,1401035968.0
600021,上海电力,12.87,13.49,12.65,13.41,9.38,140364400,1861028640.0
000688,国城矿业,13.18,14.43,12.9,14.4,9.26,19838800,275393312.0
002443,金洲管道,6.83,7.13,6.58,7.07,9.1,71509600,503651552.0
301179,C泽宇,54.95,62.87,53.88,59.87,8.95,16362700,953610464.0
000786,北新建材,30.66,33.44,30.65,33.12,8.95,53551400,1769147600.0
300844,山水比德,62.95,68.5,62.92,68.5,8.87,1576400,104631436.0
002128,电投能源,15.27,15.98,15.27,15.82,8.8,92454000,1453657408.0
600346,恒力石化,21.63,23.54,21.62,23.28,8.79,184385800,4282068032.0
603028,赛福天,14.01,15.15,14.01,15.01,8.69,15043800,225157209.0
300705,九典制药,27.67,30.8,27.66,30.52,8.42,9828300,291112592.0
