510010,治理ETF,1.511,1.511,1.511,1.511,-0.13,900,1360.0
510020,超大ETF,3.441,3.489,3.441,3.474,0.67,7220,24911.0
510030,价值ETF,0.832,0.837,0.831,0.837,0.72,300300,250240.0
510050,50ETF,3.251,3.277,3.234,3.275,0.96,541819157,1762128817.0
510060,央企ETF,2.096,2.1,2.09,2.096,0.0,92500,193834.0
510100,SZ50ETF,1.32,1.332,1.315,1.33,0.83,22000100,29087054.0
510110,周期ETF,3.974,3.974,3.95,3.97,0.38,26544,104880.0
510120,非周ETF,4.418,4.418,4.345,4.345,-0.02,708,3127.0
510130,中盘ETF,6.1,6.107,6.1,6.107,0.48,600,3661.0
510150,消费ETF,0.768,0.771,0.761,0.77,0.39,34674400,26569736.0
510160,产业升级,0.764,0.771,0.761,0.771,0.78,165100,126767.0
510170,商品ETF,3.561,3.598,3.561,3.592,0.7,1977900,7079138.0
510180,180ETF,4.123,4.14,4.105,4.14,0.51,17804050,73349935.0
510190,龙头ETF,4.164,4.164,4.162,4.164,0.0,3400,14155.0
510200,上证券商,1.254,1.26,1.247,1.254,0.0,1205400,1509007.0
510210,综指ETF,1.01,1.019,1.008,1.019,0.89,38388460,38918224.0
510220,中小ETF,6.165,6.18,6.158,6.178,0.59,23500,144817.0
510230,金融ETF,1.057,1.059,1.049,1.056,0.0,36791900,38752520.0
510270,国企ETF,1.367,1.379,1.351,1.379,0.95,59600,81545.0
510290,380ETF,2.297,2.303,2.293,2.303,0.26,62700,144051.0
510300,300ETF,4.993,5.026,4.978,5.02,0.76,302305260,1512949495.0
510310,HS300ETF,2.284,2.302,2.277,2.298,0.75,95704458,219036655.0
510330,华夏300,4.99,5.03,4.98,5.022,0.7,121316528,607714088.0
510350,工银300,5.01,5.066,5.01,5.065,0.8,5007048,25253910.0
510360,广发300,1.709,1.718,1.703,1.718,0.7,3298300,5643343.0
510370,兴业300,1.023,1.031,1.02,1.029,0.59,124400,127150.0
510380,国寿300,1.329,1.33,1.322,1.33,0.61,12500,16558.0
510390,平安300,4.957,4.998,4.944,4.992,0.69,328966,1636940.0
