430047,诺思兰德,28.76,29.47,27.53,27.99,-5.44,4583554,128766004.71
430090,同辉信息,8.2,8.7,7.87,7.89,-5.96,8942541,72836946.15
430198,微创光电,9.42,9.42,9.31,9.41,0.0,125210,1170942.73
430418,苏轴股份,15.0,15.18,14.9,15.1,0.2,77441,1163871.42
430489,佳先股份,13.8,14.24,13.73,13.83,0.22,635216,8860892.25
430510,丰光精密,17.96,17.96,17.63,17.7,-1.01,97131,1718538.07
830799,艾融软件,14.79,14.96,14.5,14.64,-1.28,220487,3232732.85
830832,齐鲁华信,7.74,8.02,7.74,7.94,1.4,332900,2645030.67
830839,万通液压,8.56,9.11,8.45,8.85,4.86,1290346,11451400.06
830946,森萱医药,7.23,7.67,7.23,7.43,3.05,1549737,11510410.9
830964,润农节水,4.63,4.66,4.56,4.64,1.53,824952,3800907.13
831010,凯添燃气,5.9,5.99,5.89,5.99,1.18,1163676,6897924.6
831039,国义招标,8.12,8.19,8.01,8.08,0.87,187949,1523003.3
831305,海希通讯,26.1,26.28,26.0,26.26,0.77,100899,2630759.87
831370,新安洁,4.7,4.79,4.69,4.72,-1.05,1798012,8509529.77
831445,龙竹科技,18.23,18.4,17.3,17.79,-2.41,1328927,21321940.05
831726,朱老六,13.6,13.76,13.51,13.76,1.18,101940,1395766.0
831768,拾比佰,10.81,10.92,10.62,10.77,-0.09,521798,5609635.03
831832,科达自控,19.82,19.82,19.16,19.42,-1.72,617599,11943518.63
831856,浩淼科技,8.63,8.75,8.6,8.7,1.16,55654,481570.75
831961,创远仪器,26.31,26.49,25.25,25.78,-2.68,703009,18144286.4
832000,安徽凤凰,9.08,9.32,8.88,9.03,-1.74,762096,6906201.77
832089,禾昌聚合,13.19,13.47,13.08,13.23,0.15,342966,4520308.79
832145,恒合股份,12.05,12.32,11.93,12.04,-0.08,650486,7869598.71
832171,志晟信息,15.32,15.35,14.88,15.1,-1.63,500948,7558423.29
832225,利通科技,8.72,8.87,8.6,8.81,0.69,152258,1323710.19
832278,鹿得医疗,9.82,9.82,9.5,9.55,-0.21,100247,960191.17
832566,梓橦宫,16.59,16.72,16.49,16.52,-0.66,180496,2986287.46
832735,德源药业,22.3,22.3,21.65,22.15,-0.67,194084,4263689.39
832885,星辰科技,21.32,21.45,21.01,21.27,-0.14,78803,1664034.78
833266,生物谷,12.17,12.29,12.11,12.19,0.25,218092,2659097.41
833427,华维设计,10.44,10.45,10.3,10.36,0.58,66028,683003.57
833454,同心传动,12.55,12.88,12.55,12.82,0.31,800604,10177112.57
833509,同惠电子,15.42,15.89,15.42,15.75,0.83,111020,1746647.17
833523,德瑞锂电,26.35,26.57,25.4,25.72,-2.39,1008796,26096270.23
833819,颖泰生物,5.66,5.69,5.62,5.68,0.53,1159442,6555472.43
833873,中设咨询,6.21,6.4,6.2,6.39,2.9,1233915,7778313.0
834021,流金岁月,5.32,5.47,5.21,5.33,-2.02,4993948,26520267.61
834415,恒拓开源,5.71,5.77,5.65,5.74,0.53,466729,2663750.61
834475,三友科技,10.97,11.0,10.88,10.92,-0.27,243083,2665284.29
834599,同力股份,9.3,9.37,9.25,9.29,-0.11,344145,3198320.54
834682,球冠电缆,6.7,6.74,6.67,6.73,0.45,344264,2312020.45
834765,美之高,9.53,9.67,9.4,9.56,0.31,36693,350176.01
835174,五新隧装,19.28,19.28,18.61,18.66,-1.89,196595,3681362.89
835184,国源科技,8.35,8.43,8.33,8.41,0.36,173455,1453329.19
835185,贝特瑞,143.0,145.0,136.75,140.6,-2.69,935608,119021394.32
835305,云创数据,18.24,18.3,17.8,17.98,-1.37,579581,10434157.98
835368,连城数控,96.55,96.6,94.0,95.72,-1.01,295955,28241151.81
835508,殷图网联,11.22,11.4,11.22,11.4,1.06,81707,924599.5
835640,富士达,21.19,21.2,20.73,20.87,-0.62,566448,11591119.73
835670,数字人,23.7,23.7,21.65,22.6,-6.34,3059498,69232535.84
836077,吉林碳谷,58.3,58.69,55.47,55.55,-5.01,985832,55577246.01
836149,旭杰科技,8.04,8.19,8.01,8.11,0.87,202450,1638557.14
836239,长虹能源,127.07,128.0,120.39,123.39,-3.19,320216,39619838.97
836260,中寰股份,17.43,17.43,17.0,17.14,-0.23,307720,5270516.01
836433,大唐药业,8.03,8.14,8.0,8.04,-0.25,176404,1415835.45
836675,秉扬科技,8.42,8.52,8.42,8.5,0.0,224701,1903573.43
836720,吉冈精密,23.16,23.29,22.89,22.91,-1.25,325801,7513031.52
836826,盖世食品,11.09,11.37,11.02,11.09,0.82,413556,4641337.98
836892,广咨国际,16.16,16.28,15.99,16.1,0.31,66053,1060816.1
837092,汉鑫科技,26.2,26.35,26.0,26.12,0.0,137247,3581439.83
837212,智新电子,16.18,16.19,15.44,15.5,-0.64,526743,8255635.59
837242,建邦科技,12.35,12.35,11.91,12.1,0.08,41385,501295.4
837344,三元基因,25.23,26.98,24.8,25.02,-0.67,802978,20809483.53
838030,德众汽车,5.6,5.64,5.52,5.6,0.9,401966,2243985.16
838163,方大股份,7.71,7.77,7.68,7.74,0.13,170035,1309687.88
838275,驱动力,6.46,6.46,6.32,6.36,-0.16,360288,2286271.24
838924,广脉科技,10.0,10.8,9.92,10.48,4.59,1457892,14813548.92
839167,同享科技,20.45,20.45,20.18,20.35,-0.49,212357,4852309.85
839680,广道高新,19.38,19.64,19.09,19.25,-0.67,405156,7788004.69
839729,永顺生物,14.01,14.44,14.01,14.3,-0.83,92490,1317331.45
839946,华阳变速,5.71,6.0,5.71,5.93,0.51,556488,3293632.82
870436,大地电气,19.0,19.47,18.93,19.17,-0.42,528021,10166438.87
871396,常辅股份,13.14,13.14,12.88,13.06,0.77,26032,338661.67
871553,凯腾精工,5.4,5.46,5.4,5.44,0.74,207519,1126497.44
871642,通易航天,16.02,16.29,16.0,16.04,-0.37,64978,1042896.73
871981,晶赛科技,41.1,41.44,39.96,40.2,-2.28,405696,16394349.9
872925,锦好医疗,22.02,22.26,21.45,21.51,-2.67,159243,3461378.17
300237,美晨生态,2.74,3.29,2.71,3.29,20.07,230000700,702105440.0
300917,特发服务,27.9,33.18,27.9,33.18,20.0,8175300,259152075.0
301178,天亿马,65.5,77.47,65.5,77.47,20.0,4262300,314207680.0
688533,上声电子,48.5,56.53,47.45,56.53,20.0,5797700,305200000.0
300081,恒信东方,17.15,20.41,17.1,20.41,19.99,132165500,2496871024.0
300235,方直科技,14.96,17.3,14.85,17.3,19.97,46187500,779378384.0
300534,陇神戎发,7.8,8.84,7.28,8.84,19.95,78172500,622035392.0
688606,奥泰生物,112.01,135.22,111.8,133.45,18.43,2865800,363407456.0
300650,太龙股份,30.25,37.6,30.25,36.33,15.59,17487300,604079312.0
300270,中威电子,6.44,7.79,6.44,7.5,15.56,51550600,392792256.0
300935,盈建科,56.52,67.8,56.52,63.84,12.99,2826400,182869324.0
300635,中达安,15.86,19.16,15.86,18.0,12.71,10747800,187480133.0
300552,万集科技,32.48,38.33,32.24,36.5,12.38,13589500,489533600.0
300556,丝路视觉,29.48,34.79,28.95,31.99,10.35,25453900,822453632.0
000046,泛海控股,1.95,2.15,1.92,2.15,10.26,129565200,269020304.0
600162,香江控股,2.04,2.26,2.04,2.26,10.24,118707600,263856743.0
000732,泰禾集团,2.35,2.59,2.32,2.59,10.21,198908900,496371760.0
600853,龙建股份,2.68,2.92,2.64,2.92,10.19,48828200,138464746.0
600077,宋都股份,2.73,2.92,2.67,2.92,10.19,56293700,160205844.0
002348,高乐股份,2.17,2.38,2.13,2.38,10.19,45357100,105282402.0
601588,北辰实业,2.46,2.71,2.45,2.71,10.16,141267600,371628336.0
000008,神州高铁,2.43,2.71,2.35,2.71,10.16,112875100,287332992.0
002247,聚力文化,3.47,3.47,3.47,3.47,10.16,6602100,22909221.0
000797,中国武夷,2.66,2.93,2.65,2.93,10.15,76817700,219159931.0
000918,嘉凯城,3.15,3.15,3.15,3.15,10.14,8622600,27161064.0
002629,仁智股份,4.02,4.02,4.02,4.02,10.14,17344900,69726413.0
600675,中华企业,2.96,3.26,2.92,3.26,10.14,45544500,143670863.0
601099,太平洋,3.16,3.48,3.16,3.48,10.13,455507200,1540472336.0
600533,栖霞建设,3.18,3.48,3.17,3.48,10.13,84077300,285980448.0
002269,美邦服饰,2.48,2.72,2.48,2.72,10.12,104995000,277584608.0
600466,蓝光发展,2.69,2.83,2.57,2.83,10.12,267037300,732664896.0
000667,美好置业,1.77,1.96,1.75,1.96,10.11,311838000,590199344.0
603030,全筑股份,3.66,4.03,3.63,4.03,10.11,26756900,105869978.0
600892,大晟文化,4.26,4.58,4.26,4.58,10.1,8008600,35843877.0
002431,棕榈股份,3.27,3.6,3.27,3.6,10.09,105939900,369400448.0
600657,信达地产,3.57,3.93,3.53,3.93,10.08,47372300,180536299.0
002621,美吉姆,3.75,4.15,3.74,4.15,10.08,12196000,49046076.0
600807,济南高新,3.89,4.26,3.88,4.26,10.08,46709800,191058979.0
600683,京投发展,5.59,6.12,5.5,6.12,10.07,62702600,376472160.0
600622,光大嘉宝,2.9,3.17,2.89,3.17,10.07,44756900,139724498.0
600220,江苏阳光,3.17,3.17,3.17,3.17,10.07,9680800,30688136.0
002173,创新医疗,8.2,8.2,8.2,8.2,10.07,1995600,16363928.0
600119,长江投资,7.74,8.53,7.65,8.53,10.06,12887300,108155950.0
000859,国风塑业,6.79,7.11,6.69,7.11,10.06,53193400,373897312.0
002360,同德化工,8.86,9.74,8.83,9.74,10.06,24197100,230641485.0
000632,三木集团,3.94,3.94,3.94,3.94,10.06,3906500,15391539.0
600405,动力源,9.96,9.96,9.73,9.96,10.06,29643800,295124176.0
000014,沙河股份,8.0,8.65,7.91,8.65,10.05,20873500,174347963.0
002530,金财互联,6.57,6.57,6.57,6.57,10.05,12115500,79598913.0
002047,宝鹰股份,4.82,4.82,4.82,4.82,10.05,8472000,40835232.0
002682,龙洲股份,6.67,7.34,6.0,7.34,10.04,145598400,973554352.0
000607,华媒控股,4.81,5.04,4.73,5.04,10.04,28369400,139705067.0
600708,光明地产,2.43,2.63,2.39,2.63,10.04,93310600,241744960.0
002011,盾安环境,12.01,13.92,12.0,13.92,10.04,68192800,903429744.0
002495,佳隆股份,2.61,2.85,2.55,2.85,10.04,61706800,169367510.0
000756,新华制药,10.6,11.62,10.56,11.62,10.04,15329800,173403525.0
000965,天保基建,3.07,3.07,3.07,3.07,10.04,9997000,30690722.0
600638,新黄浦,5.77,6.25,5.7,6.25,10.04,27870700,170748981.0
000736,中交地产,6.3,6.91,6.3,6.91,10.03,13675200,91898507.0
601860,紫金银行,3.19,3.51,3.18,3.51,10.03,107012200,367614384.0
002652,扬子新材,3.49,3.84,3.49,3.84,10.03,9047400,33852325.0
000031,大悦城,3.71,4.06,3.66,4.06,10.03,69072700,270680608.0
000721,西安饮食,3.93,4.39,3.9,4.39,10.03,53452500,229561538.0
600213,亚星客车,8.3,9.11,8.3,9.11,10.02,17606300,158733202.0
600791,京能置业,4.4,4.72,4.3,4.72,10.02,25389800,116811661.0
605033,美邦股份,17.2,19.21,17.18,19.21,10.02,8994400,168645356.0
002059,云南旅游,4.94,5.38,4.92,5.38,10.02,15588900,82624512.0
603800,道森股份,19.86,21.85,19.86,21.85,10.02,4232700,89579919.0
000757,浩物股份,5.4,5.6,5.3,5.6,10.02,18365200,100555617.0
002253,川大智胜,21.72,22.73,20.81,22.73,10.02,68625800,1507977760.0
