510010,180治理ETF,1.469,1.523,1.469,1.523,3.54,18500,27508.0
510020,超大盘ETF,3.368,3.368,3.367,3.367,0.9,2000,6735.0
510030,价值ETF,0.828,0.852,0.799,0.85,3.03,1332000,1125850.0
510050,上证50ETF,3.082,3.111,3.074,3.095,1.94,740435734,2291127709.0
510060,央企ETF,2.06,2.11,2.06,2.11,2.48,108850,228339.0
510090,ESGETF基金,2.445,2.486,2.445,2.485,1.64,28000,69315.0
510100,上证50ETF易方达,1.252,1.267,1.25,1.261,2.11,35335400,44480519.0
510110,周期ETF,3.93,4.026,3.93,4.026,1.77,41600,165982.0
510150,消费ETF,0.694,0.704,0.687,0.69,0.73,16720900,11580229.0
510160,产业升级ETF,0.738,0.757,0.738,0.756,3.42,882000,661256.0
510170,大宗商品ETF,3.26,3.37,3.26,3.367,3.76,2890500,9674739.0
510180,上证180ETF,3.885,3.948,3.885,3.932,1.79,18942500,74294979.0
510190,上证龙头ETF,3.941,3.942,3.938,3.942,1.86,12400,48868.0
510200,上证券商ETF,1.195,1.215,1.195,1.205,0.75,3471700,4171339.0
510210,上证指数ETF,0.959,0.971,0.957,0.968,1.57,70457399,68047984.0
510220,中小盘ETF,5.797,5.812,5.787,5.8,1.93,10500,60899.0
510230,金融ETF,1.06,1.079,1.057,1.076,2.87,48229500,51549283.0
510270,国企ETF,1.323,1.348,1.321,1.348,-0.3,106170,141056.0
510290,上证380ETF,2.117,2.13,2.112,2.115,0.86,60400,128137.0
510300,沪深300ETF,4.625,4.663,4.606,4.626,1.58,484586760,2243165816.0
510310,沪深300ETF易方达,2.15,2.171,2.143,2.151,1.13,60673400,130835840.0
510330,300ETF基金,4.59,4.664,4.59,4.623,1.54,65478850,302909678.0
510350,工银沪深300ETF,4.717,4.777,4.717,4.767,1.99,5223400,24854163.0
510360,沪深300ETF基金,1.606,1.627,1.604,1.614,1.7,2352500,3793321.0
510370,兴业沪深300ETF,0.98,0.98,0.958,0.966,0.63,53000,51102.0
510380,国寿300ETF,1.249,1.25,1.245,1.248,0.32,9400,11728.0
510390,平安沪深300ETF,4.695,4.71,4.652,4.67,1.63,2189100,10237942.0
510410,资源ETF,0.998,1.028,0.998,1.026,4.37,7179970,7336981.0
510440,500沪市ETF,2.148,2.148,2.112,2.112,1.0,10900,23409.0
510500,中证500ETF,7.45,7.522,7.45,7.487,1.44,328461760,2459926184.0
510510,中证500ETF基金,1.969,1.999,1.969,1.989,1.48,17601700,35018025.0
510530,工银中证500ETF,6.732,6.756,6.718,6.739,1.38,671300,4526097.0
510550,方正中证500ETF,1.617,1.633,1.617,1.628,0.8,179900,292382.0
510560,国寿500ETF,1.479,1.484,1.477,1.477,1.44,65200,96373.0
510570,兴业中证500ETF,1.055,1.055,0.978,1.053,-0.66,71300,73054.0
510580,中证500ETF易方达,0.781,0.781,0.77,0.774,0.78,32015800,24763521.0
510590,平安中证500ETF,6.696,6.74,6.61,6.697,1.01,451200,3028176.0
510600,申万上证50ETF,3.666,3.703,3.661,3.687,0.71,83800,309506.0
510630,消费ETF基金,1.275,1.295,1.253,1.264,-0.47,23576500,29750541.0
510650,金融地产ETF,2.129,2.188,2.129,2.181,2.68,11454700,24869102.0
510660,医药卫生ETF,2.884,2.902,2.846,2.855,0.46,270300,774870.0
510680,上证50ETF基金,3.009,3.057,2.951,2.97,-1.3,290100,862261.0
510710,上证50ETF博时,3.802,3.882,3.802,3.864,2.25,7439700,28701509.0
510760,上证综指ETF,1.05,1.056,1.047,1.055,1.15,40071300,42158716.0
510770,G60创新ETF,0.902,0.918,0.888,0.898,-2.6,993500,891137.0
510800,50ETF基金,1.298,1.314,1.298,1.308,2.03,20109700,26296210.0
510810,上海国企ETF,0.871,0.885,0.871,0.884,2.31,7672800,6752218.0
510850,工银上证50ETF,3.265,3.265,3.165,3.246,2.27,13265700,43086099.0
510880,红利ETF,2.753,2.812,2.753,2.806,2.15,95512157,266826407.0
510900,H股ETF,0.922,0.924,0.915,0.921,3.72,576446653,529971750.0
510990,180ESGETF,0.917,0.945,0.917,0.938,1.74,1887900,1776243.0
511010,国债ETF,127.47,127.499,127.285,127.353,-0.09,638600,81315970.0
511020,活跃国债ETF,105.6,105.9,105.6,105.8,0.05,4200,444118.0
511030,公司债ETF,10.426,10.431,10.426,10.43,0.03,265900,2772939.0
511060,5年地方债ETF,102.868,102.868,102.8,102.8,-0.02,1000,102854.0
511180,上证可转债ETF,11.135,11.176,11.126,11.176,0.97,2738100,30563052.0
511220,城投债ETF,98.802,98.998,98.802,98.998,0.15,43000,4252522.0
511260,十年国债ETF,117.091,117.091,116.84,117.037,-0.0,1140000,133296182.0
511270,10年地方债ETF,107.804,107.901,107.804,107.856,0.0,24900,2685092.0
511310,10年国债ETF,116.716,117.156,116.716,116.975,0.22,400,46756.0
511360,短融ETF,104.2,104.21,104.176,104.209,0.01,6895659,718482546.0
511380,可转债ETF,11.779,11.829,11.694,11.828,1.13,17481000,205817315.0
512000,券商ETF,1.045,1.052,1.038,1.045,1.36,791811200,826676952.0
512010,医药ETF,0.538,0.545,0.534,0.536,1.13,553948210,298442357.0
512040,价值100ETF,1.845,1.893,1.845,1.88,2.51,10166500,19033620.0
512070,证券保险ETF,0.709,0.718,0.704,0.713,2.0,162307000,115395297.0
512090,MSCIA股ETF易方达,1.671,1.692,1.671,1.677,1.39,10193700,17132365.0
512100,中证1000ETF,1.024,1.03,1.02,1.026,0.98,190611791,195613527.0
512120,医药50ETF,1.779,1.794,1.754,1.759,0.8,4939600,8730929.0
512150,A50ETF,1.678,1.702,1.678,1.687,1.02,1513800,2559044.0
512160,MSCI中国A股ETF,1.598,1.632,1.598,1.621,1.69,21036800,34125831.0
512170,医疗ETF,0.565,0.569,0.559,0.562,0.54,331755300,187279634.0
512180,MSCIA股ETF基金,1.562,1.578,1.562,1.569,1.42,473300,741874.0
512190,浙商之江凤凰ETF,1.742,1.748,1.68,1.748,0.34,46000,79790.0
