430047,诺思兰德,19.83,19.84,19.31,19.4,-1.52,865550,16895115.68
430090,同辉信息,9.25,9.25,8.78,8.8,-4.45,4358900,38795394.32
430198,微创光电,8.92,8.92,8.79,8.83,-1.01,337383,2979255.29
430418,苏轴股份,15.3,15.31,15.2,15.24,-0.65,97165,1480880.3
430489,佳先股份,15.54,15.87,15.34,15.44,0.19,374903,5835721.73
430510,丰光精密,17.55,17.55,17.27,17.3,-1.31,90581,1570092.09
830799,艾融软件,15.4,15.66,15.16,15.25,-5.1,1130281,17322406.98
830832,齐鲁华信,8.77,8.77,8.45,8.45,-2.87,232062,1979048.28
830839,万通液压,8.32,8.32,8.24,8.28,-0.48,76549,633740.56
830946,森萱医药,20.39,21.69,20.0,20.2,-9.01,12634697,260033172.95
830964,润农节水,5.0,5.04,4.93,4.97,-0.4,1326540,6607624.12
831010,凯添燃气,5.85,5.89,5.8,5.83,-1.19,838610,4889165.05
831039,国义招标,8.39,8.44,8.2,8.29,-1.43,231241,1915788.96
831305,海希通讯,25.34,25.7,25.1,25.2,-1.52,53648,1352495.0
831370,新安洁,4.75,4.98,4.74,4.8,2.13,2411753,11708060.9
831445,龙竹科技,17.28,17.6,17.28,17.55,-0.68,66635,1166293.87
831726,朱老六,14.54,14.64,14.3,14.33,-0.97,100681,1446467.19
831768,拾比佰,11.36,11.36,11.06,11.13,-1.85,575266,6419759.81
831832,科达自控,16.68,16.68,16.25,16.34,-2.04,478060,7835005.37
831856,浩淼科技,8.55,8.55,8.39,8.47,0.47,51435,434348.6
831961,创远仪器,22.0,22.13,21.63,21.92,-0.41,67713,1479075.07
832000,安徽凤凰,8.38,8.38,8.2,8.25,-1.2,160061,1325209.42
832089,禾昌聚合,13.23,13.33,13.2,13.26,-0.38,107747,1426964.0
832145,恒合股份,10.75,10.91,10.75,10.79,-0.64,341967,3699067.82
832171,志晟信息,19.98,19.98,18.9,19.1,-4.98,1129224,21733344.84
832225,利通科技,8.8,8.92,8.68,8.8,0.0,205492,1810333.71
832278,鹿得医疗,9.18,9.18,8.73,8.84,-3.6,1264726,11288317.32
832566,梓橦宫,16.33,16.4,16.12,16.28,-0.85,168301,2732017.18
832735,德源药业,22.03,22.16,21.62,21.84,-1.22,229365,4995549.4
832885,星辰科技,19.1,19.34,18.97,18.98,-1.5,76867,1463621.85
833266,生物谷,12.27,12.27,11.96,11.99,-2.36,269901,3255784.09
833427,华维设计,10.55,10.81,10.55,10.63,0.09,255945,2742518.59
833454,同心传动,11.29,11.29,11.0,11.02,-2.39,322207,3564502.57
833509,同惠电子,19.45,19.93,19.24,19.46,0.05,50400,985439.19
833523,德瑞锂电,23.53,23.94,23.0,23.19,-2.6,372096,8659033.35
