510010,治理ETF,1.513,1.525,1.502,1.502,-0.73,17700,26687.0
510020,超大ETF,3.554,3.554,3.508,3.535,-0.7,26879,95317.0
510030,价值ETF,0.827,0.841,0.827,0.834,-0.6,1305900,1091114.0
510050,50ETF,3.34,3.353,3.333,3.349,-0.09,911015916,3045397699.0
510060,央企ETF,2.11,2.11,2.076,2.103,-0.33,40400,84880.0
510090,ESG建信,2.484,2.521,2.48,2.489,-1.54,31300,78054.0
510100,SZ50ETF,1.353,1.36,1.351,1.357,-0.51,27527800,37317750.0
510110,周期ETF,3.994,4.06,3.994,4.056,0.47,23700,95442.0
510120,非周ETF,4.44,4.44,4.385,4.44,-0.22,18122,80437.0
510130,中盘ETF,6.166,6.166,6.166,6.166,-0.58,300,1850.0
510150,消费ETF,0.804,0.805,0.796,0.804,-0.37,45056600,36097526.0
510160,产业升级,0.766,0.766,0.76,0.763,-0.91,221300,169094.0
510170,商品ETF,3.63,3.65,3.604,3.633,0.08,2734309,9928597.0
510180,180ETF,4.237,4.237,4.21,4.214,-0.54,18395450,77577269.0
510190,龙头ETF,4.2,4.2,4.17,4.176,-1.0,62400,261332.0
510200,上证券商,1.283,1.283,1.264,1.27,-1.4,3152800,4011381.0
510210,综指ETF,1.022,1.022,1.018,1.021,-0.29,22009300,22452116.0
510220,中小ETF,6.192,6.206,6.177,6.198,-0.5,3300,20456.0
510230,金融ETF,1.076,1.084,1.074,1.079,-0.55,41217600,44433203.0
510270,国企ETF,1.352,1.4,1.352,1.396,-0.21,75500,103751.0
510290,380ETF,2.321,2.344,2.304,2.344,0.99,34900,80664.0
510300,300ETF,5.143,5.15,5.123,5.143,-0.29,396126046,2035800619.0
510310,HS300ETF,2.358,2.358,2.346,2.353,-0.3,60445300,142161526.0
510330,华夏300,5.136,5.145,5.121,5.136,-0.29,237207600,1218019820.0
510350,工银300,5.277,5.297,5.17,5.18,-0.58,4548556,23597077.0
510360,广发300,1.76,1.76,1.747,1.752,-0.34,3195800,5599551.0
510370,兴业300,1.046,1.052,1.045,1.048,-0.38,131400,138062.0
510380,国寿300,1.361,1.361,1.356,1.358,-0.59,1700,2307.0
510390,平安300,5.111,5.112,5.079,5.091,-0.41,2373700,12087441.0
510410,资源ETF,1.104,1.113,1.098,1.105,-0.18,10249100,11340756.0
510440,500沪市,2.291,2.291,2.291,2.291,-0.87,1700,3895.0
510500,500ETF,8.193,8.241,8.193,8.221,-0.04,146940668,1208465335.0
510510,广发500,2.186,2.189,2.173,2.186,0.0,15031900,32814613.0
510530,工银500,7.387,7.395,7.363,7.369,-0.31,1186700,8753140.0
510550,方正500,1.78,1.781,1.763,1.777,-0.17,271900,482156.0
510560,国寿500,1.609,1.613,1.609,1.61,-0.12,41300,66512.0
510570,兴业500,1.044,1.099,1.044,1.093,-0.09,95600,104062.0
510580,ZZ500ETF,0.844,0.847,0.841,0.846,0.12,16441000,13887343.0
510590,平安500,7.155,7.483,7.155,7.345,-0.07,290500,2131562.0
510600,沪50ETF,3.977,3.977,3.948,3.965,-0.3,1190000,4712628.0
510630,消费行业,1.474,1.49,1.468,1.483,0.07,12922700,19131859.0
510650,金融行业,2.174,2.177,2.152,2.159,-0.69,14785100,32016682.0
510660,医药行业,3.399,3.422,3.372,3.384,-0.53,882000,2988122.0
510680,万家50,3.22,3.22,3.17,3.203,-0.53,164600,525064.0
510690,180金融,1.025,1.035,1.025,1.032,-0.77,21500,22192.0
510710,上50ETF,4.166,4.171,4.142,4.157,-0.22,4393600,18240036.0
510760,上证ETF,1.091,1.099,1.09,1.095,-0.09,30243948,33120623.0
510770,G60创新,1.031,1.06,1.031,1.06,1.44,3615100,3786949.0
510800,上证50,1.414,1.414,1.405,1.411,-0.35,14663700,20663028.0
510810,上海国企,0.896,0.896,0.886,0.888,-1.0,10818900,9620383.0
510850,工银上50,3.48,3.505,3.48,3.497,-0.51,15385800,53779068.0
510860,兴业50,0.943,0.943,0.922,0.94,-0.32,197300,184155.0
510880,红利ETF,2.89,2.89,2.87,2.878,-0.69,85855200,247052280.0
510900,H股ETF,0.928,0.933,0.922,0.923,-0.43,528826200,490794336.0
510990,ESG180,1.013,1.013,1.005,1.007,-0.49,36700,36927.0
511010,国债ETF,125.415,125.508,125.41,125.489,0.06,113200,14203939.0
511030,公司债,10.43,10.435,10.43,10.434,0.01,27700,288998.0
511060,5年地债,101.674,101.75,101.674,101.75,0.09,20300,2065009.0
511180,上证转债,11.092,11.1,11.065,11.094,-0.04,4132400,45843063.0
511220,城投ETF,97.547,97.547,97.524,97.542,0.04,55700,5432418.0
511260,十年国债,115.305,115.5,115.305,115.486,0.15,926700,106974669.0
511270,10年地债,106.364,106.364,106.301,106.349,-0.06,33400,3552006.0
511310,十年债,115.69,115.69,115.28,115.69,0.46,300,34666.0
511360,短融ETF,103.773,103.774,103.768,103.774,0.01,19180137,1990318703.0
511380,转债ETF,11.645,11.673,11.599,11.671,0.19,14627900,170398728.0
