430047,诺思兰德,21.05,21.97,20.91,20.96,-2.24,2094010,44925344.17
430090,同辉信息,9.99,10.48,9.5,9.73,-3.18,9758798,96614147.17
430198,微创光电,9.48,9.53,9.42,9.44,-0.53,390247,3697923.08
430418,苏轴股份,15.91,15.92,15.78,15.87,-0.75,183599,2903720.84
430489,佳先股份,16.6,17.27,15.7,16.18,-2.65,2112937,34336824.67
430510,丰光精密,19.04,19.11,18.36,18.46,-3.75,287585,5362339.75
830799,艾融软件,16.63,19.3,16.52,17.88,6.56,4693665,85283852.27
830832,齐鲁华信,8.42,8.5,8.32,8.44,0.24,686255,5779108.63
830839,万通液压,9.08,9.15,8.96,8.99,-1.75,298022,2691221.04
830946,森萱医药,30.4,33.01,26.0,28.97,-9.47,24111729,698476564.66
830964,润农节水,5.1,5.1,4.97,4.98,-1.97,1224959,6143559.69
831010,凯添燃气,5.99,5.99,5.88,5.94,-1.16,1455307,8613410.15
831039,国义招标,9.04,9.23,8.9,8.96,-1.65,364175,3291676.04
831305,海希通讯,28.11,28.3,27.38,27.51,-1.86,347661,9654150.36
831370,新安洁,4.9,5.04,4.89,4.94,0.2,754478,3735265.59
831445,龙竹科技,17.15,17.48,17.0,17.3,0.35,124909,2148502.04
831726,朱老六,16.63,17.15,16.1,16.23,-3.57,547847,9077230.71
831768,拾比佰,12.16,12.79,11.95,12.43,1.89,1519743,19016616.59
831832,科达自控,18.4,18.66,18.0,18.2,-3.4,992290,18160016.54
831856,浩淼科技,9.05,9.14,8.9,8.92,-1.44,297885,2684905.29
831961,创远仪器,23.6,23.7,23.36,23.4,-0.85,93964,2206018.01
832000,安徽凤凰,8.98,9.2,8.9,8.95,-0.33,578230,5208313.69
832089,禾昌聚合,14.13,14.13,13.7,14.02,0.14,483418,6723269.26
832145,恒合股份,12.45,12.87,12.15,12.3,-1.91,1572454,19656036.3
832171,志晟信息,24.15,25.8,22.7,22.8,-5.43,3410068,80771793.19
832225,利通科技,9.33,9.49,9.21,9.32,0.32,926867,8700894.51
832278,鹿得医疗,10.2,10.39,10.09,10.23,-1.63,1255740,12782823.16
832566,梓橦宫,17.98,17.99,17.41,17.48,-1.47,602636,10613810.74
832735,德源药业,23.88,24.19,23.52,23.56,-1.34,240528,5697063.72
832885,星辰科技,20.06,20.6,20.0,20.33,-0.64,273045,5546672.78
833266,生物谷,13.2,13.24,12.91,12.98,-1.37,1046734,13650949.75
833427,华维设计,11.04,11.2,10.78,10.79,-2.53,236964,2610704.65
833454,同心传动,13.25,13.25,12.79,12.88,-1.68,1210187,15752061.57
833509,同惠电子,19.89,20.0,19.55,19.63,-1.75,119937,2356017.11
833523,德瑞锂电,25.5,25.99,24.99,25.3,0.48,628543,16081713.24
833819,颖泰生物,5.65,5.65,5.55,5.6,-0.88,2331868,13034067.41
833873,中设咨询,7.16,7.24,6.86,6.9,-4.3,5254581,36913505.87
834021,流金岁月,6.78,7.54,6.7,7.06,4.44,24807361,177691251.82
834415,恒拓开源,6.35,6.78,6.25,6.38,1.11,3291876,21562728.34
834475,三友科技,10.98,10.98,10.8,10.9,-0.82,163403,1774210.39
834599,同力股份,9.09,9.09,8.97,9.01,-0.55,622215,5609571.28
834682,球冠电缆,6.93,6.93,6.84,6.84,-1.58,461917,3179002.01
834765,美之高,9.36,9.36,9.22,9.3,-0.75,403449,3748422.57
835174,五新隧装,19.6,20.48,19.52,19.6,-1.75,622564,12419230.0
835184,国源科技,9.1,9.12,8.7,8.87,-2.85,602283,5372723.92
835185,贝特瑞,127.49,127.49,123.99,126.54,-0.82,801398,100337354.06
835305,云创数据,21.0,21.88,20.3,20.5,-4.43,2153459,45294990.82
835368,连城数控,90.87,91.5,89.78,90.3,-0.64,141050,12736575.96
835508,殷图网联,13.2,13.81,13.05,13.3,2.15,1013291,13593119.12
835640,富士达,20.99,21.0,20.25,20.41,-2.86,335856,6943593.86
835670,数字人,36.0,40.58,35.0,36.1,-3.71,4887904,182175439.21
836077,吉林碳谷,57.2,58.5,56.5,57.94,1.33,825220,47765366.53
836149,旭杰科技,9.15,9.22,9.03,9.16,-0.22,507661,4641347.45
836239,长虹能源,113.35,116.54,112.51,115.72,2.44,195783,22482118.14
836260,中寰股份,18.56,19.2,18.51,18.87,1.67,1004771,18971939.73
836263,中航泰达,8.41,9.3,8.28,8.4,-4.11,4237885,36790771.81
836433,大唐药业,10.6,10.6,10.01,10.03,-6.09,3904574,39731155.87
836675,秉扬科技,8.6,8.67,8.44,8.55,-0.93,492975,4209226.65
836720,吉冈精密,24.9,25.48,24.61,24.72,-2.06,598492,14963876.13
836826,盖世食品,15.98,15.98,14.81,15.33,-7.09,3656836,55986712.61
836892,广咨国际,17.1,17.51,17.1,17.28,0.12,179218,3105144.88
837092,汉鑫科技,33.2,35.2,31.78,32.25,-7.67,1232939,41064831.87
837212,智新电子,16.5,17.37,16.5,16.8,0.42,964753,16493231.41
837242,建邦科技,12.13,12.45,12.13,12.26,-0.49,208259,2554812.79
837344,三元基因,26.84,32.45,26.84,27.81,5.74,1973330,57192761.24
838030,德众汽车,6.2,6.2,6.02,6.1,-1.61,750904,4568196.04
838163,方大股份,7.8,7.81,7.73,7.76,-0.51,161815,1255672.38
838275,驱动力,6.7,6.81,6.6,6.62,-1.78,788831,5281172.7
838924,广脉科技,12.14,13.07,12.06,12.18,-1.38,2024959,25236747.35
839167,同享科技,19.18,19.29,18.86,18.89,-1.56,199074,3788121.23
839680,广道高新,23.51,25.0,22.17,23.35,-3.87,2943143,69827747.63
839729,永顺生物,14.59,14.59,13.88,14.12,-0.14,414063,5874522.82
839946,华阳变速,6.48,6.64,6.45,6.5,-0.46,767855,5020573.48
870436,大地电气,20.96,22.39,20.7,21.14,-0.56,1687500,36154021.87
871396,常辅股份,13.56,13.56,13.2,13.22,-0.3,86645,1155822.87
871553,凯腾精工,5.99,6.2,5.96,6.07,1.68,698545,4244993.39
871642,通易航天,17.29,17.75,17.29,17.4,-0.68,266228,4676760.4
871981,晶赛科技,41.12,43.4,41.12,41.62,-1.26,538412,22814169.66
872925,锦好医疗,23.38,23.7,23.17,23.4,-1.1,126868,2985503.34
301052,果麦文化,35.99,41.03,34.5,41.03,20.01,4099400,161224331.0
688166,博瑞医药,38.28,38.28,38.28,38.28,20.0,8523300,326270704.0
300380,安硕信息,19.08,23.48,19.0,23.48,19.98,23441900,529686096.0
300678,中科信息,23.1,28.04,22.88,26.83,14.81,35244500,923355088.0
688590,新致软件,18.68,21.69,18.38,20.66,13.64,16678100,334581488.0
301012,扬电科技,41.58,47.82,40.2,46.34,11.37,5152700,228899803.0
688488,艾迪药业,18.13,18.13,16.02,16.74,10.79,20444100,349360416.0
600397,安源煤业,2.94,3.14,2.93,3.14,10.18,108000100,330724608.0
300328,宜安科技,8.8,9.8,8.65,9.44,10.15,49161400,459893488.0
002329,皇氏集团,4.77,5.34,4.73,5.34,10.1,54808000,280225184.0
002103,广博股份,4.96,5.45,4.81,5.45,10.1,29969900,155072312.0
000701,厦门信达,5.45,6.0,5.28,6.0,10.09,21915800,127039496.0
000428,华天酒店,3.28,3.5,3.19,3.5,10.06,61312200,209781721.0
000953,河化股份,6.36,7.01,6.22,7.01,10.05,31022800,212742752.0
600463,空港股份,8.1,9.1,8.04,9.1,10.04,10182400,89401452.0
002316,亚联发展,9.16,9.21,8.48,9.21,10.04,122807500,1106675616.0
002235,安妮股份,7.24,7.24,7.15,7.24,10.03,116223000,841311136.0
000620,新华联,3.28,3.62,3.2,3.62,10.03,226455400,781161520.0
603101,汇嘉时代,7.05,7.57,6.98,7.57,10.03,27410300,199139675.0
002419,天虹股份,8.56,8.56,8.15,8.56,10.03,85822100,733656480.0
002197,证通电子,9.05,10.1,8.87,10.1,10.02,75556800,749461600.0
600250,南纺股份,4.95,5.38,4.95,5.38,10.02,13884400,73224218.0
600123,兰花科创,10.3,11.09,10.26,11.09,10.02,79503500,845992992.0
002336,人人乐,5.62,6.26,5.62,6.26,10.02,14176300,85100343.0
600476,湘邮科技,12.52,13.62,12.46,13.62,10.02,7264400,97114489.0
603106,恒银科技,6.21,6.92,6.17,6.92,10.02,37630200,250977914.0
603337,杰克股份,26.6,26.7,25.6,26.7,10.01,11976500,316900288.0
