510010,180治理ETF,1.497,1.529,1.497,1.499,-1.06,5100,7646.0
510020,超大盘ETF,3.322,3.379,3.322,3.361,-1.61,5540,18654.0
510030,价值ETF,0.867,0.867,0.855,0.855,-0.58,1273900,1093009.0
510050,上证50ETF,3.112,3.14,3.112,3.119,0.1,411764586,1286970867.0
510060,央企ETF,2.113,2.13,2.112,2.116,-0.19,69814,147855.0
510090,ESGETF基金,2.483,2.483,2.482,2.482,0.16,400,993.0
510100,上证50ETF易方达,1.272,1.278,1.268,1.268,-0.08,13704300,17442111.0
510110,周期ETF,4.131,4.143,4.03,4.095,-0.92,16800,68795.0
510130,中盘ETF,5.853,5.866,5.853,5.866,-0.1,8600,50357.0
510150,消费ETF,0.694,0.696,0.691,0.691,-0.43,6869600,4756604.0
510160,产业升级ETF,0.76,0.766,0.76,0.762,-0.39,308100,234187.0
510170,大宗商品ETF,3.525,3.578,3.512,3.57,1.25,2981300,10611936.0
510180,上证180ETF,3.943,3.981,3.943,3.963,0.15,15333700,60779135.0
510190,上证龙头ETF,3.952,3.99,3.952,3.99,0.3,7500,29914.0
510200,上证券商ETF,1.192,1.197,1.182,1.185,-0.75,2817200,3349335.0
510210,上证指数ETF,0.979,0.985,0.976,0.981,0.1,63340100,62155899.0
510220,中小盘ETF,5.858,5.858,5.818,5.85,0.02,6900,40243.0
510230,金融ETF,1.086,1.093,1.08,1.083,-0.28,32846800,35682139.0
510270,国企ETF,1.366,1.366,1.355,1.356,0.07,9400,12776.0
510290,上证380ETF,2.142,2.153,2.135,2.146,0.19,28300,60823.0
510300,沪深300ETF,4.605,4.644,4.599,4.62,0.22,629040692,2909007334.0
510310,沪深300ETF易方达,2.141,2.162,2.139,2.147,0.14,125254374,269301038.0
510330,300ETF基金,4.602,4.645,4.596,4.616,0.24,82733600,382156640.0
510350,工银沪深300ETF,4.717,4.762,4.713,4.733,0.23,4673424,22150527.0
510360,沪深300ETF基金,1.603,1.618,1.603,1.608,0.12,5618400,9049848.0
510370,兴业沪深300ETF,0.959,0.982,0.959,0.979,1.98,29000,28348.0
510380,国寿300ETF,1.246,1.247,1.246,1.247,0.24,200,249.0
510390,平安沪深300ETF,4.653,4.687,4.64,4.661,0.17,3744400,17488256.0
510410,资源ETF,1.076,1.096,1.076,1.096,1.48,8998600,9776674.0
510440,500沪市ETF,2.135,2.245,2.135,2.168,-1.28,118600,261589.0
510500,中证500ETF,7.599,7.645,7.556,7.606,0.03,149608480,1137120585.0
510510,中证500ETF基金,2.019,2.028,2.006,2.016,-0.15,17215300,34691519.0
510530,工银中证500ETF,6.841,6.853,6.806,6.829,-0.25,538500,3681669.0
510550,方正中证500ETF,1.646,1.651,1.636,1.644,-0.12,260000,427415.0
510560,国寿500ETF,1.485,1.49,1.485,1.49,0.47,1800,2681.0
510570,兴业中证500ETF,1.006,1.042,1.006,1.041,0.19,34000,34703.0
510580,中证500ETF易方达,0.784,0.788,0.779,0.785,0.26,29240200,22897172.0
510590,平安中证500ETF,6.78,6.825,6.751,6.794,0.06,313300,2126412.0
510600,申万上证50ETF,3.714,3.735,3.713,3.713,0.11,693400,2582904.0
510630,消费ETF基金,1.314,1.32,1.304,1.309,-0.46,6750200,8848444.0
