510010,180治理ETF,1.525,1.525,1.512,1.523,-0.07,6200,9434.0
510020,超大盘ETF,3.339,3.339,3.31,3.31,-0.87,110,367.0
510030,价值ETF,0.898,0.898,0.855,0.868,0.0,1817800,1564161.0
510050,上证50ETF,3.139,3.14,3.109,3.13,-0.45,517077600,1613113680.0
510060,央企ETF,2.13,2.14,2.113,2.131,-0.42,26800,57014.0
510090,ESGETF基金,2.509,2.56,2.492,2.555,1.79,14500,36349.0
510100,上证50ETF易方达,1.276,1.276,1.266,1.273,-0.47,13073400,16604596.0
510110,周期ETF,4.184,4.184,4.05,4.176,1.09,37400,153169.0
510130,中盘ETF,5.916,5.916,5.916,5.916,0.36,100,592.0
510150,消费ETF,0.695,0.696,0.691,0.694,-0.14,8404000,5827635.0
510160,产业升级ETF,0.766,0.772,0.766,0.772,-0.13,222300,170372.0
510170,大宗商品ETF,3.605,3.628,3.581,3.627,0.47,2173600,7852448.0
510180,上证180ETF,3.98,3.985,3.954,3.975,-0.28,16251050,64422970.0
510190,上证龙头ETF,4.005,4.006,3.99,4.002,-0.25,62100,248348.0
510200,上证券商ETF,1.187,1.192,1.184,1.192,0.42,1644000,1951703.0
510210,上证指数ETF,0.988,0.99,0.982,0.989,-0.1,32346500,31873834.0
510220,中小盘ETF,5.896,5.906,5.864,5.906,0.43,48800,286314.0
510230,金融ETF,1.09,1.094,1.08,1.091,-0.27,38016700,41313679.0
510270,国企ETF,1.361,1.368,1.36,1.368,0.81,44600,60866.0
510290,上证380ETF,2.165,2.166,2.16,2.166,0.05,24900,53874.0
510300,沪深300ETF,4.636,4.637,4.605,4.627,-0.37,324195053,1497429121.0
510310,沪深300ETF易方达,2.158,2.16,2.145,2.153,-0.32,47348700,101782855.0
510330,300ETF基金,4.635,4.635,4.603,4.626,-0.3,65528400,302524965.0
510350,工银沪深300ETF,4.763,4.763,4.723,4.748,-0.21,6225062,29474510.0
510360,沪深300ETF基金,1.616,1.616,1.608,1.615,-0.12,9844000,15859346.0
510370,兴业沪深300ETF,0.962,0.968,0.96,0.965,-0.52,24800,23897.0
510380,国寿300ETF,1.247,1.248,1.244,1.244,0.0,7400,9212.0
510390,平安沪深300ETF,4.683,4.683,4.65,4.67,-0.32,5630300,26237715.0
510410,资源ETF,1.105,1.109,1.098,1.105,0.0,15877400,17523071.0
510440,500沪市ETF,2.203,2.203,2.161,2.177,0.18,7200,15631.0
510500,中证500ETF,7.675,7.716,7.661,7.708,0.44,162720527,1250962712.0
510510,中证500ETF基金,2.04,2.05,2.032,2.046,0.29,16067300,32742594.0
510530,工银中证500ETF,6.91,6.93,6.888,6.927,0.13,196200,1354671.0
510550,方正中证500ETF,1.677,1.7,1.654,1.663,0.12,233500,388390.0
510570,兴业中证500ETF,1.02,1.04,1.008,1.011,-0.88,37436,37899.0
510580,中证500ETF易方达,0.792,0.794,0.789,0.794,0.25,36794800,29117172.0
510590,平安中证500ETF,6.867,6.894,6.847,6.892,0.47,238300,1636875.0
510600,申万上证50ETF,3.715,3.724,3.704,3.723,-0.51,492900,1828079.0
510630,消费ETF基金,1.315,1.324,1.311,1.32,0.3,6172000,8129099.0
510650,金融地产ETF,2.23,2.23,2.193,2.217,-0.31,13052500,28777653.0
510660,医药卫生ETF,2.84,2.868,2.823,2.848,0.32,452500,1285663.0
510680,上证50ETF基金,2.995,3.014,2.985,2.991,-0.76,115000,344137.0
510710,上证50ETF博时,3.925,3.925,3.88,3.908,-0.43,2751000,10695411.0
510760,上证综指ETF,1.078,1.084,1.076,1.083,0.46,28927500,31220258.0
510770,G60创新ETF,0.9,0.9,0.849,0.89,0.23,388700,340670.0
510800,50ETF基金,1.326,1.326,1.313,1.323,-0.38,7031900,9259094.0
510810,上海国企ETF,0.9,0.903,0.894,0.903,0.33,7144600,6419029.0
510850,工银上证50ETF,3.3,3.3,3.262,3.28,-0.55,6856400,22424443.0
510880,红利ETF,2.922,2.953,2.908,2.952,0.89,115546255,338433756.0
510900,H股ETF,0.91,0.91,0.9,0.907,-1.73,560188800,507655847.0
510990,180ESGETF,0.944,0.946,0.944,0.946,-0.73,69700,65929.0
511010,国债ETF,127.023,127.023,126.753,126.785,-0.22,407000,51653698.0
511020,活跃国债ETF,105.3,105.3,105.0,105.003,-0.38,12300,1292980.0
511030,公司债ETF,10.428,10.431,10.428,10.429,0.01,278500,2904537.0
