510010,治理ETF,1.521,1.521,1.506,1.506,-0.26,11100,16834.0
510020,超大ETF,3.453,3.507,3.453,3.475,0.64,15580,54262.0
510030,价值ETF,0.83,0.839,0.827,0.829,0.0,864900,721162.0
510050,50ETF,3.272,3.282,3.251,3.268,-0.15,913087911,2982399281.0
510060,央企ETF,2.114,2.114,2.093,2.099,0.43,50000,104834.0
510090,ESG建信,2.49,2.528,2.475,2.523,1.28,5500,13679.0
510100,SZ50ETF,1.332,1.333,1.322,1.329,-0.23,17990100,23872174.0
510110,周期ETF,4.033,4.044,3.935,3.937,0.0,43500,172087.0
510120,非周ETF,4.444,4.444,4.348,4.348,-0.07,1000,4377.0
510130,中盘ETF,6.07,6.08,6.07,6.08,0.38,300,1823.0
510150,消费ETF,0.777,0.778,0.77,0.777,0.13,16516700,12788622.0
510160,产业升级,0.762,0.769,0.762,0.763,0.13,79200,60536.0
510170,商品ETF,3.502,3.529,3.491,3.495,-0.57,1655200,5799566.0
510180,180ETF,4.129,4.146,4.104,4.122,-0.22,17090600,70560016.0
510190,龙头ETF,4.19,4.19,4.157,4.157,-0.1,1500,6269.0
510200,上证券商,1.243,1.254,1.243,1.25,0.48,853400,1065458.0
510210,综指ETF,1.015,1.017,1.009,1.012,-0.1,30290500,30667324.0
510220,中小ETF,6.133,6.165,6.115,6.121,-0.05,18600,114532.0
510230,金融ETF,1.05,1.053,1.046,1.048,-0.38,49734000,52169194.0
510270,国企ETF,1.354,1.387,1.354,1.387,-0.22,16000,21853.0
510290,380ETF,2.28,2.294,2.28,2.287,-0.04,11000,25138.0
510300,300ETF,4.997,5.018,4.97,5.001,0.08,504491326,2520394801.0
510310,HS300ETF,2.287,2.298,2.277,2.29,-0.13,121323000,277327635.0
510330,华夏300,5.0,5.022,4.973,5.003,0.06,206256400,1031210180.0
510350,工银300,5.05,5.061,5.016,5.045,0.12,5182400,26154631.0
510360,广发300,1.714,1.718,1.701,1.713,0.06,2940100,5030104.0
510370,兴业300,1.023,1.024,1.019,1.021,-0.2,55000,56159.0
510380,国寿300,1.343,1.343,1.323,1.326,-0.3,6800,9024.0
510390,平安300,4.965,4.987,4.942,4.972,0.14,386100,1917426.0
510410,资源ETF,1.061,1.072,1.059,1.061,-0.75,5272100,5612467.0
510440,500沪市,2.309,2.309,2.252,2.257,-0.13,5800,13339.0
510500,500ETF,8.174,8.233,8.161,8.172,-0.22,275041806,2250851134.0
510510,广发500,2.175,2.187,2.165,2.171,-0.28,29223400,63546391.0
510530,工银500,7.319,7.547,7.319,7.337,-0.22,488400,3598831.0
510550,方正500,1.768,1.781,1.768,1.768,-0.23,59200,105113.0
510560,国寿500,1.607,1.607,1.607,1.607,0.69,700,1125.0
510570,兴业500,1.076,1.077,1.067,1.074,-0.19,14288,15328.0
510580,ZZ500ETF,0.843,0.847,0.84,0.842,-0.12,20990800,17686019.0
510590,平安500,7.322,7.364,7.293,7.312,-0.34,54069,395610.0
510600,沪50ETF,3.894,3.895,3.868,3.88,-0.39,808700,3134304.0
510630,消费行业,1.454,1.462,1.438,1.458,0.34,11595200,16829938.0
510650,金融行业,2.106,2.108,2.096,2.098,-0.29,10006400,21026641.0
510660,医药行业,3.288,3.299,3.277,3.299,0.58,578400,1901395.0
510680,万家50,3.154,3.154,3.114,3.13,-0.76,110300,344844.0
510710,上50ETF,4.072,4.087,4.054,4.074,0.0,3766500,15323039.0
510760,上证ETF,1.101,1.106,1.098,1.103,0.0,28535500,31455462.0
510770,G60创新,0.994,0.995,0.984,0.984,-0.4,98300,96992.0
510800,上证50,1.383,1.387,1.373,1.381,-0.07,10286900,14179217.0
510810,上海国企,0.888,0.896,0.888,0.892,0.11,3710700,3314754.0
510850,工银上50,3.428,3.435,3.406,3.425,-0.2,23404400,80002090.0
