430047,诺思兰德,25.71,28.16,25.08,26.53,5.24,5296889,142919868.76
430090,同辉信息,7.15,7.43,7.06,7.29,2.53,5621299,41005879.18
430198,微创光电,9.54,9.73,9.39,9.7,2.43,861163,8315273.48
430418,苏轴股份,15.19,15.63,15.0,15.63,3.37,426950,6585861.05
430489,佳先股份,14.83,15.45,14.63,14.87,2.06,1114662,16714602.91
430510,丰光精密,20.33,21.7,19.71,20.8,3.02,857192,17900068.76
830799,艾融软件,14.89,15.68,14.56,15.11,2.93,365814,5578098.71
830832,齐鲁华信,7.83,8.13,7.83,8.05,2.55,640547,5138061.97
830839,万通液压,9.0,9.5,8.87,9.41,5.97,1135115,10544734.0
830946,森萱医药,16.14,18.83,15.7,18.83,29.95,17385002,300283019.57
830964,润农节水,4.86,4.98,4.85,4.96,2.69,2908906,14298949.84
831010,凯添燃气,5.92,6.43,5.92,6.42,7.9,6514835,40894364.8
831039,国义招标,8.3,8.69,8.25,8.52,3.02,631148,5363106.45
831305,海希通讯,27.28,28.18,26.8,27.9,3.6,650205,17937306.67
831370,新安洁,4.74,4.94,4.72,4.86,3.62,2681571,12970471.67
831445,龙竹科技,18.05,19.18,18.05,19.02,3.26,561059,10637238.38
831726,朱老六,16.4,16.74,16.1,16.33,-0.12,893824,14609946.16
831768,拾比佰,11.48,11.98,11.43,11.82,2.25,1433329,16926374.5
831832,科达自控,19.0,19.31,18.61,19.15,1.7,806711,15401320.04
831856,浩淼科技,8.89,9.2,8.89,9.15,3.04,363224,3310125.46
831961,创远仪器,25.33,25.79,25.29,25.66,1.3,400249,10246908.99
832000,安徽凤凰,8.78,9.17,8.7,9.12,3.75,1101746,9968074.96
832089,禾昌聚合,13.38,13.76,13.32,13.73,2.77,470391,6400254.7
832145,恒合股份,12.25,12.4,12.1,12.38,1.23,572549,7050620.67
832171,志晟信息,16.13,16.37,15.76,16.17,1.13,828742,13378313.41
832225,利通科技,8.97,9.15,8.88,9.15,3.39,602648,5445811.74
832278,鹿得医疗,9.74,12.44,9.68,12.44,29.99,10745769,128395418.95
832566,梓橦宫,17.14,19.77,17.12,19.77,15.41,4463815,83401420.3
832735,德源药业,22.86,27.33,22.8,25.68,12.39,2496401,63384963.63
832885,星辰科技,21.08,21.5,21.0,21.2,1.53,224510,4778650.53
833266,生物谷,12.98,15.05,12.91,14.57,12.42,4793640,67070102.37
833427,华维设计,10.65,10.89,10.5,10.84,2.26,663244,7130407.36
833454,同心传动,13.38,13.38,13.0,13.2,-0.23,1290141,17048872.82
833509,同惠电子,20.18,21.44,19.63,20.18,1.92,1045067,21371895.58
833523,德瑞锂电,27.25,28.26,26.8,27.37,0.37,1170938,32122772.49
833819,颖泰生物,5.41,6.16,5.37,5.85,8.13,15651827,89775122.84
833873,中设咨询,6.26,6.42,6.2,6.35,1.28,3019892,19115327.18
834021,流金岁月,5.04,5.58,5.02,5.47,9.18,8107118,42788104.24
834475,三友科技,10.67,11.16,10.59,11.11,4.91,773619,8488072.22
834599,同力股份,9.04,9.55,9.04,9.43,4.78,1387455,12979583.42
834682,球冠电缆,6.62,6.83,6.57,6.78,3.35,1421900,9610299.62
834765,美之高,9.52,9.75,9.45,9.7,3.63,257658,2483302.88
835174,五新隧装,21.88,23.86,21.27,22.78,3.69,1398083,32029791.5
835184,国源科技,8.53,8.87,8.52,8.87,4.23,815060,7062405.29
835185,贝特瑞,150.5,150.7,143.13,148.7,-0.89,1666916,210547905.79
835305,云创数据,17.52,17.99,17.52,17.99,2.04,896908,15985726.85
835368,连城数控,105.36,105.91,101.66,102.2,-2.11,556562,58195119.58
835508,殷图网联,12.6,12.6,11.9,12.35,1.81,386400,4744349.21
835640,富士达,20.67,21.85,20.67,21.62,5.16,539371,11555778.83
835670,数字人,23.2,24.69,22.65,23.13,-3.58,2069767,48713806.34
836077,吉林碳谷,53.67,59.13,53.55,57.99,8.49,1426859,80648905.17
836149,旭杰科技,8.46,8.8,8.41,8.68,2.24,1076306,9212486.17
836239,长虹能源,135.1,136.36,133.01,135.98,-0.01,203755,27446174.27
836260,中寰股份,17.75,17.87,17.45,17.7,0.8,367970,6510868.3
836433,大唐药业,9.59,12.62,9.34,12.62,29.97,14206479,159925495.31
836675,秉扬科技,8.42,8.85,8.42,8.84,4.99,912572,7983698.93
836720,吉冈精密,25.49,27.69,25.49,26.84,2.05,2737703,73042421.8
836826,盖世食品,13.98,14.4,13.57,13.87,2.36,1894846,26344853.97
836892,广咨国际,16.15,16.74,15.88,16.73,3.98,161306,2655968.13
837092,汉鑫科技,26.85,27.29,26.11,27.2,2.26,452315,12121892.21
837212,智新电子,15.86,16.56,15.86,16.23,3.18,1001635,16282516.4
837242,建邦科技,12.33,12.61,12.21,12.58,2.61,330605,4140193.75
837344,三元基因,24.88,27.34,24.83,27.18,9.6,1713112,45200372.57
838030,德众汽车,5.6,5.88,5.6,5.8,3.39,1364671,7864827.03
838163,方大股份,7.6,7.79,7.57,7.76,2.11,432554,3333571.86
838275,驱动力,6.92,7.07,6.76,7.0,1.74,1396814,9738281.21
838924,广脉科技,10.92,11.51,10.83,11.25,1.9,1335907,14980176.14
839167,同享科技,20.15,21.12,20.15,20.5,0.89,313120,6460587.28
