510010,治理ETF,1.511,1.511,1.488,1.488,-1.52,19000,28332.0
510020,超大ETF,3.485,3.485,3.365,3.472,-0.37,18100,62181.0
510030,价值ETF,0.852,0.852,0.829,0.83,-2.24,2455600,2044778.0
510050,50ETF,3.16,3.162,3.119,3.12,-1.45,728869966,2285226948.0
510060,央企ETF,2.112,2.112,2.068,2.069,-2.04,113806,236637.0
510090,ESG建信,2.499,2.499,2.471,2.473,-1.04,20600,51076.0
510100,SZ50ETF,1.285,1.286,1.269,1.271,-1.4,28035800,35795202.0
510110,周期ETF,4.021,4.021,3.951,3.966,-1.95,25400,101150.0
510120,非周ETF,4.2,4.2,4.161,4.165,-0.83,1300,5431.0
510130,中盘ETF,5.98,5.98,5.902,5.91,-1.5,25700,152204.0
510150,消费ETF,0.731,0.733,0.725,0.728,-0.82,20764400,15120818.0
510160,产业升级,0.76,0.76,0.75,0.75,-1.96,667100,501755.0
510170,商品ETF,3.497,3.498,3.451,3.458,-1.14,3017605,10452430.0
510180,180ETF,4.02,4.03,3.972,3.974,-1.27,25309550,100966352.0
510190,龙头ETF,4.089,4.089,4.089,4.089,-0.44,400,1636.0
510200,上证券商,1.253,1.253,1.214,1.224,-2.31,4582600,5621724.0
510210,综指ETF,1.002,1.003,0.993,0.995,-1.0,92043900,91765801.0
510220,中小ETF,6.013,6.013,5.944,5.961,-0.37,6000,35838.0
510230,金融ETF,1.079,1.079,1.052,1.053,-2.5,56282600,59695121.0
510270,国企ETF,1.345,1.35,1.303,1.335,-1.11,223305,294900.0
510290,380ETF,2.288,2.288,2.218,2.229,-0.09,170200,378441.0
510300,300ETF,4.825,4.84,4.791,4.794,-0.91,410029000,1972987305.0
510310,HS300ETF,2.212,2.215,2.193,2.195,-0.86,51463900,113363386.0
510330,华夏300,4.837,4.84,4.791,4.796,-0.85,152204300,732807830.0
510350,工银300,4.866,4.873,4.838,4.845,-0.66,5689700,27618529.0
510360,广发300,1.654,1.658,1.642,1.644,-0.84,2554000,4212273.0
510370,兴业300,0.998,1.003,0.992,0.993,-0.9,136800,136086.0
510380,国寿300,1.276,1.276,1.271,1.272,-1.09,3800,4843.0
510390,平安300,4.803,4.81,4.765,4.767,-0.85,1664600,7970324.0
510410,资源ETF,1.074,1.078,1.049,1.051,-1.59,6773600,7149901.0
510440,500沪市,2.22,2.239,2.199,2.215,-0.58,67300,149532.0
510500,500ETF,7.95,8.015,7.935,7.953,-0.48,224377600,1789294927.0
510510,广发500,2.123,2.128,2.105,2.113,-0.47,34084209,72079326.0
510530,工银500,7.173,7.191,7.12,7.151,-0.31,675432,4833624.0
510550,方正500,1.737,1.766,1.72,1.725,0.29,140700,245624.0
510560,国寿500,1.565,1.565,1.56,1.56,-0.32,3000,4685.0
510570,兴业500,1.035,1.045,1.035,1.04,-0.48,35400,36901.0
510580,ZZ500ETF,0.822,0.825,0.818,0.82,-0.49,26848200,22048797.0
510590,平安500,7.121,7.166,7.089,7.137,-0.04,648300,4619399.0
510600,沪50ETF,3.753,3.76,3.718,3.718,-1.38,548300,2047661.0
510630,消费行业,1.305,1.315,1.29,1.292,-1.45,23069100,30101014.0
510650,金融行业,2.17,2.17,2.12,2.12,-2.48,14481500,30975694.0
510660,医药行业,3.179,3.248,3.175,3.225,0.94,2306100,7414305.0
510680,万家50,3.033,3.057,2.994,3.018,-0.69,256700,774049.0
510710,上50ETF,3.951,3.951,3.891,3.892,-1.49,2443300,9570908.0
510760,上证ETF,1.095,1.095,1.084,1.085,-0.91,37695813,41040842.0
510770,G60创新,0.923,0.954,0.923,0.936,-0.11,1567400,1465504.0
510800,上证50,1.336,1.336,1.32,1.321,-1.27,17441900,23130315.0
510810,上海国企,0.906,0.906,0.892,0.893,-2.08,9012900,8098612.0
510850,工银上50,3.324,3.324,3.272,3.274,-1.33,11663700,38368943.0
510880,红利ETF,2.955,2.955,2.908,2.911,-1.52,109453358,319212063.0
510900,H股ETF,0.917,0.92,0.911,0.916,-0.76,526842900,482284450.0
510990,ESG180,0.955,0.956,0.948,0.948,-1.15,70600,67196.0
511010,国债ETF,126.573,126.869,126.573,126.869,0.23,167300,21200441.0
511020,活跃国债,104.85,104.85,104.799,104.85,0.05,500,52415.0
511030,公司债,10.395,10.402,10.394,10.4,0.08,1267200,13176263.0
511060,5年地债,102.077,102.164,102.001,102.107,0.08,67900,6931591.0
511180,上证转债,11.133,11.137,11.048,11.058,-0.72,6503500,72059212.0
511220,城投ETF,97.429,97.43,97.33,97.428,0.05,9200,896177.0
511260,十年国债,116.391,116.579,116.391,116.534,0.13,585900,68274898.0
511270,10年地债,106.175,106.34,106.13,106.25,0.12,36900,3919621.0
511360,短融ETF,104.057,104.069,104.045,104.052,0.01,7609600,791849933.0
511380,转债ETF,11.665,11.75,11.636,11.708,0.14,37411600,436601480.0
512000,券商ETF,1.078,1.078,1.058,1.06,-2.66,1140812265,1218557167.0
512010,医药ETF,0.594,0.6,0.591,0.597,0.17,548828800,326975603.0
512040,国信价值,1.937,1.937,1.915,1.917,-1.29,4776100,9187264.0
512070,证券保险,0.731,0.731,0.713,0.716,-2.45,254035810,182966460.0
512090,MSCI易基,1.736,1.736,1.722,1.728,-0.4,13148600,22745465.0
512100,1000ETF,1.106,1.12,1.101,1.115,0.36,156366600,174201652.0
512120,医药50,1.968,1.986,1.958,1.976,-0.1,6524900,12855661.0
512150,A50ETF,1.725,1.73,1.701,1.709,-1.1,1438400,2459375.0
512160,MSCI基金,1.676,1.676,1.661,1.663,-0.83,27380300,45657962.0
512170,医疗ETF,0.627,0.643,0.626,0.638,0.95,542817429,345635212.0
512180,建信MSCI,1.611,1.616,1.604,1.608,-0.62,209400,336737.0
512190,之江凤凰,1.77,1.807,1.77,1.806,1.01,9200,16462.0
512200,地产ETF,0.828,0.828,0.807,0.811,-2.52,148713900,121145458.0
512220,科技150,1.767,1.791,1.762,1.779,0.28,4031900,7185382.0
512260,500低波,1.628,1.63,1.612,1.615,-0.8,981700,1589348.0
512280,景顺MSCI,1.7,1.703,1.69,1.692,-0.76,10414800,17670623.0
512290,生物医药,1.536,1.569,1.531,1.558,1.1,77439100,120199186.0
512320,工银MSCI,1.062,1.069,1.062,1.066,-0.19,190000,202473.0
512330,信息ETF,1.108,1.12,1.105,1.115,0.63,6658000,7415719.0
512360,MSCI国际,1.748,1.819,1.748,1.761,-3.56,3400,6046.0
512380,MSCI中国,1.52,1.521,1.509,1.51,-0.92,12988400,19666728.0
512390,MSCI低波,1.305,1.336,1.305,1.336,1.06,19000,24868.0
512400,有色ETF,1.295,1.303,1.283,1.299,0.08,93541500,120836935.0
512480,半导体,1.16,1.192,1.156,1.182,1.37,320200099,378450039.0
512500,中证500,3.695,3.726,3.686,3.697,-0.4,53191400,197157532.0
512510,ETF500,1.813,1.816,1.798,1.805,-0.44,8925100,16142591.0
512520,MSCIETF,1.709,1.709,1.697,1.698,-0.7,83900,142653.0
512530,300红利,1.231,1.231,1.202,1.202,-2.36,247900,300695.0
512550,A50基金,1.561,1.569,1.55,1.551,-1.15,2395300,3728446.0
512560,中证军工,0.76,0.773,0.757,0.763,-0.13,67467600,51652006.0
512570,中证证券,1.123,1.123,1.092,1.092,-2.67,7117000,7839006.0
512580,碳中和,1.663,1.701,1.65,1.692,1.26,76666500,129749274.0
512590,高股息,1.641,1.647,1.633,1.635,-0.37,1132400,1857688.0
512600,必选消费,0.933,0.947,0.929,0.934,-1.16,16337600,15349399.0
512610,医药卫生,1.814,1.86,1.814,1.84,-0.65,82500,151816.0
512640,金融地产,2.058,2.058,2.014,2.026,-1.94,292600,598623.0
512650,长三角,1.216,1.222,1.215,1.216,-0.73,85800,104354.0
512660,军工ETF,1.288,1.313,1.286,1.297,0.46,295310545,384431064.0
512670,国防ETF,1.03,1.057,1.03,1.043,0.48,114611645,120027945.0
512680,军工基金,1.331,1.348,1.323,1.331,0.0,22779400,30472089.0
512690,酒ETF,0.863,0.878,0.863,0.865,-0.57,495605444,431472594.0
