430047,诺思兰德,26.6,27.58,25.5,26.53,0.0,3804034,101586673.46
430090,同辉信息,7.5,8.79,7.45,8.15,11.8,16832025,139733629.08
430198,微创光电,9.74,10.27,9.74,9.94,2.47,1666015,16682047.17
430418,苏轴股份,15.68,16.37,15.61,16.0,2.37,810149,12994087.49
430489,佳先股份,15.15,15.72,14.76,15.67,5.38,1756296,26948514.49
430510,丰光精密,21.29,22.32,20.5,21.3,2.4,849096,18372838.33
830799,艾融软件,15.45,15.7,15.29,15.55,2.91,532351,8275783.75
830832,齐鲁华信,8.15,8.5,8.15,8.37,3.98,971629,8143716.75
830839,万通液压,9.6,9.89,9.54,9.57,1.7,1407790,13659781.12
830946,森萱医药,18.83,23.99,17.55,17.6,-6.53,30751098,624334719.27
830964,润农节水,5.0,5.19,4.96,5.14,3.63,5850652,29913208.18
831010,凯添燃气,6.5,6.73,6.33,6.39,-0.47,7365526,48351793.68
831039,国义招标,8.67,8.9,8.56,8.88,4.23,972944,8563814.81
831305,海希通讯,28.03,29.33,28.03,28.37,1.68,779617,22396029.07
831370,新安洁,4.91,5.17,4.91,5.1,4.94,3983401,20252216.75
831445,龙竹科技,18.88,19.55,18.85,19.27,1.31,943508,18060596.9
831726,朱老六,16.78,18.69,16.69,17.3,5.94,2298054,40265224.38
831768,拾比佰,11.75,12.55,11.75,12.3,4.06,1415855,17400724.97
831832,科达自控,19.48,19.99,19.32,19.75,3.13,1757644,34642451.02
831856,浩淼科技,9.2,9.78,9.19,9.48,3.61,810111,7674998.17
831961,创远仪器,25.68,26.87,25.0,26.05,1.52,773203,20223849.44
832000,安徽凤凰,9.28,9.82,9.15,9.46,3.73,1831246,17631059.91
832089,禾昌聚合,13.77,14.31,13.65,14.18,3.28,1031486,14572112.9
832145,恒合股份,12.48,13.06,12.44,12.95,4.6,2082787,26721524.31
832171,志晟信息,16.3,17.72,16.3,16.99,5.07,2737247,46987854.28
832225,利通科技,9.2,9.58,9.2,9.43,3.06,902611,8525973.59
832278,鹿得医疗,12.6,13.9,11.88,12.16,-2.25,11137117,144024072.34
832566,梓橦宫,19.88,20.5,18.41,18.47,-6.58,4417008,85312391.55
832735,德源药业,25.01,27.0,24.83,25.39,-1.13,1983642,50599689.75
832885,星辰科技,21.49,22.5,21.0,21.5,1.42,416418,9125963.33
833266,生物谷,14.48,15.96,14.08,14.66,0.62,4962767,74093907.78
833427,华维设计,10.88,11.41,10.88,11.11,2.49,858039,9559899.36
833454,同心传动,13.24,14.0,13.24,13.64,3.33,2381728,32247824.1
833509,同惠电子,20.25,21.36,19.02,20.52,1.68,1226845,24933470.37
833523,德瑞锂电,27.5,29.78,27.48,28.65,4.68,2313893,66121243.52
833819,颖泰生物,5.83,6.12,5.75,5.93,1.37,10936195,65315201.4
833873,中设咨询,6.41,6.83,6.37,6.67,5.04,7134458,47509982.42
834021,流金岁月,5.8,7.05,5.8,6.09,11.33,27722691,174207552.39
834475,三友科技,11.26,11.68,11.11,11.53,3.78,1182106,13597935.6
834599,同力股份,9.55,9.96,9.46,9.83,4.24,2225307,21730238.05
834682,球冠电缆,6.85,7.11,6.82,7.06,4.13,2440804,17183168.78
834765,美之高,9.93,10.4,9.8,10.14,4.54,793393,8037509.87
835174,五新隧装,22.79,23.4,21.95,22.54,-1.05,1151760,26030156.93
835184,国源科技,8.97,9.08,8.86,9.02,1.69,1109194,9975044.14
835185,贝特瑞,148.02,152.6,144.0,148.02,-0.46,1624672,209302388.23
835305,云创数据,18.08,18.75,18.08,18.49,2.78,1504034,27826227.11
835368,连城数控,104.04,104.98,100.5,102.3,0.1,269005,26199015.41
835508,殷图网联,12.42,12.96,12.34,12.65,2.43,847267,10828883.4
835640,富士达,21.94,22.47,21.7,21.9,1.3,558624,12325726.39
835670,数字人,23.45,28.9,22.8,27.23,17.73,4736892,122730075.13
836077,吉林碳谷,58.89,60.61,57.06,57.35,-1.1,964467,56099051.1
836149,旭杰科技,8.89,10.3,8.89,9.55,10.02,3111053,30390242.25
836239,长虹能源,137.0,137.9,130.01,132.05,-2.89,443959,59300043.15
836260,中寰股份,17.91,20.52,17.51,19.35,9.32,1641335,31520357.28
836433,大唐药业,12.4,13.87,11.2,11.39,-9.75,16018173,204678173.68
836675,秉扬科技,8.86,9.3,8.86,9.2,4.07,1657353,15189671.6
836720,吉冈精密,26.98,28.0,26.8,27.3,1.71,2726218,74632849.54
836826,盖世食品,14.0,15.8,13.8,14.65,5.62,2971013,43596157.74
836892,广咨国际,16.88,17.65,16.71,17.12,2.33,280835,4819375.3
837092,汉鑫科技,27.49,28.51,27.27,28.03,3.05,701334,19699893.46
837212,智新电子,16.81,17.68,16.61,17.0,4.74,1638011,28182523.8
837242,建邦科技,12.73,13.25,12.61,12.87,2.31,545641,7059252.94
837344,三元基因,26.66,28.0,26.06,27.38,0.74,1541135,41882883.53
838030,德众汽车,5.89,6.29,5.83,6.29,8.45,3505887,21446815.31
838163,方大股份,7.87,8.15,7.82,8.14,4.9,943465,7612615.75
838275,驱动力,7.08,7.5,6.93,7.27,3.86,2934556,21397715.43
838924,广脉科技,11.48,12.34,11.3,12.26,8.98,2906685,34820564.36
839167,同享科技,20.82,21.79,20.31,21.01,2.49,588658,12462254.2
839680,广道高新,19.66,21.0,19.66,20.94,6.89,1500964,30903176.2
839729,永顺生物,14.77,15.39,14.77,15.1,1.55,894895,13619958.34
839946,华阳变速,6.42,7.1,6.38,6.7,6.52,3162184,21525934.89
870436,大地电气,20.43,21.8,20.38,20.56,2.29,2173218,45852531.98
871396,常辅股份,13.73,14.41,13.6,14.08,3.61,200450,2821739.63
871553,凯腾精工,5.77,6.26,5.77,5.96,4.01,1425991,8637282.72
871642,通易航天,19.51,19.72,18.32,18.5,-2.58,2252513,42471563.37
871981,晶赛科技,41.0,43.98,40.98,43.08,5.51,791838,33826006.16
872925,锦好医疗,26.33,26.94,24.0,25.31,-4.81,1470194,37643072.94
301168,通灵股份,51.0,60.06,50.5,60.06,20.0,15388600,891721568.0
300248,新开普,12.53,15.12,12.53,15.12,20.0,71003500,987060336.0
301043,绿岛风,32.08,38.89,32.08,38.89,19.99,7721200,291880528.0
300818,耐普矿机,49.4,49.4,49.4,49.4,19.99,2770000,136838000.0
300181,佐力药业,9.67,11.66,9.67,11.66,19.96,90380900,979242720.0
688180,君实生物-U,59.52,68.75,59.4,66.98,16.3,22862500,1477567072.0
300856,科思股份,55.5,64.46,55.5,63.17,15.36,4691000,286359824.0
300026,红日药业,6.65,8.18,6.61,7.83,14.64,523472400,3986703856.0
300841,康华生物,190.0,222.19,189.0,212.72,13.12,4356900,901685296.0
300705,九典制药,31.2,35.53,31.2,35.14,12.92,10272900,349994224.0
300382,斯莱克,20.4,23.4,20.4,23.04,12.39,27404300,608621392.0
301101,明月镜片,48.0,56.66,48.0,54.38,11.89,9192400,485174832.0
300025,华星创业,4.48,5.35,4.4,4.99,11.88,106818100,540082656.0
300355,蒙草生态,4.86,5.8,4.82,5.4,11.8,234631100,1271458224.0
688555,泽达易盛,33.82,37.68,33.12,36.29,11.42,5509400,197229383.0
300398,飞凯材料,22.11,24.82,21.44,24.16,10.83,41314400,954609152.0
688138,清溢光电,17.6,20.06,17.14,19.22,10.27,9874100,188504875.0
300199,翰宇药业,12.0,13.74,11.28,12.61,10.13,141441000,1742986496.0
000982,中银绒业,3.07,3.37,3.06,3.37,10.13,461236800,1526600992.0
002554,惠博普,3.5,3.81,3.45,3.81,10.12,116743200,430565136.0
000530,冰山冷热,5.35,5.67,5.2,5.67,10.1,84231900,466137216.0
000953,河化股份,5.22,5.89,5.18,5.89,10.09,14876100,83240525.0
000597,东北制药,5.76,6.22,5.71,6.22,10.09,26886500,164604903.0
600996,贵广网络,5.05,5.57,5.01,5.57,10.08,37417700,201651138.0
002694,顾地科技,4.48,4.48,4.2,4.48,10.07,26124100,115762453.0
600272,开开实业,8.21,8.21,8.21,8.21,10.05,5932300,48704331.0
600505,西昌电力,9.95,10.51,9.95,10.51,10.05,18198200,190268940.0
600986,浙文互联,8.43,8.43,8.43,8.43,10.05,14033000,118297769.0
002349,精华制药,11.28,11.28,11.28,11.28,10.05,11283300,127276131.0
002665,首航高科,4.58,5.15,4.45,5.15,10.04,333891600,1650434112.0
002731,萃华珠宝,10.01,10.74,9.77,10.74,10.04,20148200,208799778.0
000705,浙江震元,8.5,8.88,8.47,8.88,10.04,24465600,216430110.0
600843,上工申贝,6.35,6.91,6.34,6.91,10.03,9769800,66916559.0
002816,和科达,16.96,18.65,16.81,18.65,10.03,6112000,110387773.0
002951,金时科技,11.21,11.74,11.21,11.74,10.03,6437200,74699229.0
002750,龙津药业,16.13,16.13,14.73,16.13,10.03,88926500,1411580080.0
002873,新天药业,18.92,20.2,18.92,20.2,10.02,9970700,199273417.0
002246,北化股份,10.21,10.21,10.21,10.21,10.02,7708200,78700732.0
605567,春雪食品,19.36,21.3,18.71,21.3,10.02,19498900,390003376.0
600566,济川药业,26.53,28.34,26.17,28.34,10.02,33679200,939655696.0
605033,美邦股份,24.28,26.71,23.96,26.71,10.01,16932200,440627568.0
000970,中科三环,16.05,16.05,15.57,16.05,10.01,159525300,2547920112.0
600085,同仁堂,42.59,44.98,42.5,44.98,10.0,23653100,1053699200.0
603311,金海高科,13.44,14.3,12.6,14.3,10.0,22495100,307136336.0
600444,国机通用,18.97,20.9,17.96,20.9,10.0,28070800,544551616.0
600353,旭光电子,6.75,7.37,6.47,7.37,10.0,81490700,565983104.0
002556,辉隆股份,11.78,12.87,11.63,12.87,10.0,42323200,532315376.0
002354,天神娱乐,5.83,5.83,5.7,5.83,10.0,130191500,758759520.0
002190,成飞集成,31.49,33.77,31.01,33.77,10.0,14308800,477401552.0
000762,西藏矿业,49.86,53.13,49.86,53.13,10.0,83226700,4391544576.0
600976,健民集团,72.7,78.89,72.56,78.89,10.0,7647400,594849936.0
603368,柳药股份,17.42,19.04,17.42,19.04,9.99,33684200,633495744.0
002907,华森制药,16.83,18.05,16.42,18.05,9.99,19337800,341380880.0
603718,海利生物,13.98,15.3,13.92,15.3,9.99,24254900,359484672.0
600479,千金药业,11.44,12.55,11.44,12.55,9.99,21525300,263511664.0
000999,华润三九,32.26,34.24,32.23,34.24,9.99,10064700,341386400.0
600129,太极集团,21.24,22.46,21.24,22.46,9.99,29339700,656105984.0
605116,奥锐特,20.33,22.02,19.9,22.02,9.99,6711500,144668088.0
000893,亚钾国际,24.55,26.65,24.21,26.65,9.99,20271400,528659376.0
600847,万里股份,15.52,17.07,15.45,17.07,9.99,11985500,197057639.0
601865,福莱特,53.05,57.95,53.05,57.94,9.98,28836200,1658038544.0
600981,汇鸿集团,3.42,3.53,3.32,3.53,9.97,147809900,513727344.0
002644,佛慈制药,9.12,10.04,9.02,10.04,9.97,20822000,203670212.0
600255,鑫科材料,2.99,3.31,2.87,3.31,9.97,249472700,783763104.0
002746,仙坛股份,9.72,10.49,9.72,10.49,9.96,105079500,1080025744.0
600880,博瑞传播,7.51,7.51,7.51,7.51,9.96,10882700,81728927.0
000607,华媒控股,5.0,5.31,4.7,5.31,9.94,96251500,489820208.0
002118,紫鑫药业,3.07,3.43,3.04,3.43,9.94,175395400,582125648.0
002256,兆新股份,4.28,4.77,4.26,4.77,9.91,316740000,1451197824.0
000629,攀钢钒钛,3.54,3.89,3.53,3.89,9.89,288507500,1095964608.0
000839,中信国安,2.46,2.68,2.46,2.68,9.84,107573400,284441632.0
300278,*ST华昌,4.14,4.14,3.88,3.98,9.64,13082900,52300888.0
