430047,诺思兰德,15.96,15.96,14.9,14.94,-6.04,2494515,37692489.69
430090,同辉信息,7.69,8.0,7.45,7.69,-3.39,3046325,23289765.58
430198,微创光电,8.36,8.36,8.21,8.23,-1.44,301010,2995764.73
430418,苏轴股份,14.49,14.49,14.14,14.33,-0.28,61301,873951.94
430489,佳先股份,14.79,14.79,14.1,14.2,-2.41,347589,4943519.51
430510,丰光精密,16.5,16.52,15.82,16.05,-1.05,113598,1828967.09
830799,艾融软件,14.9,14.91,14.62,14.77,-2.64,208801,3082616.62
830832,齐鲁华信,7.87,7.87,7.6,7.67,-2.66,335168,2573655.11
830839,万通液压,7.52,7.58,7.2,7.3,-3.95,420450,3070717.14
830946,森萱医药,21.91,23.5,20.85,21.75,-6.01,15589983,341628332.29
830964,润农节水,4.67,4.72,4.63,4.72,0.0,843915,3947560.64
831010,凯添燃气,5.74,5.85,5.55,5.72,4.38,3751058,21538398.77
831039,国义招标,8.01,8.16,8.0,8.02,-1.23,102229,820129.83
831305,海希通讯,23.55,23.67,23.28,23.42,-0.85,79457,1863818.76
831370,新安洁,4.51,4.57,4.48,4.5,-1.1,825098,3714164.41
831445,龙竹科技,16.89,16.95,16.68,16.95,-0.18,111348,1866020.89
831726,朱老六,13.55,13.55,13.15,13.38,-1.83,394851,5950781.84
831768,拾比佰,10.4,10.4,9.93,10.01,-1.77,490839,4923087.91
831832,科达自控,15.78,16.13,15.72,15.88,-0.31,354169,5643509.68
831856,浩淼科技,8.09,8.09,7.8,7.89,-1.99,196561,1542973.12
831961,创远仪器,19.86,19.86,19.0,19.23,-3.46,256792,4956084.82
832000,安徽凤凰,7.78,7.78,7.41,7.54,-1.44,94898,714807.98
832089,禾昌聚合,12.61,12.68,12.53,12.56,-1.26,230440,2901820.04
832145,恒合股份,10.13,10.17,10.0,10.02,-1.38,240932,2425471.84
832171,志晟信息,17.0,17.02,15.88,16.28,-5.62,899109,14879460.09
832225,利通科技,8.41,8.41,8.2,8.23,-2.49,252407,2088006.06
832278,鹿得医疗,8.32,8.32,7.95,8.04,-3.37,438744,3564128.91
832566,梓橦宫,15.85,15.85,15.06,15.19,-3.13,202488,3114399.07
832735,德源药业,21.3,21.3,20.73,20.97,-1.6,89358,1869211.35
832885,星辰科技,17.42,17.79,17.18,17.47,-0.46,78679,1374273.09
833266,生物谷,11.6,11.6,11.36,11.37,-1.73,207498,2367279.25
833427,华维设计,10.24,10.34,10.03,10.18,-1.74,120848,1225764.23
833454,同心传动,9.89,10.08,9.82,9.89,0.1,352776,3494652.01
833509,同惠电子,17.16,17.61,16.29,16.59,-5.52,429413,7143038.05
833523,德瑞锂电,22.03,22.29,21.63,21.75,-1.27,394446,8585424.36
833819,颖泰生物,5.53,5.53,5.46,5.48,-1.08,1156203,6333364.77
833873,中设咨询,6.68,6.68,6.35,6.39,-4.63,5421417,35109963.45
834021,流金岁月,5.3,5.57,5.3,5.37,2.09,8450141,45291852.99
834415,恒拓开源,5.61,5.65,5.5,5.52,-2.3,578215,3206061.69
834475,三友科技,9.8,9.8,9.58,9.7,-1.72,189245,1829696.54
834599,同力股份,8.33,8.38,8.23,8.26,-1.43,175656,1453954.88
834682,球冠电缆,6.56,6.63,6.55,6.59,-0.45,373868,2457100.59
834765,美之高,8.34,8.34,8.1,8.18,-1.92,150540,1231881.46
835174,五新隧装,17.53,17.72,17.18,17.34,-1.98,302523,5247570.1
835184,国源科技,8.42,8.43,8.34,8.4,-0.36,154377,1292117.57
835185,贝特瑞,110.11,113.74,109.39,110.0,-2.49,492503,54675907.46
835305,云创数据,19.3,19.77,18.72,18.9,-7.58,5200917,99443931.59
835368,连城数控,73.5,73.7,71.01,71.97,-2.08,203514,14592113.12
835508,殷图网联,11.15,11.21,11.0,11.14,-0.8,91322,1010150.95
835640,富士达,17.04,17.36,17.02,17.29,0.76,229688,3965154.1
835670,数字人,28.0,28.31,26.56,26.56,-7.13,2013718,54639381.38
836077,吉林碳谷,58.5,59.3,56.33,56.85,-3.55,1379803,79362898.51
836149,旭杰科技,7.94,8.03,7.9,8.03,0.12,173473,1377809.16
836239,长虹能源,98.8,100.45,98.0,98.76,-1.12,103032,10184526.33
836260,中寰股份,16.63,16.63,16.05,16.1,-2.42,186878,3035696.21
836263,中航泰达,7.52,7.65,7.28,7.28,-3.96,1633835,12069239.68
836433,大唐药业,8.24,8.28,8.1,8.17,-0.85,864991,7060195.12
836675,秉扬科技,7.58,7.58,7.4,7.41,-1.2,351450,2623326.5
836720,吉冈精密,19.69,19.8,19.19,19.69,0.0,232797,4535004.4
836826,盖世食品,12.68,12.68,12.1,12.27,-4.14,1274743,15724217.17
836892,广咨国际,15.28,15.48,15.28,15.48,-0.13,13281,204052.87
837092,汉鑫科技,27.01,27.4,25.7,25.78,-4.94,222441,5843018.29
837212,智新电子,13.55,13.58,13.32,13.4,-1.98,230832,3101694.23
837242,建邦科技,10.86,10.9,10.7,10.78,-1.55,131961,1419051.49
837344,三元基因,23.2,23.2,22.24,22.45,-4.22,214891,4866314.85
838030,德众汽车,5.38,5.38,5.15,5.22,-2.97,609412,3192772.39
838163,方大股份,7.43,7.44,7.3,7.34,-0.27,53366,391376.09
838275,驱动力,5.81,5.81,5.6,5.65,-2.59,334001,1888653.5
838924,广脉科技,10.61,10.75,10.26,10.35,-4.61,646893,6735647.21
839167,同享科技,16.4,16.4,16.01,16.1,-1.29,65851,1060344.0
839680,广道高新,18.51,18.58,18.17,18.22,-2.77,456681,8347606.55
839729,永顺生物,12.13,12.59,12.13,12.36,0.08,45902,565431.32
839946,华阳变速,5.14,5.16,5.04,5.13,-0.19,742821,3782802.55
870436,大地电气,16.45,16.45,16.01,16.06,-2.43,737422,11863425.09
871396,常辅股份,11.62,11.84,11.62,11.64,-1.44,16893,198606.46
871553,凯腾精工,5.14,5.15,5.06,5.08,-1.17,107242,545737.41
871642,通易航天,13.71,13.92,13.69,13.8,0.44,145417,2009705.98
871981,晶赛科技,38.51,38.51,37.2,37.32,-3.09,139025,5228272.94
872925,锦好医疗,19.13,19.25,18.9,19.14,0.16,41976,796771.28
300249,依米康,13.5,14.09,13.12,14.09,20.02,160554600,2239515136.0
300167,迪威迅,5.69,6.96,5.63,6.96,20.0,67419200,443817840.0
300584,海辰药业,57.61,57.61,55.0,57.61,20.0,13722400,788124896.0
300846,首都在线,23.95,23.95,23.95,23.95,19.99,19828100,474882704.0
