430047,诺思兰德,18.36,19.3,18.36,19.2,3.56,967363,18446758.71
430090,同辉信息,8.23,8.35,8.07,8.1,-1.22,2232140,18238500.52
430198,微创光电,8.4,8.47,8.29,8.4,0.36,114750,958978.32
430418,苏轴股份,14.89,14.89,14.47,14.56,0.41,73775,1071352.92
430489,佳先股份,14.48,14.53,14.3,14.48,0.0,313418,4502265.76
430510,丰光精密,16.32,16.67,16.26,16.49,1.79,106021,1742816.55
830799,艾融软件,14.41,14.79,14.41,14.7,1.52,414117,6063668.53
830832,齐鲁华信,8.11,8.21,8.05,8.1,-0.12,127469,1029494.43
830839,万通液压,7.93,8.5,7.91,8.03,0.88,129638,1055778.49
830946,森萱医药,22.4,24.98,21.0,23.05,1.81,24368983,562387707.76
830964,润农节水,4.69,4.75,4.66,4.72,0.43,778603,3666820.76
831010,凯添燃气,5.51,5.57,5.5,5.54,0.73,641455,3542923.56
831039,国义招标,8.08,8.08,7.93,8.01,0.5,57162,457588.35
831305,海希通讯,24.01,24.37,23.88,23.9,0.17,68307,1635077.3
831370,新安洁,4.64,4.71,4.61,4.64,0.0,333674,1549437.32
831445,龙竹科技,16.74,17.38,16.71,17.35,1.58,80405,1372017.59
831726,朱老六,13.6,13.84,13.31,13.65,0.52,153605,2079056.33
831768,拾比佰,10.37,10.43,10.25,10.35,0.1,368362,3800720.45
831832,科达自控,15.7,15.96,15.7,15.91,1.6,122487,1940430.66
831856,浩淼科技,8.11,8.17,8.01,8.11,0.0,49426,400100.19
831961,创远仪器,20.15,20.6,20.0,20.06,0.15,200429,4044017.15
832000,安徽凤凰,7.79,7.79,7.56,7.6,-3.06,510192,3887130.12
832089,禾昌聚合,12.9,12.91,12.69,12.78,-0.08,169665,2169655.0
832145,恒合股份,10.31,10.38,10.19,10.19,-0.59,334507,3429906.67
832171,志晟信息,17.3,17.95,17.17,17.2,-0.75,660952,11606580.08
832225,利通科技,8.62,8.62,8.4,8.54,-0.7,242780,2058802.69
832278,鹿得医疗,8.86,8.86,8.56,8.59,-2.5,501051,4348320.45
832566,梓橦宫,15.78,16.0,15.76,15.77,-0.06,98135,1552916.9
832735,德源药业,21.65,21.66,21.22,21.45,0.33,59205,1267350.18
832885,星辰科技,16.77,17.06,16.5,16.73,-2.62,207910,3471626.92
833266,生物谷,11.55,11.64,11.31,11.51,-0.35,186249,2141486.83
833427,华维设计,10.14,10.25,10.02,10.11,-0.1,153145,1551219.33
833454,同心传动,10.08,10.28,10.08,10.11,-0.2,275273,2790692.98
833509,同惠电子,18.29,18.5,17.9,18.29,1.61,166038,3021239.06
833523,德瑞锂电,21.22,22.3,21.21,21.7,2.36,435583,9483002.72
833819,颖泰生物,5.45,5.56,5.45,5.48,0.18,1357994,7468678.13
833873,中设咨询,6.7,7.02,6.56,6.77,0.45,5886625,40021666.83
834021,流金岁月,5.5,5.55,5.35,5.41,-3.05,5379837,29318792.55
834415,恒拓开源,5.63,5.69,5.6,5.65,-0.53,464846,2614634.73
834475,三友科技,10.0,10.08,9.9,9.92,-1.29,164798,1645574.51
834599,同力股份,8.55,8.55,8.38,8.4,-0.94,440024,3706954.72
834682,球冠电缆,6.57,6.66,6.57,6.64,-0.15,391494,2588331.7
834765,美之高,8.58,8.7,8.56,8.63,0.94,14538,125189.1
835174,五新隧装,18.39,18.39,17.88,18.06,-1.74,455672,8241866.77
835184,国源科技,8.27,8.35,8.25,8.3,0.24,120711,998942.28
835185,贝特瑞,103.5,106.94,101.91,105.85,2.89,939155,98538000.28
835305,云创数据,17.47,17.73,17.42,17.55,0.46,330233,5796886.31
835368,连城数控,70.29,73.9,68.53,73.0,2.82,490412,34864623.47
