430047,诺思兰德,17.3,19.2,16.76,18.94,10.44,4304367,78270019.79
430090,同辉信息,6.03,6.13,5.97,6.09,0.16,1982795,11993627.91
430198,微创光电,9.22,9.27,9.16,9.26,0.98,301586,2775200.92
430418,苏轴股份,14.32,14.56,14.25,14.49,0.21,96363,1389006.64
430489,佳先股份,13.69,13.99,13.68,13.69,0.07,798485,11081834.1
430510,丰光精密,17.18,17.18,16.56,16.8,-0.3,195889,3293376.08
830799,艾融软件,15.0,16.07,15.0,15.35,3.37,684734,10577033.22
830832,齐鲁华信,7.96,7.96,7.82,7.93,0.38,125670,989664.54
830839,万通液压,8.2,8.3,8.15,8.18,-0.73,525608,4311140.04
830946,森萱医药,7.2,7.25,7.09,7.21,0.28,1346840,9645251.92
830964,润农节水,4.35,4.67,4.35,4.56,-2.15,1173098,5357463.69
831010,凯添燃气,6.2,6.3,6.2,6.22,-0.96,1582812,9864667.68
831039,国义招标,8.22,8.24,8.06,8.1,-1.34,142344,1158777.19
831305,海希通讯,26.51,26.55,26.11,26.2,-1.09,226645,5956261.93
831370,新安洁,5.5,5.53,5.46,5.49,-0.54,941489,5157384.66
831445,龙竹科技,25.5,25.85,25.1,25.43,-0.27,282408,7164688.15
831726,朱老六,13.55,13.68,13.38,13.57,0.15,166922,2262339.36
831768,拾比佰,11.28,11.28,10.8,10.87,-2.6,706333,7707896.33
831832,科达自控,18.89,19.0,18.72,18.91,0.11,477382,9005598.74
831856,浩淼科技,8.71,8.71,8.56,8.67,0.81,162487,1404640.89
831961,创远仪器,23.48,23.48,22.97,23.13,-0.6,207239,4789939.03
832000,安徽凤凰,8.15,8.25,8.12,8.17,-0.37,244697,2002585.47
832089,禾昌聚合,13.53,13.53,13.31,13.36,-0.67,446517,5968078.07
832145,恒合股份,12.6,12.6,12.43,12.49,-0.48,488446,6113917.58
832171,志晟信息,16.71,16.82,16.32,16.5,-1.26,854959,14080002.82
832225,利通科技,8.63,8.84,8.63,8.69,0.58,150120,1312548.3
832278,鹿得医疗,9.52,9.65,9.52,9.64,0.21,140960,1354714.5
832566,梓橦宫,16.5,16.5,16.27,16.39,-0.12,83872,1372296.66
832735,德源药业,21.41,21.55,21.35,21.52,0.51,47350,1015576.02
832885,星辰科技,22.16,22.16,21.92,22.02,0.05,130614,2875702.79
833266,生物谷,12.0,12.2,11.91,12.18,1.67,342761,4163779.77
833427,华维设计,10.24,10.32,10.2,10.24,-0.1,47357,484652.71
833454,同心传动,13.29,13.29,13.07,13.12,-0.98,854051,11222028.86
833509,同惠电子,15.44,15.44,15.02,15.09,-1.31,193378,2938771.52
833523,德瑞锂电,31.0,31.36,30.33,30.75,-1.38,745715,22946838.2
833819,颖泰生物,5.7,5.72,5.67,5.69,0.35,2041892,11622604.45
833873,中设咨询,6.26,6.29,6.18,6.2,-0.96,1296222,8058624.35
834021,流金岁月,4.52,4.62,4.52,4.56,-0.65,1185703,5398567.75
834415,恒拓开源,5.8,5.87,5.75,5.77,-1.37,919221,5322327.39
834475,三友科技,10.72,10.85,10.72,10.85,0.28,293182,3163768.2
