430047,诺思兰德,24.88,25.52,23.43,24.4,-4.98,5841935,142419917.38
430090,同辉信息,7.15,7.54,7.01,7.13,-4.04,8798880,63139694.15
430198,微创光电,9.7,9.83,9.53,9.53,-2.85,468118,4507865.3
430418,苏轴股份,15.29,15.62,15.18,15.53,1.44,451019,6978820.55
430489,佳先股份,14.09,14.27,13.62,13.62,-2.44,463491,6415971.99
430510,丰光精密,18.7,19.2,18.4,19.12,2.25,644582,12243122.79
830799,艾融软件,15.75,15.75,15.33,15.47,-1.02,157321,2430932.58
830832,齐鲁华信,8.16,8.27,8.01,8.07,-1.1,248632,2014270.63
830839,万通液压,8.52,8.52,8.35,8.39,-1.53,335422,2825836.66
830946,森萱医药,7.9,7.91,7.63,7.74,-1.78,2187005,16882675.8
830964,润农节水,4.76,4.76,4.61,4.67,-1.89,1039353,4867499.36
831010,凯添燃气,6.42,6.57,6.22,6.25,-2.5,2209329,13978616.66
831039,国义招标,8.38,8.43,8.27,8.28,-1.31,83278,692595.54
831305,海希通讯,28.0,28.0,27.2,27.37,-2.25,166349,4567790.13
831370,新安洁,5.52,5.55,5.41,5.46,-1.09,505315,2751262.35
831445,龙竹科技,23.1,23.23,22.41,22.55,-2.34,352576,7985039.86
831726,朱老六,14.6,14.95,14.32,14.5,-1.69,431953,6341547.65
831768,拾比佰,11.72,11.8,11.31,11.51,-1.62,449426,5197968.37
831832,科达自控,20.58,21.46,20.52,20.75,-1.19,1223650,25725696.78
831856,浩淼科技,8.88,9.19,8.82,8.95,-0.11,130985,1168561.93
831961,创远仪器,24.6,25.6,24.32,24.42,0.12,540101,13521854.41
832000,安徽凤凰,9.12,9.18,8.73,8.78,-3.52,900754,8021659.24
832089,禾昌聚合,14.0,14.0,13.75,13.75,-1.57,477062,6604682.65
832145,恒合股份,12.9,12.92,12.62,12.66,-1.86,772805,9850505.69
832171,志晟信息,17.0,17.18,16.53,16.66,-3.2,921561,15394773.61
832225,利通科技,9.13,9.17,8.86,8.92,-2.3,219921,1978833.09
832278,鹿得医疗,9.99,10.2,9.92,10.02,0.3,409242,4137800.31
832566,梓橦宫,17.2,17.2,16.84,16.98,-0.99,135425,2300873.02
832735,德源药业,22.74,22.74,21.84,21.98,-2.27,119869,2644159.07
832885,星辰科技,21.8,22.32,21.52,21.72,-1.5,122426,2668960.15
833266,生物谷,12.49,12.5,12.08,12.15,-2.25,321104,3923490.19
833427,华维设计,10.78,10.87,10.6,10.6,-1.67,117824,1255811.25
833454,同心传动,13.95,14.52,13.66,13.71,-4.53,1658270,23011786.34
833509,同惠电子,16.5,16.68,16.0,16.1,-2.31,805324,13152366.27
833523,德瑞锂电,30.3,30.36,28.53,28.57,-6.48,2495254,73112505.04
833819,颖泰生物,5.82,5.82,5.75,5.77,-0.17,1416268,8175696.72
833873,中设咨询,6.53,6.55,6.4,6.47,-0.31,2633933,16680277.34
834021,流金岁月,4.95,5.0,4.78,4.8,-3.23,4527076,22023140.0
834415,恒拓开源,6.03,6.05,5.94,5.95,-1.33,761817,4550832.93
834475,三友科技,11.25,11.33,11.11,11.15,-1.59,252417,2814761.28
834599,同力股份,9.37,9.45,9.24,9.26,-1.17,537846,4992164.65
834682,球冠电缆,7.07,7.1,6.92,6.96,-1.83,910040,6362555.64
834765,美之高,9.85,9.92,9.7,9.72,-1.32,80448,785574.77
835174,五新隧装,20.5,20.5,20.01,20.1,-1.86,206556,4164950.17
835184,国源科技,8.56,8.61,8.5,8.56,0.0,174912,1492585.22
835185,贝特瑞,158.48,158.48,150.2,152.33,-3.88,692316,106701750.36
835305,云创数据,18.9,18.9,18.59,18.65,-1.32,374036,6975255.49
835368,连城数控,98.1,102.5,98.1,101.01,0.01,696598,70329869.0
835508,殷图网联,11.52,11.78,11.52,11.67,-0.6,179853,2095998.33
835640,富士达,22.75,22.75,21.8,21.86,-2.84,270535,5951855.61
835670,数字人,18.03,19.3,18.01,19.3,6.28,1850875,34767710.94
836077,吉林碳谷,63.0,63.15,60.8,62.2,-1.61,756460,46843590.75
836149,旭杰科技,8.4,8.55,8.2,8.25,-0.6,485942,4089678.01
836239,长虹能源,137.66,139.77,135.0,136.91,-1.43,235309,32108858.81
836260,中寰股份,19.0,19.0,18.3,18.45,-2.38,347323,6477902.06
836263,中航泰达,5.86,5.97,5.76,5.92,2.25,1006889,5909180.7
836433,大唐药业,8.31,8.31,8.13,8.16,-1.81,215881,1769734.94
836675,秉扬科技,9.04,9.04,8.85,8.89,-1.55,260545,2320653.92
836720,吉冈精密,25.35,25.4,24.45,24.53,-3.08,690255,17047850.73
836826,盖世食品,12.54,12.54,11.95,12.15,-2.96,945587,11422364.74
836892,广咨国际,17.88,17.88,17.34,17.45,-2.73,108886,1909070.77
837092,汉鑫科技,28.38,28.4,27.5,27.5,-2.1,234547,6497022.69
837212,智新电子,17.55,17.55,16.6,16.87,-2.15,553463,9378941.2
837242,建邦科技,12.7,12.7,12.4,12.54,0.08,124492,1555786.07
