430047,诺思兰德,25.52,25.8,23.74,24.16,-5.14,2870026,70019780.16
430090,同辉信息,9.5,10.68,9.2,9.6,-4.29,18648539,184907696.82
430198,微创光电,9.67,9.79,9.61,9.77,0.72,622155,6048366.01
430418,苏轴股份,15.7,16.0,15.34,15.66,-1.2,223708,3492104.83
430489,佳先股份,15.49,15.57,14.5,14.81,-4.33,1501862,22347474.21
430510,丰光精密,20.09,20.33,19.3,19.78,0.41,322041,6376774.77
830799,艾融软件,15.72,15.72,15.28,15.48,-0.32,166670,2584989.9
830832,齐鲁华信,8.26,8.37,8.26,8.35,1.09,328726,2739776.0
830839,万通液压,9.54,10.44,9.54,10.3,8.65,2088440,21104426.69
830946,森萱医药,23.1,23.8,18.01,18.83,-10.67,22034525,453055929.96
830964,润农节水,5.06,5.22,5.05,5.21,2.36,3503646,18053950.77
831010,凯添燃气,6.15,6.52,6.08,6.5,5.01,5675470,36251683.1
831039,国义招标,8.74,8.97,8.73,8.93,0.34,368713,3273208.57
831305,海希通讯,27.38,27.62,27.0,27.06,-0.51,182094,4954474.44
831370,新安洁,5.02,5.23,5.02,5.2,2.56,2831678,14630375.44
831445,龙竹科技,19.41,19.78,19.03,19.06,-1.8,177571,3421420.91
831726,朱老六,17.03,17.89,16.8,16.89,-1.23,750546,12931221.31
831768,拾比佰,11.9,12.05,11.55,11.57,-2.69,1078813,12653090.97
831832,科达自控,19.17,19.99,18.9,19.38,1.2,895382,17462235.71
831856,浩淼科技,9.45,9.45,9.18,9.35,0.75,625358,5829403.2
831961,创远仪器,24.82,25.22,24.4,24.7,-0.8,431966,10687497.26
832000,安徽凤凰,9.33,9.45,9.11,9.42,2.06,949461,8862241.15
832089,禾昌聚合,13.81,13.96,13.62,13.85,0.29,325758,4481268.39
832145,恒合股份,12.52,12.99,12.3,12.99,2.93,2939655,37206469.11
832171,志晟信息,18.5,21.1,18.35,20.0,5.43,4572021,91207482.18
832225,利通科技,9.22,9.6,9.22,9.5,2.59,618861,5868668.8
832278,鹿得医疗,11.07,11.3,10.01,10.36,-5.3,3931448,41820980.55
832566,梓橦宫,18.25,18.38,17.43,17.6,-2.76,1487859,26347898.23
832735,德源药业,24.25,24.29,23.0,23.28,-4.16,724589,17033617.03
832885,星辰科技,21.03,21.1,20.04,20.25,-2.64,164519,3362687.25
833266,生物谷,14.18,14.3,13.1,13.11,-6.76,2834577,38060233.13
833427,华维设计,10.8,10.95,10.73,10.93,0.92,211948,2302544.28
833454,同心传动,13.13,13.58,13.05,13.29,0.76,1221018,16268675.11
833509,同惠电子,19.62,20.62,19.2,19.66,0.31,1751745,26779932.25
833523,德瑞锂电,26.8,26.98,26.01,26.16,-2.68,775273,20413403.79
833819,颖泰生物,5.76,5.89,5.74,5.88,2.08,5474614,31936273.15
833873,中设咨询,6.54,7.5,6.53,7.36,12.2,11833049,83045274.15
834021,流金岁月,6.6,8.0,6.5,7.9,23.63,52000187,381214293.38
834475,三友科技,11.41,11.62,11.33,11.44,-0.87,302511,3462678.46
834599,同力股份,9.48,9.75,9.4,9.56,0.84,802901,7671174.53
834682,球冠电缆,6.73,6.97,6.73,6.96,0.29,945805,6506089.67
834765,美之高,10.16,10.16,9.83,10.05,0.9,287973,2878733.89
835174,五新隧装,21.08,21.57,20.65,20.79,-3.3,429531,9043746.83
835184,国源科技,8.92,8.99,8.83,8.95,1.36,662751,5920528.69
835185,贝特瑞,149.99,149.99,140.23,141.91,-5.44,584537,83443789.1
835305,云创数据,18.3,18.43,18.03,18.28,0.44,388954,7087337.29
835368,连城数控,98.0,98.4,95.53,95.72,-3.41,301396,29155755.97
835508,殷图网联,12.6,13.48,12.59,12.9,1.9,868160,11395735.33
835640,富士达,21.54,21.56,21.01,21.17,-0.24,144849,3057031.2
835670,数字人,28.0,29.47,26.36,26.36,-9.04,3256569,90874141.69
836077,吉林碳谷,53.51,55.0,51.0,51.0,-5.82,1173053,60993242.85
836149,旭杰科技,9.2,9.66,9.12,9.4,3.52,1247994,11741330.97
836239,长虹能源,119.11,120.75,114.5,114.81,-5.9,479672,55698868.18
836260,中寰股份,18.79,19.48,18.46,19.28,3.38,771661,14801295.62
836263,中航泰达,7.48,7.48,7.11,7.48,29.86,12057953,88813220.67
836433,大唐药业,10.75,10.99,9.89,10.0,-6.19,7154984,72895718.23
836675,秉扬科技,8.88,9.0,8.79,8.98,0.45,758122,6762945.23
836720,吉冈精密,25.8,26.25,25.33,25.6,-1.16,951059,24446351.8
836826,盖世食品,14.5,15.74,13.82,13.9,-3.74,2649305,39107146.89
836892,广咨国际,16.6,16.88,16.5,16.63,0.24,127372,2118292.28
837092,汉鑫科技,27.26,28.76,27.15,28.57,4.81,731325,20729232.39
837212,智新电子,16.6,16.66,15.5,16.16,-1.94,532692,8665812.11
837242,建邦科技,12.63,12.92,12.54,12.78,0.87,235372,2997505.63
837344,三元基因,27.34,27.34,25.31,25.51,-3.74,586071,15208487.24
838030,德众汽车,6.2,6.66,5.98,6.58,7.52,3939136,25335039.45
838163,方大股份,8.09,8.1,7.92,8.06,-0.62,309736,2488451.35
838275,驱动力,6.93,7.18,6.71,7.05,2.17,1190970,8312318.79
838924,广脉科技,12.0,12.78,11.91,12.12,0.33,2031116,25145517.82
839167,同享科技,20.83,20.83,19.7,20.08,-2.05,287542,5764619.81
839680,广道高新,20.43,20.99,20.11,20.6,1.38,704313,14573450.26
839729,永顺生物,14.3,14.6,14.1,14.29,-0.97,279401,3996593.2
839946,华阳变速,6.53,6.95,6.43,6.95,7.09,2014374,13385354.53
870436,大地电气,19.51,20.5,19.51,19.9,0.4,1202520,24087614.16
871396,常辅股份,14.55,14.55,13.7,13.81,-1.0,95843,1336173.91
871553,凯腾精工,5.85,6.16,5.85,6.14,3.54,952908,5788156.64
871642,通易航天,18.19,19.24,17.82,18.52,4.22,961011,17932728.31
871981,晶赛科技,41.25,42.88,40.72,41.5,0.48,349926,14638630.06
872925,锦好医疗,24.17,24.2,23.02,23.62,-1.13,350560,8270772.39
300312,*ST邦讯,3.06,3.7,3.04,3.7,20.13,39199700,135953862.0
300043,星辉娱乐,3.88,4.48,3.82,4.48,20.11,70576100,305811952.0
300389,艾比森,12.58,12.58,12.58,12.58,20.04,6990400,87939005.0
