430047,诺思兰德,24.5,25.15,23.0,23.19,-5.46,2281895,54577684.93
430090,同辉信息,8.4,8.82,8.25,8.29,-2.47,7122348,60822369.67
430198,微创光电,9.75,9.77,9.51,9.53,-1.35,347495,3342318.41
430418,苏轴股份,15.66,15.75,15.31,15.56,0.26,216166,3346911.69
430489,佳先股份,14.65,14.89,14.31,14.4,-2.9,563219,8209897.01
430510,丰光精密,19.4,19.99,19.11,19.33,-2.28,144316,2805386.51
830799,艾融软件,14.9,15.56,14.9,15.12,0.73,247537,3783409.62
830832,齐鲁华信,8.31,8.4,8.2,8.32,-0.95,223776,1851702.7
830839,万通液压,9.25,9.3,9.0,9.0,-3.43,704205,6378852.41
830946,森萱医药,15.0,17.4,14.6,14.98,-9.21,17296559,272789758.37
830964,润农节水,5.29,5.36,5.08,5.11,-4.13,3054393,15714951.92
831010,凯添燃气,6.5,6.68,6.31,6.42,-4.61,6060676,39137297.02
831039,国义招标,8.83,8.93,8.81,8.87,-0.56,167311,1479031.25
831305,海希通讯,26.68,26.9,26.45,26.5,-1.34,132925,3545224.06
831370,新安洁,5.25,5.25,5.02,5.1,-3.23,2920740,14907873.0
831445,龙竹科技,18.62,19.14,17.51,17.54,-7.15,720402,13400671.79
831726,朱老六,16.0,16.35,15.64,15.99,0.25,376376,6024265.49
831768,拾比佰,11.69,11.69,11.36,11.36,-2.15,431683,4967164.66
831832,科达自控,19.28,19.28,18.6,18.6,-2.36,524363,9888043.93
831856,浩淼科技,9.25,9.29,9.04,9.1,-1.62,199803,1830276.21
831961,创远仪器,23.82,24.26,23.8,23.95,-0.33,223050,5334826.5
832000,安徽凤凰,9.25,9.42,9.01,9.05,-3.62,687344,6308345.6
832089,禾昌聚合,13.75,13.79,13.52,13.6,-0.44,268368,3663514.11
832145,恒合股份,12.68,12.68,12.24,12.25,-2.93,1033538,12859288.71
832171,志晟信息,17.76,18.57,17.23,17.3,-2.54,1292635,23317195.65
832225,利通科技,9.33,9.42,9.08,9.24,-0.96,253715,2348972.88
832278,鹿得医疗,10.2,10.35,9.98,10.0,-1.96,1738733,17565712.02
832566,梓橦宫,17.69,17.72,17.17,17.19,-1.83,682713,11916472.68
832735,德源药业,23.14,23.25,22.88,22.95,-0.43,251501,5792628.6
832885,星辰科技,20.2,20.2,19.72,19.84,-1.44,66532,1320677.1
833266,生物谷,13.5,13.67,13.21,13.29,-2.57,1196815,15950080.16
833427,华维设计,10.83,10.91,10.51,10.6,-2.03,231149,2473852.22
833454,同心传动,12.91,13.05,12.7,12.8,-0.85,628735,8075568.91
833509,同惠电子,19.3,19.3,18.61,18.88,-0.63,1628041,23282355.26
833523,德瑞锂电,26.3,26.5,25.18,25.27,-3.33,631684,16208818.95
833819,颖泰生物,5.74,5.8,5.71,5.74,-0.52,2399726,13779592.24
833873,中设咨询,6.92,7.18,6.68,6.79,-1.88,5128106,35753240.19
834021,流金岁月,7.1,7.48,6.43,6.51,-7.79,25655589,177862308.21
834475,三友科技,11.32,11.33,11.0,11.15,-1.15,270894,3008444.56
834599,同力股份,9.39,9.39,9.2,9.2,-1.5,548285,5098422.54
834682,球冠电缆,7.16,7.16,6.9,6.9,-2.95,1103189,7702899.92
834765,美之高,9.99,9.99,9.7,9.89,-1.0,207638,2043621.21
835174,五新隧装,20.8,20.83,20.01,20.19,-2.93,274743,5598897.01
835184,国源科技,8.96,8.99,8.81,8.91,-0.56,297860,2643415.35
835185,贝特瑞,142.0,143.44,137.09,137.09,-3.65,580740,80880088.28
835305,云创数据,18.22,18.28,17.98,18.01,-1.15,294130,5308194.81
835368,连城数控,92.0,94.72,90.43,90.99,-1.94,369350,33799170.08
835508,殷图网联,12.8,12.88,12.1,12.28,-4.44,233850,2947675.61
835640,富士达,21.16,21.16,20.53,20.62,-1.72,194636,4039009.34
835670,数字人,24.9,26.45,24.53,25.42,3.63,1856823,47535402.35
836077,吉林碳谷,51.66,52.54,49.9,50.29,-2.54,888745,45168665.1
836149,旭杰科技,9.05,9.18,8.85,8.92,-2.51,622759,5589587.87
836239,长虹能源,114.02,116.0,108.51,108.75,-5.43,609655,67437165.88
836260,中寰股份,19.09,19.3,18.47,18.5,-3.34,440883,8263498.91
836263,中航泰达,8.16,8.4,7.36,7.51,-16.09,8543788,66194737.51
836433,大唐药业,10.21,10.21,9.4,9.56,-6.82,4430909,43658721.88
836675,秉扬科技,8.89,8.89,8.71,8.73,-1.69,344623,3025589.12
836720,吉冈精密,25.4,25.61,24.75,25.12,1.7,775207,19525266.18
836826,盖世食品,12.75,13.5,12.75,13.31,3.1,1225968,16169522.74
836892,广咨国际,16.4,16.72,16.39,16.5,-0.18,54949,905259.57
837092,汉鑫科技,27.45,27.64,26.66,26.69,-2.77,336104,9079269.1
837212,智新电子,16.24,16.24,15.73,15.94,-1.36,320376,5099650.77
837242,建邦科技,12.6,12.72,12.26,12.4,-2.21,229969,2874407.52
837344,三元基因,25.61,25.94,25.19,25.19,-2.17,291708,7454889.92
838030,德众汽车,6.44,6.44,6.06,6.12,-4.23,1451777,9044214.86
838163,方大股份,8.13,8.17,7.85,7.88,-2.23,191803,1529259.8
838275,驱动力,7.0,7.06,6.76,6.9,-0.58,748592,5179056.14
838924,广脉科技,11.15,11.49,10.9,10.9,-3.45,918573,10140656.97
839167,同享科技,19.73,20.15,19.73,19.8,-0.55,127719,2532786.45
839680,广道高新,19.98,20.14,19.49,19.63,-1.8,496830,9824398.88
839729,永顺生物,14.41,14.41,14.19,14.19,-1.39,192918,2754018.92
839946,华阳变速,6.77,6.77,6.46,6.47,-4.43,1012521,6655308.18
870436,大地电气,19.49,19.49,18.64,18.67,-2.25,652379,12368308.3
871396,常辅股份,13.8,13.8,13.09,13.28,-3.56,93740,1261797.39
871553,凯腾精工,6.12,6.23,5.9,5.92,-5.13,795263,4793755.87
871642,通易航天,17.88,18.49,17.15,17.47,-3.43,458286,8065613.72
871981,晶赛科技,40.24,40.24,39.11,39.15,-1.29,223873,8832330.96
872925,锦好医疗,24.07,24.07,23.25,23.37,-2.38,144962,3412860.17
300461,田中精机,23.57,23.57,23.57,23.57,20.01,3369900,79427600.0
300546,雄帝科技,22.41,24.11,22.41,24.11,20.01,23260200,556762992.0
300939,秋田微,50.3,60.17,49.73,60.17,20.0,6353800,363143472.0
688075,安旭生物,156.28,178.61,155.16,178.61,20.0,1985800,343176192.0
688068,热景生物,142.0,156.56,142.0,156.56,20.0,6521400,992784272.0
300981,中红医疗,80.0,94.56,79.76,91.47,15.04,7638500,684707664.0
688355,明志科技,33.05,37.79,32.66,37.06,12.13,3797200,135194752.0
300400,劲拓股份,22.65,26.08,21.51,24.91,11.65,11164500,267615604.0
688606,奥泰生物,121.6,139.59,121.6,135.67,11.57,2018100,271504688.0
300462,华铭智能,13.91,16.69,13.91,15.42,10.86,29161700,457981920.0
300374,中铁装配,13.34,16.01,13.34,14.75,10.57,18172500,273341216.0
002482,广田集团,3.03,3.03,3.02,3.03,10.18,44079000,133555830.0
000620,新华联,2.3,2.49,2.15,2.49,10.18,88495400,206903387.0
600815,厦工股份,3.25,3.59,3.24,3.59,10.12,103480800,364165040.0
002629,仁智股份,4.18,4.57,4.12,4.57,10.12,88320600,388816736.0
600212,江泉实业,4.38,4.58,4.35,4.58,10.1,25968500,118401978.0
002370,亚太药业,5.78,5.78,5.78,5.78,10.1,18386000,106271080.0
000778,新兴铸管,4.91,5.35,4.85,5.35,10.08,258313900,1352227088.0
300312,*ST邦讯,3.8,4.66,3.61,4.37,10.08,46880700,191304107.0
002694,顾地科技,6.56,6.56,6.56,6.56,10.07,6008200,39413660.0
600213,亚星客车,9.19,10.07,9.09,10.07,10.05,15428500,150884518.0
603616,韩建河山,8.04,8.21,7.78,8.21,10.05,36083300,293101616.0
600381,青海春天,10.51,10.51,9.65,10.51,10.05,79586000,823631504.0
000732,泰禾集团,2.3,2.52,2.3,2.52,10.04,80823400,198722444.0
603399,吉翔股份,7.89,7.89,7.89,7.89,10.04,3644200,28752738.0
603123,翠微股份,11.95,11.95,11.3,11.95,10.04,90278600,1073679088.0
600053,九鼎投资,15.5,17.0,15.5,17.0,10.03,9877000,162666641.0
601811,新华文轩,9.74,10.75,9.74,10.75,10.03,13233100,139488547.0
002952,亚世光电,13.44,14.92,13.44,14.92,10.03,5487900,79174701.0
002613,北玻股份,3.88,4.39,3.83,4.39,10.03,67603800,281553328.0
603138,海量数据,17.66,19.32,17.66,19.32,10.02,30983000,592102432.0
600860,京城股份,23.4,24.71,23.0,24.71,10.02,74875300,1814311152.0
000665,湖北广电,7.17,7.69,7.17,7.69,10.01,167813100,1275107264.0
002803,吉宏股份,21.31,23.4,21.07,23.4,10.01,32925400,746893680.0
605069,正和生态,24.68,28.14,23.79,28.14,10.01,27668700,723803168.0
603716,塞力医疗,14.74,16.05,14.37,16.05,10.01,25167700,397380240.0
605598,上海港湾,19.36,20.56,18.78,20.56,10.01,22789200,451437600.0
002932,明德生物,76.99,83.92,76.6,83.92,10.0,7648800,627346208.0
600759,洲际油气,2.82,3.08,2.8,3.08,10.0,155116800,461727504.0
001219,青岛食品,34.28,37.73,33.28,37.73,10.0,9997100,355567040.0
000918,嘉凯城,2.61,2.86,2.6,2.86,10.0,59775600,166862481.0
603856,东宏股份,14.0,14.42,14.0,14.42,9.99,22045800,317106224.0
003037,三和管桩,11.71,12.88,11.6,12.88,9.99,16110500,202584391.0
600272,开开实业,9.83,12.01,9.83,12.01,9.98,50032400,564015888.0
600077,宋都股份,3.97,3.97,3.97,3.97,9.97,11848300,47037723.0
002217,合力泰,3.53,3.86,3.5,3.86,9.97,130631000,485134048.0
600530,交大昂立,5.49,5.97,5.15,5.97,9.94,128335000,744632416.0
002547,春兴精工,4.51,4.99,4.43,4.99,9.91,85434600,406484080.0
300795,*ST米奥,24.25,26.58,24.13,26.38,9.87,1804300,46385866.0
300928,华安鑫创,55.98,61.4,53.91,60.2,9.63,3721100,213768010.0
688399,硕世生物,139.0,155.96,138.79,151.13,9.61,4091100,609404112.0
300043,星辉娱乐,4.41,5.04,4.19,4.75,9.45,246021500,1120056384.0
000719,中原传媒,9.5,10.2,9.3,10.14,9.39,44324800,441329104.0
002177,御银股份,8.52,8.92,8.15,8.87,9.37,298574200,2602655936.0
601100,恒立液压,79.8,88.28,78.7,87.4,8.91,17469200,1512088768.0
688217,睿昂基因,70.4,79.85,70.03,76.61,8.54,1352100,102444357.0
000683,远兴能源,7.79,8.59,7.53,8.47,8.45,333237600,2715260240.0
300610,晨化股份,20.65,23.29,20.51,22.1,8.33,30739900,675201600.0
002457,青龙管业,9.38,10.27,9.3,10.13,8.0,50132300,496136944.0
000608,阳光股份,3.2,3.5,3.2,3.43,7.86,57575700,198208302.0
000736,中交地产,6.98,7.92,6.98,7.76,7.78,28212200,217581556.0
002949,华阳国际,19.47,21.42,19.47,20.97,7.7,11382000,238786471.0
300406,九强生物,19.2,21.94,18.83,20.57,7.7,29320200,596516704.0
605168,三人行,183.06,202.4,183.06,197.99,7.6,3939300,775272064.0
601155,新城控股,29.4,31.95,29.4,31.55,7.24,44334900,1384918208.0
603018,华设集团,8.8,9.55,8.72,9.3,7.14,45117300,424373008.0
600466,蓝光发展,2.13,2.33,2.11,2.27,7.08,317575800,722930112.0
300482,万孚生物,41.8,47.3,40.4,44.38,6.99,30465300,1332340912.0
688767,博拓生物,71.99,76.57,71.05,75.99,6.95,3829400,286910704.0
002603,以岭药业,20.35,22.68,20.28,22.05,6.94,144777000,3197680544.0
300258,精锻科技,13.8,15.25,13.8,14.74,6.89,24515600,360759040.0
300940,南极光,37.7,40.98,37.39,40.36,6.89,4132000,163133612.0
002705,新宝股份,26.74,29.12,26.2,28.56,6.85,21369400,601011232.0
300248,新开普,16.16,18.65,16.14,17.15,6.79,99322100,1719048016.0
000056,皇庭国际,7.0,7.8,7.0,7.58,6.76,77691900,581997200.0
003040,楚天龙,30.38,31.75,29.6,30.73,6.48,33536500,1044780432.0
002003,伟星股份,13.29,14.5,13.2,14.22,6.44,14396600,200328239.0
002723,金莱特,18.7,19.91,18.21,19.77,6.35,18875400,359491024.0
000555,神州信息,13.68,14.58,13.66,14.09,6.34,56105100,798313808.0
002062,宏润建设,4.16,4.58,4.16,4.42,6.25,68946700,306516672.0
688298,东方生物,257.53,282.88,257.5,273.99,6.25,4197700,1143275216.0
002641,永高股份,6.07,6.61,6.07,6.38,6.16,77019400,502799344.0
000932,华菱钢铁,5.4,5.77,5.36,5.71,6.13,356067300,2009408720.0
002432,九安医疗,48.72,52.38,47.8,50.5,6.05,102838400,5270262528.0
605300,佳禾食品,22.3,24.5,21.61,24.05,6.04,10504400,244923114.0
600351,亚宝药业,9.47,10.42,9.34,10.05,6.01,72637600,730436304.0
603679,华体科技,14.52,15.83,14.22,15.45,5.97,8690000,131031414.0
300463,迈克生物,29.38,31.28,29.37,30.99,5.95,20259800,619519152.0
603630,拉芳家化,20.0,21.42,19.9,21.17,5.85,6525900,136821121.0
601857,中国石油,5.03,5.32,5.02,5.27,5.82,421615800,2190315200.0
002430,杭氧股份,28.33,30.8,28.2,30.21,5.78,16325100,489360064.0
000032,深桑达Ａ,21.44,23.51,21.44,22.64,5.74,14542800,329066224.0
002959,小熊电器,66.5,71.5,66.1,70.98,5.66,5081900,355248400.0
000786,北新建材,35.61,37.68,35.46,37.46,5.64,22799100,843942320.0
605377,华旺科技,20.0,20.04,18.87,19.5,5.63,16395900,321140064.0
300023,*ST宝德,6.46,6.85,6.4,6.83,5.56,9761500,65050516.0
300677,英科医疗,56.93,62.66,56.93,60.37,5.54,39774300,2418991488.0
000959,首钢股份,5.8,6.17,5.76,6.1,5.54,91213900,548817408.0
603333,尚纬股份,11.45,12.01,11.12,11.87,5.51,14227200,165616895.0
001979,招商蛇口,13.3,14.26,13.3,14.12,5.45,54012300,757829360.0
600808,马钢股份,3.87,4.14,3.86,4.07,5.44,245344500,992214736.0
600529,山东药玻,40.47,44.18,40.21,42.39,5.42,11362500,488010016.0
600491,龙元建设,7.02,7.44,6.92,7.25,5.38,107314800,773287952.0
300917,特发服务,32.79,36.45,32.3,33.9,5.31,6431800,220364275.0
600876,洛阳玻璃,33.43,35.84,32.92,35.18,5.3,6626100,228870598.0
