430047,诺思兰德,18.0,18.4,16.0,16.34,-16.21,6526038,111747144.7
430090,同辉信息,8.09,8.16,7.38,7.6,-6.17,5637365,43827250.23
430198,微创光电,8.33,8.41,8.22,8.27,-1.08,177731,1470954.01
430418,苏轴股份,14.47,14.75,14.37,14.54,-0.21,58465,842533.83
430489,佳先股份,14.68,14.68,14.43,14.5,-0.75,290367,4224148.21
430510,丰光精密,16.62,16.62,16.12,16.17,-2.18,156393,2537229.57
830799,艾融软件,14.66,14.82,14.5,14.55,-1.69,297710,4357371.31
830832,齐鲁华信,8.04,8.15,8.02,8.04,-0.99,131497,1058663.18
830839,万通液压,7.93,8.0,7.9,7.92,-1.37,200573,1590028.42
830946,森萱医药,21.01,21.99,19.71,19.96,-10.53,15531326,318779902.26
830964,润农节水,4.76,4.81,4.7,4.73,-0.21,802697,3811354.38
831010,凯添燃气,5.47,5.51,5.45,5.46,-0.55,896069,4915217.27
831039,国义招标,8.11,8.11,7.96,8.01,-1.11,126593,1011632.94
831305,海希通讯,24.1,24.1,23.4,23.5,-1.8,139346,3298268.89
831370,新安洁,4.64,4.77,4.62,4.64,0.22,1222163,5754447.78
831445,龙竹科技,16.7,17.04,16.7,16.99,-0.23,47838,808749.59
831726,朱老六,14.2,14.2,13.52,13.58,-2.72,261201,3571900.46
831768,拾比佰,10.32,10.32,10.06,10.15,-0.49,849783,7943628.93
831832,科达自控,16.1,16.1,15.67,15.72,-2.0,292121,4604756.65
831856,浩淼科技,8.19,8.19,8.11,8.15,0.12,38380,313561.54
831961,创远仪器,20.25,20.44,20.0,20.01,-1.43,126067,2538155.43
832000,安徽凤凰,7.66,7.75,7.61,7.62,-0.52,198793,1520288.79
832089,禾昌聚合,12.79,12.84,12.5,12.73,-0.47,216822,2750129.16
832145,恒合股份,10.26,10.29,10.06,10.18,-0.49,387906,3933642.28
832171,志晟信息,17.28,17.28,16.16,16.45,-4.58,1665853,27538602.86
832225,利通科技,8.56,8.57,8.4,8.52,-0.58,139498,1183333.83
832278,鹿得医疗,8.48,8.55,8.36,8.4,-1.98,441836,3720044.11
832566,梓橦宫,15.8,15.88,15.62,15.68,-0.88,129041,2026987.95
832735,德源药业,21.23,21.23,20.93,21.09,-1.59,139655,2945477.57
832885,星辰科技,16.41,16.55,16.34,16.52,-0.84,189267,3111207.06
833266,生物谷,11.67,11.68,11.5,11.51,-0.78,254719,2946934.57
833427,华维设计,10.5,10.5,10.1,10.21,-1.64,267832,2734333.31
833454,同心传动,10.1,10.16,9.94,10.03,-1.08,599403,6013931.39
833509,同惠电子,18.63,18.63,17.35,17.78,-2.84,265869,4705612.97
833523,德瑞锂电,21.81,23.56,21.51,22.51,2.97,1298250,29445828.97
833819,颖泰生物,5.5,5.54,5.44,5.47,-0.18,1296814,7128340.65
833873,中设咨询,7.19,7.26,6.76,6.78,-5.31,8336086,57633928.71
834021,流金岁月,5.38,5.55,5.25,5.3,-0.93,5381328,28985680.7
834415,恒拓开源,5.69,5.69,5.6,5.62,-1.06,594859,3341289.3
834475,三友科技,10.05,10.05,9.88,9.92,-0.2,142215,1412779.93
834599,同力股份,8.36,8.46,8.36,8.38,-0.24,134922,1136236.79
834682,球冠电缆,6.61,6.65,6.6,6.63,-0.15,480875,3180213.46
834765,美之高,8.55,8.56,8.45,8.5,-1.05,47151,401321.87
835174,五新隧装,18.43,18.43,17.82,17.95,-1.48,320173,5769410.81
835184,国源科技,8.36,8.49,8.3,8.32,0.24,120865,1013727.25
835185,贝特瑞,107.0,119.18,107.0,114.01,8.88,1151113,133095798.58
835305,云创数据,17.4,17.53,17.01,17.02,-2.46,630619,10866486.17
835368,连城数控,74.01,74.54,73.0,73.99,-0.03,204054,15070381.79
835508,殷图网联,11.28,11.4,11.06,11.22,-1.41,182606,2041927.62
835640,富士达,17.14,17.3,17.0,17.22,-0.23,165768,2838961.58
835670,数字人,30.14,31.22,28.4,28.4,-7.46,2448898,71362376.96
836077,吉林碳谷,53.48,55.39,52.59,54.16,2.07,713781,38825478.9
836149,旭杰科技,8.13,8.21,7.95,8.06,0.0,383995,3089122.92
836239,长虹能源,94.9,101.33,94.6,97.3,2.37,253657,24777686.14
836260,中寰股份,16.81,16.81,16.46,16.61,0.18,127190,2115136.73
836263,中航泰达,7.28,8.65,7.28,8.12,12.62,5644821,46289435.51
836433,大唐药业,8.48,8.49,8.14,8.15,-3.09,909772,7527259.61
836675,秉扬科技,7.58,7.64,7.46,7.52,-1.31,357139,2681272.2
836720,吉冈精密,20.16,20.16,19.51,19.65,-1.75,261300,5125752.72
836826,盖世食品,12.85,13.5,12.72,13.1,3.15,1747011,22971299.83
836892,广咨国际,15.62,15.76,15.36,15.49,-2.33,59045,916750.43
837092,汉鑫科技,25.01,26.06,24.6,25.88,3.6,370240,9390393.46
837212,智新电子,13.5,13.85,13.17,13.26,-3.7,435237,5843367.91
837242,建邦科技,10.87,10.98,10.85,10.86,0.0,46812,509324.16
837344,三元基因,24.03,24.13,23.15,23.58,-3.0,542052,12911701.12
838030,德众汽车,5.35,5.46,5.3,5.36,-0.74,360402,1928788.83
