430047,诺思兰德,26.68,30.0,24.7,25.68,-1.5,13164790,361049995.69
430090,同辉信息,6.76,8.08,6.73,7.43,8.63,18671531,141957541.09
430198,微创光电,9.76,9.94,9.52,9.81,0.51,832634,8162626.73
430418,苏轴股份,14.98,15.32,14.88,15.31,3.45,384235,5835005.24
430489,佳先股份,13.68,14.33,13.53,13.96,2.42,1055350,14929216.79
430510,丰光精密,18.2,19.19,17.63,18.7,3.31,733247,13770445.82
830799,艾融软件,15.5,15.77,14.95,15.63,1.49,365080,5671768.79
830832,齐鲁华信,7.98,8.29,7.98,8.16,2.13,390399,3179150.72
830839,万通液压,8.25,8.62,8.22,8.52,3.65,814136,6856524.83
830946,森萱医药,7.24,7.9,7.24,7.88,8.84,5553417,42931656.62
830964,润农节水,4.59,4.79,4.55,4.76,4.62,2545786,12013692.09
831010,凯添燃气,6.25,6.55,6.16,6.41,2.56,4367269,27983237.03
831039,国义招标,8.1,8.48,8.08,8.39,3.84,628620,5222627.25
831305,海希通讯,27.25,28.38,27.25,28.0,2.19,402151,11241349.77
831370,新安洁,5.39,5.55,5.33,5.52,2.41,1463430,8033226.16
831445,龙竹科技,22.8,23.48,22.4,23.09,-0.04,396495,9067948.65
831726,朱老六,14.27,14.98,14.1,14.75,4.24,1583628,19663679.35
831768,拾比佰,11.35,12.1,11.3,11.7,3.17,1390285,16499002.07
831832,科达自控,19.88,21.47,19.88,21.0,6.49,2442668,50984281.96
831856,浩淼科技,8.57,9.06,8.57,8.96,3.58,324150,2891545.53
831961,创远仪器,24.29,24.8,24.01,24.39,0.83,543342,13351796.03
832000,安徽凤凰,8.4,9.12,8.26,9.1,10.04,1784210,15802861.85
832089,禾昌聚合,13.66,14.07,13.57,13.97,2.27,856963,11954685.83
832145,恒合股份,12.83,13.28,12.7,12.9,0.55,1176525,15323436.47
832171,志晟信息,17.15,17.55,16.93,17.21,0.23,1342099,23280523.59
832225,利通科技,8.91,9.16,8.88,9.13,2.82,555526,5039138.29
832278,鹿得医疗,9.84,10.1,9.8,9.99,2.15,314483,3119743.63
832566,梓橦宫,17.09,17.21,16.72,17.15,1.48,299812,5135920.73
832735,德源药业,22.4,22.78,22.3,22.49,1.22,247228,5593073.19
832885,星辰科技,21.95,22.57,21.66,22.05,2.13,216228,4777613.31
833266,生物谷,12.34,12.55,12.21,12.43,0.73,544761,6776062.36
833427,华维设计,10.6,10.95,10.6,10.78,1.99,219690,2371589.53
833454,同心传动,14.28,14.8,14.02,14.36,3.83,3400861,49304782.31
833509,同惠电子,15.65,16.5,15.4,16.48,5.3,972291,15773802.1
833523,德瑞锂电,30.23,30.99,30.09,30.55,1.09,1157652,35404311.18
833819,颖泰生物,5.69,5.84,5.68,5.78,1.76,3201244,18537556.8
833873,中设咨询,6.42,6.68,6.4,6.49,1.41,3428441,22490067.51
