430047,诺思兰德,19.37,19.74,19.03,19.7,2.87,908492,17636243.08
430090,同辉信息,8.74,9.33,8.67,9.21,5.26,5342594,48841915.78
430198,微创光电,8.91,8.95,8.84,8.92,0.45,121254,1079359.76
430418,苏轴股份,15.33,15.49,15.1,15.34,0.39,101830,1552999.89
430489,佳先股份,15.17,15.57,15.15,15.41,-0.26,599189,9170070.87
430510,丰光精密,17.75,17.75,17.23,17.53,0.4,116910,2038926.38
830799,艾融软件,14.98,16.98,14.9,16.07,8.8,1524680,24488378.51
830832,齐鲁华信,8.65,8.76,8.6,8.7,-0.68,207903,1804914.62
830839,万通液压,8.21,8.33,8.21,8.32,0.73,185419,1535946.39
830946,森萱医药,21.02,23.8,19.8,22.2,1.56,15690024,345711797.36
830964,润农节水,4.95,5.0,4.91,4.99,0.4,1235077,6109998.1
831010,凯添燃气,5.9,5.9,5.8,5.9,-1.34,1827954,10676646.52
831039,国义招标,8.46,8.46,8.0,8.41,-0.47,319699,2653415.73
831305,海希通讯,25.1,25.8,25.05,25.59,1.31,125329,3181184.97
831370,新安洁,4.71,4.78,4.69,4.7,0.0,480223,2260858.06
831445,龙竹科技,17.27,17.73,17.27,17.67,0.51,81007,1413582.76
831726,朱老六,14.61,14.61,14.2,14.47,0.77,265720,3818823.4
831768,拾比佰,11.45,11.45,11.28,11.34,-0.09,422081,4792404.5
831832,科达自控,16.72,16.72,16.5,16.68,-0.6,410587,6815319.32
831856,浩淼科技,8.45,8.5,8.36,8.43,0.0,137674,1162534.91
831961,创远仪器,21.93,22.2,21.75,22.01,0.32,78497,1728963.13
832000,安徽凤凰,8.4,8.4,8.26,8.35,0.6,219089,1821178.91
832089,禾昌聚合,13.17,13.37,13.17,13.31,-0.45,150955,2002309.28
832145,恒合股份,10.8,10.93,10.75,10.86,-0.46,505940,5481794.54
832171,志晟信息,19.79,20.69,19.37,20.1,2.45,1322248,26548368.19
832225,利通科技,8.81,8.88,8.78,8.8,-0.11,113083,997378.06
832278,鹿得医疗,9.23,9.23,9.1,9.17,0.0,670682,6139059.05
832566,梓橦宫,16.4,16.42,16.22,16.42,0.61,221920,3619801.22
832735,德源药业,22.28,22.28,21.88,22.11,-0.5,152627,3357486.11
832885,星辰科技,19.63,19.63,19.11,19.27,-0.16,51153,987344.05
833266,生物谷,12.16,12.3,11.97,12.28,1.82,343745,4176550.0
833427,华维设计,10.78,10.79,10.55,10.62,-0.75,373858,3978042.53
833454,同心传动,11.1,11.3,10.99,11.29,2.54,478260,5309937.85
833509,同惠电子,19.18,19.47,19.18,19.45,0.78,33769,651906.85
833523,德瑞锂电,23.51,23.98,23.39,23.81,1.15,255435,6063398.82
833819,颖泰生物,5.57,5.58,5.53,5.57,0.0,905979,5042600.79
833873,中设咨询,7.14,7.32,6.88,7.07,-1.53,11993878,84618111.66
834021,流金岁月,5.7,5.93,5.7,5.75,0.52,9334241,54329536.35
834415,恒拓开源,5.96,6.07,5.92,5.98,0.34,786597,4711056.2
834475,三友科技,10.72,10.72,10.36,10.63,-0.56,122013,1284238.42
834599,同力股份,8.82,8.93,8.82,8.88,0.0,445463,3963126.1
834682,球冠电缆,6.82,6.98,6.7,6.9,-0.72,1744875,11875210.23
834765,美之高,8.82,8.91,8.79,8.88,0.79,221586,1964468.37
835174,五新隧装,18.48,20.88,18.21,19.42,5.77,1216009,23995808.15
835184,国源科技,8.68,8.68,8.55,8.6,0.47,142292,1223241.3
835185,贝特瑞,127.02,127.88,125.13,127.46,-0.19,401172,50728931.65
835305,云创数据,18.39,19.06,18.15,18.72,3.03,830212,15615970.85
835368,连城数控,77.92,78.35,76.55,77.73,-0.14,198042,15331967.42
835508,殷图网联,11.66,12.15,11.66,11.97,2.66,159629,1913784.95
835640,富士达,18.97,19.46,18.7,19.19,1.48,287669,5531534.05
835670,数字人,33.75,35.66,33.11,34.58,5.3,3556186,123059408.23
836077,吉林碳谷,56.88,59.5,55.3,58.6,5.3,1186690,68335127.38
836149,旭杰科技,8.87,8.92,8.68,8.82,-0.68,231123,2031554.03
836260,中寰股份,17.0,17.16,16.91,17.1,-0.18,187451,3197062.04
836263,中航泰达,7.9,8.06,7.75,8.0,0.0,1382106,10873390.59
836433,大唐药业,9.07,9.26,8.89,9.18,2.11,1181903,10787901.63
836675,秉扬科技,8.08,8.15,7.98,8.09,-0.25,343374,2768460.13
836720,吉冈精密,22.19,22.48,21.82,22.29,1.87,191708,4224020.71
836826,盖世食品,14.22,14.77,14.18,14.37,0.14,1767292,25522863.12
836892,广咨国际,16.8,17.0,15.88,16.44,0.49,185215,3007309.04
837092,汉鑫科技,27.33,28.97,27.18,28.15,3.23,319276,8934176.59
837212,智新电子,15.01,15.18,15.01,15.16,0.6,198245,3002667.2
837242,建邦科技,11.62,11.69,11.5,11.6,-0.26,33523,388109.53
837344,三元基因,24.81,25.28,24.8,25.04,0.89,101199,2528628.26
838030,德众汽车,5.55,5.72,5.55,5.63,-0.18,318248,1789601.2
838163,方大股份,7.44,7.49,7.4,7.43,0.0,53152,395185.54
838275,驱动力,6.05,6.15,6.0,6.07,0.83,197305,1199866.81
838924,广脉科技,10.65,11.62,10.47,11.27,6.52,1352118,14988320.09
839167,同享科技,17.3,17.75,17.3,17.57,0.17,344752,6080862.05
839680,广道高新,19.68,20.25,19.4,20.22,3.11,880986,17590294.34
839729,永顺生物,13.1,13.1,12.73,13.06,-0.31,130903,1690758.47
