430047,诺思兰德,16.94,17.35,16.16,17.1,0.94,2692848,44866925.6
430090,同辉信息,5.94,5.98,5.66,5.68,-3.57,2284524,13151873.09
430198,微创光电,9.21,9.35,9.05,9.14,-0.76,340930,3108123.28
430418,苏轴股份,14.45,14.52,14.14,14.2,-1.53,181881,2592670.08
430489,佳先股份,14.53,14.71,14.0,14.07,-3.23,522043,7402609.82
430510,丰光精密,17.51,17.88,16.5,16.69,-4.74,322473,5401422.28
830799,艾融软件,14.88,15.16,14.5,14.68,-1.34,235534,3477850.5
830832,齐鲁华信,8.08,8.08,7.75,7.88,-2.35,768061,6025335.0
830839,万通液压,8.46,8.48,8.13,8.2,-1.8,756699,5505652.21
830946,森萱医药,7.11,7.19,6.9,6.97,-1.41,2075519,14626616.41
830964,润农节水,4.66,4.68,4.6,4.62,-0.86,934806,4320728.35
831010,凯添燃气,6.35,6.36,6.17,6.21,-0.8,1450164,9022688.78
831039,国义招标,8.11,8.18,7.94,7.99,-2.08,417530,3355174.26
831305,海希通讯,26.62,26.62,25.83,26.2,0.08,242929,6337346.61
831370,新安洁,5.56,5.63,5.47,5.54,0.18,899322,4986404.44
831445,龙竹科技,25.02,25.34,24.21,24.68,-2.99,336822,8336332.16
831726,朱老六,13.4,13.57,13.1,13.28,-0.45,248647,3295777.77
831768,拾比佰,11.2,11.22,10.22,10.69,-6.96,1895765,20166589.3
831832,科达自控,19.04,19.34,18.68,18.8,-0.32,409278,7747233.2
831856,浩淼科技,8.39,8.73,8.39,8.57,0.47,149602,1275620.65
831961,创远仪器,23.88,23.88,22.88,23.08,-2.0,280535,6497692.47
832000,安徽凤凰,8.43,8.43,8.0,8.06,-2.3,510850,4120786.8
832089,禾昌聚合,13.75,13.75,13.28,13.35,-1.4,534538,7175735.85
832145,恒合股份,12.53,12.72,12.31,12.58,0.88,659885,8256089.25
832171,志晟信息,16.91,17.06,16.2,16.41,-2.32,910245,14942849.88
832225,利通科技,8.63,8.71,8.31,8.56,0.71,391468,3372658.2
832278,鹿得医疗,9.46,9.87,9.35,9.59,-0.1,122708,1169596.46
832566,梓橦宫,16.51,16.62,16.17,16.24,-1.52,152141,2476488.84
832735,德源药业,21.98,21.98,21.47,21.55,-1.42,103975,2249228.19
832885,星辰科技,21.72,22.0,21.69,21.78,-1.0,224717,4909972.4
833266,生物谷,12.15,12.15,11.71,11.86,-0.84,443194,5247759.11
833427,华维设计,10.31,10.31,10.07,10.18,-0.39,166055,1678416.03
833454,同心传动,13.7,13.8,13.06,13.1,-3.53,1629604,21569684.67
833509,同惠电子,15.4,15.45,14.98,15.08,0.6,300590,4545300.89
833523,德瑞锂电,30.92,31.3,29.91,30.26,-1.59,1164095,35316196.59
833819,颖泰生物,5.66,5.75,5.62,5.67,0.18,1562821,8854034.15
833873,中设咨询,6.49,6.52,6.18,6.25,-3.1,3112155,19530366.53
834021,流金岁月,4.67,4.67,4.51,4.55,-1.3,1793325,8177674.37
834415,恒拓开源,5.97,5.99,5.72,5.77,-2.2,717374,4161232.79
834475,三友科技,10.73,11.01,10.63,10.75,-1.74,384190,4112378.55
834599,同力股份,8.95,9.0,8.61,8.72,-2.35,1268949,11068469.37
834682,球冠电缆,6.95,6.99,6.8,6.85,-1.58,768734,5274821.02
834765,美之高,9.39,9.39,8.95,9.08,-1.73,167141,1517551.76
835174,五新隧装,20.49,21.6,19.2,19.7,-5.79,599670,11912973.94
835184,国源科技,8.59,8.59,8.29,8.33,-2.12,568448,4762434.41
835185,贝特瑞,145.63,147.7,135.0,145.51,0.83,1354212,191261990.37
835305,云创数据,19.32,19.32,18.88,18.9,-2.17,461777,8802451.76
835368,连城数控,88.65,93.8,88.65,92.95,4.58,952260,87098621.75
835508,殷图网联,11.39,11.39,10.88,11.02,-1.96,196138,2180336.37
835640,富士达,21.18,21.48,21.0,21.22,0.24,332306,7031414.06
835670,数字人,15.88,16.88,15.88,16.2,0.19,224977,3664687.11
836077,吉林碳谷,59.97,59.97,53.02,54.92,-8.01,2858804,160656845.69
836149,旭杰科技,7.83,7.87,7.56,7.6,-2.31,196095,1505816.47
836239,长虹能源,129.88,134.94,127.42,132.5,1.63,558345,72937640.75
836260,中寰股份,18.03,18.2,17.65,18.02,0.61,331750,5962677.97
836263,中航泰达,5.65,5.69,5.58,5.63,-0.71,350659,1973459.38
836433,大唐药业,8.09,8.09,7.86,7.94,-0.63,206480,1636851.44
836675,秉扬科技,8.86,8.86,8.64,8.7,-1.47,402401,3503567.71
836720,吉冈精密,24.41,25.25,24.24,24.6,1.15,815192,20121915.22
836826,盖世食品,11.17,11.17,10.52,10.8,-1.82,887048,9544792.32
836892,广咨国际,16.58,16.58,16.01,16.2,-1.16,103727,1675155.14
