510010,180治理ETF,1.525,1.538,1.512,1.512,-0.59,12100,18441.0
510020,超大盘ETF,3.337,3.362,3.315,3.36,-0.15,1310,4379.0
510030,价值ETF,0.867,0.886,0.862,0.865,0.0,3084000,2667806.0
510050,上证50ETF,3.1,3.129,3.09,3.12,0.71,815928435,2539232371.0
510060,央企ETF,2.1,2.143,2.053,2.139,0.0,139700,297736.0
510090,ESGETF基金,2.491,2.519,2.491,2.51,0.4,44500,110984.0
510100,上证50ETF易方达,1.262,1.275,1.259,1.27,0.63,22585694,28603687.0
510110,周期ETF,4.1,4.129,4.074,4.074,0.82,8000,32935.0
510120,非周期ETF,3.918,4.029,3.918,4.029,-0.47,1000,4011.0
510130,中盘ETF,5.834,5.919,5.826,5.897,1.22,21900,127959.0
510150,消费ETF,0.679,0.692,0.673,0.692,1.91,19808700,13548290.0
510160,产业升级ETF,0.766,0.774,0.766,0.774,1.31,375600,289518.0
510170,大宗商品ETF,3.473,3.494,3.43,3.493,1.54,2435700,8462792.0
510180,上证180ETF,3.939,3.977,3.927,3.966,0.66,18592825,73431955.0
510190,上证龙头ETF,3.984,3.99,3.984,3.99,0.15,14400,57455.0
510200,上证券商ETF,1.215,1.223,1.213,1.219,-0.08,2518000,3063517.0
510210,上证指数ETF,0.976,0.986,0.974,0.983,0.61,68391900,67034549.0
510220,中小盘ETF,5.845,5.894,5.819,5.894,0.84,2100,12278.0
510230,金融ETF,1.094,1.1,1.087,1.09,-0.27,46081778,50383080.0
510270,国企ETF,1.338,1.355,1.337,1.349,0.3,68800,92131.0
510290,上证380ETF,2.147,2.151,2.123,2.151,1.18,66600,141903.0
510300,沪深300ETF,4.606,4.653,4.59,4.643,0.85,458938095,2124086971.0
510310,沪深300ETF易方达,2.142,2.164,2.136,2.16,0.84,58919400,126589557.0
510330,300ETF基金,4.605,4.655,4.586,4.644,0.76,82343900,380318667.0
510350,工银沪深300ETF,4.716,4.77,4.707,4.761,0.74,2607562,12362783.0
510360,沪深300ETF基金,1.601,1.625,1.599,1.622,1.06,6374400,10285485.0
510370,兴业沪深300ETF,0.963,0.979,0.963,0.979,1.66,76000,73459.0
510380,国寿300ETF,1.248,1.254,1.248,1.254,1.79,3500,4383.0
510390,平安沪深300ETF,4.636,4.702,4.635,4.691,0.99,3027794,14137636.0
510410,资源ETF,1.045,1.067,1.04,1.066,1.04,7862300,8315090.0
510440,500沪市ETF,2.157,2.189,2.13,2.189,1.44,59600,128587.0
510500,中证500ETF,7.589,7.689,7.565,7.68,1.37,172917000,1321293966.0
510510,中证500ETF基金,2.011,2.04,2.006,2.037,1.29,29012100,58723841.0
510530,工银中证500ETF,6.773,6.913,6.772,6.903,1.47,907700,6236069.0
510550,方正中证500ETF,1.635,1.666,1.635,1.654,1.16,131100,216406.0
510560,国寿500ETF,1.488,1.508,1.486,1.508,2.24,74500,111275.0
510570,兴业中证500ETF,0.993,1.022,0.993,1.022,-1.26,65100,65253.0
510580,中证500ETF易方达,0.784,0.793,0.779,0.792,1.28,28564600,22434727.0
510590,平安中证500ETF,6.749,6.884,6.749,6.881,1.74,632000,4322845.0
510600,申万上证50ETF,3.698,3.728,3.69,3.728,1.03,834700,3090942.0
510630,消费ETF基金,1.248,1.288,1.24,1.283,2.97,10973200,13892450.0
510650,金融地产ETF,2.211,2.229,2.204,2.215,-0.05,7555600,16722881.0
510660,医药卫生ETF,2.798,2.838,2.766,2.833,1.11,885300,2488798.0
510680,上证50ETF基金,2.963,3.01,2.963,3.007,1.48,210500,629512.0
510710,上证50ETF博时,3.872,3.901,3.857,3.896,0.78,5186100,20135333.0
510760,上证综指ETF,1.069,1.077,1.065,1.072,0.19,36948600,39577835.0
510770,G60创新ETF,0.867,0.895,0.866,0.884,0.45,1049800,921689.0
510800,50ETF基金,1.308,1.321,1.306,1.317,0.69,15418900,20253403.0
510810,上海国企ETF,0.9,0.907,0.9,0.906,0.67,7462800,6753051.0
510850,工银上证50ETF,3.263,3.283,3.245,3.276,0.68,12420000,40556033.0
510880,红利ETF,2.873,2.898,2.872,2.879,0.21,101588210,292975226.0
510900,H股ETF,0.931,0.942,0.93,0.938,2.07,388117400,363637146.0
510990,180ESGETF,0.941,0.948,0.94,0.948,1.07,546300,517828.0
511010,国债ETF,127.51,127.739,127.461,127.571,0.05,410400,52382799.0
511020,活跃国债ETF,105.6,105.795,105.6,105.795,-0.0,1500,158595.0
511030,公司债ETF,10.44,10.446,10.437,10.439,-0.09,549900,5740471.0
511060,5年地方债ETF,102.951,102.999,102.951,102.999,0.09,8600,885512.0
511180,上证可转债ETF,11.226,11.288,11.215,11.287,0.56,9001800,101332389.0
511220,城投债ETF,99.0,99.0,98.961,98.98,0.0,22600,2236783.0
511260,十年国债ETF,117.162,117.287,117.063,117.173,0.01,1039100,121745113.0
511270,10年地方债ETF,108.265,108.55,108.265,108.332,0.11,156300,16934533.0
511310,10年国债ETF,116.895,117.41,116.895,117.41,0.44,200,23431.0
511360,短融ETF,104.247,104.267,104.247,104.259,0.01,12533400,1306729540.0
511380,可转债ETF,12.001,12.143,12.001,12.141,1.18,24151400,291618170.0
512000,券商ETF,1.059,1.066,1.056,1.063,0.19,522040760,554012448.0
512010,医药ETF,0.528,0.535,0.522,0.533,0.76,752536000,398500739.0
512040,价值100ETF,1.955,1.955,1.91,1.937,0.68,7634100,14798807.0
512070,证券保险ETF,0.724,0.732,0.72,0.724,0.0,477057400,346296991.0
512090,MSCIA股ETF易方达,1.671,1.691,1.666,1.687,1.02,18154700,30407744.0
512100,中证1000ETF,1.034,1.049,1.025,1.048,1.35,165622868,171862278.0
512120,医药50ETF,1.726,1.752,1.71,1.749,1.27,6404400,11100271.0
512150,A50ETF,1.676,1.698,1.676,1.692,0.95,1589700,2686300.0
512160,MSCI中国A股ETF,1.608,1.63,1.605,1.628,0.93,25918600,41935437.0
512170,医疗ETF,0.55,0.554,0.54,0.552,0.36,678433400,371953817.0
512180,MSCIA股ETF基金,1.564,1.579,1.558,1.579,1.09,79500,124447.0
512190,浙商之江凤凰ETF,1.761,1.762,1.761,1.762,0.17,16600,29243.0
512200,房地产ETF,0.811,0.83,0.81,0.815,0.0,149454700,122689197.0
512220,科技ETF150,1.659,1.683,1.651,1.683,1.39,4769500,7956992.0
512260,中证500低波ETF,1.571,1.602,1.571,1.602,1.71,1346500,2146571.0
512280,景顺MSCIA股ETF,1.641,1.663,1.638,1.659,0.85,1491600,2459499.0
512290,生物医药ETF,1.362,1.377,1.345,1.375,0.95,81389700,110767778.0
512320,工银MSCI中国ETF,1.027,1.039,1.027,1.039,1.17,350200,360411.0
512330,信息科技ETF,1.034,1.066,1.034,1.063,2.51,4382000,4608008.0
512360,平安MSCI国际ETF,1.683,1.719,1.683,1.719,2.26,5300,9074.0
512380,MSCI中国ETF,1.456,1.483,1.456,1.483,1.09,11759500,17377985.0
512390,平安MSCI低波ETF,1.298,1.298,1.284,1.297,1.33,16800,21783.0
512400,有色金属ETF,1.25,1.288,1.248,1.288,3.54,152478700,193781262.0
512480,半导体ETF,1.082,1.095,1.066,1.094,0.92,292430977,316696122.0
512500,500ETF基金,3.533,3.576,3.516,3.571,1.39,47140900,167283381.0
512510,中证500指数ETF,1.722,1.747,1.715,1.745,1.22,5638200,9756292.0
512520,MSCIETF,1.645,1.663,1.639,1.661,1.16,217600,359824.0
512530,沪深300红利ETF,1.25,1.26,1.249,1.255,0.4,237700,298558.0
512550,A50ETF基金,1.532,1.561,1.532,1.558,1.3,3068400,4751943.0
512560,军工ETF易方达,0.696,0.713,0.692,0.712,2.15,113239400,79325589.0
512570,证券ETF易方达,1.089,1.106,1.089,1.096,0.18,3388300,3707345.0
512580,碳中和龙头ETF,1.59,1.602,1.564,1.6,0.63,43247200,68690926.0
512590,高股息ETF,1.555,1.581,1.555,1.581,1.48,4273900,6722071.0
512600,必选消费ETF,0.902,0.935,0.899,0.932,3.1,23990600,21967239.0
512610,医药卫生ETF基金,1.623,1.642,1.616,1.639,0.99,62500,101716.0
512640,金融地产ETF基金,2.079,2.094,2.072,2.072,0.19,10900,22685.0
512650,长三角ETF,1.16,1.176,1.16,1.175,0.6,34802100,40783246.0
512660,军工ETF,1.178,1.212,1.174,1.209,2.28,361538447,432326776.0
512670,国防ETF,0.941,0.97,0.939,0.97,2.54,115183400,110098890.0
512680,中证军工ETF,1.213,1.242,1.208,1.24,2.06,45865800,55924212.0
512690,酒ETF,0.82,0.862,0.817,0.86,4.88,826885702,697440834.0
512700,银行ETF基金,1.281,1.291,1.273,1.279,-0.39,139651400,178843416.0
512710,军工龙头ETF,0.835,0.858,0.831,0.857,2.63,160019000,135746745.0
512720,计算机ETF,1.284,1.311,1.282,1.31,2.02,47336900,61562443.0
512730,中证银行ETF,1.223,1.231,1.217,1.22,-0.25,13642300,16716044.0
