510010,治理ETF,1.512,1.521,1.501,1.521,0.93,25000,37760.0
510020,超大ETF,3.422,3.497,3.422,3.484,1.4,10300,35501.0
510030,价值ETF,0.839,0.852,0.839,0.847,1.8,1277300,1081056.0
510050,50ETF,3.199,3.223,3.199,3.207,0.44,546725999,1756458794.0
510060,央企ETF,2.088,2.109,2.088,2.101,0.91,56400,118760.0
510090,ESG建信,2.495,2.528,2.495,2.517,0.92,138600,348749.0
510100,SZ50ETF,1.3,1.311,1.3,1.304,0.31,22327816,29174253.0
510110,周期ETF,3.957,4.019,3.957,4.0,0.91,17140,68414.0
510120,非周ETF,4.267,4.267,4.267,4.267,-0.77,200,853.0
510130,中盘ETF,6.005,6.01,5.996,6.001,-0.07,5400,32424.0
510150,消费ETF,0.746,0.751,0.742,0.742,-0.54,20089100,14974922.0
510160,产业升级,0.763,0.774,0.763,0.771,1.05,278100,214861.0
510170,商品ETF,3.476,3.492,3.46,3.462,-0.37,2728500,9504872.0
510180,180ETF,4.046,4.076,4.045,4.054,0.2,19525400,79322875.0
510190,龙头ETF,4.212,4.212,4.176,4.179,0.29,41900,175165.0
510200,上证券商,1.238,1.253,1.238,1.243,0.4,1633200,2035906.0
510210,综指ETF,1.01,1.015,1.007,1.01,-0.1,42845000,43334623.0
510220,中小ETF,6.097,6.101,6.021,6.036,-0.74,13600,82402.0
510230,金融ETF,1.059,1.074,1.057,1.072,1.52,54446600,58148562.0
510270,国企ETF,1.358,1.368,1.355,1.363,-1.16,39000,53036.0
510290,380ETF,2.28,2.28,2.246,2.274,0.66,46200,104015.0
510300,300ETF,4.9,4.93,4.893,4.899,0.25,478519700,2349400429.0
510310,HS300ETF,2.243,2.256,2.24,2.242,0.18,47708000,107222472.0
510330,华夏300,4.891,4.928,4.89,4.898,0.25,129927200,637814856.0
510350,工银300,4.945,4.969,4.936,4.936,-0.42,2339200,11580782.0
510360,广发300,1.678,1.692,1.678,1.684,0.42,3854000,6492942.0
510370,兴业300,1.011,1.014,1.007,1.007,0.3,36900,37204.0
510380,国寿300,1.303,1.304,1.295,1.297,0.0,64300,83383.0
510390,平安300,4.881,4.898,4.862,4.862,0.08,7453400,36373508.0
510410,资源ETF,1.053,1.057,1.045,1.049,-0.29,4413100,4629341.0
510440,500沪市,2.252,2.255,2.246,2.246,0.22,68100,153507.0
510500,500ETF,8.115,8.145,8.061,8.072,-0.51,191615562,1552847587.0
510510,广发500,2.151,2.162,2.14,2.144,-0.37,22381000,48247553.0
510530,工银500,7.294,7.329,7.177,7.251,-0.71,916400,6689072.0
510550,方正500,1.769,1.77,1.746,1.746,-0.85,127600,223906.0
510560,国寿500,1.593,1.593,1.585,1.585,-0.38,8800,13993.0
510570,兴业500,1.061,1.061,1.054,1.054,-0.85,11900,12565.0
