510010,治理ETF,1.511,1.512,1.494,1.499,-0.79,158500,237301.0
510020,超大ETF,3.52,3.598,3.52,3.598,0.31,9700,34702.0
510030,价值ETF,0.826,0.833,0.824,0.83,0.36,337900,279749.0
510050,50ETF,3.332,3.346,3.303,3.304,-0.99,419777830,1395086094.0
510060,央企ETF,2.101,2.113,2.086,2.112,1.54,183556,385884.0
510090,ESG建信,2.458,2.514,2.458,2.498,0.36,6000,15011.0
510100,SZ50ETF,1.355,1.358,1.341,1.341,-1.11,14821300,20009599.0
510110,周期ETF,3.951,4.009,3.951,3.987,0.0,12392,49238.0
510120,非周ETF,4.48,4.48,4.45,4.45,-0.89,3607,16054.0
510130,中盘ETF,6.159,6.169,6.039,6.169,0.16,23540,143794.0
510150,消费ETF,0.8,0.802,0.782,0.784,-2.0,41122200,32474335.0
510160,产业升级,0.754,0.762,0.754,0.756,0.0,236000,178817.0
510170,商品ETF,3.576,3.611,3.557,3.561,-0.42,2025600,7235639.0
510180,180ETF,4.209,4.222,4.18,4.183,-0.62,17058475,71734632.0
510190,龙头ETF,4.152,4.161,4.143,4.143,-0.22,7200,29863.0
510200,上证券商,1.27,1.28,1.264,1.269,0.4,1801800,2291877.0
510210,综指ETF,1.021,1.023,1.017,1.017,-0.29,17569000,17914386.0
510220,中小ETF,6.17,6.2,6.169,6.176,0.16,5200,32172.0
510230,金融ETF,1.063,1.07,1.061,1.063,-0.19,40045900,42606460.0
510270,国企ETF,1.369,1.388,1.369,1.388,0.73,361800,501440.0
510290,380ETF,2.305,2.314,2.301,2.301,-0.13,8700,20069.0
510300,300ETF,5.12,5.136,5.075,5.079,-0.9,203583199,1038757245.0
510310,HS300ETF,2.349,2.352,2.324,2.326,-0.94,47493300,111045416.0
510330,华夏300,5.105,5.139,5.079,5.081,-0.94,92977800,474858107.0
510350,工银300,5.263,5.297,5.123,5.125,-0.97,3680497,18985449.0
510360,广发300,1.748,1.754,1.735,1.737,-0.69,14214700,24819057.0
510370,兴业300,1.052,1.052,1.044,1.045,-0.67,45400,47427.0
510390,平安300,5.084,5.092,5.035,5.036,-0.91,2019000,10230555.0
510410,资源ETF,1.082,1.086,1.075,1.078,-0.55,11081300,11982451.0
510440,500沪市,2.306,2.306,2.299,2.299,-0.13,10100,23290.0
510500,500ETF,8.207,8.251,8.194,8.209,-0.12,71984806,592572538.0
510510,广发500,2.182,2.191,2.175,2.183,0.0,18620000,40661965.0
510530,工银500,7.364,7.419,7.351,7.376,-0.08,653368,4834509.0
510550,方正500,1.791,1.791,1.773,1.779,0.28,132400,235770.0
510570,兴业500,1.098,1.1,1.08,1.088,-0.91,8900,9722.0
510580,ZZ500ETF,0.845,0.848,0.842,0.845,0.0,20120400,17014186.0
510590,平安500,7.35,7.366,7.33,7.331,-0.11,233513,1716504.0
510600,沪50ETF,4.018,4.018,3.927,3.927,-1.33,1138800,4495974.0
510630,消费行业,1.489,1.49,1.461,1.465,-1.68,11087300,16321091.0
510650,金融行业,2.11,2.135,2.11,2.128,0.0,9230500,19640995.0
510660,医药行业,3.381,3.381,3.287,3.29,-2.66,2256300,7508732.0
510680,万家50,3.193,3.193,3.158,3.17,-0.72,92900,294974.0
510690,180金融,1.032,1.032,1.023,1.023,-0.68,168500,173379.0
510710,上50ETF,4.141,4.154,4.107,4.108,-1.06,2393600,9884296.0
510760,上证ETF,1.094,1.1,1.093,1.094,-0.18,21686500,23789593.0
510770,G60创新,1.045,1.051,1.035,1.035,-0.96,1461300,1521544.0
510800,上证50,1.406,1.412,1.394,1.395,-0.99,11669200,16353773.0
510810,上海国企,0.879,0.883,0.878,0.879,0.0,6827300,6010384.0
510850,工银上50,3.485,3.496,3.452,3.452,-1.23,19506241,67782837.0
510860,兴业50,0.939,0.939,0.925,0.925,-0.75,32800,30418.0
510880,红利ETF,2.828,2.852,2.821,2.843,0.42,49801300,141394745.0
510900,H股ETF,0.909,0.912,0.897,0.899,-0.88,464257400,420561460.0
510990,ESG180,1.003,1.006,0.996,0.996,-0.9,173200,173245.0
511010,国债ETF,125.683,125.797,125.639,125.693,0.01,209000,26266703.0
511020,活跃国债,104.1,104.2,104.1,104.2,0.0,500,52090.0
511030,XD公司债,10.38,10.38,10.353,10.361,-0.13,2226500,23066834.0
511060,5年地债,101.757,101.759,101.559,101.7,-0.05,196200,19956958.0
511180,上证转债,11.087,11.096,11.064,11.079,-0.02,5219000,57814070.0
511220,城投ETF,97.623,97.623,97.56,97.585,-0.01,51600,5034543.0
511260,十年国债,115.619,115.619,115.374,115.547,-0.06,1137200,131328563.0
511270,10年地债,106.37,106.37,106.36,106.368,-0.0,14900,1584772.0
511360,短融ETF,103.806,103.808,103.804,103.806,-0.0,21889010,2272223326.0
511380,转债ETF,11.669,11.683,11.655,11.678,0.08,11734300,136988836.0
512000,券商ETF,1.128,1.146,1.127,1.133,0.44,764661488,868755837.0
512010,医药ETF,0.658,0.659,0.636,0.639,-3.03,1170270194,756841908.0
512040,国信价值,1.834,1.842,1.832,1.835,0.0,512500,941179.0
512070,证券保险,0.752,0.76,0.75,0.752,0.13,160595044,121236946.0
512090,MSCI易基,1.838,1.843,1.825,1.827,-0.6,9001140,16511152.0
512100,1000ETF,1.159,1.165,1.153,1.158,-0.34,151535900,175862300.0
512120,医药50,2.119,2.119,2.046,2.061,-2.87,8738600,18180815.0
512150,A50ETF,1.819,1.825,1.802,1.804,-0.82,1703600,3082709.0
512160,MSCI基金,1.774,1.78,1.762,1.764,-0.62,26094600,46220366.0
512170,医疗ETF,0.705,0.707,0.679,0.681,-3.68,1603595624,1107164941.0
512180,建信MSCI,1.697,1.698,1.689,1.689,-0.35,80500,136206.0
512190,之江凤凰,1.808,1.808,1.753,1.808,0.0,13300,23863.0
512200,地产ETF,0.774,0.785,0.772,0.779,0.65,131098368,102379558.0
512220,科技150,1.915,1.918,1.898,1.899,-0.84,5270500,10082666.0
512260,500低波,1.603,1.613,1.599,1.603,0.0,768600,1233175.0
512280,景顺MSCI,1.79,1.795,1.78,1.78,-0.5,651500,1163680.0
512290,生物医药,1.671,1.674,1.621,1.625,-2.87,130704495,215359660.0
512320,工银MSCI,1.133,1.138,1.13,1.13,-0.26,38700,43809.0
512330,信息ETF,1.207,1.212,1.196,1.2,-0.66,2594200,3130768.0
512350,福建50,1.14,1.154,1.135,1.154,-0.09,5400,6181.0
512360,MSCI国际,1.881,1.881,1.852,1.875,-0.32,212200,395497.0
512380,MSCI中国,1.604,1.611,1.594,1.596,-0.62,16014800,25717275.0
512390,MSCI低波,1.501,1.501,1.488,1.499,0.47,30600,45657.0
512400,有色ETF,1.415,1.423,1.386,1.391,-1.83,130718500,183259876.0
512480,半导体,1.357,1.364,1.335,1.338,-1.47,414328896,558038358.0
512500,中证500,3.829,3.842,3.812,3.819,-0.31,70021300,268276596.0
512510,ETF500,1.863,1.865,1.852,1.856,-0.05,8087691,15041004.0
512520,MSCIETF,1.799,1.803,1.782,1.786,-0.83,155200,278245.0
512530,300红利,1.176,1.178,1.169,1.176,0.0,110000,128980.0
512550,A50基金,1.667,1.67,1.65,1.651,-0.96,1247400,2067450.0
512560,中证军工,0.84,0.846,0.835,0.836,-0.59,50846300,42681658.0
512570,中证证券,1.163,1.181,1.163,1.168,0.43,3778000,4419223.0
512580,碳中和,1.878,1.897,1.874,1.883,-0.05,44786027,84510495.0
512590,高股息,1.597,1.6,1.588,1.59,-0.56,4394200,7015461.0
512600,必选消费,1.022,1.024,1.008,1.013,-1.36,24516700,24905650.0
512610,医药卫生,1.998,1.998,1.94,1.94,-2.02,278400,544412.0
512640,金融地产,2.062,2.062,2.043,2.045,-0.82,67900,139173.0
512660,军工ETF,1.432,1.442,1.421,1.426,-0.49,383209159,548651306.0
512670,国防ETF,1.178,1.186,1.167,1.173,-0.59,93222400,109628588.0
512680,军工基金,1.472,1.48,1.46,1.465,-0.48,8091800,11874067.0
512690,酒ETF,1.409,1.409,1.382,1.393,-1.35,376249028,524272361.0
512700,银行基金,1.208,1.21,1.202,1.207,-0.08,121696500,146702038.0
512710,军工龙头,1.015,1.018,1.003,1.006,-0.89,160843800,162175927.0
512720,计算机,1.456,1.462,1.438,1.441,-0.96,21262698,30842876.0
512730,银行FUND,1.159,1.159,1.153,1.157,-0.17,10227200,11819364.0
512750,基本面50,1.09,1.09,1.076,1.081,0.09,297400,321520.0
512760,芯片ETF,1.59,1.6,1.57,1.572,-1.26,147360657,233276081.0
512770,战略新兴,2.36,2.372,2.336,2.338,-0.85,880600,2073916.0
512780,京津冀基,0.95,0.957,0.945,0.949,-1.04,76600,72741.0
512800,银行ETF,1.145,1.15,1.142,1.149,0.17,159626259,182772455.0
512810,国防军工,1.59,1.6,1.58,1.585,-0.5,34996900,55591624.0
512820,银行股基,1.164,1.164,1.158,1.161,-0.26,11542500,13389105.0
512870,杭州湾区,1.981,1.981,1.948,1.948,-2.01,56100,109933.0
512880,证券ETF,1.179,1.197,1.178,1.185,0.59,993710166,1179626510.0
512890,红利LV,0.769,0.778,0.767,0.776,0.91,4461500,3434406.0
512900,证券基金,1.17,1.188,1.17,1.177,0.51,62722700,73974492.0
512910,100ETF,1.442,1.448,1.431,1.433,-0.69,6699100,9626557.0
512930,AIETF,1.516,1.539,1.516,1.531,-0.13,62300,95454.0
512950,央企改革,1.357,1.37,1.353,1.363,0.37,3996600,5448157.0
512960,央调ETF,1.355,1.365,1.355,1.357,0.22,4499000,6107607.0
512970,湾区ETF,1.46,1.46,1.451,1.451,-0.68,14800,21565.0
512980,传媒ETF,0.809,0.822,0.804,0.812,0.12,180766000,146696645.0
512990,MSCIA股,1.9,1.912,1.895,1.895,-0.63,5029900,9576347.0
513000,225ETF,1.184,1.192,1.184,1.187,0.25,228200,270489.0
513010,港股科技,0.724,0.728,0.711,0.712,-1.79,216562700,156037554.0
513030,德国ETF,1.149,1.149,1.14,1.143,-0.87,1633834,1867250.0
513050,中概互联,1.337,1.34,1.322,1.324,-0.68,659288300,878537095.0
513060,恒生医疗,0.746,0.749,0.687,0.689,-7.64,457758900,329042955.0
513080,法国ETF,1.259,1.261,1.252,1.256,-0.79,2679500,3366016.0
513090,香港证券,1.298,1.314,1.294,1.297,0.08,245173700,319470325.0
513100,纳指ETF,5.228,5.228,5.207,5.217,-0.84,24502807,127824306.0
513130,恒生科技,0.724,0.727,0.71,0.711,-1.66,217026700,155953557.0
513180,恒指科技,0.726,0.73,0.713,0.714,-1.79,703485600,508634493.0
513300,纳斯达克,1.286,1.29,1.284,1.286,-1.0,16497300,21224559.0
513330,恒生互联,0.593,0.597,0.583,0.583,-1.69,3054030998,1803481773.0
513360,教育ETF,0.481,0.482,0.475,0.476,-1.24,83837100,40079633.0
513500,标普500,2.786,2.804,2.786,2.797,-0.53,33523838,93746698.0
513520,日经ETF,1.181,1.181,1.174,1.178,0.0,547900,644698.0
513550,港股通50,0.86,0.861,0.848,0.849,-1.16,87167100,74629680.0
513580,HS科技,0.724,0.728,0.712,0.712,-1.79,65849600,47392189.0
513590,香港消费,0.915,0.915,0.898,0.898,-1.1,701400,634724.0
513600,恒指ETF,2.267,2.282,2.249,2.252,-0.79,13953600,31677377.0
513660,恒生通,2.308,2.314,2.277,2.28,-1.04,13162700,30251930.0
513680,建信H股,0.812,0.813,0.798,0.804,-0.86,377800,304817.0
513690,恒生股息,0.848,0.852,0.842,0.847,0.0,10613400,8994806.0
513700,香港医药,0.741,0.742,0.691,0.691,-6.75,52202700,37331794.0
513800,东证ETF,1.144,1.147,1.144,1.144,0.26,15300,17545.0
513860,HKC科技,0.722,0.726,0.692,0.692,-4.29,43416800,30704848.0
513880,日经225,1.139,1.143,1.137,1.143,0.26,3222200,3671336.0
513900,港股100,0.971,0.974,0.957,0.958,-1.44,9078800,8779071.0
513980,科技港股,0.722,0.728,0.698,0.706,-2.22,22643500,16145551.0
513990,港股通综,0.895,0.902,0.887,0.887,-1.0,2617300,2344094.0
515000,科技ETF,1.797,1.799,1.773,1.776,-1.33,30378600,54223300.0
515010,华夏证券,1.326,1.345,1.318,1.332,0.38,9461200,12639186.0
515020,华夏银基,1.185,1.186,1.178,1.184,-0.17,1187300,1402230.0
515030,新汽车,2.55,2.572,2.523,2.525,-1.29,162261457,412065831.0
515050,5GETF,1.262,1.269,1.25,1.25,-0.95,144503907,182207108.0
515060,华夏地产,0.974,0.993,0.974,0.986,0.51,6822700,6749758.0
515070,AI智能,1.313,1.316,1.303,1.305,-0.61,4632600,6064514.0
515080,中证红利,1.411,1.423,1.408,1.418,0.28,23703700,33557655.0
515090,可持续,1.405,1.408,1.393,1.393,-0.92,17200,24098.0
515100,红利100,1.442,1.449,1.441,1.444,0.07,11066200,15980426.0
515110,国企方达,1.317,1.325,1.314,1.315,-0.23,9886800,13054299.0
515120,创新药,0.971,0.973,0.941,0.944,-2.88,81846800,78272854.0
515130,HS300E,1.487,1.494,1.476,1.478,-0.94,8597700,12779974.0
515150,国企富国,1.302,1.315,1.298,1.298,-0.38,236600,307923.0
515160,MSCICHNA,1.538,1.538,1.525,1.525,-0.72,46200,70684.0
515170,食品饮料,0.933,0.934,0.916,0.92,-1.6,154048000,142233549.0
515180,100红利,1.241,1.248,1.235,1.243,0.24,29728180,36884538.0
515190,BOCI500,1.439,1.459,1.424,1.44,0.07,32300,46074.0
515200,创新100,2.239,2.244,2.219,2.222,-0.76,1743500,3892426.0
515210,钢铁ETF,1.688,1.712,1.686,1.699,0.77,66088119,112494346.0
515220,煤炭ETF,1.952,1.998,1.946,1.978,1.33,133176106,263383225.0
515230,软件ETF,1.043,1.043,1.029,1.03,-0.96,37615300,39002335.0
515250,智能汽车,1.201,1.207,1.19,1.197,-0.75,32303100,38789306.0
515260,电子ETF,1.095,1.098,1.08,1.083,-1.1,16422800,17858579.0
515280,银行龙头,1.183,1.185,1.179,1.184,-0.08,8269800,9778269.0
515290,银行,1.015,1.015,1.01,1.015,0.0,50200800,50807672.0
515300,红利300,1.162,1.168,1.162,1.166,0.09,1106300,1291945.0
515310,添富300,1.377,1.383,1.37,1.371,-0.8,439900,605563.0
515320,电子50,1.061,1.063,1.046,1.051,-1.13,26461300,27919013.0
515330,天弘300,1.324,1.328,1.312,1.313,-0.91,3073300,4061261.0
515350,民生300,6.029,6.05,5.986,5.99,-0.89,3297000,19860836.0
515360,方正300,6.238,6.249,6.207,6.216,-0.85,16600,103326.0
515380,泰康300,5.253,5.264,5.203,5.203,-1.05,16349743,85609789.0
