510010,治理ETF,1.47,1.498,1.47,1.475,0.14,71400,105288.0
510020,超大ETF,3.423,3.46,3.38,3.396,-0.73,25200,86189.0
510030,价值ETF,0.817,0.829,0.817,0.82,0.61,993800,820293.0
510050,50ETF,3.22,3.251,3.22,3.225,0.31,613975123,1986950367.0
510060,央企ETF,2.06,2.09,2.06,2.06,0.0,77100,159821.0
510090,ESG建信,2.454,2.47,2.454,2.47,0.82,70878,174531.0
510100,SZ50ETF,1.307,1.32,1.307,1.308,0.23,26522300,34822082.0
510110,周期ETF,3.965,4.008,3.96,3.96,0.99,83892,335213.0
510120,非周ETF,4.231,4.37,4.231,4.37,1.23,2100,9163.0
510130,中盘ETF,6.013,6.103,6.013,6.045,-0.66,1800,10864.0
510150,消费ETF,0.768,0.771,0.765,0.766,-0.52,16816400,12918838.0
510160,产业升级,0.75,0.755,0.748,0.749,0.27,213700,160747.0
510170,商品ETF,3.656,3.696,3.639,3.645,0.03,2168200,7963369.0
510180,180ETF,4.108,4.135,4.091,4.098,-0.17,19436225,80060969.0
510190,龙头ETF,4.092,4.105,4.071,4.071,0.0,22400,91835.0
510200,上证券商,1.233,1.282,1.233,1.251,1.87,9943900,12553062.0
510210,综指ETF,1.01,1.014,1.003,1.005,-0.3,29549200,29831266.0
510220,中小ETF,6.142,6.165,6.107,6.133,-0.13,18700,114979.0
510230,金融ETF,1.048,1.07,1.048,1.056,0.96,114271827,121207116.0
510270,国企ETF,1.35,1.357,1.344,1.355,0.52,14900,20126.0
510290,380ETF,2.288,2.316,2.279,2.284,-0.17,1044300,2408531.0
510300,300ETF,4.982,5.016,4.969,4.974,-0.1,332899117,1663482019.0
510310,HS300ETF,2.277,2.295,2.273,2.275,-0.09,80353818,183748455.0
510330,华夏300,4.984,5.02,4.97,4.974,-0.14,104118000,520512121.0
510350,工银300,5.037,5.063,5.02,5.026,0.04,6142862,31003324.0
510360,广发300,1.703,1.715,1.696,1.699,-0.12,7493500,12791788.0
510370,兴业300,1.024,1.031,1.021,1.029,0.49,125800,129359.0
510380,国寿300,1.324,1.324,1.324,1.324,0.61,1500,1986.0
510390,平安300,4.936,4.974,4.922,4.929,-0.18,2519731,12497210.0
510410,资源ETF,1.107,1.12,1.101,1.102,-0.72,11847327,13171971.0
510440,500沪市,2.276,2.298,2.264,2.265,-1.44,24600,56242.0
510500,500ETF,8.206,8.237,8.133,8.147,-0.79,142015362,1164182984.0
510510,广发500,2.179,2.186,2.158,2.159,-0.92,17953800,39019116.0
510530,工银500,7.386,7.401,7.343,7.347,-0.55,1203700,8884610.0
510550,方正500,1.778,1.785,1.76,1.776,-0.11,79600,141378.0
510560,国寿500,1.608,1.608,1.596,1.596,-0.93,10200,16281.0
510570,兴业500,1.074,1.108,1.069,1.08,-1.28,77500,83660.0
510580,ZZ500ETF,0.844,0.847,0.837,0.839,-0.59,44537900,37565311.0
510590,平安500,7.32,7.352,7.267,7.272,-0.72,128367,940747.0
510600,沪50ETF,3.83,3.855,3.819,3.823,0.21,1197000,4593829.0
510630,消费行业,1.411,1.417,1.396,1.402,-0.57,11507100,16163442.0
510650,金融行业,2.112,2.144,2.112,2.116,0.67,10905700,23225147.0
510660,医药行业,3.337,3.337,3.29,3.292,-1.35,1018700,3373614.0
510680,万家50,3.062,3.101,3.062,3.09,0.91,357500,1102853.0
510690,180金融,1.01,1.028,1.01,1.012,0.9,163788,167091.0
510710,上50ETF,4.0,4.036,3.999,4.006,0.28,5174400,20798835.0
510760,上证ETF,1.08,1.086,1.075,1.075,-0.46,29412800,31775344.0
510770,G60创新,1.046,1.05,1.037,1.037,-0.86,512400,534931.0
510800,上证50,1.36,1.373,1.358,1.361,0.37,20295900,27725774.0
510810,上海国企,0.872,0.88,0.872,0.874,0.34,8166494,7165018.0
510850,工银上50,3.373,3.4,3.37,3.375,0.33,10914200,36931398.0
510860,兴业50,0.898,0.91,0.898,0.903,0.11,310000,279939.0
510880,红利ETF,2.865,2.897,2.85,2.857,-0.28,135949606,390765863.0
510900,H股ETF,0.902,0.906,0.893,0.894,-1.97,610452400,549152002.0
510990,ESG180,0.982,0.991,0.982,0.982,-0.1,450400,444570.0
511010,国债ETF,125.289,125.545,125.289,125.481,0.2,392400,49248577.0
511030,公司债,10.432,10.438,10.432,10.437,0.1,76500,798338.0
511060,5年地债,101.589,102.099,101.589,101.843,0.27,198600,20232410.0
511180,上证转债,11.123,11.212,11.042,11.044,-0.66,3832300,42618083.0
511220,城投ETF,97.408,97.45,97.4,97.449,-0.0,86500,8428398.0
511260,十年国债,115.41,115.661,115.41,115.545,0.13,1014800,117347509.0
511270,10年地债,106.042,106.713,106.042,106.6,0.51,114200,12157094.0
511310,十年债,115.065,115.465,115.065,115.155,-0.19,10000,1151548.0
511360,短融ETF,103.721,103.729,103.719,103.729,0.01,6135710,636417530.0
511380,转债ETF,11.754,11.777,11.622,11.638,-0.96,15112100,177151169.0
512000,券商ETF,1.097,1.137,1.097,1.104,1.28,1996589412,2232889630.0
512010,医药ETF,0.65,0.651,0.638,0.639,-1.84,660924386,425330213.0
512040,国信价值,1.82,1.841,1.816,1.818,0.11,1332700,2437915.0
512070,证券保险,0.729,0.75,0.726,0.732,1.24,340651300,251689625.0
512090,MSCI易基,1.8,1.811,1.791,1.792,-0.5,13267400,23956060.0
512100,1000ETF,1.164,1.165,1.146,1.147,-1.46,276130800,319757847.0
512120,医药50,2.095,2.106,2.062,2.063,-2.04,6762200,14058697.0
512150,A50ETF,1.75,1.777,1.749,1.763,0.8,5295100,9358470.0
512160,MSCI基金,1.742,1.751,1.73,1.732,-0.52,24947300,43501115.0
512170,医疗ETF,0.695,0.696,0.683,0.684,-1.87,936912000,645191361.0
512180,建信MSCI,1.67,1.675,1.658,1.658,-0.18,162400,271164.0
512190,之江凤凰,1.797,1.797,1.782,1.784,-0.72,2100,3752.0
512200,地产ETF,0.783,0.794,0.771,0.771,0.0,142262400,111203889.0
512220,科技150,1.856,1.858,1.838,1.838,-1.08,6151400,11384755.0
512260,500低波,1.601,1.61,1.587,1.588,-0.75,2817300,4519834.0
512280,景顺MSCI,1.757,1.765,1.746,1.748,-0.4,4909134,8635572.0
512290,生物医药,1.667,1.669,1.626,1.63,-2.22,131671200,216259796.0
512320,工银MSCI,1.118,1.119,1.11,1.11,0.0,518280,577613.0
512330,信息ETF,1.195,1.213,1.181,1.181,-1.17,2838000,3381351.0
512350,福建50,1.158,1.158,1.156,1.156,1.23,153600,177562.0
512360,MSCI国际,1.818,1.82,1.815,1.815,0.0,101600,184684.0
512380,MSCI中国,1.574,1.584,1.57,1.571,-0.19,19326800,30548195.0
512390,MSCI低波,1.468,1.474,1.425,1.467,-0.34,40600,59247.0
512400,有色ETF,1.46,1.466,1.436,1.438,-1.51,99062667,144089960.0
512480,半导体,1.407,1.412,1.371,1.374,-2.35,360599907,500766327.0
512500,中证500,3.824,3.835,3.788,3.79,-0.84,48785400,186320179.0
512510,ETF500,1.858,1.86,1.84,1.843,-0.59,7265800,13477972.0
512520,MSCIETF,1.763,1.778,1.76,1.76,-0.17,523900,927081.0
512530,300红利,1.168,1.186,1.168,1.172,0.17,1414241,1672317.0
512550,A50基金,1.599,1.619,1.599,1.606,0.38,2770300,4463645.0
512560,中证军工,0.865,0.875,0.854,0.862,-0.35,56527721,48880885.0
512570,中证证券,1.129,1.17,1.128,1.138,1.43,12461000,14367017.0
512580,碳中和,1.887,1.904,1.86,1.861,-1.69,81322100,153003820.0
512590,高股息,1.58,1.58,1.555,1.557,-1.27,3513400,5517195.0
512600,必选消费,0.991,0.991,0.976,0.98,-0.61,34935300,34279218.0
512610,医药卫生,1.95,1.96,1.942,1.942,-0.82,74100,144535.0
512640,金融地产,2.035,2.065,2.027,2.034,1.24,78300,160287.0
512650,长三角,1.286,1.292,1.278,1.278,-0.39,846200,1089203.0
512660,军工ETF,1.473,1.489,1.457,1.472,-0.2,363415376,535637708.0
512670,国防ETF,1.212,1.226,1.196,1.209,-0.33,122412099,148488628.0
512680,军工基金,1.504,1.525,1.493,1.508,0.4,21288315,32191287.0
512690,酒ETF,1.327,1.335,1.311,1.323,-0.08,467411271,619967336.0
512700,银行基金,1.208,1.224,1.205,1.213,0.58,113418800,137962193.0
512710,军工龙头,1.031,1.043,1.019,1.031,0.1,132809580,137239474.0
512720,计算机,1.418,1.418,1.396,1.399,-1.41,27101000,38147962.0
512730,银行FUND,1.153,1.171,1.153,1.16,0.69,18829700,21890393.0
512750,基本面50,1.064,1.08,1.064,1.067,0.28,2128900,2282441.0
512760,芯片ETF,1.631,1.635,1.594,1.601,-1.84,214640964,346293397.0
512770,战略新兴,2.302,2.311,2.279,2.279,-0.83,1439900,3311068.0
512780,京津冀基,0.976,0.976,0.943,0.953,0.0,13200,12579.0
512800,银行ETF,1.145,1.161,1.145,1.151,0.61,461553600,532641100.0
512810,国防军工,1.63,1.642,1.608,1.624,-0.37,31882600,51846243.0
512820,银行股基,1.161,1.176,1.161,1.165,0.6,11733100,13727399.0
512870,杭州湾区,1.952,1.952,1.91,1.91,-2.05,257000,498224.0
512880,证券ETF,1.145,1.187,1.144,1.153,1.41,3238563043,3779035746.0
512890,红利LV,0.775,0.784,0.772,0.773,-0.39,1768500,1376789.0
512900,证券基金,1.134,1.179,1.134,1.147,1.59,153838500,178493335.0
512910,100ETF,1.398,1.403,1.385,1.39,0.36,9127200,12746913.0
512930,AIETF,1.517,1.518,1.492,1.497,-1.25,161100,242284.0
512950,央企改革,1.353,1.366,1.347,1.35,-0.22,1837051,2496146.0
512960,央调ETF,1.349,1.365,1.346,1.347,-0.22,2496058,3385745.0
512970,湾区ETF,1.44,1.442,1.409,1.425,-1.11,35700,50891.0
512980,传媒ETF,0.743,0.744,0.732,0.736,-1.08,89106700,65760081.0
512990,MSCIA股,1.87,1.878,1.859,1.861,-0.27,3192600,5968902.0
513000,225ETF,1.17,1.178,1.167,1.174,-0.25,1124300,1318844.0
513010,港股科技,0.718,0.721,0.706,0.707,-3.55,409906000,292667045.0
513030,德国ETF,1.138,1.138,1.128,1.13,-0.79,2309200,2611322.0
513050,中概互联,1.32,1.34,1.311,1.321,-3.72,1578554959,2094057620.0
513060,恒生医疗,0.763,0.765,0.729,0.73,-5.07,304569000,225930152.0
513080,法国ETF,1.251,1.251,1.24,1.245,-0.4,283400,352612.0
513090,香港证券,1.263,1.306,1.262,1.271,0.79,470971318,608283464.0
513100,纳指ETF,5.14,5.158,5.135,5.153,-1.4,18882531,97180851.0
513130,恒生科技,0.714,0.719,0.703,0.703,-3.83,388687900,276290804.0
513180,恒指科技,0.719,0.723,0.706,0.708,-3.67,1013126600,724506989.0
513300,纳斯达克,1.273,1.275,1.268,1.274,-1.16,11218500,14263595.0
513330,恒生互联,0.59,0.597,0.584,0.585,-3.47,3912890000,2309762960.0
513360,教育ETF,0.476,0.479,0.465,0.465,-3.73,181066100,85518080.0
513500,标普500,2.753,2.753,2.742,2.75,-0.29,11359100,31201060.0
513520,日经ETF,1.158,1.168,1.158,1.167,0.0,3025700,3524153.0
513550,港股通50,0.86,0.863,0.853,0.853,-1.5,70781100,60740769.0
513580,HS科技,0.717,0.721,0.705,0.707,-3.28,98818700,70487251.0
513590,香港消费,0.919,0.919,0.892,0.894,-2.72,1468100,1323588.0
513600,恒指ETF,2.278,2.278,2.244,2.246,-1.66,18665600,42191271.0
513660,恒生通,2.305,2.319,2.286,2.287,-1.42,12609600,29025462.0
513680,建信H股,0.802,0.808,0.791,0.794,-1.85,2113600,1686881.0
513690,恒生股息,0.871,0.881,0.866,0.867,-0.12,9375600,8184179.0
