430047,诺思兰德,18.97,20.19,18.6,20.06,5.91,7959094,156332083.64
430090,同辉信息,6.07,6.1,5.98,6.07,-0.33,1203178,7265361.89
430198,微创光电,9.27,9.29,9.18,9.27,0.11,227143,2101349.66
430418,苏轴股份,14.44,14.59,14.42,14.51,0.14,88628,1285572.4
430489,佳先股份,13.68,13.7,13.34,13.35,-2.48,591895,7951476.94
430510,丰光精密,16.49,16.82,16.49,16.75,-0.3,92853,1543358.89
830799,艾融软件,15.35,15.36,13.85,15.23,-0.78,341741,5088541.8
830832,齐鲁华信,7.94,8.0,7.84,7.97,0.5,163824,1296444.5
830839,万通液压,8.13,8.23,8.08,8.1,-0.98,382247,3100361.25
830946,森萱医药,7.18,7.2,7.1,7.13,-1.11,924999,6607588.71
830964,润农节水,4.57,4.57,4.5,4.51,-1.1,836114,3783082.6
831010,凯添燃气,6.27,6.27,6.1,6.1,-1.93,2203095,13565109.94
831039,国义招标,8.08,8.13,8.0,8.01,-1.11,233354,1876302.33
831305,海希通讯,26.4,26.48,26.1,26.4,0.76,169352,4449409.46
831370,新安洁,5.49,5.52,5.47,5.51,0.36,543348,2987136.82
831445,龙竹科技,25.4,25.4,24.66,24.86,-2.24,239805,5985107.55
831726,朱老六,13.5,13.59,13.42,13.57,0.0,83744,1128184.86
831768,拾比佰,10.88,10.98,10.78,10.84,-0.28,348892,3784542.44
831832,科达自控,19.04,19.98,18.99,19.59,3.6,1553147,30423794.04
831856,浩淼科技,8.67,8.76,8.61,8.67,0.0,124747,1079635.03
831961,创远仪器,23.38,23.38,22.89,23.18,0.22,190542,4389282.61
832000,安徽凤凰,8.17,8.34,8.1,8.2,0.37,173230,1415167.59
832089,禾昌聚合,13.47,13.47,13.32,13.4,0.3,184623,2470695.4
832145,恒合股份,12.42,12.65,12.39,12.46,-0.24,564622,7048332.52
832171,志晟信息,16.43,16.65,16.4,16.48,-0.12,479457,7904685.57
832225,利通科技,8.74,8.75,8.65,8.73,0.46,54580,475039.75
832278,鹿得医疗,9.6,9.74,9.48,9.74,1.04,101029,977210.63
832566,梓橦宫,16.52,16.98,16.47,16.79,2.44,201413,3378325.37
832735,德源药业,21.4,21.49,21.31,21.42,-0.46,67449,1443955.86
832885,星辰科技,22.35,22.35,21.55,21.58,-2.0,243888,5300655.11
833266,生物谷,12.16,12.33,12.0,12.08,-0.82,259361,3152537.16
833427,华维设计,10.25,10.35,10.24,10.34,0.98,145479,1500110.53
833454,同心传动,13.21,13.21,13.1,13.16,0.3,611325,8036709.87
833509,同惠电子,15.05,15.15,14.96,15.13,0.27,147935,2227610.99
833523,德瑞锂电,30.31,30.92,29.96,30.43,-1.04,1027440,31147104.59
