430047,诺思兰德,21.28,21.85,19.7,20.0,-5.62,4066112,82202480.99
430090,同辉信息,9.32,10.13,9.12,9.89,3.89,10127839,99443067.12
430198,微创光电,9.44,9.52,9.31,9.33,-1.17,405235,3799871.41
430418,苏轴股份,15.92,16.04,15.79,15.8,-1.31,152051,2413550.82
430489,佳先股份,14.52,15.3,14.33,15.0,3.31,878976,13120055.47
430510,丰光精密,19.01,19.8,18.01,18.9,-4.83,597396,11105113.78
830799,艾融软件,15.18,15.64,15.06,15.52,0.13,494607,7586433.79
830832,齐鲁华信,8.32,8.32,8.17,8.22,-0.6,387205,2934293.42
830839,万通液压,9.0,9.0,8.8,8.97,0.0,263441,2341075.45
830946,森萱医药,22.9,30.04,22.5,30.04,29.99,23696694,635707153.07
830964,润农节水,4.95,4.98,4.91,4.96,0.0,902407,4460772.09
831010,凯添燃气,6.01,6.06,5.91,5.96,0.17,1116948,6684603.55
831039,国义招标,9.63,9.63,8.0,9.08,-5.71,1726981,15475725.33
831305,海希通讯,26.21,26.72,26.16,26.67,1.37,150122,3963095.14
831370,新安洁,4.87,4.89,4.83,4.84,-0.82,664133,3222122.45
831445,龙竹科技,16.95,17.16,16.8,16.97,-0.53,96783,1637772.7
831726,朱老六,16.2,16.3,15.81,16.09,0.19,525323,8438819.97
831768,拾比佰,12.17,12.17,11.53,11.78,-2.97,982801,11555928.72
831832,科达自控,18.2,18.2,17.77,18.0,-1.04,762020,13635130.98
831856,浩淼科技,9.04,9.04,8.72,8.94,0.34,74796,666099.5
831961,创远仪器,23.65,23.65,23.23,23.48,-0.72,80618,1884598.57
832000,安徽凤凰,8.88,9.03,8.72,8.85,-1.12,492524,4362567.33
832089,禾昌聚合,13.59,13.68,13.53,13.58,-0.29,135934,1847572.4
832145,恒合股份,11.8,12.0,11.66,11.87,0.68,528971,6279770.62
832171,志晟信息,19.6,24.68,19.51,24.68,21.16,6469305,145162556.17
832225,利通科技,9.02,9.31,9.01,9.2,1.66,781010,7142165.32
832278,鹿得医疗,10.0,10.2,9.94,10.18,1.8,1498071,15083873.19
832566,梓橦宫,17.52,17.65,17.35,17.41,-0.51,474833,8287001.54
832735,德源药业,23.6,23.63,23.28,23.38,-0.72,180367,4219851.69
832885,星辰科技,20.08,20.08,19.72,19.91,-0.85,104926,2084549.63
833266,生物谷,12.87,13.02,12.83,12.96,0.93,588794,7607551.95
833427,华维设计,10.8,10.84,10.69,10.82,0.46,162865,1751567.52
833454,同心传动,12.78,12.78,12.51,12.69,-0.16,452723,5714454.9
833509,同惠电子,21.89,21.89,20.55,20.55,-5.26,382834,8092960.78
833523,德瑞锂电,26.0,26.3,24.92,25.1,-3.2,727917,18377776.46
833819,颖泰生物,5.57,5.6,5.52,5.55,-0.54,1472739,8159492.07
833873,中设咨询,6.79,7.06,6.66,6.96,1.31,4272804,29493412.1
834021,流金岁月,6.1,6.59,6.05,6.5,4.84,13056083,83936168.41
834415,恒拓开源,6.2,6.27,6.02,6.18,-0.64,1754279,10728888.41
834475,三友科技,10.72,10.88,10.67,10.78,-0.55,229297,2463166.53
834599,同力股份,9.05,9.05,8.91,8.96,-0.55,392759,3517060.68
834682,球冠电缆,6.8,6.86,6.79,6.85,0.15,412633,2820434.03
834765,美之高,9.15,9.29,9.1,9.18,-0.11,213476,1954253.24
835174,五新隧装,19.8,20.0,18.88,19.31,-1.88,830301,15952152.07
835184,国源科技,8.75,8.9,8.75,8.89,0.57,256561,2267183.98
835185,贝特瑞,137.21,138.68,131.0,131.67,-5.04,442343,58871076.21
835305,云创数据,19.51,20.8,19.21,20.29,1.76,1998017,40187975.81
835368,连城数控,87.51,88.88,84.4,88.88,1.01,531829,47364794.16
835508,殷图网联,12.71,12.98,12.63,12.75,-1.16,225655,2866086.82
835640,富士达,20.74,20.76,20.45,20.58,-0.58,164236,3369204.0
835670,数字人,27.6,33.68,27.52,32.96,9.87,5732875,178935951.25
836077,吉林碳谷,61.88,62.0,59.0,59.09,4.25,4072285,247805286.3
836149,旭杰科技,8.98,9.09,8.91,9.06,-0.33,357236,3220000.82
836239,长虹能源,109.73,113.87,108.22,113.0,2.98,244539,27145537.09
836260,中寰股份,17.72,18.03,17.6,17.74,0.11,252301,4476154.47
836263,中航泰达,8.37,8.88,7.71,8.13,-8.75,4726781,39109157.0
836433,大唐药业,9.9,10.48,9.61,10.4,3.48,3782683,38206027.15
836675,秉扬科技,8.59,8.66,8.48,8.52,-1.16,259921,2225224.17
836720,吉冈精密,25.0,25.0,24.0,24.52,-0.57,684950,16636422.87
836826,盖世食品,15.17,16.38,14.91,16.0,6.52,4740584,74438190.17
836892,广咨国际,16.56,16.87,16.56,16.77,-0.06,77254,1297412.84
837092,汉鑫科技,27.3,30.79,27.25,30.71,10.55,1424541,41978638.76
837212,智新电子,16.06,16.33,16.01,16.2,-0.67,357778,5772639.56
837242,建邦科技,11.9,12.07,11.84,12.06,1.01,102214,1226357.34
837344,三元基因,25.75,26.48,25.52,25.79,-1.04,277938,7157284.68
838030,德众汽车,6.03,6.14,6.0,6.09,0.0,660912,4011363.85
