510010,治理ETF,1.505,1.516,1.505,1.516,0.73,20413,30836.0
510020,超大ETF,3.451,3.477,3.451,3.471,-0.26,910,3152.0
510030,价值ETF,0.83,0.84,0.83,0.837,0.97,409100,341747.0
510050,50ETF,3.239,3.263,3.239,3.258,0.46,529556333,1723112708.0
510060,央企ETF,2.12,2.12,2.093,2.097,-0.66,93700,196536.0
510090,ESG建信,2.492,2.492,2.492,2.492,0.04,200,498.0
510100,SZ50ETF,1.317,1.326,1.316,1.325,0.53,14618200,19338845.0
510110,周期ETF,3.984,3.985,3.958,3.985,0.68,3300,13110.0
510120,非周ETF,4.281,4.387,4.281,4.346,-1.23,1608,6939.0
510130,中盘ETF,6.071,6.089,6.014,6.085,-1.19,24513,147867.0
510150,消费ETF,0.763,0.768,0.76,0.767,0.26,17246700,13186959.0
510160,产业升级,0.76,0.767,0.756,0.765,1.19,399300,304692.0
510170,商品ETF,3.537,3.57,3.525,3.57,0.93,3487500,12381062.0
510180,180ETF,4.099,4.134,4.099,4.133,0.68,16400600,67513196.0
510190,龙头ETF,4.128,4.162,4.128,4.162,1.31,17298,71544.0
510200,上证券商,1.249,1.267,1.246,1.263,1.12,2647200,3316101.0
510210,综指ETF,1.002,1.012,1.002,1.011,0.6,43444700,43765298.0
510220,中小ETF,6.053,6.12,6.053,6.119,1.38,13000,79089.0
510230,金融ETF,1.059,1.068,1.056,1.067,0.95,40909900,43472355.0
510270,国企ETF,1.356,1.356,1.356,1.356,-0.51,25700,34849.0
510290,380ETF,2.282,2.283,2.258,2.282,0.97,111300,252384.0
510300,300ETF,4.953,4.992,4.949,4.979,0.42,517133515,2572582597.0
510310,HS300ETF,2.269,2.285,2.266,2.28,0.4,52067300,118527631.0
510330,华夏300,4.963,4.996,4.954,4.983,0.38,121614100,605224527.0
510350,工银300,4.994,5.029,4.992,5.023,0.6,9241900,46385414.0
510360,广发300,1.701,1.707,1.693,1.706,0.59,5456600,9297090.0
510370,兴业300,1.023,1.023,1.017,1.022,0.29,72400,73882.0
510380,国寿300,1.321,1.321,1.314,1.314,-0.53,800,1056.0
510390,平安300,4.928,4.955,4.915,4.942,0.55,1759358,8686552.0
510410,资源ETF,1.072,1.08,1.069,1.08,0.65,6896000,7410186.0
510440,500沪市,2.275,2.28,2.255,2.28,0.71,21800,49650.0
510500,500ETF,8.088,8.191,8.088,8.158,0.75,200207775,1630087006.0
510510,广发500,2.144,2.172,2.142,2.166,0.79,29502000,63782915.0
510530,工银500,7.294,7.353,7.273,7.347,1.0,308533,2259241.0
510550,方正500,1.76,1.775,1.754,1.775,0.85,184500,325180.0
510560,国寿500,1.59,1.593,1.59,1.59,0.44,1900,3024.0
510570,兴业500,1.064,1.093,1.064,1.083,-1.1,14800,16031.0
510580,ZZ500ETF,0.834,0.842,0.833,0.839,0.6,27230000,22815548.0
510590,平安500,7.25,7.32,7.236,7.299,0.93,355000,2581649.0
510600,沪50ETF,3.867,3.875,3.848,3.87,0.57,706900,2733302.0
510630,消费行业,1.422,1.431,1.41,1.42,-0.07,13542100,19221861.0
510650,金融行业,2.122,2.138,2.117,2.132,0.8,10227400,21733580.0
510660,医药行业,3.214,3.241,3.214,3.234,0.47,321800,1039240.0
510680,万家50,3.15,3.15,3.105,3.12,0.48,247000,769858.0
510710,上50ETF,4.038,4.06,4.033,4.056,0.57,1177800,4770421.0
510760,上证ETF,1.091,1.101,1.089,1.098,0.55,48953100,53537655.0
510770,G60创新,0.999,1.009,0.977,1.009,-0.59,3877100,3848609.0
510800,上证50,1.368,1.382,1.368,1.377,0.58,11393600,15660697.0
510810,上海国企,0.882,0.898,0.882,0.898,1.93,8044000,7189186.0
510850,工银上50,3.396,3.415,3.394,3.411,0.44,3984500,13576947.0
510860,兴业50,0.922,0.928,0.908,0.926,0.98,49300,45169.0
510880,红利ETF,2.842,2.885,2.84,2.882,1.37,77878842,223883408.0
510900,H股ETF,0.87,0.883,0.87,0.882,1.38,400632135,350725951.0
510990,ESG180,0.979,0.985,0.979,0.985,0.82,101000,98885.0
511010,国债ETF,125.756,125.774,125.706,125.755,-0.04,59600,7494418.0
511030,公司债,10.361,10.387,10.361,10.365,0.01,1027600,10653838.0
511060,5年地债,100.941,101.449,100.84,100.957,0.04,255700,25804601.0
511180,上证转债,11.037,11.126,11.019,11.099,0.6,5568500,61536355.0
511220,城投ETF,97.378,97.378,97.047,97.1,-0.3,99700,9685956.0
511260,十年国债,115.55,115.564,115.505,115.554,-0.0,772300,89242442.0
511270,10年地债,106.15,106.22,105.965,106.049,-0.12,207600,22028456.0
511360,短融ETF,103.815,103.823,103.809,103.812,-0.01,18400000,1910188475.0
511380,转债ETF,11.608,11.689,11.596,11.688,0.71,12959000,150758006.0
512000,券商ETF,1.113,1.129,1.109,1.128,1.26,759167111,850337887.0
512010,医药ETF,0.625,0.632,0.624,0.631,1.12,479604800,301636434.0
512040,国信价值,1.852,1.876,1.852,1.876,1.9,4341600,8098059.0
512070,证券保险,0.74,0.75,0.739,0.75,1.21,143427225,106881130.0
512090,MSCI易基,1.784,1.796,1.781,1.795,0.62,8153400,14558278.0
512100,1000ETF,1.128,1.142,1.126,1.142,1.24,125246100,141973749.0
512120,医药50,2.011,2.032,2.007,2.026,0.95,5493600,11104358.0
512150,A50ETF,1.771,1.78,1.762,1.78,0.74,1196300,2122371.0
512160,MSCI基金,1.725,1.733,1.719,1.732,0.17,25912400,44704764.0
512170,医疗ETF,0.66,0.668,0.659,0.668,1.21,466008100,309730037.0
512180,建信MSCI,1.657,1.66,1.65,1.66,0.48,81700,135065.0
512190,之江凤凰,1.753,1.753,1.737,1.739,0.58,1000,1746.0
512200,地产ETF,0.792,0.831,0.79,0.829,4.94,332923029,272446550.0
512220,科技150,1.824,1.858,1.824,1.857,1.31,5807400,10747934.0
512260,500低波,1.606,1.622,1.605,1.621,1.25,983600,1585150.0
512280,景顺MSCI,1.742,1.75,1.734,1.748,0.69,5217500,9097144.0
512290,生物医药,1.604,1.611,1.599,1.61,0.63,56596900,90869332.0
512320,工银MSCI,1.1,1.105,1.099,1.105,0.45,62400,68679.0
512330,信息ETF,1.15,1.165,1.15,1.165,0.69,568100,659381.0
512350,福建50,1.11,1.128,1.11,1.128,1.71,37600,42199.0
512360,MSCI国际,1.818,1.89,1.816,1.82,0.11,10400,19019.0
512380,MSCI中国,1.564,1.571,1.558,1.57,0.58,14841800,23205084.0
512390,MSCI低波,1.4,1.4,1.325,1.35,1.2,334400,455735.0
512400,有色ETF,1.345,1.356,1.336,1.352,0.3,78094600,105155726.0
512480,半导体,1.271,1.284,1.263,1.28,0.79,268133841,341779087.0
512500,中证500,3.766,3.81,3.762,3.797,0.72,73325619,277692238.0
512510,ETF500,1.834,1.853,1.833,1.85,0.71,6274911,11539343.0
512520,MSCIETF,1.747,1.759,1.728,1.753,0.06,49700,87022.0
512530,300红利,1.174,1.194,1.174,1.192,1.53,220800,262682.0
512550,A50基金,1.62,1.63,1.615,1.626,0.49,1596600,2590267.0
512560,中证军工,0.803,0.813,0.798,0.809,0.12,54398000,43707294.0
512570,中证证券,1.153,1.162,1.142,1.161,1.22,3768600,4346014.0
512580,碳中和,1.774,1.792,1.756,1.782,-0.06,49527600,87757723.0
512590,高股息,1.578,1.594,1.575,1.593,0.95,14954300,23740646.0
512600,必选消费,0.984,0.99,0.975,0.984,0.0,16326000,16064486.0
512610,医药卫生,1.905,1.929,1.905,1.922,-0.41,62000,118789.0
