510010,180治理ETF,1.51,1.51,1.484,1.487,-0.47,26400,39472.0
510020,超大盘ETF,3.281,3.6,3.28,3.341,-0.27,40950,136772.0
510030,价值ETF,0.859,0.864,0.848,0.853,-0.7,758800,645611.0
510050,上证50ETF,3.085,3.11,3.08,3.1,0.39,419853873,1299681942.0
510060,央企ETF,2.119,2.15,2.106,2.11,-1.68,80000,169303.0
510090,ESGETF基金,2.47,2.473,2.453,2.473,-0.68,25700,63313.0
510100,上证50ETF易方达,1.253,1.266,1.253,1.261,0.32,19410700,24455134.0
510110,周期ETF,4.138,4.165,4.022,4.027,-1.78,11900,48240.0
510120,非周期ETF,3.973,4.018,3.973,4.018,1.85,7100,28419.0
510130,中盘ETF,5.9,5.9,5.796,5.809,-1.89,2800,16343.0
510150,消费ETF,0.677,0.69,0.67,0.69,1.77,14428500,9902290.0
510160,产业升级ETF,0.76,0.762,0.757,0.761,0.66,1634500,1240404.0
510170,大宗商品ETF,3.515,3.515,3.479,3.503,-0.34,3482400,12180902.0
510180,上证180ETF,3.911,3.944,3.907,3.943,0.79,16968000,66666077.0
510190,上证龙头ETF,3.966,3.966,3.951,3.951,0.08,27300,108160.0
510200,上证券商ETF,1.188,1.209,1.187,1.194,0.25,2008500,2393116.0
510210,上证指数ETF,0.97,0.979,0.97,0.978,0.51,39653900,38639635.0
510220,中小盘ETF,5.762,5.814,5.762,5.785,0.57,6400,36981.0
510230,金融ETF,1.082,1.086,1.071,1.08,-0.64,47765300,51484067.0
510270,国企ETF,1.347,1.352,1.347,1.347,-1.25,13200,17793.0
510290,上证380ETF,2.106,2.129,2.106,2.129,0.47,7200,15266.0
510300,沪深300ETF,4.548,4.593,4.546,4.589,0.92,604314440,2765515057.0
510310,沪深300ETF易方达,2.116,2.138,2.114,2.135,0.85,46527400,98899008.0
510330,300ETF基金,4.55,4.591,4.545,4.586,0.88,68815900,314553600.0
510350,工银沪深300ETF,4.666,4.707,4.663,4.702,0.79,3790600,17760745.0
510360,沪深300ETF基金,1.586,1.599,1.583,1.599,1.01,4594100,7319835.0
510370,兴业沪深300ETF,0.961,0.992,0.954,0.956,0.31,33100,32230.0
510380,国寿300ETF,1.228,1.237,1.228,1.237,0.41,4700,5811.0
510390,平安沪深300ETF,4.601,4.636,4.593,4.634,0.91,5029100,23223327.0
510410,资源ETF,1.073,1.077,1.064,1.073,-0.65,9301900,9952320.0
510440,500沪市ETF,2.131,2.258,2.124,2.193,3.05,5400,11694.0
510500,中证500ETF,7.529,7.594,7.508,7.588,0.88,215562930,1628872819.0
510510,中证500ETF基金,1.999,2.013,1.993,2.012,0.75,23465800,47023290.0
510530,工银中证500ETF,6.742,6.95,6.601,6.827,0.9,397800,2706357.0
510550,方正中证500ETF,1.628,1.64,1.625,1.64,0.31,240400,392834.0
510560,国寿500ETF,1.479,1.483,1.479,1.483,0.68,1800,2664.0
510570,兴业中证500ETF,1.012,1.088,0.98,1.043,3.17,99588,102624.0
510580,中证500ETF易方达,0.779,0.783,0.775,0.783,0.64,29885400,23306190.0
510590,平安中证500ETF,6.722,6.786,6.711,6.786,0.95,1352200,9140036.0
510600,申万上证50ETF,3.677,3.699,3.677,3.693,0.54,635200,2343622.0
510630,消费ETF基金,1.291,1.315,1.291,1.31,1.47,6893800,9017526.0
510650,金融地产ETF,2.197,2.206,2.172,2.184,-0.82,11545600,25322921.0
510660,医药卫生ETF,2.705,2.798,2.691,2.795,3.52,822800,2273117.0
510680,上证50ETF基金,2.931,2.992,2.931,2.982,0.57,34300,102209.0
510710,上证50ETF博时,3.858,3.88,3.848,3.869,0.29,3506800,13558940.0
510760,上证综指ETF,1.067,1.07,1.063,1.069,0.09,27428000,29270787.0
510770,G60创新ETF,0.86,0.869,0.847,0.869,0.81,443400,383109.0
510800,50ETF基金,1.305,1.313,1.3,1.31,0.31,11770800,15409271.0
510810,上海国企ETF,0.894,0.894,0.885,0.891,-0.45,4883300,4352001.0
510850,工银上证50ETF,3.236,3.261,3.235,3.255,0.43,11277717,36623659.0
510880,红利ETF,2.876,2.877,2.848,2.858,-0.66,86118800,246354430.0
510900,H股ETF,0.928,0.928,0.912,0.915,-1.4,444950639,409341678.0
510990,180ESGETF,0.932,0.935,0.932,0.935,0.65,15500,14448.0
511010,国债ETF,127.023,127.069,126.924,127.037,0.0,426900,54212899.0
511020,活跃国债ETF,105.0,105.25,105.0,105.25,-0.05,1700,178550.0
511030,公司债ETF,10.427,10.431,10.427,10.43,0.02,520500,5428545.0
511060,5年地方债ETF,102.877,103.0,102.801,102.83,-0.0,86000,8848342.0
