430047,诺思兰德,19.01,19.65,18.33,18.38,-5.26,1698280,31926019.43
430090,同辉信息,8.78,8.78,8.05,8.16,-7.27,5015093,41491015.44
430198,微创光电,8.83,8.83,8.53,8.59,-2.72,287233,2486286.75
430418,苏轴股份,15.15,15.17,14.78,14.87,-2.43,163422,2454466.87
430489,佳先股份,15.55,15.55,14.62,14.87,-3.69,813784,12092798.63
430510,丰光精密,17.58,17.58,16.16,16.65,-3.76,366990,6106250.32
830799,艾融软件,15.2,15.34,14.8,15.0,-1.64,554876,8326035.0
830832,齐鲁华信,8.46,8.46,8.15,8.24,-2.49,395494,3263795.97
830839,万通液压,8.27,8.27,7.98,8.05,-2.78,185969,1500331.56
830946,森萱医药,19.06,20.0,16.12,17.42,-13.76,17840226,315491220.01
830964,润农节水,4.93,4.97,4.65,4.78,-3.82,2397623,11544969.61
831010,凯添燃气,5.8,5.84,5.51,5.58,-4.29,1790069,10129863.13
831039,国义招标,8.21,8.27,7.8,7.89,-4.83,429197,3440738.23
831305,海希通讯,25.1,25.11,24.0,24.27,-3.69,203899,5035916.78
831370,新安洁,4.76,4.78,4.64,4.68,-2.5,1400786,6570670.17
831445,龙竹科技,17.39,17.49,17.3,17.48,-0.4,193307,3351993.63
831726,朱老六,14.24,14.42,13.6,13.93,-2.79,323347,4526406.89
831768,拾比佰,11.18,11.18,10.52,10.66,-4.22,1712415,16657424.0
831832,科达自控,16.51,16.51,15.9,15.93,-2.51,425653,6837335.47
831856,浩淼科技,8.19,8.37,8.06,8.14,-3.9,107960,888681.3
831961,创远仪器,21.74,21.94,21.0,21.13,-3.6,129257,2774054.1
832000,安徽凤凰,8.16,8.2,7.81,7.98,-3.27,487440,3906919.24
832089,禾昌聚合,13.15,13.26,12.88,12.88,-2.87,426187,5521130.95
832145,恒合股份,10.79,10.88,10.51,10.52,-2.5,429354,4589592.33
832171,志晟信息,19.1,19.1,17.23,17.39,-8.95,1790037,31655467.36
832225,利通科技,8.68,8.83,8.6,8.65,-1.7,258363,2254497.21
832278,鹿得医疗,8.84,8.84,8.42,8.49,-3.96,840526,7151735.34
832566,梓橦宫,16.13,16.24,15.73,15.81,-2.89,244148,3884591.07
832735,德源药业,21.84,21.84,21.11,21.19,-2.98,176059,3762354.64
832885,星辰科技,19.1,19.1,17.46,17.86,-5.9,270338,4889175.91
833266,生物谷,12.0,12.06,11.34,11.55,-3.67,914497,10654828.87
833427,华维设计,10.6,10.6,10.0,10.1,-4.99,510562,5194662.03
833454,同心传动,10.85,11.0,10.35,10.39,-5.72,825681,8701884.37
833509,同惠电子,19.21,19.57,17.6,18.8,-3.39,297634,5532669.32
833523,德瑞锂电,22.9,23.42,21.81,21.93,-5.43,978330,21949595.07
833819,颖泰生物,5.55,5.57,5.4,5.46,-1.97,1825971,10048719.79
833873,中设咨询,7.15,7.18,6.75,6.96,-5.82,11776987,81176003.24
834021,流金岁月,5.42,5.53,5.21,5.21,-5.62,7324234,38886051.87
834415,恒拓开源,5.85,5.87,5.62,5.7,-2.73,975756,5589671.9
834475,三友科技,10.33,10.39,10.2,10.29,-2.37,154072,1588051.58
834599,同力股份,8.82,8.87,8.63,8.64,-2.15,444036,3870581.99
834682,球冠电缆,6.75,6.77,6.66,6.67,-2.2,675565,4525171.41
834765,美之高,8.77,8.77,8.52,8.58,-3.05,296389,2553527.37
835174,五新隧装,19.15,19.15,17.93,18.18,-4.57,644569,11762427.3
835184,国源科技,8.48,8.48,8.29,8.32,-2.12,266985,2233999.6
835185,贝特瑞,120.88,121.92,111.11,112.5,-7.02,869059,96723606.8
835305,云创数据,17.91,18.03,17.5,17.6,-2.49,700772,12430860.14
835368,连城数控,72.0,73.58,68.2,70.7,-4.39,580290,40885939.83
835508,殷图网联,12.0,12.0,11.3,11.33,-4.79,127652,1475796.2
835640,富士达,18.73,18.76,17.9,18.07,-3.63,454179,8275145.45
835670,数字人,31.0,32.2,28.0,29.92,-4.1,2634491,79013160.44
836077,吉林碳谷,56.64,56.64,52.01,53.3,-5.58,1097956,60125220.01
836149,旭杰科技,8.71,8.72,8.17,8.2,-6.39,523311,4363842.87
836239,长虹能源,114.83,114.9,100.0,105.0,-9.16,584949,62875463.47
836260,中寰股份,17.06,17.06,16.6,16.85,-0.77,209230,3498124.86
836263,中航泰达,7.7,7.71,7.2,7.22,-6.6,2218048,16392216.83
836433,大唐药业,8.85,9.12,8.39,8.46,-5.58,1421781,12286831.6
836675,秉扬科技,7.83,7.99,7.75,7.98,-0.37,430145,3366279.76
836720,吉冈精密,21.8,21.89,20.92,21.0,-3.85,251755,5360418.38
836826,盖世食品,13.81,13.85,12.6,12.81,-7.17,2220207,28879058.05
836892,广咨国际,16.21,16.55,15.8,15.84,-4.46,126480,2023463.46
837092,汉鑫科技,27.14,27.37,24.61,25.25,-6.9,560198,14266824.94
837212,智新电子,14.65,14.7,13.67,13.68,-6.62,671785,9423537.49
837242,建邦科技,11.32,11.35,11.02,11.04,-3.33,283905,3167889.61
837344,三元基因,24.81,24.85,24.1,24.16,-2.74,293363,7161433.14
838030,德众汽车,5.5,5.59,5.34,5.38,-3.41,541384,2928765.48
838163,方大股份,7.41,7.5,7.4,7.47,0.27,92618,689347.28
838275,驱动力,6.06,6.06,5.85,5.85,-3.31,430040,2539018.95
838924,广脉科技,10.81,10.81,10.2,10.28,-5.34,748469,7766573.44
839167,同享科技,17.4,17.6,17.0,17.21,-1.66,164142,2841063.08
839680,广道高新,19.41,19.5,17.98,18.5,-5.37,976489,18364488.91
839729,永顺生物,12.9,12.91,12.6,12.74,-1.77,152573,1945326.57
839946,华阳变速,5.51,5.56,5.4,5.47,-1.62,477042,2608877.16
870436,大地电气,17.82,17.82,16.8,16.89,-5.22,828548,14211258.23
871396,常辅股份,12.2,12.41,11.79,11.86,-4.59,27936,337139.95
871553,凯腾精工,5.43,5.57,5.39,5.42,-2.34,229082,1249090.45
871642,通易航天,15.36,15.36,14.2,14.2,-7.49,290658,4289228.41
871981,晶赛科技,39.0,39.01,37.63,37.69,-3.61,324082,12354284.11
872925,锦好医疗,20.7,20.88,19.14,19.22,-8.3,250409,5010209.28
300541,先进数通,17.44,20.26,17.44,20.26,20.02,81159300,1581242096.0
300468,四方精创,21.49,24.56,21.01,24.56,19.98,61024100,1438287600.0
301049,超越科技,28.66,32.84,28.13,31.48,15.02,8580800,266445562.0
300334,津膜科技,8.69,10.56,8.61,10.09,14.66,37136000,365538816.0
000732,泰禾集团,3.17,3.36,3.17,3.36,10.16,60354900,200011926.0
002621,美吉姆,4.76,5.24,4.61,5.24,10.08,41373800,204235853.0
002712,思美传媒,5.24,5.79,5.24,5.79,10.08,41234300,237260996.0
002494,华斯股份,5.4,6.01,5.4,6.01,10.07,54483700,314406544.0
002177,御银股份,6.18,6.34,5.66,6.34,10.07,277164800,1697264192.0
600358,国旅联合,5.61,6.13,5.5,6.13,10.05,79832900,474683488.0
600228,返利科技,7.68,9.2,7.68,9.2,10.05,33347100,292085072.0
002314,南山控股,5.04,5.04,4.88,5.04,10.04,67176900,338070128.0
601068,中铝国际,5.12,5.7,5.01,5.7,10.04,44816300,248282067.0
000517,荣安地产,2.85,2.85,2.85,2.85,10.04,29171500,83138698.0
002348,高乐股份,2.6,2.96,2.47,2.96,10.04,247931300,696897584.0
002761,浙江建投,10.97,12.61,10.65,12.61,10.03,36893100,437245616.0
000965,天保基建,3.29,3.29,3.13,3.29,10.03,60877200,199081050.0
002104,恒宝股份,13.71,13.71,13.11,13.71,10.03,108567600,1483378064.0
000796,凯撒旅业,10.15,10.75,10.07,10.75,10.03,79795900,842706480.0
000428,华天酒店,3.77,4.17,3.66,4.17,10.03,82483200,326094848.0
002657,中科金财,13.4,15.04,13.3,15.04,10.02,25140200,351444928.0
003037,三和管桩,10.92,12.19,10.83,12.19,10.02,14089800,166348952.0
002201,正威新材,18.85,19.99,18.43,19.99,10.02,18176700,353355504.0
002878,元隆雅图,29.77,29.77,29.77,29.77,10.01,14208400,422982608.0
600996,贵广网络,6.87,7.69,6.78,7.69,10.01,69033100,503626304.0
600714,金瑞矿业,13.23,14.51,13.08,14.51,10.01,8947100,124671570.0
002530,金财互联,14.39,15.83,14.39,15.83,10.01,162649400,2517340128.0
601999,出版传媒,8.33,8.36,8.08,8.36,10.0,18220000,151703334.0
600706,曲江文旅,11.79,13.09,11.5,13.09,10.0,55814300,697239008.0
600336,澳柯玛,6.39,7.04,6.28,7.04,10.0,57665600,394417216.0
003040,楚天龙,26.0,28.71,25.45,28.71,10.0,19933300,552693968.0
002182,云海金属,20.8,23.1,20.52,23.1,10.0,78377000,1768744688.0
000711,京蓝科技,4.73,5.28,4.6,5.28,10.0,208601400,1070343184.0
003029,吉大正元,21.53,23.88,21.27,23.88,10.0,14026000,323336816.0
002037,保利联合,17.0,17.94,17.0,17.94,9.99,145659300,2564800032.0
002813,路畅科技,26.21,29.39,25.49,29.39,9.99,12575900,353862320.0
603408,建霖家居,13.36,14.76,13.32,14.76,9.99,6540900,94099485.0
600769,祥龙电业,6.35,7.05,6.35,7.05,9.98,19510300,134197683.0
000701,厦门信达,6.28,7.05,6.28,7.05,9.98,42594200,292194944.0
600992,贵绳股份,11.99,13.44,11.88,13.44,9.98,38910500,505389600.0
002095,生 意 宝,15.85,16.64,15.85,16.64,9.98,3221600,53147205.0
600444,国机通用,14.03,15.54,13.55,15.54,9.98,14906200,222144012.0
000920,沃顿科技,9.41,10.48,9.4,10.48,9.97,21843800,222009280.0
000656,金科股份,4.75,5.08,4.75,5.08,9.96,191287400,957543296.0
603843,正平股份,5.53,5.53,5.53,5.53,9.94,9335600,51625973.0
603335,迪生力,6.16,6.53,6.15,6.53,9.93,29137400,186712414.0
002400,省广集团,5.87,5.87,5.87,5.87,9.93,34080600,200053210.0
600683,京投发展,4.87,5.32,4.87,5.32,9.92,29214300,153868007.0
000918,嘉凯城,2.89,2.89,2.82,2.89,9.89,84527700,244153975.0
002523,天桥起重,2.99,3.12,2.99,3.12,9.86,65972400,205455454.0
000797,中国武夷,3.02,3.12,2.95,3.12,9.86,58441500,181059753.0
688575,亚辉龙,42.74,46.4,41.18,43.43,9.81,7388700,328607440.0
000573,粤宏远Ａ,4.03,4.43,3.89,4.4,9.18,140254500,599154688.0
000937,冀中能源,6.23,6.8,6.13,6.8,9.15,222208800,1423127888.0
000042,中洲控股,8.2,8.98,8.19,8.88,8.42,10871000,94326575.0
000688,国城矿业,14.0,15.4,13.65,15.23,8.09,27010700,399260368.0
002092,中泰化学,10.75,11.59,10.71,11.46,8.01,234401400,2650444832.0
300205,天喻信息,17.05,20.62,17.01,18.98,7.96,77005000,1426756544.0
