510010,180治理ETF,1.533,1.533,1.512,1.525,0.66,300,457.0
510020,超大盘ETF,3.408,3.408,3.351,3.385,-0.82,13030,43937.0
510030,价值ETF,0.849,0.86,0.849,0.857,0.12,1342100,1147846.0
510050,上证50ETF,3.192,3.203,3.165,3.195,-0.34,696507280,2219540463.0
510060,央企ETF,2.111,2.12,2.104,2.118,0.43,30400,64275.0
510090,ESGETF基金,2.474,2.537,2.474,2.504,-0.4,21000,52915.0
510100,上证50ETF易方达,1.302,1.304,1.29,1.301,-0.23,16096506,20890894.0
510110,周期ETF,4.022,4.083,4.0,4.073,0.79,27600,111398.0
510120,非周期ETF,4.181,4.181,4.181,4.181,0.0,200,836.0
510150,消费ETF,0.724,0.726,0.715,0.724,-0.14,21480000,15464783.0
510160,产业升级ETF,0.764,0.771,0.762,0.768,0.52,236200,181715.0
510170,大宗商品ETF,3.449,3.47,3.405,3.463,0.38,2097600,7211405.0
510180,上证180ETF,4.038,4.049,4.008,4.039,0.0,15666700,63100522.0
510190,上证龙头ETF,4.077,4.083,4.071,4.071,0.15,21000,85736.0
510200,上证券商ETF,1.26,1.26,1.23,1.234,-0.64,1115100,1379031.0
510210,上证指数ETF,0.993,0.997,0.988,0.995,-0.2,53266300,52856384.0
510220,中小盘ETF,5.68,6.2,5.68,5.94,0.07,37200,220765.0
510230,金融ETF,1.089,1.095,1.082,1.087,-0.37,38180300,41536998.0
510270,国企ETF,1.33,1.358,1.33,1.35,-0.59,11300,15078.0
510290,上证380ETF,2.166,2.204,2.166,2.195,0.55,127700,278929.0
510300,沪深300ETF,4.76,4.799,4.748,4.786,0.04,460574013,2197609279.0
510310,沪深300ETF易方达,2.22,2.232,2.208,2.226,0.0,44737700,99288169.0
510330,300ETF基金,4.78,4.794,4.742,4.781,0.02,137765000,655877347.0
510350,工银沪深300ETF,4.898,4.914,4.864,4.895,-0.16,3504062,17111028.0
510360,沪深300ETF基金,1.666,1.67,1.652,1.664,-0.18,1970100,3272280.0
510370,兴业沪深300ETF,0.993,0.999,0.993,0.996,0.3,13200,13118.0
510380,国寿300ETF,1.281,1.285,1.276,1.285,0.31,2600,3330.0
510390,平安沪深300ETF,4.857,4.864,4.792,4.822,0.02,789300,3802163.0
510410,资源ETF,1.05,1.053,1.034,1.051,0.29,7012700,7303015.0
510440,500沪市ETF,2.17,2.237,2.17,2.234,0.59,4300,9434.0
510500,中证500ETF,7.805,7.876,7.786,7.843,-0.13,185072620,1450597482.0
510510,中证500ETF基金,2.083,2.089,2.066,2.082,-0.1,22356800,46500909.0
510530,工银中证500ETF,7.02,7.074,6.998,7.04,-0.09,1023100,7221566.0
510550,方正中证500ETF,1.715,1.715,1.696,1.698,-0.88,56300,95777.0
510560,国寿500ETF,1.392,1.535,1.392,1.535,0.13,2700,4047.0
510570,兴业中证500ETF,1.02,1.028,1.02,1.026,0.59,27500,28165.0
510580,中证500ETF易方达,0.808,0.811,0.801,0.809,0.12,45575791,36742932.0
510590,平安中证500ETF,7.049,7.052,6.819,7.021,0.04,917300,6427747.0
510600,申万上证50ETF,3.806,3.806,3.772,3.797,-0.34,530000,2011229.0
510630,消费ETF基金,1.327,1.336,1.306,1.314,-0.98,5463000,7210315.0
510650,金融地产ETF,2.203,2.207,2.182,2.198,-0.23,11018204,24181437.0
510660,医药卫生ETF,3.04,3.045,3.008,3.026,-0.49,471800,1427331.0
510680,上证50ETF基金,3.068,3.086,3.034,3.054,-0.59,79900,243512.0
510710,上证50ETF博时,3.979,3.988,3.949,3.985,-0.3,1466200,5825329.0
510760,上证综指ETF,1.087,1.087,1.078,1.085,-0.37,37016600,40048729.0
510770,G60创新ETF,0.93,0.938,0.92,0.937,0.75,666100,617915.0
510800,50ETF基金,1.349,1.354,1.338,1.349,-0.3,16147000,21744351.0
510810,上海国企ETF,0.908,0.91,0.901,0.903,-0.77,128500,116413.0
510850,工银上证50ETF,3.345,3.353,3.315,3.346,-0.36,15073700,50290417.0
510880,红利ETF,2.856,2.857,2.825,2.844,-0.49,59217500,168394805.0
510900,H股ETF,0.937,0.938,0.93,0.931,-1.17,408064500,380686670.0
510990,180ESGETF,0.959,0.964,0.959,0.962,-0.31,108300,103872.0
511010,国债ETF,127.466,127.999,127.466,127.875,0.35,257200,32871876.0
511020,活跃国债ETF,105.599,105.8,105.598,105.8,0.19,8600,909615.0
511030,公司债ETF,10.417,10.419,10.417,10.419,0.04,87800,914738.0
511060,5年地方债ETF,102.843,102.9,102.76,102.839,0.03,117700,12101269.0
511180,上证可转债ETF,11.208,11.244,11.182,11.22,0.11,4319100,48479432.0
511220,城投债ETF,98.178,98.429,98.135,98.4,0.24,118220,11624252.0
511260,十年国债ETF,117.313,117.653,117.313,117.612,0.26,902800,106176988.0
511270,10年地方债ETF,107.445,108.478,107.445,107.962,0.56,318300,34406102.0
511310,10年国债ETF,117.28,117.285,117.0,117.0,-0.46,2600,304901.0
511360,短融ETF,104.145,104.157,104.145,104.156,0.02,4886200,508906957.0
511380,可转债ETF,11.87,11.926,11.846,11.904,0.18,15297433,181856395.0
512000,券商ETF,1.079,1.086,1.075,1.076,-0.65,503394205,543362563.0
512010,医药ETF,0.561,0.569,0.56,0.564,-0.35,564705500,318042759.0
512040,价值100ETF,1.944,1.947,1.914,1.938,-0.15,6495800,12578377.0
512070,证券保险ETF,0.734,0.735,0.728,0.729,-1.09,152961900,111844014.0
512090,MSCIA股ETF易方达,1.731,1.744,1.726,1.741,0.29,15314900,26576574.0
512100,中证1000ETF,1.065,1.085,1.065,1.079,0.56,196125500,211083717.0
512120,医药50ETF,1.869,1.87,1.843,1.856,-0.32,3466900,6433459.0
512150,A50ETF,1.735,1.739,1.722,1.732,-0.46,440700,762144.0
512160,MSCI中国A股ETF,1.661,1.681,1.661,1.675,0.12,18236000,30507859.0
512170,医疗ETF,0.593,0.599,0.591,0.597,0.17,375488783,223670250.0
512180,MSCIA股ETF基金,1.613,1.619,1.609,1.617,0.0,68600,110733.0
512190,浙商之江凤凰ETF,1.782,1.782,1.731,1.779,-1.11,14700,25910.0
512200,房地产ETF,0.822,0.844,0.813,0.837,1.33,142461200,118453667.0
512220,科技ETF150,1.78,1.805,1.78,1.796,0.62,2039800,3654320.0
512260,中证500低波ETF,1.6,1.607,1.595,1.599,-0.37,2741700,4384584.0
512280,景顺MSCIA股ETF,1.698,1.712,1.692,1.706,0.18,4549700,7752179.0
512290,生物医药ETF,1.448,1.454,1.43,1.438,-0.83,71697100,103119226.0
512320,工银MSCI中国ETF,1.063,1.073,1.062,1.066,0.0,540300,575530.0
512330,信息科技ETF,1.137,1.14,1.125,1.133,0.53,6021500,6812213.0
512360,平安MSCI国际ETF,1.726,1.777,1.726,1.777,0.4,2100,3630.0
512380,MSCI中国ETF,1.512,1.525,1.512,1.52,0.07,12675300,19240033.0
512390,平安MSCI低波ETF,1.306,1.321,1.306,1.321,0.0,11900,15655.0
512400,有色金属ETF,1.255,1.294,1.247,1.284,1.5,134478900,170954027.0
512480,半导体ETF,1.166,1.187,1.163,1.185,1.37,209296406,246890240.0
512500,500ETF基金,3.634,3.657,3.617,3.644,-0.16,86811998,316392618.0
512510,中证500指数ETF,1.781,1.785,1.768,1.779,-0.22,4403600,7824631.0
512520,MSCIETF,1.704,1.712,1.7,1.71,0.29,704800,1199811.0
512530,沪深300红利ETF,1.238,1.252,1.227,1.242,0.16,114800,142510.0
512550,A50ETF基金,1.591,1.592,1.576,1.587,-0.31,3348200,5303685.0
512560,军工ETF易方达,0.721,0.738,0.719,0.734,1.24,70613800,51495681.0
512570,证券ETF易方达,1.115,1.118,1.108,1.11,-0.72,3035600,3374471.0
512580,碳中和龙头ETF,1.648,1.695,1.64,1.684,1.69,44950800,75483771.0
512590,高股息ETF,1.579,1.588,1.576,1.584,-0.13,6038300,9562633.0
512600,必选消费ETF,0.954,0.96,0.941,0.947,-0.73,25062500,23837375.0
512610,医药卫生ETF基金,1.75,1.75,1.725,1.732,-1.37,59900,103887.0
512640,金融地产ETF基金,2.118,2.118,2.07,2.072,-1.8,47600,99154.0
512650,长三角ETF,1.225,1.228,1.225,1.226,0.41,202100,247773.0
512660,军工ETF,1.223,1.253,1.223,1.246,1.14,374763809,465161536.0
512670,国防ETF,0.975,0.996,0.969,0.991,1.12,107737300,106142246.0
512680,中证军工ETF,1.268,1.286,1.259,1.28,0.79,32828300,41783819.0
512690,酒ETF,0.892,0.907,0.886,0.894,-0.67,427497404,382639586.0
512700,银行ETF基金,1.27,1.272,1.255,1.267,-0.24,98844700,125025697.0
512710,军工龙头ETF,0.88,0.896,0.876,0.889,0.45,124820957,110698420.0
512720,计算机ETF,1.407,1.419,1.392,1.407,-0.14,30394400,42882517.0
512730,中证银行ETF,1.213,1.216,1.201,1.211,-0.25,11118700,13443369.0
512750,基本面50ETF,1.132,1.143,1.127,1.135,0.09,2532400,2874976.0
512760,芯片ETF,1.368,1.396,1.366,1.394,1.75,136016100,188189574.0
512770,战略新兴ETF,2.106,2.119,2.091,2.111,0.24,518700,1094299.0
