430047,诺思兰德,18.18,18.85,17.65,18.54,0.87,955402,17709542.03
430090,同辉信息,7.99,8.28,7.86,8.2,0.49,2815919,22782952.82
430198,微创光电,8.55,8.68,8.31,8.37,-2.56,182844,1536531.21
430418,苏轴股份,14.85,14.9,14.47,14.5,-2.49,115122,1688453.26
430489,佳先股份,14.54,14.75,14.23,14.48,-2.62,338826,4904898.88
430510,丰光精密,16.56,16.56,15.98,16.2,-2.7,276015,4436361.13
830799,艾融软件,14.69,14.94,14.41,14.48,-3.47,462861,6772452.78
830832,齐鲁华信,8.17,8.18,8.07,8.11,-1.58,332279,2703049.37
830839,万通液压,7.93,8.03,7.93,7.96,-1.12,47620,380647.75
830946,森萱医药,19.52,22.64,19.4,22.64,29.97,22915713,487018309.5
830964,润农节水,4.78,4.87,4.67,4.7,-1.67,953418,4510244.77
831010,凯添燃气,5.51,5.58,5.46,5.5,-1.43,737143,4068052.01
831039,国义招标,7.9,8.06,7.89,7.97,1.01,150968,1199404.85
831305,海希通讯,24.12,24.48,23.7,23.86,-1.69,91270,2190075.37
831370,新安洁,4.66,4.72,4.61,4.64,-0.85,588035,2731312.02
831445,龙竹科技,17.37,17.38,16.7,17.08,-2.29,578331,9791203.06
831726,朱老六,13.82,14.25,13.51,13.58,-2.51,128081,1758365.86
831768,拾比佰,10.66,10.67,10.29,10.34,-3.0,479163,4972264.6
831832,科达自控,15.88,16.03,15.48,15.66,-1.69,257019,4056650.55
831856,浩淼科技,8.05,8.33,7.87,8.11,-0.37,143523,1150755.84
831961,创远仪器,21.02,21.12,19.97,20.03,-5.21,329754,6730214.23
832000,安徽凤凰,7.96,7.96,7.83,7.84,-1.75,178789,1411081.11
832089,禾昌聚合,12.8,13.02,12.67,12.79,-0.7,155021,1989153.64
832145,恒合股份,10.38,10.65,10.22,10.25,-2.57,232137,2410710.88
832171,志晟信息,17.0,17.38,16.81,17.33,-0.35,668671,11415363.68
832225,利通科技,8.69,8.69,8.55,8.6,-0.58,98565,846681.61
