510010,治理ETF,1.495,1.51,1.495,1.51,0.27,8500,12791.0
510020,超大ETF,3.471,3.552,3.462,3.478,0.09,37002,130896.0
510030,价值ETF,0.83,0.832,0.827,0.83,0.12,204700,169793.0
510050,50ETF,3.271,3.294,3.266,3.286,0.55,895735662,2936194866.0
510060,央企ETF,2.102,2.102,2.09,2.102,0.14,25500,53478.0
510090,ESG建信,2.523,2.566,2.497,2.497,-1.03,19821,49964.0
510100,SZ50ETF,1.331,1.338,1.326,1.336,0.53,26043996,34674128.0
510110,周期ETF,3.93,3.982,3.93,3.982,1.14,43511,172498.0
510120,非周ETF,4.348,4.434,4.348,4.434,1.98,1100,4857.0
510130,中盘ETF,6.11,6.11,6.1,6.1,0.33,200,1221.0
510150,消费ETF,0.778,0.784,0.774,0.784,0.9,24905447,19414672.0
510160,产业升级,0.769,0.769,0.76,0.76,-0.39,34600,26401.0
510170,商品ETF,3.495,3.514,3.476,3.513,0.52,4031200,14094793.0
510180,180ETF,4.124,4.155,4.119,4.154,0.78,17732000,73222439.0
510190,龙头ETF,4.155,4.155,4.149,4.149,-0.19,10800,44857.0
510200,上证券商,1.249,1.257,1.245,1.257,0.56,1706100,2135577.0
510210,综指ETF,1.012,1.015,1.01,1.014,0.2,22829100,23111260.0
510220,中小ETF,6.139,6.139,6.093,6.138,0.28,12000,73324.0
510230,金融ETF,1.049,1.058,1.049,1.054,0.57,227761300,240262861.0
510270,国企ETF,1.387,1.387,1.32,1.385,-0.14,37500,50528.0
510290,380ETF,2.286,2.294,2.28,2.293,0.26,42300,96813.0
510300,300ETF,5.001,5.037,4.992,5.027,0.52,639914174,3209575435.0
510310,HS300ETF,2.29,2.308,2.286,2.302,0.52,217644213,499663230.0
510330,华夏300,5.003,5.041,4.995,5.026,0.46,176977300,887518463.0
510350,工银300,5.046,5.081,5.029,5.066,0.42,11501811,58039555.0
510360,广发300,1.714,1.722,1.707,1.721,0.47,3987700,6840602.0
510370,兴业300,1.014,1.026,1.014,1.026,0.49,38700,39549.0
510380,国寿300,1.332,1.332,1.332,1.332,0.45,100,133.0
510390,平安300,4.972,5.011,4.965,4.999,0.54,3084600,15371385.0
510410,资源ETF,1.062,1.068,1.057,1.068,0.66,7741200,8203821.0
510440,500沪市,2.257,2.276,2.253,2.256,-0.04,7200,16255.0
510500,500ETF,8.177,8.19,8.13,8.178,0.07,197008200,1608792440.0
510510,广发500,2.171,2.174,2.157,2.173,0.09,16215600,35103227.0
510530,工银500,7.346,7.394,7.151,7.35,0.18,924200,6772602.0
510550,方正500,1.773,1.774,1.763,1.773,0.28,185000,327218.0
510560,国寿500,1.599,1.599,1.595,1.598,-0.56,2163,3456.0
510570,兴业500,1.067,1.074,1.063,1.074,0.0,10700,11434.0
510580,ZZ500ETF,0.841,0.843,0.837,0.842,0.0,25350400,21296528.0
510590,平安500,7.341,7.341,7.282,7.329,0.23,166100,1212412.0
510600,沪50ETF,3.88,3.915,3.88,3.915,0.9,302800,1179754.0
510630,消费行业,1.458,1.47,1.45,1.461,0.21,9233200,13479390.0
510650,金融行业,2.102,2.119,2.102,2.112,0.67,9134900,19293489.0
510660,医药行业,3.294,3.317,3.273,3.316,0.52,773700,2553748.0
510680,万家50,3.156,3.156,3.132,3.154,0.77,124400,391288.0
510710,上50ETF,4.074,4.1,4.066,4.092,0.44,5088300,20784601.0
510760,上证ETF,1.103,1.104,1.099,1.103,0.0,31692600,34904982.0
510770,G60创新,0.986,0.99,0.981,0.989,0.51,105600,103832.0
510800,上证50,1.381,1.392,1.379,1.39,0.65,11601700,16086058.0
510810,上海国企,0.888,0.892,0.888,0.892,0.0,5038600,4483345.0
510850,工银上50,3.435,3.449,3.422,3.443,0.53,7260700,24935892.0
510880,红利ETF,2.882,2.885,2.854,2.865,-0.59,67395100,192874123.0
510900,H股ETF,0.887,0.889,0.879,0.884,-0.23,386130243,341139393.0
510990,ESG180,0.986,0.99,0.986,0.99,0.92,63500,62772.0
511010,国债ETF,125.93,126.039,125.911,126.021,0.05,35900,4522798.0
511030,公司债,10.368,10.373,10.368,10.371,0.03,57100,592187.0
511060,5年地债,100.887,100.985,100.887,100.921,-0.01,137900,13918801.0
511180,上证转债,11.144,11.163,11.091,11.124,-0.13,5400100,60027640.0
511220,XD城投,96.899,96.96,96.301,96.888,0.39,142101,13747580.0
511260,十年国债,116.076,116.18,115.982,116.031,-0.03,1192400,138341279.0
511270,10年地债,105.815,105.893,105.61,105.671,-0.16,354700,37510499.0
511360,短融ETF,103.854,103.874,103.854,103.862,0.01,26848000,2788528448.0
511380,转债ETF,11.739,11.754,11.693,11.737,0.04,12071300,141470047.0
512000,券商ETF,1.114,1.12,1.109,1.119,0.63,619927684,691004272.0
512010,医药ETF,0.633,0.638,0.628,0.638,0.63,576867000,365681244.0
512040,国信价值,1.878,1.878,1.867,1.874,-0.21,5246200,9815558.0
512070,证券保险,0.738,0.747,0.738,0.745,0.95,146329100,108655327.0
512090,MSCI易基,1.799,1.814,1.798,1.813,0.78,8909300,16065099.0
512100,1000ETF,1.134,1.144,1.13,1.143,0.97,121740600,138303392.0
512120,医药50,2.042,2.06,2.023,2.059,0.88,5615700,11450707.0
512150,A50ETF,1.786,1.795,1.781,1.792,0.28,924900,1654597.0
512160,MSCI基金,1.734,1.747,1.733,1.745,0.35,25327400,44000122.0
512170,医疗ETF,0.667,0.675,0.661,0.673,0.75,557722312,372921271.0
512180,建信MSCI,1.678,1.68,1.67,1.68,0.42,281900,471991.0
512190,之江凤凰,1.744,1.744,1.744,1.744,0.17,2000,3488.0
512200,地产ETF,0.793,0.798,0.787,0.797,-0.25,139370800,110321449.0
512220,科技150,1.886,1.888,1.878,1.887,0.32,4705200,8855503.0
512260,500低波,1.622,1.625,1.613,1.62,-0.12,897300,1451771.0
512280,景顺MSCI,1.769,1.777,1.762,1.774,0.51,4468500,7893779.0
512290,生物医药,1.59,1.609,1.581,1.608,1.01,84530800,134955875.0
512320,工银MSCI,1.108,1.114,1.108,1.114,0.54,83720,93111.0
512330,信息ETF,1.176,1.197,1.176,1.195,1.62,2400900,2853162.0
512360,MSCI国际,1.879,1.879,1.816,1.857,1.25,1600,2971.0
512380,MSCI中国,1.578,1.585,1.573,1.582,0.51,10915200,17209023.0
512390,MSCI低波,1.349,1.36,1.338,1.349,0.6,37300,50247.0
512400,有色ETF,1.3,1.339,1.3,1.338,3.0,147518400,194915368.0
512480,半导体,1.288,1.294,1.279,1.292,0.86,169545059,218281188.0
512500,中证500,3.803,3.811,3.781,3.805,0.05,41698600,158366536.0
512510,ETF500,1.854,1.855,1.844,1.855,0.11,6315000,11675599.0
512520,MSCIETF,1.768,1.78,1.765,1.776,0.51,325900,576205.0
512530,300红利,1.191,1.195,1.183,1.189,-0.17,41300,49061.0
512550,A50基金,1.626,1.64,1.626,1.636,0.62,1501700,2454396.0
512560,中证军工,0.812,0.817,0.803,0.816,0.49,35596400,28833567.0
512570,中证证券,1.153,1.155,1.142,1.154,0.79,4211400,4832082.0
512580,碳中和,1.747,1.779,1.738,1.775,1.6,43455300,76026604.0
512590,高股息,1.62,1.621,1.611,1.62,0.12,7370600,11911004.0
512600,必选消费,1.025,1.032,1.018,1.022,-0.49,22399900,22971399.0
512610,医药卫生,1.94,1.94,1.909,1.923,0.37,39800,76522.0
512640,金融地产,2.041,2.041,2.028,2.036,0.54,26500,53972.0
512650,长三角,1.269,1.272,1.265,1.268,0.16,210078820,266240219.0
512660,军工ETF,1.383,1.393,1.368,1.392,0.65,257466721,356183884.0
512670,国防ETF,1.137,1.147,1.126,1.144,0.44,64787700,73762076.0
512680,军工基金,1.42,1.429,1.404,1.425,0.35,10388300,14734515.0
512690,酒ETF,1.361,1.383,1.361,1.378,1.32,376487679,517311333.0
512700,银行基金,1.198,1.203,1.197,1.199,0.25,266679400,320067908.0
512710,军工龙头,0.974,0.985,0.967,0.984,1.03,85246000,83304597.0
512720,计算机,1.409,1.424,1.408,1.422,1.14,18594100,26342571.0
512730,银行FUND,1.147,1.155,1.147,1.151,0.35,13031900,15009804.0
512750,基本面50,1.09,1.095,1.089,1.092,-0.09,649300,708099.0
512760,芯片ETF,1.522,1.529,1.504,1.522,0.59,120922767,183184058.0
512770,战略新兴,2.238,2.274,2.238,2.274,1.84,512000,1152608.0
512780,京津冀基,0.96,0.979,0.96,0.97,0.0,42800,41296.0
512800,银行ETF,1.135,1.141,1.134,1.138,0.26,212320943,241537109.0
512810,国防军工,1.539,1.547,1.52,1.547,0.52,29045300,44574146.0
512820,银行股基,1.157,1.158,1.153,1.158,0.43,11775000,13598052.0
512870,杭州湾区,1.896,1.927,1.896,1.926,2.07,301100,578750.0
512880,证券ETF,1.164,1.17,1.157,1.169,0.78,988945372,1150638941.0
512890,红利LV,0.796,0.796,0.788,0.791,-0.75,2826300,2235226.0
512900,证券基金,1.153,1.162,1.15,1.162,0.78,86777300,100191280.0
512910,100ETF,1.41,1.42,1.409,1.419,0.64,13269000,18767677.0
512920,MSCI新华,1.845,1.845,1.845,1.845,0.22,100,185.0
512930,AIETF,1.518,1.525,1.511,1.523,1.2,183900,279875.0
512950,央企改革,1.352,1.354,1.34,1.353,0.15,677622,911401.0
512960,央调ETF,1.351,1.352,1.34,1.351,0.3,5072742,6818958.0
512970,湾区ETF,1.44,1.459,1.438,1.456,1.11,20800,29944.0
512980,传媒ETF,0.813,0.826,0.812,0.816,0.0,115350006,94457670.0
512990,MSCIA股,1.87,1.878,1.863,1.875,0.43,4382800,8191155.0
513000,225ETF,1.19,1.198,1.19,1.197,0.67,114600,136932.0
513010,港股科技,0.696,0.699,0.683,0.688,-0.86,170321864,117330793.0
513030,德国ETF,1.166,1.176,1.166,1.173,1.03,2742300,3211173.0
513050,中概互联,1.25,1.254,1.232,1.237,-1.43,1456169550,1804891544.0
513060,恒生医疗,0.689,0.69,0.672,0.68,-1.16,241709400,163755967.0
513080,法国ETF,1.302,1.311,1.302,1.31,1.16,365800,478954.0
513090,香港证券,1.285,1.29,1.28,1.285,0.63,202773900,260166493.0
513100,纳指ETF,5.393,5.408,5.39,5.405,1.39,15871600,85708202.0
513130,恒生科技,0.694,0.695,0.681,0.686,-0.87,137518800,94389805.0
513180,恒指科技,0.698,0.699,0.684,0.69,-0.86,627269400,432647243.0
513300,纳斯达克,1.331,1.334,1.327,1.332,1.45,13053400,17373004.0
513330,恒生互联,0.566,0.568,0.555,0.56,-0.88,2181386147,1221052896.0
513360,教育ETF,0.455,0.456,0.454,0.456,0.22,40816200,18580278.0
513500,标普500,2.88,2.887,2.878,2.882,1.09,12864600,37101446.0
513520,日经ETF,1.188,1.195,1.184,1.188,0.76,2094600,2484354.0
513550,港股通50,0.848,0.849,0.84,0.846,-0.12,56742100,47934101.0
513580,HS科技,0.695,0.697,0.682,0.687,-1.01,45710300,31400801.0
513590,香港消费,0.874,0.874,0.86,0.869,-1.14,1632500,1415931.0
513600,恒指ETF,2.251,2.252,2.229,2.241,-0.04,14390000,32176182.0
513660,恒生通,2.287,2.289,2.268,2.282,0.0,13740800,31321090.0
513680,建信H股,0.785,0.788,0.782,0.788,0.38,510300,400507.0
513690,恒生股息,0.857,0.862,0.857,0.861,0.58,14719800,12669138.0
513700,香港医药,0.681,0.681,0.666,0.673,-1.03,27050500,18172981.0
513800,东证ETF,1.145,1.146,1.145,1.145,0.35,8400,9618.0
513860,HKC科技,0.687,0.687,0.669,0.676,-0.73,11951200,8059687.0
513880,日经225,1.171,1.171,1.13,1.155,0.87,3984700,4594323.0
513900,港股100,0.957,0.959,0.947,0.954,-0.21,5476600,5214404.0
513980,科技港股,0.682,0.683,0.67,0.677,-1.02,16153900,10922252.0
513990,港股通综,0.89,0.893,0.881,0.887,-0.45,8344300,7382737.0
515000,科技ETF,1.747,1.755,1.739,1.75,0.29,36797137,64316521.0
515010,华夏证券,1.307,1.318,1.303,1.315,0.61,7593000,9940240.0
515020,华夏银基,1.172,1.177,1.172,1.175,0.34,1680100,1973479.0
515030,新汽车,2.295,2.364,2.293,2.36,3.01,181950802,423387887.0
515050,5GETF,1.27,1.273,1.249,1.257,-0.55,79579400,100027898.0
515060,华夏地产,1.012,1.012,0.998,1.01,-0.2,8536200,8558789.0
515070,AI智能,1.288,1.303,1.288,1.302,1.09,7143400,9275348.0
515080,中证红利,1.443,1.444,1.432,1.439,-0.35,23290500,33428618.0
515090,可持续,1.369,1.374,1.367,1.374,0.88,3204600,4392506.0
515100,红利100,1.488,1.488,1.478,1.483,-0.4,5438100,8061760.0
515110,国企方达,1.318,1.322,1.311,1.321,0.3,8710500,11453762.0
515120,创新药,0.924,0.93,0.912,0.93,0.65,63150800,58194025.0
515130,HS300E,1.463,1.471,1.457,1.468,0.62,10280400,15035385.0
515150,国企富国,1.296,1.298,1.287,1.297,0.08,579800,750368.0
515160,MSCICHNA,1.501,1.509,1.501,1.509,0.67,812800,1221487.0
515170,食品饮料,0.911,0.92,0.908,0.917,0.44,280021100,255820057.0
515180,100红利,1.267,1.269,1.256,1.261,-0.39,18053700,22749710.0
515190,BOCI500,1.433,1.433,1.414,1.428,-0.14,2700,3844.0
515200,创新100,2.133,2.161,2.133,2.16,1.12,2671300,5729086.0
515210,钢铁ETF,1.619,1.634,1.611,1.633,0.86,114184339,185283782.0
515220,煤炭ETF,2.0,2.0,1.915,1.937,-3.3,261933102,506179564.0
515230,软件ETF,1.015,1.023,1.014,1.02,0.69,28249100,28806181.0
515250,智能汽车,1.22,1.224,1.205,1.211,-0.33,48827700,59144045.0
515260,电子ETF,1.069,1.071,1.062,1.069,0.38,7613500,8116658.0
515280,银行龙头,1.172,1.18,1.172,1.175,0.26,9015200,10607237.0
515290,银行,1.005,1.009,1.004,1.007,0.3,56843900,57216846.0
515300,红利300,1.184,1.184,1.18,1.183,-0.08,296700,350362.0
515310,添富300,1.344,1.354,1.339,1.349,0.6,1533100,2064609.0
515320,电子50,1.037,1.042,1.03,1.036,0.39,20788500,21510504.0
515330,天弘300,1.293,1.303,1.291,1.302,0.7,2174900,2818796.0
515350,民生300,5.907,5.946,5.896,5.937,0.64,3836700,22718402.0
515360,方正300,6.105,6.161,6.087,6.135,0.57,90300,551396.0
515380,泰康300,5.128,5.166,5.115,5.153,0.55,32816386,168807338.0
515390,HS300,1.311,1.314,1.302,1.312,0.54,40162900,52467957.0
515400,大数据,0.986,0.993,0.986,0.99,0.51,1516100,1499812.0
