430047,诺思兰德,19.0,19.55,18.7,19.15,-0.67,962293,18397758.95
430090,同辉信息,8.5,8.77,8.41,8.75,2.94,3252488,28022111.44
430198,微创光电,8.88,8.92,8.74,8.88,0.0,167195,1477752.09
430418,苏轴股份,15.07,15.28,15.05,15.28,0.86,91858,1391746.65
430489,佳先股份,14.85,15.96,14.59,15.45,5.75,1060024,16318662.24
430510,丰光精密,17.7,17.7,17.11,17.46,0.17,242708,4247138.57
830799,艾融软件,14.58,14.79,14.35,14.77,1.44,268559,3924177.52
830832,齐鲁华信,8.46,8.85,8.46,8.76,1.98,470687,4092441.58
830839,万通液压,8.15,8.29,8.15,8.26,0.49,133570,1098901.32
830946,森萱医药,20.85,22.84,20.85,21.86,4.19,12210075,265650846.32
830964,润农节水,4.9,5.06,4.76,4.97,2.69,2261356,11271678.88
831010,凯添燃气,5.7,6.05,5.58,5.98,5.47,2920235,17143832.74
831039,国义招标,8.38,8.5,8.26,8.45,0.24,417398,3501312.57
831305,海希通讯,25.13,25.33,25.0,25.26,0.04,83670,2103879.12
831370,新安洁,4.67,4.73,4.63,4.7,1.08,867630,4059849.84
831445,龙竹科技,17.18,17.88,17.18,17.58,-1.18,117565,2046701.69
831726,朱老六,14.37,14.37,14.12,14.36,1.34,1753570,18187823.53
831768,拾比佰,11.27,11.42,11.24,11.35,0.27,215811,2441014.77
831832,科达自控,16.63,16.8,16.47,16.78,0.96,144107,2400920.17
831856,浩淼科技,8.29,8.43,8.29,8.43,1.44,65487,546330.25
831961,创远仪器,21.88,21.98,21.61,21.94,-0.05,86704,1898168.82
832000,安徽凤凰,8.29,8.32,8.21,8.3,0.48,129287,1069508.34
832089,禾昌聚合,13.13,13.37,13.09,13.37,0.91,128248,1691269.75
832145,恒合股份,10.76,11.01,10.72,10.91,0.93,442805,4814333.86
832171,志晟信息,18.62,19.99,18.61,19.62,4.98,1755201,34380327.02
832225,利通科技,8.69,8.81,8.65,8.81,1.61,118084,1032350.84
832278,鹿得医疗,9.3,9.35,9.1,9.17,-1.4,778743,7159881.32
832566,梓橦宫,16.31,16.34,16.25,16.32,0.06,124534,2028964.69
832735,德源药业,22.35,22.35,22.06,22.22,-0.58,70891,1570128.78
832885,星辰科技,19.55,19.55,19.11,19.3,-0.1,41689,804066.64
833266,生物谷,12.04,12.1,11.96,12.06,0.17,203931,2450388.85
833427,华维设计,10.89,10.94,10.56,10.7,-5.73,829310,8865643.54
833454,同心传动,10.91,11.1,10.91,11.01,0.82,306081,3366755.67
833509,同惠电子,19.51,19.65,19.03,19.3,-1.03,25702,493175.95
833523,德瑞锂电,23.81,23.99,23.23,23.54,-2.32,343634,8051505.97
833819,颖泰生物,5.56,5.57,5.51,5.57,0.72,1451915,8050438.02
833873,中设咨询,7.57,7.68,6.85,7.18,-9.0,20051400,144244418.61
834021,流金岁月,5.82,5.86,5.63,5.72,-1.72,6257473,35692708.61
834415,恒拓开源,5.91,5.96,5.87,5.96,0.34,509857,3019526.78
834475,三友科技,10.74,10.74,10.56,10.69,-0.19,83938,889962.91
834599,同力股份,8.97,8.97,8.84,8.88,-0.22,218958,1943927.38
834682,球冠电缆,6.67,7.6,6.67,6.95,5.14,3535571,25296442.42
834765,美之高,8.75,8.82,8.74,8.81,0.69,172153,1512392.48
835174,五新隧装,18.53,18.53,17.95,18.36,-0.33,443667,8053565.58
835184,国源科技,8.48,8.56,8.47,8.56,0.94,170087,1448787.48
835185,贝特瑞,129.83,129.83,122.68,127.7,-1.64,361848,45607913.26
835305,云创数据,18.01,18.38,17.75,18.17,0.33,381022,6891857.86
835368,连城数控,80.31,80.31,75.1,77.84,-4.26,599072,46275723.81
835508,殷图网联,11.63,11.74,11.55,11.66,-0.68,106247,1241350.89
835640,富士达,18.97,18.97,18.41,18.91,-0.11,116313,2181280.42
835670,数字人,30.03,33.7,30.03,32.84,5.05,2652097,85278029.75
836077,吉林碳谷,55.56,56.49,55.3,55.65,-1.12,454730,25384334.33
836149,旭杰科技,8.93,8.99,8.7,8.88,-1.77,466286,4101909.82
836260,中寰股份,17.14,17.15,16.9,17.13,1.0,96203,1637627.87
836263,中航泰达,8.2,8.23,7.57,8.0,-2.56,2957178,23265617.14
836433,大唐药业,8.91,9.1,8.86,8.99,0.9,937895,8412250.56
836675,秉扬科技,8.07,8.15,8.0,8.11,-0.25,334763,2704487.87
836720,吉冈精密,21.93,21.93,21.61,21.88,0.37,70258,1531659.57
836826,盖世食品,13.62,14.44,13.62,14.35,3.84,1601116,22604263.02
836892,广咨国际,16.85,17.2,16.01,16.36,-3.2,309021,5122053.23
837092,汉鑫科技,26.84,27.83,26.84,27.27,1.3,218030,5946288.93
837212,智新电子,15.04,15.27,14.9,15.07,-0.07,328572,4922996.25
837242,建邦科技,11.52,11.74,11.36,11.63,1.57,73393,843673.49
837344,三元基因,25.09,25.44,24.71,24.82,-0.8,217061,5415983.13
838030,德众汽车,5.7,5.7,5.54,5.64,0.18,406472,2276174.48
838163,方大股份,7.43,7.48,7.37,7.43,0.13,81440,603731.4
838275,驱动力,6.08,6.08,5.96,6.02,0.0,193930,1164194.97
838924,广脉科技,10.46,10.59,10.25,10.58,1.44,331840,3465586.07
839167,同享科技,17.72,17.72,17.3,17.54,-1.02,234750,4102810.26
839680,广道高新,19.65,19.95,19.2,19.61,1.61,691338,13460655.16
839729,永顺生物,13.2,13.2,12.61,13.1,0.85,117209,1519498.28
839946,华阳变速,5.63,5.64,5.54,5.62,0.54,591931,3150139.19
870436,大地电气,17.95,18.34,17.9,18.09,0.17,479516,8652792.19
871396,常辅股份,12.28,12.53,12.16,12.41,1.06,45920,564679.2
871553,凯腾精工,5.67,5.68,5.61,5.63,0.18,147394,830153.16
871642,通易航天,15.49,15.52,15.31,15.45,-0.19,165994,2557380.73
871981,晶赛科技,40.76,40.76,39.05,39.57,-3.46,342936,13607343.97
872925,锦好医疗,21.45,21.74,21.15,21.33,-1.98,156632,3339556.3
300640,德艺文创,6.7,7.97,6.55,7.97,20.03,18359800,138320033.0
301027,华蓝集团,21.25,24.48,21.22,24.48,20.0,22756200,531959504.0
300546,雄帝科技,27.03,32.9,25.7,32.9,19.99,30609000,906399664.0
300249,依米康,6.66,7.99,6.57,7.99,19.97,48200600,367609792.0
688075,安旭生物,142.0,167.67,141.0,166.0,17.74,1999500,307141312.0
300166,东方国信,10.91,13.21,10.63,12.65,14.9,176797500,2167464832.0
300199,翰宇药业,11.63,13.38,11.38,12.67,11.93,85245800,1058466080.0
300803,指南针,41.0,46.52,40.8,46.07,11.79,15094200,656006784.0
300541,先进数通,15.4,16.88,15.21,16.76,11.44,60008900,963242640.0
300089,ST文化,3.42,3.83,3.4,3.82,10.72,4073500,15011984.0
300492,华图山鼎,39.46,47.35,39.0,43.55,10.36,751500,32246447.0
002103,广博股份,4.35,4.79,4.31,4.79,10.11,25863900,119079554.0
600724,宁波富达,3.64,4.03,3.61,4.03,10.11,22605000,88374662.0
002161,远 望 谷,5.58,6.22,5.47,6.22,10.09,54623600,323982096.0
600303,曙光股份,4.53,5.02,4.46,5.02,10.09,24816400,119772740.0
600250,南纺股份,5.01,5.46,4.9,5.46,10.08,14359400,76879619.0
000701,厦门信达,5.38,5.9,5.29,5.9,10.07,10845000,62465978.0
600228,返利科技,6.7,7.43,6.68,7.43,10.07,5340900,38678761.0
600180,瑞茂通,7.01,7.65,6.95,7.65,10.07,35747300,268624304.0
000620,新华联,2.77,3.17,2.67,3.17,10.07,182622200,535557952.0
002694,顾地科技,4.87,5.14,4.84,5.14,10.06,37731300,191380322.0
600715,文投控股,3.5,3.5,3.5,3.5,10.06,6957600,24351600.0
002721,金一文化,3.4,3.72,3.4,3.72,10.06,21286400,77285213.0
605055,迎丰股份,7.35,8.1,7.35,8.1,10.05,17500000,138071186.0
603053,成都燃气,9.82,10.84,9.82,10.84,10.05,12821600,135248036.0
000056,皇庭国际,6.8,7.34,6.72,7.34,10.04,43205100,306677920.0
600939,重庆建工,4.75,4.93,4.6,4.93,10.04,65333300,309071072.0
000540,中天金融,2.31,2.52,2.29,2.52,10.04,97866900,240064458.0
603929,亚翔集成,11.7,12.82,11.6,12.82,10.04,4564900,57103241.0
002104,恒宝股份,10.0,10.3,9.83,10.3,10.04,159316100,1623244288.0
002037,保利联合,13.48,13.48,13.48,13.48,10.04,5478600,73851339.0
601456,国联证券,14.3,15.79,14.04,15.79,10.03,100044300,1519942752.0
600783,鲁信创投,13.8,15.25,13.69,15.25,10.03,19954700,287558576.0
601001,晋控煤业,11.5,12.18,11.2,12.18,10.03,92846700,1077753024.0
002621,美吉姆,3.78,4.17,3.73,4.17,10.03,16896100,69152676.0
603912,佳力图,13.95,15.37,13.51,15.37,10.02,6153200,90760312.0
000856,冀东装备,10.43,10.43,10.43,10.43,10.02,3657900,38152157.0
003001,中岩大地,29.21,29.21,29.21,29.21,10.02,2156300,62986457.0
600847,万里股份,16.36,17.9,16.36,17.9,10.02,15310400,271236224.0
603123,翠微股份,22.88,24.49,21.5,24.49,10.02,149794800,3511897728.0
002713,东易日盛,6.59,7.25,6.46,7.25,10.02,9192400,63793875.0
002813,路畅科技,25.05,25.05,25.05,25.05,10.01,581400,14564070.0
002360,同德化工,8.65,9.45,8.65,9.45,10.01,20805200,193786012.0
000933,神火股份,11.54,12.64,11.4,12.64,10.01,123663000,1497405408.0
002432,九安医疗,55.51,61.56,54.0,61.56,10.01,85831100,4952593408.0
003031,中瓷电子,95.43,95.43,95.43,95.43,10.01,70100,6690120.0
603199,九华旅游,23.66,26.07,23.5,26.07,10.0,4465200,113113611.0
600935,华塑股份,6.31,6.93,6.26,6.93,10.0,50545900,336703600.0
600397,安源煤业,3.13,3.19,3.13,3.19,10.0,55012500,175383939.0
002827,高争民爆,11.68,12.43,11.38,12.43,10.0,24607600,291928224.0
002717,岭南股份,3.57,3.96,3.48,3.96,10.0,175799500,657557712.0
002482,广田集团,2.3,2.53,2.28,2.53,10.0,36700000,90405767.0
002316,亚联发展,5.65,6.27,5.32,6.27,10.0,101116800,588492080.0
002062,宏润建设,6.1,6.27,5.88,6.27,10.0,95668300,593806400.0
000793,华闻集团,2.6,2.86,2.57,2.86,10.0,152707900,430401680.0
000677,恒天海龙,3.75,4.18,3.73,4.18,10.0,45374100,181179164.0
603825,华扬联众,20.02,22.12,20.02,22.12,10.0,5442500,118363719.0
002530,金财互联,10.78,11.89,9.92,11.89,9.99,147476800,1655096016.0
600706,曲江文旅,9.38,10.46,9.26,10.46,9.99,38344600,391824224.0
002761,浙江建投,9.0,9.47,9.0,9.47,9.99,14961500,139840797.0
002116,中国海诚,9.03,9.03,9.03,9.03,9.99,6360200,57432578.0
603616,韩建河山,8.4,8.81,8.3,8.81,9.99,57401000,493150256.0
000829,天音控股,14.25,15.64,14.1,15.64,9.99,34356500,518455952.0
002878,元隆雅图,22.36,22.36,22.36,22.36,9.99,596900,13347444.0
603103,横店影视,12.49,13.88,12.36,13.88,9.98,9805600,129768088.0
600361,华联综超,5.6,6.17,5.52,6.17,9.98,21470700,129773594.0
002634,棒杰股份,5.37,5.84,5.29,5.84,9.98,9780900,55153290.0
002828,贝肯能源,9.5,9.7,8.76,9.7,9.98,27361300,251636638.0
000608,阳光股份,3.2,3.53,3.16,3.53,9.97,22965500,78685260.0
000812,陕西金叶,7.43,7.84,7.33,7.84,9.96,65934200,503017232.0
000676,智度股份,6.68,7.4,6.62,7.4,9.96,60210900,425867040.0
000524,岭南控股,8.68,9.5,8.64,9.5,9.95,18446700,168897363.0
600917,重庆燃气,7.87,8.62,7.8,8.62,9.95,17867500,149926433.0
600510,黑牡丹,7.23,7.96,7.16,7.96,9.94,24555800,191484625.0
600026,中远海能,5.25,5.76,5.25,5.76,9.92,44742100,253061924.0
600202,哈空调,5.01,5.43,5.01,5.43,9.92,13729400,73713233.0
002348,高乐股份,2.38,2.66,2.35,2.66,9.92,109593800,283630864.0
002663,普邦股份,1.84,2.01,1.83,2.01,9.84,38474700,75758271.0
000732,泰禾集团,2.64,2.68,2.49,2.68,9.84,96085600,249637147.0
300345,华民股份,5.01,5.98,5.01,5.55,9.68,23705100,131468519.0
601666,平煤股份,10.08,10.31,9.7,10.28,9.36,65371300,657663440.0
601199,江南水务,5.97,6.53,5.81,6.49,9.08,32948000,206599985.0
002487,大金重工,40.6,45.21,39.58,44.75,8.88,49534600,2123844512.0
000983,山西焦煤,8.45,8.82,8.45,8.81,8.63,119603100,1034349472.0
