510010,180治理ETF,1.525,1.535,1.493,1.494,-2.35,15000,22656.0
510020,超大盘ETF,3.303,3.35,3.301,3.35,-0.42,11900,39364.0
510030,价值ETF,0.877,0.877,0.855,0.859,-2.16,1770100,1527851.0
510050,上证50ETF,3.115,3.118,3.077,3.088,-1.12,525543800,1626756143.0
510060,央企ETF,2.174,2.174,2.117,2.146,-1.11,89800,192443.0
510090,ESGETF基金,2.495,2.495,2.48,2.49,-1.78,15200,37801.0
510100,上证50ETF易方达,1.268,1.268,1.251,1.257,-1.1,24139000,30372701.0
510110,周期ETF,4.162,4.165,4.1,4.1,-1.49,38603,160332.0
510120,非周期ETF,3.939,3.945,3.939,3.945,-1.99,200,788.0
510150,消费ETF,0.683,0.684,0.674,0.678,0.15,38807000,26371780.0
510160,产业升级ETF,0.77,0.771,0.756,0.756,-2.2,83800,64100.0
510170,大宗商品ETF,3.534,3.575,3.498,3.515,-0.54,2837800,10016284.0
510180,上证180ETF,3.953,3.953,3.898,3.912,-1.14,18522400,72736707.0
510190,上证龙头ETF,3.991,3.991,3.948,3.948,-1.35,27164,107731.0
510200,上证券商ETF,1.222,1.222,1.185,1.191,-2.93,3889900,4657433.0
510210,上证指数ETF,0.981,0.982,0.97,0.973,-1.02,67846200,66173365.0
510220,中小盘ETF,5.815,5.815,5.738,5.752,-1.05,13900,80426.0
510230,金融ETF,1.113,1.113,1.082,1.087,-2.6,70007700,76485934.0
510270,国企ETF,1.358,1.364,1.347,1.364,0.29,22800,30944.0
510290,上证380ETF,2.119,2.126,2.099,2.119,-0.24,228900,485169.0
510300,沪深300ETF,4.58,4.594,4.526,4.547,-1.07,329967908,1503834184.0
510310,沪深300ETF易方达,2.134,2.138,2.108,2.117,-1.17,55264000,117457153.0
510330,300ETF基金,4.581,4.591,4.522,4.546,-1.0,69305000,315906373.0
510350,工银沪深300ETF,4.713,4.713,4.641,4.665,-1.0,4274900,20009234.0
510360,沪深300ETF基金,1.602,1.602,1.576,1.583,-1.25,5542400,8800447.0
510370,兴业沪深300ETF,0.973,0.988,0.95,0.953,-1.55,164700,158226.0
510380,国寿300ETF,1.236,1.236,1.232,1.232,-1.28,1400,1726.0
510390,平安沪深300ETF,4.63,4.635,4.571,4.592,-1.03,5043700,23264464.0
510410,资源ETF,1.079,1.094,1.071,1.08,0.09,10407700,11308711.0
510440,500沪市ETF,2.127,2.172,2.127,2.128,-1.3,9300,20140.0
510500,中证500ETF,7.545,7.612,7.501,7.522,-0.86,246839000,1861943494.0
510510,中证500ETF基金,2.01,2.019,1.988,1.997,-0.79,26508800,52991820.0
510530,工银中证500ETF,6.821,6.836,6.74,6.766,-0.79,589400,4004296.0
510550,方正中证500ETF,1.631,1.799,1.62,1.635,-1.09,260300,426109.0
510560,国寿500ETF,1.476,1.476,1.473,1.473,-0.87,1800,2655.0
510570,兴业中证500ETF,0.99,1.011,0.982,1.011,2.12,88800,89477.0
510580,中证500ETF易方达,0.783,0.784,0.774,0.778,-0.64,36788600,28694800.0
510590,平安中证500ETF,6.58,6.796,6.58,6.722,-0.78,569900,3847681.0
510600,申万上证50ETF,3.689,3.702,3.666,3.673,-1.21,356600,1315212.0
510630,消费ETF基金,1.273,1.299,1.266,1.291,1.18,6459600,8330596.0
510650,金融地产ETF,2.26,2.26,2.197,2.202,-2.61,12797000,28361831.0
510660,医药卫生ETF,2.702,2.744,2.689,2.7,-0.15,818600,2234794.0
510680,上证50ETF基金,3.004,3.004,2.964,2.965,-1.27,171000,508966.0
510710,上证50ETF博时,3.883,3.885,3.844,3.858,-1.03,5595500,21634881.0
510760,上证综指ETF,1.071,1.073,1.063,1.068,-0.84,30571200,32663085.0
510770,G60创新ETF,0.865,0.865,0.833,0.862,-0.35,271400,229942.0
510800,50ETF基金,1.31,1.317,1.3,1.306,-1.06,13411200,17545017.0
510810,上海国企ETF,0.909,0.909,0.893,0.895,-1.54,7193330,6456086.0
510850,工银上证50ETF,3.263,3.268,3.23,3.241,-1.01,13318841,43265324.0
510880,红利ETF,2.922,2.922,2.87,2.877,-1.57,115670111,334343401.0
510900,H股ETF,0.935,0.937,0.925,0.928,-1.38,468782700,435644082.0
510990,180ESGETF,0.935,0.936,0.929,0.929,-1.17,349800,326300.0
511010,国债ETF,127.125,127.18,127.034,127.035,-0.09,415800,52854589.0
511020,活跃国债ETF,105.1,105.3,105.1,105.3,0.09,4100,431270.0
511030,公司债ETF,10.433,10.433,10.427,10.428,-0.09,1122000,11702049.0
511060,5年地方债ETF,102.875,102.9,102.834,102.834,-0.08,19200,1975307.0
511180,上证可转债ETF,11.274,11.278,10.986,11.004,-2.39,6049200,67301600.0
511220,城投债ETF,99.2,99.397,98.807,98.891,-0.31,142900,14167503.0
511260,十年国债ETF,116.765,116.9,116.505,116.535,-0.19,1499410,174833352.0
511270,10年地方债ETF,107.835,107.98,107.552,107.615,-0.16,167300,18034009.0
511310,10年国债ETF,116.88,116.88,116.88,116.88,-0.38,300,35064.0
511360,短融ETF,104.302,104.313,104.302,104.311,0.01,7207020,751743849.0
511380,可转债ETF,12.094,12.099,11.739,11.796,-2.5,34918400,416788653.0
512000,券商ETF,1.056,1.056,1.011,1.017,-4.42,1614660390,1663563274.0
512010,医药ETF,0.506,0.517,0.506,0.511,0.39,625752800,320449839.0
512040,价值100ETF,1.954,1.954,1.908,1.917,-1.99,7838500,15094405.0
512070,证券保险ETF,0.731,0.732,0.701,0.706,-4.08,316078100,225143001.0
512090,MSCIA股ETF易方达,1.669,1.67,1.645,1.657,-0.78,18234800,30318188.0
