430047,诺思兰德,20.72,21.29,20.31,21.04,2.63,1984376,41471411.12
430090,同辉信息,8.32,8.76,8.05,8.7,4.82,5133655,42982124.62
430198,微创光电,9.47,9.53,9.43,9.5,0.64,170180,1611594.04
430418,苏轴股份,16.13,16.13,15.81,16.09,1.13,133812,2138241.92
430489,佳先股份,14.68,14.68,14.27,14.5,-0.14,381460,5476786.61
430510,丰光精密,18.91,19.53,18.0,18.46,-3.35,427008,7874133.03
830799,艾融软件,15.25,15.25,14.62,14.86,-0.8,214950,3177939.18
830832,齐鲁华信,8.25,8.4,8.22,8.31,-0.6,233067,1941120.63
830839,万通液压,9.02,9.02,8.7,8.87,-0.45,408011,3605033.72
830946,森萱医药,18.14,19.5,17.32,17.86,-1.33,15794045,294783136.32
830964,润农节水,5.15,5.19,4.99,5.05,1.61,1200342,6076941.29
831010,凯添燃气,6.1,6.18,6.07,6.14,0.33,1642161,10048347.08
831039,国义招标,8.43,8.63,8.43,8.57,-0.12,123687,1053309.18
831305,海希通讯,26.2,26.49,26.18,26.31,0.5,116918,3074303.04
831370,新安洁,4.96,5.0,4.91,4.98,0.2,981873,4856215.28
831445,龙竹科技,17.35,17.6,17.13,17.4,0.29,257785,4465472.7
831726,朱老六,15.22,19.38,15.18,18.26,18.03,2666708,46666930.41
831768,拾比佰,11.42,11.52,11.36,11.5,0.35,374123,4271445.42
831832,科达自控,18.5,18.58,18.25,18.36,0.33,486128,8921599.63
831856,浩淼科技,9.01,9.08,8.95,9.0,-0.44,105738,951748.68
831961,创远仪器,23.01,23.28,22.77,23.27,1.26,349280,8016485.16
832000,安徽凤凰,9.0,9.0,8.84,8.95,0.56,242950,2162037.73
832089,禾昌聚合,13.48,13.66,13.48,13.64,1.19,154698,2100641.33
832145,恒合股份,12.26,12.27,11.95,12.04,0.17,365772,4396925.36
832171,志晟信息,16.99,17.28,16.75,17.24,2.01,546928,9293380.3
832225,利通科技,9.16,9.25,9.11,9.25,0.33,110371,1013589.3
832278,鹿得医疗,10.08,10.13,9.79,9.91,-1.39,2093188,20783608.05
832566,梓橦宫,17.35,17.56,17.31,17.42,0.52,395755,6886759.12
832735,德源药业,23.63,23.7,23.2,23.35,-0.47,251734,5891975.15
832885,星辰科技,19.99,20.04,19.64,19.9,1.74,102137,2028302.48
833266,生物谷,12.89,13.2,12.85,13.0,0.93,1087836,14141564.71
833427,华维设计,10.68,10.7,10.6,10.7,0.47,128256,1364355.31
833454,同心传动,12.5,12.94,12.5,12.88,1.66,705026,8961597.76
833509,同惠电子,18.67,19.99,18.67,19.69,4.79,195583,3825952.68
833523,德瑞锂电,24.28,26.18,24.28,25.4,4.61,1044531,26667474.82
833819,颖泰生物,5.75,5.75,5.65,5.74,0.53,1642139,9353264.83
833873,中设咨询,6.81,6.87,6.69,6.74,-0.59,1382185,9312567.12
834021,流金岁月,6.6,6.76,6.4,6.5,-3.42,12226391,79719298.63
834415,恒拓开源,5.77,5.87,5.77,5.84,0.52,1307205,7601645.52
834475,三友科技,11.25,11.25,10.96,11.1,0.18,265188,2922918.35
834599,同力股份,9.23,9.23,9.06,9.09,-0.55,544728,4958526.57
834682,球冠电缆,6.69,6.97,6.69,6.93,1.32,670680,4620369.99
834765,美之高,9.71,9.8,9.67,9.69,-1.22,183585,1783103.8
835174,五新隧装,19.91,20.08,19.36,19.64,-1.36,455053,8927350.95
835184,国源科技,8.72,8.76,8.67,8.73,0.11,152592,1328323.92
835185,贝特瑞,145.49,145.49,140.2,144.2,0.49,727550,104551918.21
835305,云创数据,17.79,17.84,17.0,17.6,0.0,350287,6074120.52
835368,连城数控,91.0,91.99,90.0,90.8,-0.82,413151,37360916.66
835508,殷图网联,12.2,12.25,12.05,12.22,1.66,115358,1404197.86
835640,富士达,20.31,20.63,20.21,20.51,0.98,139705,2853479.01
835670,数字人,22.19,23.49,21.91,23.0,3.7,1512333,34350913.56
836077,吉林碳谷,55.43,55.48,53.95,54.88,-0.87,635853,34559343.23
836149,旭杰科技,8.63,8.83,8.56,8.8,1.97,327696,2844948.68
836239,长虹能源,109.53,112.89,109.53,112.53,1.38,233746,26058473.35
836260,中寰股份,18.56,18.58,18.16,18.25,-0.05,193998,3533102.26
836263,中航泰达,7.49,7.49,7.14,7.33,-1.48,2417767,17563992.85
836433,大唐药业,9.9,10.12,9.5,9.69,-1.82,3388872,32934477.49
836675,秉扬科技,8.56,8.7,8.39,8.68,1.17,392914,3337419.19
836720,吉冈精密,24.59,24.72,24.3,24.72,1.52,347095,8486141.47
836826,盖世食品,12.98,16.86,12.97,16.86,29.99,5493526,84068521.34
836892,广咨国际,16.26,16.43,16.14,16.41,0.8,50939,831030.58
837092,汉鑫科技,26.3,26.5,26.06,26.37,0.27,102295,2687854.53
837212,智新电子,15.89,16.0,15.7,15.98,0.82,373387,5906968.93
837242,建邦科技,12.18,12.32,12.18,12.29,0.74,111761,1368620.37
837344,三元基因,24.83,25.48,24.56,25.03,0.93,239772,6007072.44
838030,德众汽车,5.95,6.08,5.95,6.04,1.68,512743,3073319.39
838163,方大股份,7.71,7.79,7.71,7.77,0.13,124022,960107.93
838275,驱动力,6.58,6.7,6.55,6.68,0.75,570091,3761593.07
838924,广脉科技,10.64,10.78,10.53,10.7,0.09,626923,6672403.42
839167,同享科技,19.95,20.0,19.9,19.91,-0.25,124327,2480646.62
839680,广道高新,19.34,19.36,19.15,19.29,-0.26,286828,5517858.24
839729,永顺生物,14.21,14.21,13.93,14.06,0.21,139344,1953358.35
839946,华阳变速,6.48,6.48,6.37,6.46,0.62,306960,1976890.31
870436,大地电气,19.38,19.58,18.69,19.58,1.08,1217379,23246732.99
871396,常辅股份,13.13,13.34,13.13,13.27,0.15,17070,225228.23
871553,凯腾精工,5.64,5.74,5.64,5.73,0.7,228103,1300171.77
871642,通易航天,17.2,17.43,16.99,17.09,-0.7,241758,4139307.22
871981,晶赛科技,39.06,39.54,39.05,39.46,1.15,143855,5654069.94
872925,锦好医疗,23.27,23.68,23.23,23.33,0.56,132192,3085829.84
300094,国联水产,5.39,6.22,5.28,6.22,20.08,217802800,1238244544.0
688517,金冠电气,13.89,16.25,13.88,16.25,20.01,11805700,182179935.0
300584,海辰药业,26.56,30.05,26.5,30.05,20.01,7879000,225982915.0
301221,光庭信息,87.1,104.28,87.1,104.28,20.0,4757700,453571312.0
300933,中辰股份,12.56,13.92,12.56,13.92,20.0,39663400,543732752.0
688767,博拓生物,88.96,106.03,87.55,106.03,20.0,4319600,426596704.0
300572,安车检测,21.57,26.35,21.2,26.35,19.99,31038800,750107264.0
688298,东方生物,295.0,354.0,287.0,350.02,18.65,8078000,2657057552.0
300769,德方纳米,530.0,535.95,501.0,535.01,17.05,4670600,2431342672.0
300969,恒帅股份,102.03,123.62,101.97,119.0,15.31,2977500,338343472.0
300501,海顺新材,21.3,23.98,20.21,22.94,14.81,19044700,428662656.0
300035,中科电气,28.4,31.85,28.39,31.71,14.06,35515400,1078845488.0
300511,雪榕生物,8.03,9.68,7.91,9.17,13.63,77961400,690982528.0
688399,硕世生物,161.3,188.6,156.0,183.18,13.2,5644400,980534448.0
688800,瑞可达,122.77,136.79,120.73,135.91,12.36,739900,95789205.0
688196,卓越新能,68.19,74.95,67.11,74.76,11.97,2133100,153778691.0
688068,热景生物,183.0,209.88,176.87,206.49,11.62,8730500,1715043408.0
688575,亚辉龙,45.98,51.98,43.4,48.22,11.16,14822200,704941520.0
300902,国安达,40.84,45.88,40.83,45.07,10.36,6824800,298865840.0
688681,科汇股份,19.69,21.77,19.4,21.22,10.35,4914100,101262124.0
688116,天奈科技,135.24,152.0,135.24,147.88,10.19,5173800,757569552.0
600807,济南高新,4.3,4.79,4.23,4.79,10.11,60387900,275145040.0
002172,澳洋健康,4.54,4.79,4.45,4.79,10.11,83176100,385282848.0
000721,西安饮食,4.15,4.58,4.15,4.58,10.1,41466700,183984511.0
601007,金陵饭店,6.0,6.55,5.95,6.55,10.08,18357700,115091949.0
000518,四环生物,3.69,4.04,3.63,4.04,10.08,40145600,159257932.0
600965,福成股份,6.7,7.32,6.65,7.32,10.08,33087200,234465306.0
002330,得利斯,7.32,7.32,7.32,7.32,10.08,5065900,37082388.0
002337,赛象科技,4.17,4.59,4.17,4.59,10.07,10776500,49008916.0
603399,吉翔股份,9.38,10.51,9.38,10.51,10.05,40222200,409857264.0
600992,贵绳股份,9.65,10.62,9.61,10.62,10.05,25637300,260666365.0
600986,浙文互联,8.2,8.76,8.04,8.76,10.05,207757500,1749807760.0
002589,瑞康医药,4.17,4.49,4.17,4.49,10.05,156780800,695922256.0
002702,海欣食品,6.27,6.79,6.23,6.79,10.05,24003800,158541676.0
002633,申科股份,9.07,9.86,8.85,9.86,10.04,3803400,36392775.0
605196,华通线缆,11.55,12.6,11.46,12.6,10.04,9737800,121641540.0
603536,惠发食品,11.75,12.82,11.44,12.82,10.04,16223900,197832150.0
002481,双塔食品,9.42,10.3,9.32,10.3,10.04,65038200,638995104.0
002898,赛隆药业,13.59,13.59,13.25,13.59,10.04,9398100,127365063.0
600312,平高电气,9.21,9.21,9.21,9.21,10.04,32867300,302708144.0
000985,大庆华科,14.22,15.57,14.22,15.57,10.04,7804700,117133515.0
601702,华峰铝业,11.48,12.61,11.47,12.61,10.03,23181000,285065776.0
002715,登云股份,16.55,16.56,16.55,16.56,10.03,5721100,94732405.0
002606,大连电瓷,9.98,9.98,9.98,9.98,10.03,8790300,87727194.0
002537,海联金汇,7.06,7.68,7.0,7.68,10.03,114001600,864830544.0
603861,白云电器,11.07,11.85,11.06,11.85,10.03,7137500,83523953.0
002952,亚世光电,18.88,19.86,18.4,19.86,10.03,12626800,247242992.0
603598,引力传媒,10.96,12.18,10.81,12.18,10.03,14935700,174325173.0
603278,大业股份,11.17,12.29,11.15,12.29,10.03,6145000,73041645.0
603387,基蛋生物,21.4,23.71,20.93,23.71,10.02,42897200,976949264.0
603311,金海高科,13.37,14.71,13.29,14.71,10.02,10431200,145178546.0
603577,汇金通,9.39,10.1,9.39,10.1,10.02,17395300,172490299.0
603390,通达电气,9.39,10.32,9.35,10.32,10.02,14181900,140854127.0
002246,北化股份,9.4,10.54,9.31,10.54,10.02,60341200,614051536.0
605108,同庆楼,20.5,22.4,20.3,22.4,10.02,8678300,190006481.0
000607,华媒控股,5.21,5.82,5.18,5.82,10.02,46691200,256601239.0
603703,盛洋科技,22.97,25.15,22.9,25.15,10.02,19617000,478053376.0
600706,曲江文旅,7.61,8.35,7.51,8.35,10.01,10178500,82597348.0
002605,姚记科技,23.95,26.59,23.83,26.59,10.01,17614400,451260048.0
001216,华瓷股份,17.32,18.9,17.32,18.9,10.01,17047600,311523056.0
605338,巴比食品,34.6,37.91,34.54,37.91,10.01,9224800,341707536.0
002921,联诚精密,18.18,20.0,18.13,20.0,10.01,5819100,112781745.0
603676,卫信康,11.1,11.1,11.1,11.1,10.01,3582900,39769802.0
002951,金时科技,10.84,11.98,10.68,11.98,10.01,11031900,126709925.0
002584,西陇科学,11.29,12.31,10.78,12.31,10.01,85674600,1009842800.0
002432,九安医疗,60.22,62.22,59.88,62.22,10.01,23629300,1451256496.0
603177,德创环保,14.12,15.94,14.12,15.94,10.01,3195700,49108336.0
605567,春雪食品,19.1,21.0,19.1,21.0,10.01,19688300,396951456.0
001215,千味央厨,52.85,58.06,52.6,58.06,10.0,2034600,113712237.0
603229,奥翔药业,32.86,36.18,32.7,36.18,10.0,7131500,252829630.0
600765,中航重机,45.09,49.6,44.48,49.6,10.0,22655400,1082016176.0
603799,华友钴业,100.0,103.72,99.72,103.72,10.0,34342500,3535367696.0
605089,味知香,83.33,90.53,81.22,90.53,10.0,4300900,371584848.0
603908,牧高笛,44.0,48.4,44.0,48.4,10.0,2652400,124988639.0
603596,伯特利,67.49,73.26,66.51,73.26,10.0,5049000,359465088.0
603123,翠微股份,12.36,13.75,12.2,13.75,10.0,120939100,1612999184.0
603117,万林物流,4.68,4.84,4.6,4.84,10.0,25054600,119740245.0
002879,长缆科技,24.99,26.4,24.55,26.4,10.0,4523700,118232001.0
002878,元隆雅图,26.29,26.29,23.9,26.29,10.0,16712200,434718176.0
002856,美芝股份,11.59,12.54,11.53,12.54,10.0,4077600,49297726.0
002412,汉森制药,7.26,7.92,6.85,7.92,10.0,83614700,639505552.0
002370,亚太药业,7.7,7.7,7.7,7.7,10.0,2055200,15825409.0
002316,亚联发展,5.66,6.27,5.66,6.27,10.0,39008500,237645598.0
002245,蔚蓝锂芯,23.71,25.74,23.71,25.74,10.0,53292200,1339537424.0
000530,冰山冷热,7.9,8.58,7.58,8.58,10.0,206171300,1685935024.0
603189,网达软件,20.87,22.89,20.87,22.89,10.0,9001500,200147302.0
002750,龙津药业,20.08,21.9,20.08,21.9,9.99,53922400,1151435024.0
002191,劲嘉股份,16.69,18.05,16.64,18.05,9.99,104646700,1851962512.0
002585,双星新材,24.6,26.86,24.5,26.86,9.99,30615000,799606784.0
603351,威尔药业,33.58,36.66,32.83,36.66,9.99,2622300,92108158.0
000665,湖北广电,8.6,10.24,8.38,10.24,9.99,283408400,2619356432.0
603566,普莱柯,25.11,27.42,24.6,27.42,9.99,15680600,413150048.0
605287,德才股份,30.72,33.92,30.72,33.92,9.99,4625600,153899145.0
001208,华菱线缆,13.87,15.09,13.87,15.09,9.99,22804700,338715600.0
603829,洛凯股份,12.15,13.33,12.15,13.33,9.98,2962300,38708899.0
000960,锡业股份,22.43,23.58,22.25,23.58,9.98,89372000,2079074176.0
002036,联创电子,21.1,22.37,21.09,22.37,9.98,51389500,1121875040.0
603979,金诚信,20.3,22.15,20.3,22.15,9.98,8628800,188249157.0
600272,开开实业,15.8,15.98,14.74,15.98,9.98,39849500,625239936.0
600288,大恒科技,13.33,14.77,13.3,14.77,9.98,19808200,284674896.0
600149,廊坊发展,6.2,6.62,5.88,6.62,9.97,47249000,299072912.0
000620,新华联,3.08,3.31,2.98,3.31,9.97,187440100,604629744.0
601700,风范股份,6.38,6.51,6.38,6.51,9.97,31993900,207677809.0
605167,利柏特,10.82,12.14,10.71,12.14,9.96,52457900,614448288.0
600257,大湖股份,7.65,8.29,7.44,8.29,9.95,77000900,611687728.0
002550,千红制药,5.67,5.87,5.52,5.87,9.93,171011400,989518800.0
300801,泰和科技,27.4,27.4,24.74,25.06,9.77,22492000,587931504.0
300681,英搏尔,103.11,115.19,102.0,113.17,9.77,2208500,243153327.0
603392,万泰生物,203.43,224.01,201.88,223.53,9.73,2391000,511058304.0
000056,皇庭国际,7.71,8.46,7.56,8.41,9.36,72542000,588988880.0
002645,华宏科技,24.48,25.5,24.39,25.39,9.3,12116300,303880192.0
688772,珠海冠宇,47.54,52.47,47.5,51.45,9.12,7906000,396687840.0
603617,君禾股份,12.48,13.65,12.34,13.6,9.06,5213300,68599798.0
002057,中钢天源,8.68,9.5,8.66,9.41,8.91,55798000,518709264.0
300073,当升科技,80.08,85.04,79.17,85.02,8.89,15879700,1306221296.0
688388,嘉元科技,121.0,127.89,120.03,127.19,8.89,8049300,1005648224.0
300593,新雷能,49.34,53.97,48.69,53.15,8.8,5177400,269824896.0
300165,天瑞仪器,9.75,11.5,9.23,10.63,8.8,165600300,1735531904.0
000537,广宇发展,19.7,20.91,19.63,20.79,8.79,33774500,684979360.0
688499,利元亨,260.07,284.49,260.07,283.4,8.79,991200,273460496.0
600055,万东医疗,23.8,26.1,23.61,25.89,8.78,24699100,628854032.0
300108,吉药控股,4.8,5.58,4.58,5.11,8.72,220677100,1096111568.0
300512,中亚股份,15.2,16.63,15.2,16.5,8.7,6144000,99294443.0
300199,翰宇药业,12.87,14.18,12.56,14.0,8.7,79794700,1080977440.0
300391,康跃科技,16.42,18.99,16.1,17.9,8.68,24956500,434515232.0
300972,万辰生物,15.62,17.25,15.48,16.87,8.49,10229100,169772808.0
300268,佳沃食品,18.56,20.19,18.42,20.0,8.46,5570700,108302156.0
688005,容百科技,124.1,131.62,124.1,131.11,8.36,12181500,1574388736.0
300482,万孚生物,45.56,49.53,44.11,49.38,8.31,34694400,1652004368.0
002453,华软科技,17.96,18.88,17.91,18.74,8.26,31811800,586733040.0
300416,苏试试验,30.07,32.85,29.7,32.63,8.23,5300100,167270118.0
688330,宏力达,106.57,114.23,106.57,113.43,8.22,2568700,286861136.0
300521,爱司凯,13.75,15.74,13.75,14.9,8.21,8325700,122636663.0
300406,九强生物,22.25,24.5,21.33,24.08,8.18,43902400,1031047952.0
603258,电魂网络,30.03,33.0,29.71,32.45,8.17,10839300,345780000.0
002068,黑猫股份,9.32,10.12,9.25,10.08,8.15,38456600,378125456.0
300855,图南股份,59.19,63.87,59.18,63.46,8.07,2990800,184189401.0
600995,文山电力,17.38,18.79,17.33,18.77,8.0,26979600,488762752.0
600131,国网信通,20.85,22.76,20.84,22.34,7.97,30879500,690228592.0
603997,继峰股份,15.22,16.44,15.15,16.43,7.95,11029000,175678425.0
300568,星源材质,34.58,36.48,34.37,36.48,7.93,49205700,1758931424.0
000978,桂林旅游,5.68,6.13,5.53,6.01,7.9,42681300,256087177.0
002747,埃斯顿,24.15,25.85,24.0,25.68,7.9,17536500,439171296.0
002484,江海股份,21.91,23.62,21.83,23.45,7.87,16211900,372774624.0
002840,华统股份,17.77,19.1,17.27,18.84,7.84,17517400,321944880.0
002880,卫光生物,33.4,36.63,32.92,35.9,7.81,5178500,182884486.0
002452,长高集团,9.29,9.85,9.23,9.68,7.8,34761600,332495760.0
601515,东风股份,8.5,9.23,8.32,9.05,7.74,58235800,512877984.0
002430,杭氧股份,29.23,31.13,29.23,31.11,7.72,13959300,427271408.0
603238,诺邦股份,14.16,15.48,14.05,15.21,7.72,7670100,114493317.0
603906,龙蟠科技,35.74,37.98,35.6,37.46,7.71,24303600,897260768.0
301052,果麦文化,34.81,39.0,34.81,37.26,7.69,4550000,169328008.0
688190,云路股份,103.28,114.5,103.28,111.2,7.67,2033700,224243686.0
300341,麦克奥迪,12.15,13.28,12.1,12.97,7.63,29722700,377628864.0
603666,亿嘉和,70.0,75.85,70.0,75.2,7.61,2624300,193404047.0
002751,易尚展示,21.93,23.99,21.86,23.47,7.61,24266800,565524928.0
002186,全 聚 德,10.45,11.34,10.33,11.18,7.5,17704100,192605192.0
601126,四方股份,18.1,18.91,18.1,18.65,7.37,38967500,722059216.0
688799,华纳药厂,44.33,49.02,42.3,46.48,7.37,4732600,217155699.0
300120,经纬辉开,8.86,9.44,8.86,9.34,7.36,42549000,392922160.0
002947,恒铭达,34.25,37.07,34.09,36.5,7.35,2394200,86200639.0
600880,博瑞传播,7.11,7.94,6.7,7.75,7.34,205944000,1513062352.0
300919,中伟股份,130.0,138.36,129.27,136.75,7.25,5282600,708559104.0
688621,阳光诺和,103.99,112.19,103.99,111.8,7.25,946300,102975889.0
300286,安科瑞,33.7,36.0,33.7,35.6,7.23,5039900,176940441.0
688345,博力威,56.55,60.46,56.47,60.15,7.22,2000300,118064139.0
300377,赢时胜,11.65,12.75,11.56,12.38,7.19,56466100,696275840.0
002154,报 喜 鸟,5.34,5.74,5.26,5.7,7.14,60091900,331757552.0
300908,仲景食品,53.35,57.3,53.12,57.02,7.14,3436300,192369799.0
603822,嘉澳环保,44.39,47.99,43.8,47.55,7.12,3068900,142064851.0
000809,铁岭新城,3.4,3.65,3.4,3.63,7.08,30281200,107028750.0
002594,比亚迪,246.0,256.0,244.31,256.0,7.07,32360200,8103336192.0
002694,顾地科技,5.92,6.86,5.62,6.68,7.05,136210400,867278864.0
000630,铜陵有色,3.61,3.84,3.61,3.83,6.98,584759700,2188435808.0
002049,紫光国微,202.01,215.1,198.18,213.68,6.96,9102700,1893791360.0
300886,华业香料,29.35,31.69,29.28,31.39,6.95,3809100,117855310.0
002906,华阳集团,49.82,54.2,49.8,53.41,6.95,5717100,298981424.0
002560,通达股份,6.58,6.95,6.51,6.79,6.93,48086200,323342944.0
688091,上海谊众-U,45.6,49.28,45.39,48.54,6.92,1321500,62652732.0
603099,长白山,10.86,11.77,10.75,11.51,6.87,11321000,129337159.0
002723,金莱特,19.29,21.5,19.29,21.2,6.85,9583700,198278836.0
000982,中银绒业,3.23,3.51,3.23,3.45,6.81,241122500,817578736.0
002731,萃华珠宝,11.09,12.16,10.85,11.82,6.78,15206700,177605025.0
300898,熊猫乳品,31.78,33.59,31.54,33.59,6.77,4493500,147389448.0
603216,梦天家居,24.8,27.5,24.11,26.7,6.76,17579300,446892864.0
002696,百洋股份,6.0,6.52,5.87,6.33,6.75,38355000,244707226.0
000551,创元科技,10.18,10.87,10.13,10.79,6.73,14874100,157633422.0
300497,富祥药业,16.67,17.72,16.45,17.5,6.71,30020600,517140160.0
000506,中润资源,3.59,3.88,3.55,3.82,6.7,59904600,222599043.0
002472,双环传动,26.07,28.15,25.5,27.71,6.7,17731200,483388752.0
603043,广州酒家,24.11,25.88,23.99,25.72,6.68,8689700,218986386.0
300740,水羊股份,18.01,18.44,17.35,17.58,6.67,24139700,428229920.0
688597,煜邦电力,17.4,18.68,17.4,18.4,6.67,4295400,78122704.0
601633,长城汽车,44.58,47.11,44.39,47.05,6.67,47556100,2183255440.0
688016,心脉医疗,220.88,233.3,220.0,231.4,6.65,1151700,264371719.0
002326,永太科技,44.58,47.17,44.44,46.45,6.63,39525800,1803346080.0
002960,青鸟消防,43.0,46.58,43.0,46.2,6.62,3107400,140736166.0
300298,三诺生物,29.24,31.24,28.85,31.24,6.62,4547100,137001843.0
603499,翔港科技,9.47,10.18,9.38,10.15,6.62,5781200,56585589.0
600563,法拉电子,186.96,195.96,186.96,195.59,6.6,4325000,831730208.0
002216,三全食品,19.98,21.98,19.83,21.28,6.51,33841500,714317280.0
300841,康华生物,244.7,264.87,244.69,260.58,6.49,2104100,543149472.0
300389,艾比森,12.4,13.57,12.31,13.32,6.47,28716700,371897552.0
002101,广东鸿图,12.4,13.24,12.16,13.17,6.47,25437900,327627120.0
000887,中鼎股份,21.05,22.51,20.56,22.25,6.46,29381200,638588384.0
