510010,治理ETF,1.512,1.512,1.505,1.505,-0.66,14400,21688.0
510020,超大ETF,3.417,3.547,3.417,3.48,-0.03,15010,52079.0
510030,价值ETF,0.835,0.835,0.826,0.829,-0.72,252100,209344.0
510050,50ETF,3.254,3.28,3.233,3.243,-0.67,845681649,2750762533.0
510060,央企ETF,2.111,2.122,2.086,2.111,0.52,73700,154680.0
510100,SZ50ETF,1.322,1.332,1.315,1.318,-0.75,21562900,28516136.0
510110,周期ETF,4.029,4.029,3.955,3.958,-1.15,4300,17234.0
510150,消费ETF,0.768,0.774,0.758,0.765,-0.78,46060300,35189696.0
510160,产业升级,0.767,0.767,0.755,0.756,-0.79,167800,127025.0
510170,商品ETF,3.635,3.635,3.531,3.537,-2.72,2092800,7446660.0
510180,180ETF,4.141,4.164,4.098,4.105,-1.01,18790700,77680723.0
510190,龙头ETF,4.149,4.149,4.108,4.108,-1.01,6500,26770.0
510200,上证券商,1.256,1.268,1.247,1.249,-1.42,2534500,3191523.0
510210,综指ETF,1.012,1.018,1.003,1.005,-1.08,75411160,75987674.0
510220,中小ETF,6.139,6.139,6.036,6.036,-1.98,44200,269034.0
510230,金融ETF,1.061,1.066,1.054,1.057,-0.47,40577000,43083811.0
510270,国企ETF,1.355,1.38,1.355,1.363,-0.94,360956,491862.0
510290,380ETF,2.297,2.299,2.258,2.26,-1.7,120800,274797.0
510300,300ETF,5.019,5.05,4.947,4.958,-1.49,851825300,4250322969.0
510310,HS300ETF,2.305,2.314,2.267,2.271,-1.48,92716000,212404033.0
510330,华夏300,5.034,5.054,4.948,4.964,-1.47,247380200,1236190584.0
510350,工银300,5.085,5.09,4.988,4.993,-1.81,10961500,55251948.0
510360,广发300,1.722,1.727,1.692,1.696,-1.51,4377200,7474842.0
510370,兴业300,1.032,1.033,1.018,1.019,-1.74,91500,93408.0
510380,国寿300,1.32,1.321,1.32,1.321,-1.34,2100,2774.0
510390,平安300,5.001,5.014,4.91,4.915,-1.56,3699500,18376707.0
510410,资源ETF,1.093,1.099,1.07,1.073,-2.37,12838200,13895128.0
510440,500沪市,2.307,2.308,2.261,2.264,-0.96,1500,3431.0
510500,500ETF,8.19,8.219,8.086,8.097,-1.57,412665000,3348490015.0
510510,广发500,2.182,2.182,2.146,2.149,-1.56,45363200,97854801.0
510530,工银500,7.35,7.39,7.267,7.274,-1.5,1051200,7667871.0
510550,方正500,1.78,1.78,1.754,1.76,-1.12,245100,433047.0
510560,国寿500,1.595,1.595,1.583,1.583,-1.68,8700,13788.0
510570,兴业500,1.096,1.096,1.06,1.095,-0.09,140600,151431.0
