430047,诺思兰德,21.0,23.27,21.0,22.11,2.08,3533949,78893665.69
430090,同辉信息,9.3,11.76,9.17,11.4,25.69,22047796,236340093.46
430198,微创光电,9.41,9.56,9.41,9.51,0.63,685704,6498951.51
430418,苏轴股份,15.73,16.09,15.73,16.04,1.01,320313,5116841.59
430489,佳先股份,14.12,14.73,14.12,14.71,3.59,408232,5903763.84
430510,丰光精密,17.72,18.13,17.38,18.06,1.92,221002,3908681.1
830799,艾融软件,15.23,15.9,15.01,15.89,5.51,893434,14002989.85
830832,齐鲁华信,8.25,8.36,8.21,8.35,1.33,379690,3129883.16
830839,万通液压,8.85,9.1,8.76,9.05,3.08,409401,3637146.24
830946,森萱医药,29.9,32.95,27.1,28.97,3.5,21835236,661537299.76
830964,润农节水,4.99,5.04,4.94,5.04,1.82,999350,5004426.94
831010,凯添燃气,5.87,6.1,5.87,6.04,2.03,1816923,10909511.6
831039,国义招标,8.57,8.71,8.46,8.6,1.06,141406,1211553.11
831305,海希通讯,26.05,26.84,26.0,26.8,2.45,233858,6223590.27
831370,新安洁,4.81,4.93,4.81,4.92,1.23,1196493,5820840.27
831445,龙竹科技,17.08,17.48,17.0,17.14,-1.44,416375,7119467.71
831726,朱老六,16.2,17.06,15.86,16.86,3.69,1097002,17981782.41
831768,拾比佰,11.42,11.48,11.26,11.45,1.42,394122,4486408.19
831832,科达自控,18.15,18.58,17.61,18.51,1.7,603884,11107048.57
831856,浩淼科技,8.82,8.95,8.66,8.95,2.05,152715,1347859.7
831961,创远仪器,23.1,23.79,22.82,23.7,2.6,185957,4346977.05
832000,安徽凤凰,8.82,8.9,8.71,8.82,0.0,496958,4374544.25
832089,禾昌聚合,13.55,13.77,13.52,13.64,0.29,178764,2439109.81
832145,恒合股份,11.7,12.0,11.66,11.97,2.13,529462,6277034.14
832171,志晟信息,18.2,20.85,17.9,19.57,10.44,3924574,77100239.8
832225,利通科技,8.96,9.13,8.9,9.1,0.78,290054,2601984.04
832278,鹿得医疗,10.67,10.92,10.04,10.26,-3.21,2680025,27818522.08
832566,梓橦宫,17.73,17.75,17.25,17.67,-0.17,1136304,19894169.25
832735,德源药业,23.65,23.68,23.35,23.6,-0.21,421724,9892381.56
832885,星辰科技,19.66,20.08,19.66,20.08,1.77,108366,2158544.79
833266,生物谷,13.31,13.31,12.9,13.3,-0.52,1469731,19231526.73
833427,华维设计,10.53,10.77,10.53,10.76,1.13,162450,1729245.73
833454,同心传动,12.6,13.02,12.5,13.0,1.72,801687,10371806.34
833509,同惠电子,20.0,20.9,19.88,20.9,4.55,251995,5132855.64
833523,德瑞锂电,24.81,26.35,24.61,25.77,3.25,1023630,26201812.32
833819,颖泰生物,5.6,5.63,5.5,5.63,0.54,4849820,25776229.94
833873,中设咨询,6.63,6.9,6.62,6.85,3.32,2174217,14759790.04
834021,流金岁月,5.98,7.14,5.98,6.98,14.99,23216395,154439447.49
834415,恒拓开源,5.77,6.05,5.67,6.03,4.51,2488282,14763892.67
834475,三友科技,10.7,10.95,10.52,10.93,2.15,168614,1817221.0
834599,同力股份,8.97,9.13,8.97,9.06,0.22,906798,8167911.37
834682,球冠电缆,6.87,6.88,6.76,6.85,0.29,792538,5387777.42
834765,美之高,9.0,9.29,8.91,9.21,2.33,537687,4941025.1
835174,五新隧装,18.36,18.5,17.82,18.28,-0.27,1349317,24418621.52
835184,国源科技,8.62,9.15,8.62,8.96,3.7,664572,5932552.64
835185,贝特瑞,135.5,141.9,134.0,139.66,2.24,745748,102683453.19
835305,云创数据,18.56,21.6,18.56,20.87,15.11,4092686,83189681.04
835368,连城数控,89.2,89.42,87.1,88.0,-1.05,340654,29928034.69
835508,殷图网联,12.44,13.16,12.13,13.0,5.95,726746,9369738.61
835640,富士达,20.9,20.9,20.39,20.85,1.36,195240,4054880.08
835670,数字人,25.86,31.2,25.82,31.2,30.0,3845962,112814498.84
836077,吉林碳谷,51.11,55.0,51.1,53.58,3.94,560463,29964194.01
836149,旭杰科技,8.9,9.08,8.76,9.04,2.73,626466,5607175.94
836239,长虹能源,108.01,112.6,108.0,109.5,1.56,300612,33158516.91
836260,中寰股份,17.86,17.95,17.56,17.9,1.94,198692,3538383.39
836263,中航泰达,7.09,7.31,6.76,7.12,1.57,2977888,21210019.96
836433,大唐药业,11.25,11.48,10.06,10.56,-5.04,5530386,58906452.86
836675,秉扬科技,8.53,8.75,8.51,8.66,0.7,636433,5506967.48
836720,吉冈精密,23.4,24.17,23.16,23.94,2.18,403603,9577694.72
836826,盖世食品,17.11,19.49,16.8,19.0,5.56,7827341,142499055.09
836892,广咨国际,16.35,16.87,16.22,16.8,1.69,105267,1746017.67
837092,汉鑫科技,26.7,28.38,26.3,28.15,6.71,598333,16617080.45
837212,智新电子,15.22,16.42,15.22,16.21,5.95,1066445,17219670.13
837242,建邦科技,12.01,12.15,11.86,12.1,0.17,246200,2960123.09
837344,三元基因,26.29,27.5,26.2,26.83,1.48,722151,19427772.01
838030,德众汽车,5.89,6.18,5.89,6.09,3.4,937785,5701057.32
838163,方大股份,7.8,7.83,7.68,7.78,0.39,97205,757781.1
838275,驱动力,6.46,6.64,6.4,6.6,1.07,512445,3353270.61
838924,广脉科技,10.8,12.26,10.8,11.88,10.0,2042234,24018498.46
839167,同享科技,19.55,20.13,19.0,19.79,0.46,261257,5135401.45
839680,广道高新,19.3,20.48,19.19,20.36,6.04,1176835,23695383.36
839729,永顺生物,13.68,14.09,13.68,13.94,-0.43,204107,2840877.42
839946,华阳变速,6.32,6.52,6.31,6.51,2.52,895937,5723647.51
870436,大地电气,20.21,21.78,20.21,20.9,3.62,1698619,35795552.1
871396,常辅股份,13.13,13.38,13.07,13.35,1.52,57127,755300.47
871553,凯腾精工,5.68,5.84,5.68,5.82,2.46,206839,1193584.62
871642,通易航天,17.45,18.15,17.08,17.9,4.01,439043,7807609.94
871981,晶赛科技,38.61,40.08,38.6,39.98,2.72,261495,10378494.64
872925,锦好医疗,23.73,23.75,22.8,23.65,-0.04,240420,5585721.94
300700,岱勒新材,15.3,18.35,15.3,18.35,20.01,18280200,315086240.0
300579,数字认证,44.63,50.14,43.6,50.14,20.01,20386700,964094000.0
688529,豪森股份,29.57,33.77,29.14,33.77,20.01,4860000,153780462.0
300436,广生堂,44.44,53.27,43.01,53.27,20.0,25015600,1214927904.0
688787,海天瑞声,88.0,104.21,87.84,104.21,20.0,1078600,106703408.0
688232,新点软件,50.8,58.8,50.8,58.8,20.0,7925700,454300816.0
688022,瀚川智能,74.8,79.98,70.0,79.98,20.0,5713400,429669712.0
301169,零点有数,39.53,46.32,39.42,46.32,20.0,5367400,237503375.0
301089,拓新药业,89.11,109.14,88.9,109.14,20.0,11983600,1217471856.0
