510010,治理ETF,1.499,1.499,1.492,1.492,-0.27,75659,113167.0
510020,超大ETF,3.52,3.52,3.491,3.5,-0.14,5900,20631.0
510030,价值ETF,0.848,0.848,0.828,0.83,0.0,1433712,1191730.0
510050,50ETF,3.255,3.269,3.248,3.256,0.28,478245088,1558192255.0
510060,央企ETF,2.086,2.1,2.086,2.1,0.82,23300,48755.0
510090,ESG建信,2.598,2.647,2.537,2.552,-9.47,475900,1212514.0
510100,SZ50ETF,1.322,1.328,1.321,1.324,0.15,20906300,27683828.0
510110,周期ETF,3.981,3.985,3.95,3.984,0.08,21511,85429.0
510120,非周ETF,4.398,4.428,4.367,4.423,0.52,11188,49214.0
510130,中盘ETF,6.116,6.12,6.108,6.12,0.48,6100,37302.0
510150,消费ETF,0.768,0.774,0.767,0.772,0.52,39937800,30833943.0
510160,产业升级,0.764,0.766,0.762,0.766,0.52,182500,139538.0
510170,商品ETF,3.507,3.532,3.453,3.521,0.37,2693500,9483176.0
510180,180ETF,4.118,4.143,4.118,4.127,0.22,18516100,76501390.0
510190,龙头ETF,4.191,4.205,4.191,4.204,1.25,13600,57121.0
510200,上证券商,1.272,1.274,1.262,1.27,0.32,3385900,4293973.0
510210,综指ETF,1.014,1.022,1.013,1.02,0.69,36982300,37651830.0
510220,中小ETF,6.173,6.205,6.173,6.199,0.71,11700,72328.0
510230,金融ETF,1.053,1.056,1.049,1.054,0.19,37866900,39843304.0
510270,国企ETF,1.37,1.375,1.36,1.362,-0.51,25300,34675.0
510290,380ETF,2.304,2.326,2.304,2.325,0.96,203600,470887.0
510300,300ETF,5.01,5.029,4.994,5.008,0.24,351416595,1760912797.0
510310,HS300ETF,2.29,2.3,2.285,2.292,0.22,51360600,117722767.0
510330,华夏300,5.01,5.03,4.994,5.011,0.26,161056500,806817483.0
510350,工银300,5.045,5.07,5.033,5.053,0.16,6366200,32169040.0
510360,广发300,1.72,1.72,1.709,1.715,0.23,3905900,6694029.0
510370,兴业300,1.011,1.024,1.011,1.022,0.2,17100,17471.0
510380,国寿300,1.33,1.332,1.327,1.327,0.23,37614800,50024163.0
510390,平安300,4.972,4.999,4.962,4.98,0.22,13798900,68801632.0
510410,资源ETF,1.063,1.072,1.061,1.07,0.75,8718100,9302179.0
510440,500沪市,2.291,2.302,2.291,2.301,1.37,33600,77324.0
510500,500ETF,8.216,8.281,8.215,8.258,0.51,194781943,1608930871.0
510510,广发500,2.183,2.196,2.181,2.192,0.55,16712000,36588828.0
510530,工银500,7.416,7.437,7.408,7.434,0.9,1326100,9844836.0
510550,方正500,1.777,1.79,1.76,1.79,0.73,165200,294789.0
510560,国寿500,1.615,1.621,1.615,1.62,0.81,41300,66913.0
510570,兴业500,1.077,1.083,1.071,1.083,0.56,32800,35180.0
510580,ZZ500ETF,0.845,0.852,0.845,0.851,0.59,24754100,21035592.0
510590,平安500,7.378,7.415,7.371,7.41,0.72,173336,1282600.0
510600,沪50ETF,3.873,3.88,3.863,3.875,0.16,544300,2108263.0
510630,消费行业,1.42,1.421,1.403,1.41,-0.7,10517000,14827223.0
510650,金融行业,2.111,2.114,2.104,2.107,0.0,13851300,29216441.0
510660,医药行业,3.308,3.345,3.308,3.339,1.06,1181400,3939028.0
510680,万家50,3.124,3.136,3.113,3.126,-0.45,251100,784136.0
510710,上50ETF,4.05,4.069,4.043,4.053,0.2,1679600,6813382.0
510760,上证ETF,1.103,1.11,1.102,1.11,0.63,31315200,34646029.0
510770,G60创新,1.013,1.013,1.006,1.009,1.2,370000,373232.0
510800,上证50,1.375,1.379,1.371,1.376,0.29,9222200,12685318.0
510810,上海国企,0.898,0.9,0.895,0.898,0.45,5049929,4535102.0
510850,工银上50,3.412,3.423,3.403,3.413,0.21,9693500,33095913.0
510880,红利ETF,2.852,2.879,2.851,2.876,0.84,55859121,160338192.0
510900,H股ETF,0.89,0.895,0.89,0.892,1.83,400551720,357384819.0
510990,ESG180,0.987,0.989,0.986,0.989,0.71,483800,477117.0
511010,国债ETF,126.37,126.56,126.362,126.479,0.08,140000,17707152.0
511030,公司债,10.382,10.383,10.38,10.381,0.0,909900,9446044.0
511060,5年地债,100.549,101.409,100.526,100.753,0.2,319000,32207390.0
511180,上证转债,11.153,11.191,11.144,11.19,0.39,3916000,43787919.0
511220,城投ETF,96.896,96.985,96.565,96.791,-0.16,144000,13929802.0
511260,十年国债,116.22,116.29,116.177,116.195,-0.03,829700,96471256.0
511270,10年地债,105.18,105.798,105.174,105.263,0.04,264100,27839118.0
511360,短融ETF,103.939,104.221,103.933,103.933,0.0,25016129,2601213931.0
511380,转债ETF,11.734,11.799,11.734,11.793,0.55,13920100,163904574.0
512000,券商ETF,1.126,1.135,1.122,1.127,0.27,626302361,705568562.0
512010,医药ETF,0.633,0.636,0.63,0.633,0.0,567753100,359489041.0
512040,国信价值,1.875,1.894,1.875,1.893,0.96,4327900,8175293.0
512070,证券保险,0.745,0.75,0.743,0.745,0.0,151540169,113018310.0
512090,MSCI易基,1.805,1.81,1.802,1.805,0.33,11337100,20464459.0
512100,1000ETF,1.152,1.168,1.152,1.166,1.22,133492300,155141807.0
512120,医药50,2.037,2.058,2.037,2.054,0.83,4306900,8832272.0
512150,A50ETF,1.765,1.772,1.758,1.763,0.17,1022000,1801116.0
512160,MSCI基金,1.734,1.746,1.734,1.737,0.06,20817600,36251237.0
512170,医疗ETF,0.681,0.684,0.674,0.677,-0.59,444902197,301593732.0
512180,建信MSCI,1.678,1.678,1.673,1.678,0.36,142300,238762.0
512190,之江凤凰,1.77,1.78,1.755,1.778,0.68,7100,12491.0
512200,地产ETF,0.795,0.811,0.792,0.804,1.39,154520700,124011889.0
512220,科技150,1.897,1.901,1.886,1.899,0.11,3279800,6220785.0
512260,500低波,1.631,1.647,1.631,1.646,1.17,2242200,3682473.0
512280,景顺MSCI,1.77,1.776,1.768,1.774,0.45,1813100,3212946.0
512290,生物医药,1.603,1.616,1.601,1.613,0.5,76021400,122402794.0
512320,工银MSCI,1.11,1.111,1.109,1.111,0.45,154690,171613.0
512330,信息ETF,1.189,1.202,1.189,1.196,0.0,6754900,8060015.0
512360,MSCI国际,1.815,1.858,1.813,1.827,-0.65,45100,82471.0
