510010,治理ETF,1.508,1.523,1.495,1.523,1.6,312500,469471.0
510020,超大ETF,3.455,3.586,3.45,3.55,-1.33,27630,97290.0
510030,价值ETF,0.826,0.84,0.826,0.839,1.08,191100,159922.0
510050,50ETF,3.304,3.317,3.292,3.315,0.33,651653500,2154496588.0
510060,央企ETF,2.122,2.133,2.087,2.111,-0.05,138794,292677.0
510090,ESG建信,2.538,2.538,2.491,2.515,0.68,200,503.0
510100,SZ50ETF,1.345,1.346,1.338,1.346,0.37,15860700,21270190.0
510110,周期ETF,3.98,4.02,3.98,4.018,0.78,7600,30456.0
510120,非周ETF,4.41,4.412,4.41,4.412,-0.85,16115,71067.0
510130,中盘ETF,6.149,6.205,6.145,6.204,0.57,8840,54487.0
510150,消费ETF,0.783,0.786,0.772,0.78,-0.51,39261100,30519916.0
510160,产业升级,0.761,0.767,0.757,0.767,1.46,116200,88960.0
510170,商品ETF,3.56,3.667,3.56,3.667,2.98,3892200,14178355.0
510180,180ETF,4.183,4.205,4.17,4.205,0.53,18224600,76296549.0
510190,龙头ETF,4.164,4.164,4.164,4.164,0.51,2000,8328.0
510200,上证券商,1.271,1.278,1.264,1.277,0.63,1051100,1337124.0
510210,综指ETF,1.019,1.027,1.017,1.026,0.88,25188700,25730152.0
510220,中小ETF,6.176,6.2,6.172,6.2,0.39,50200,310722.0
510230,金融ETF,1.066,1.071,1.061,1.071,0.75,34840800,37185494.0
510270,国企ETF,1.412,1.412,1.366,1.389,0.07,99900,138937.0
510290,380ETF,2.293,2.317,2.293,2.316,0.65,37800,87378.0
510300,300ETF,5.082,5.107,5.065,5.106,0.53,377304328,1919332421.0
510310,HS300ETF,2.334,2.339,2.319,2.338,0.52,47464300,110547832.0
510330,华夏300,5.083,5.112,5.069,5.111,0.59,112538100,573292093.0
510350,工银300,5.123,5.157,5.111,5.154,0.57,4195000,21528653.0
510360,广发300,1.742,1.746,1.73,1.746,0.52,2767900,4808849.0
510370,兴业300,1.044,1.048,1.039,1.046,0.1,37100,38796.0
510380,国寿300,1.36,1.36,1.343,1.351,-0.59,25600,34395.0
510390,平安300,5.04,5.066,5.027,5.066,0.6,1205700,6085353.0
510410,资源ETF,1.079,1.11,1.079,1.109,2.88,13450500,14765155.0
510440,500沪市,2.299,2.299,2.294,2.294,-0.22,21200,48738.0
510500,500ETF,8.209,8.288,8.205,8.284,0.91,109520500,904493150.0
510510,广发500,2.183,2.2,2.183,2.2,0.78,10605100,23226826.0
510530,工银500,7.397,7.437,7.394,7.437,0.83,388900,2886641.0
510550,方正500,1.774,1.79,1.774,1.786,0.39,46800,83261.0
510570,兴业500,1.079,1.098,1.079,1.097,0.83,36600,39901.0
510580,ZZ500ETF,0.845,0.851,0.844,0.851,0.71,16930300,14362768.0
510590,平安500,7.33,7.399,7.133,7.399,0.93,125800,926238.0
510600,沪50ETF,3.929,3.936,3.909,3.936,0.23,1087500,4265303.0
510630,消费行业,1.466,1.466,1.431,1.449,-1.09,16013900,23102552.0
510650,金融行业,2.123,2.141,2.123,2.139,0.52,8378900,17906002.0
510660,医药行业,3.29,3.29,3.254,3.274,-0.49,921600,3011058.0
