510010,治理ETF,1.512,1.53,1.499,1.511,-0.53,60000,90027.0
510020,超大ETF,3.52,3.587,3.52,3.587,-0.36,3900,13902.0
510030,价值ETF,0.837,0.837,0.826,0.827,-1.19,503300,416575.0
510050,50ETF,3.341,3.36,3.328,3.337,-0.51,813245704,2717779183.0
510060,央企ETF,2.078,2.108,2.078,2.08,-1.65,69100,144920.0
510090,ESG建信,2.463,2.569,2.463,2.489,-1.54,27100,66953.0
510100,SZ50ETF,1.358,1.362,1.352,1.356,-0.51,20505000,27814674.0
510110,周期ETF,4.041,4.041,3.968,3.987,-1.36,27600,109788.0
510120,非周ETF,4.57,4.57,4.443,4.49,-0.58,17100,76865.0
510130,中盘ETF,6.385,6.385,6.159,6.159,-0.85,49800,311122.0
510150,消费ETF,0.8,0.803,0.797,0.8,-0.5,20717100,16566387.0
510160,产业升级,0.762,0.762,0.754,0.756,-1.56,98000,74190.0
510170,商品ETF,3.709,3.709,3.572,3.576,-2.56,5070800,18233686.0
510180,180ETF,4.23,4.23,4.201,4.209,-0.73,18065100,76216705.0
510190,龙头ETF,4.162,4.162,4.152,4.152,-0.79,5100,21183.0
510200,上证券商,1.271,1.275,1.26,1.264,-0.78,2073400,2621829.0
510210,综指ETF,1.024,1.024,1.018,1.02,-0.49,17498900,17843559.0
510220,中小ETF,6.225,6.225,6.158,6.166,-1.03,27100,167967.0
510230,金融ETF,1.075,1.075,1.062,1.065,-1.02,42414000,45252651.0
510270,国企ETF,1.356,1.398,1.356,1.378,-1.64,8000,10998.0
510290,380ETF,2.315,2.317,2.303,2.304,-0.6,26000,60015.0
510300,300ETF,5.137,5.155,5.115,5.125,-0.6,362687781,1860581410.0
510310,HS300ETF,2.353,2.362,2.343,2.348,-0.55,70347200,165366949.0
510330,华夏300,5.147,5.164,5.12,5.129,-0.54,126504300,649810073.0
510350,工银300,5.194,5.194,5.16,5.175,-0.46,4914936,25454620.0
510360,广发300,1.758,1.759,1.746,1.749,-0.62,7278600,12749227.0
510370,兴业300,1.061,1.061,1.042,1.052,-0.85,36200,38016.0
510380,国寿300,1.36,1.36,1.359,1.359,-0.66,6500,8839.0
510390,平安300,5.091,5.107,5.067,5.082,-0.49,1674900,8519453.0
510410,资源ETF,1.11,1.11,1.081,1.084,-2.43,12244800,13324640.0
510440,500沪市,2.26,2.302,2.26,2.302,0.13,12800,29378.0
510500,500ETF,8.211,8.25,8.206,8.219,-0.24,70397100,579202344.0
510510,广发500,2.192,2.192,2.178,2.183,-0.37,12899200,28181186.0
510530,工银500,7.401,7.411,7.365,7.382,-0.46,471100,3481185.0
510550,方正500,1.783,1.783,1.766,1.774,-0.5,220700,391229.0
510560,国寿500,1.611,1.612,1.61,1.61,-0.56,35400,57003.0
510570,兴业500,1.099,1.099,1.076,1.098,0.64,11100,12125.0
510580,ZZ500ETF,0.848,0.848,0.844,0.845,-0.47,22261600,18838442.0
510590,平安500,7.365,7.376,7.168,7.339,-0.35,223300,1640415.0
510600,沪50ETF,3.948,3.999,3.948,3.98,-0.13,1099700,4363009.0
