430047,诺思兰德,17.09,17.31,16.65,17.15,0.29,1144690,19555500.39
430090,同辉信息,5.83,6.18,5.58,6.08,7.04,4916661,29569006.44
430198,微创光电,9.2,9.2,9.07,9.17,0.33,479451,4385185.49
430418,苏轴股份,14.19,14.56,14.19,14.46,1.83,112904,1619514.2
430489,佳先股份,14.12,14.15,13.67,13.68,-2.77,1574459,21738327.95
430510,丰光精密,16.66,17.11,16.38,16.85,0.96,192798,3217245.17
830799,艾融软件,14.78,14.94,14.68,14.85,1.16,199296,2952855.82
830832,齐鲁华信,7.9,8.0,7.8,7.9,0.25,192867,1518806.61
830839,万通液压,8.2,8.28,8.2,8.24,0.49,143883,1188989.42
830946,森萱医药,7.0,7.25,6.96,7.19,3.16,1173574,8376723.27
830964,润农节水,4.68,4.73,4.61,4.66,0.87,1087760,5042539.19
831010,凯添燃气,6.3,6.39,6.18,6.28,1.13,1947431,12216993.28
831039,国义招标,8.01,8.24,8.0,8.21,2.75,214291,1735269.57
831305,海希通讯,26.23,26.58,26.2,26.49,1.11,156442,4127018.86
831370,新安洁,5.54,5.58,5.47,5.52,-0.36,1156697,6367231.47
831445,龙竹科技,24.68,25.68,24.1,25.5,3.32,258064,6445345.2
831726,朱老六,13.3,13.58,13.2,13.55,2.03,291260,3905469.86
831768,拾比佰,10.68,11.23,10.52,11.16,4.4,798649,8812696.25
831832,科达自控,18.83,19.1,18.7,18.89,0.48,375487,7080920.14
831856,浩淼科技,8.61,8.65,8.53,8.6,0.35,85851,737026.02
831961,创远仪器,23.27,23.43,22.93,23.27,0.82,149120,3464251.49
832000,安徽凤凰,8.37,8.37,8.01,8.2,1.74,241629,1977979.16
832089,禾昌聚合,13.33,13.45,13.3,13.45,0.75,441172,5893819.47
832145,恒合股份,12.67,12.69,12.37,12.55,-0.24,579911,7254009.48
832171,志晟信息,16.56,16.98,16.29,16.71,1.83,528399,8817404.24
832225,利通科技,8.6,8.72,8.54,8.64,0.93,79445,685239.35
832278,鹿得医疗,9.59,9.66,9.59,9.62,0.31,81657,785783.96
832566,梓橦宫,16.14,16.56,16.14,16.41,1.05,118278,1943970.66
832735,德源药业,21.47,21.65,21.38,21.41,-0.65,103189,2215166.55
832885,星辰科技,21.8,22.64,21.8,22.01,1.06,179920,3997436.78
833266,生物谷,11.96,12.02,11.8,11.98,1.01,540401,6427995.96
833427,华维设计,10.18,10.27,10.12,10.25,0.69,81958,837527.14
833454,同心传动,13.06,13.39,13.06,13.25,1.15,1062022,14024236.02
833509,同惠电子,15.08,15.44,14.91,15.29,1.39,345674,5282675.02
833523,德瑞锂电,30.55,31.22,30.08,31.18,3.04,886069,27353931.73
833819,颖泰生物,5.72,5.72,5.64,5.67,0.0,1072788,6076185.66
833873,中设咨询,6.25,6.32,6.21,6.26,0.16,1246745,7804339.04
834021,流金岁月,4.55,4.59,4.49,4.59,0.88,1377315,6261332.34
834415,恒拓开源,5.78,5.87,5.75,5.85,1.39,400401,2327718.15
834475,三友科技,10.75,10.84,10.75,10.82,0.65,187563,2026038.1
834599,同力股份,8.73,9.07,8.61,9.0,3.21,1267794,11220890.39
834682,球冠电缆,6.86,6.92,6.82,6.89,0.58,384504,2645765.16
834765,美之高,9.17,9.27,9.1,9.2,1.32,90697,831791.26
835174,五新隧装,19.7,21.93,19.56,20.82,5.69,608439,12737238.1
835184,国源科技,8.41,8.43,8.33,8.39,0.72,210465,1762049.01
835185,贝特瑞,145.01,157.5,145.0,157.3,8.1,1412446,215877272.69
835305,云创数据,18.9,18.99,18.8,18.85,-0.26,509651,9617952.34
835368,连城数控,92.9,96.41,92.01,96.3,3.6,727884,68985310.87
835508,殷图网联,11.1,11.25,11.05,11.1,0.73,155801,1737906.15
835640,富士达,21.49,22.1,21.24,21.98,3.58,294344,6423707.83
835670,数字人,16.13,16.74,16.13,16.74,3.33,437278,7207725.05
836077,吉林碳谷,55.6,57.57,55.1,57.15,4.06,1577889,89596679.95
836149,旭杰科技,7.65,7.71,7.58,7.65,0.66,100827,771520.48
836239,长虹能源,133.0,139.57,132.0,139.05,4.94,403607,54994219.02
836260,中寰股份,18.07,18.19,17.93,18.03,0.06,196233,3534475.42
836263,中航泰达,5.58,5.64,5.58,5.62,-0.18,189830,1067092.49
836433,大唐药业,7.99,7.99,7.87,7.96,0.25,206115,1634494.82
836675,秉扬科技,8.65,8.95,8.65,8.8,1.15,507247,4463383.59
836720,吉冈精密,24.6,24.9,24.35,24.63,0.12,559325,13773611.67
836826,盖世食品,10.87,11.45,10.74,11.3,4.63,1450459,16180853.95
836892,广咨国际,16.33,16.39,16.03,16.36,0.99,85242,1389645.94
837092,汉鑫科技,27.81,28.09,27.6,27.9,0.14,156870,4356678.12
837212,智新电子,16.4,17.26,16.4,16.98,3.6,446523,7523156.91
837242,建邦科技,11.94,12.15,11.83,12.08,1.17,82176,985747.26
837344,三元基因,23.0,23.05,22.82,22.97,0.0,124139,2853367.12
838030,德众汽车,5.41,5.76,5.41,5.69,2.89,928752,5263997.84
838163,方大股份,7.68,7.84,7.68,7.75,1.04,148534,1153228.25
838275,驱动力,6.37,6.48,6.31,6.36,0.16,402848,2571067.76
838924,广脉科技,9.49,9.69,9.48,9.59,1.59,359422,3447369.14
839167,同享科技,20.82,21.49,20.25,21.27,3.0,378420,7903777.98
839680,广道高新,19.88,19.88,19.67,19.87,0.76,286015,5660168.54
839729,永顺生物,14.89,14.89,14.35,14.5,0.14,150069,2173388.98
839946,华阳变速,5.63,5.86,5.63,5.81,2.11,455634,2622479.91
870436,大地电气,20.8,21.0,20.52,20.63,0.24,822457,17046144.29
871396,常辅股份,12.15,12.38,12.15,12.38,2.74,60309,740660.73
871553,凯腾精工,5.23,5.3,5.23,5.24,0.19,266868,1402256.17
871642,通易航天,16.1,16.12,15.6,15.97,0.95,137656,2184446.44
