430047,诺思兰德,22.77,23.18,21.05,21.19,-4.16,2524379,55170223.43
430090,同辉信息,11.11,11.4,9.45,9.52,-16.49,18169669,185949539.09
430198,微创光电,9.56,9.56,9.42,9.44,-0.74,402615,3813257.58
430418,苏轴股份,16.18,16.21,15.9,16.01,-0.19,175533,2804253.67
430489,佳先股份,14.48,14.78,14.48,14.52,-1.29,457825,6707323.61
430510,丰光精密,18.18,21.65,18.18,19.86,9.97,1143210,23143064.56
830799,艾融软件,15.94,16.3,15.49,15.5,-2.45,869123,13813135.32
830832,齐鲁华信,8.45,8.45,8.22,8.27,-0.96,258346,2142536.61
830839,万通液压,9.09,9.09,8.91,8.97,-0.88,206021,1853729.1
830946,森萱医药,30.5,31.26,22.88,23.11,-20.23,27095011,717525642.4
830964,润农节水,5.06,5.06,4.95,4.96,-1.59,1198315,5966947.86
831010,凯添燃气,6.04,6.04,5.92,5.95,-1.49,1800291,10713162.4
831039,国义招标,8.72,10.33,8.7,9.63,11.98,2533052,24101760.07
831305,海希通讯,26.65,26.66,26.25,26.31,-1.83,218179,5756929.12
831370,新安洁,4.94,4.94,4.88,4.88,-0.81,651379,3197462.07
831445,龙竹科技,17.21,17.22,16.93,17.06,-0.47,176788,3015198.61
831726,朱老六,16.48,16.85,16.06,16.06,-4.74,907092,14711121.44
831768,拾比佰,11.52,12.29,11.42,12.14,6.03,1753841,20740966.39
831832,科达自控,18.45,18.7,18.0,18.19,-1.73,518401,9499087.56
831856,浩淼科技,8.95,8.96,8.88,8.91,-0.45,134201,1199977.29
831961,创远仪器,23.56,23.74,23.27,23.65,-0.21,168761,3977373.15
832000,安徽凤凰,8.86,9.0,8.82,8.95,1.47,611729,5463236.83
832089,禾昌聚合,13.63,13.76,13.56,13.62,-0.15,252866,3451716.93
832145,恒合股份,11.96,12.0,11.72,11.79,-1.5,453993,5386478.56
832171,志晟信息,19.5,21.39,18.57,20.37,4.09,4728699,94834567.26
832225,利通科技,9.06,9.12,8.93,9.05,-0.55,203379,1836514.71
832278,鹿得医疗,10.26,10.31,9.98,10.0,-2.53,1929703,19386885.43
832566,梓橦宫,17.67,17.69,17.38,17.5,-0.96,522305,9119532.79
832735,德源药业,23.41,23.64,23.31,23.55,-0.21,125523,2942550.43
832885,星辰科技,19.98,20.27,19.75,20.08,0.0,85708,1714134.5
833266,生物谷,13.28,13.31,12.83,12.84,-3.46,1671620,21734833.33
833427,华维设计,10.77,10.77,10.64,10.77,0.09,97130,1041845.06
833454,同心传动,13.0,13.0,12.69,12.71,-2.23,652843,8338599.53
833509,同惠电子,20.9,21.98,20.55,21.69,3.78,450814,9634657.3
833523,德瑞锂电,26.55,26.55,25.72,25.93,0.62,1051169,27374584.22
833819,颖泰生物,5.62,5.63,5.55,5.58,-0.89,2524309,13258440.11
833873,中设咨询,6.83,7.0,6.54,6.87,0.29,3053938,20922428.97
834021,流金岁月,6.9,7.07,6.2,6.2,-11.17,18808686,122169941.79
834415,恒拓开源,6.04,6.25,5.96,6.22,3.15,3264030,20055577.86
834475,三友科技,10.99,10.99,10.73,10.84,-0.82,108700,1182880.07
834599,同力股份,9.0,9.07,8.98,9.01,-0.55,305357,2753412.19
834682,球冠电缆,6.87,6.87,6.77,6.84,-0.15,491566,3354565.99
834765,美之高,9.19,9.3,9.16,9.19,-0.22,321563,2969679.61
835174,五新隧装,18.1,20.76,18.05,19.68,7.66,1563534,30913146.33
835184,国源科技,8.96,8.98,8.77,8.84,-1.34,470918,4167921.6
835185,贝特瑞,138.3,139.99,136.0,138.66,-0.72,559109,77040750.82
835305,云创数据,21.11,21.75,19.63,19.94,-4.46,3188993,65579515.25
835368,连城数控,88.49,88.49,86.88,87.99,-0.01,212112,18541249.44
835508,殷图网联,13.14,13.19,12.61,12.9,-0.77,435689,5598251.4
835640,富士达,20.93,20.96,20.5,20.7,-0.72,165779,3442835.39
835670,数字人,38.33,38.5,29.9,30.0,-3.85,8448432,294704017.63
836077,吉林碳谷,53.5,57.5,53.11,56.68,5.79,1508934,84926496.83
836149,旭杰科技,8.91,9.2,8.9,9.09,0.55,510550,4617645.4
836239,长虹能源,109.56,111.48,107.5,109.73,0.21,203239,22244530.56
836260,中寰股份,17.84,17.97,17.68,17.72,-1.01,146164,2605865.71
836263,中航泰达,7.2,9.05,7.07,8.91,25.14,10231883,86525806.55
836433,大唐药业,10.45,11.0,9.98,10.05,-4.83,4431955,45883263.45
836675,秉扬科技,8.66,8.66,8.58,8.62,-0.46,338394,2913686.55
836720,吉冈精密,24.01,25.6,23.82,24.66,3.01,1120636,27783950.67
836826,盖世食品,18.3,18.4,14.66,15.02,-20.95,6959582,115184303.77
836892,广咨国际,16.88,16.88,16.55,16.78,-0.12,111399,1855930.85
837092,汉鑫科技,28.9,29.95,27.21,27.78,-1.31,670760,19251773.45
837212,智新电子,16.02,17.29,16.02,16.31,0.62,764830,12634861.08
837242,建邦科技,12.1,12.11,11.89,11.94,-1.32,211380,2530489.22
837344,三元基因,27.26,27.28,25.76,26.06,-2.87,402801,10543162.09
838030,德众汽车,6.2,6.2,6.05,6.09,0.0,870674,5322144.13
838163,方大股份,7.87,7.87,7.6,7.71,-0.9,274765,2116822.09
838275,驱动力,6.66,6.66,6.53,6.58,-0.3,567243,3735289.7
838924,广脉科技,11.8,12.09,11.36,11.41,-3.96,1208703,14000325.96
839167,同享科技,20.05,20.05,19.44,19.46,-1.67,156474,3060079.84
839680,广道高新,20.34,20.42,19.8,19.98,-1.87,715725,14344114.07
839729,永顺生物,13.77,13.95,13.7,13.83,-0.79,194421,2684916.68
839946,华阳变速,6.48,6.48,6.36,6.43,-1.23,465999,2992212.99
870436,大地电气,21.46,21.46,19.9,20.06,-4.02,1347241,27565632.67
871396,常辅股份,13.23,13.39,13.14,13.28,-0.52,21872,289831.4
871553,凯腾精工,5.76,5.97,5.76,5.94,2.06,555550,3280956.35
871642,通易航天,17.98,17.99,17.46,17.85,-0.28,270377,4802151.13
871981,晶赛科技,39.99,40.46,39.0,39.14,-2.1,303749,12085737.67
872925,锦好医疗,23.64,23.64,23.07,23.17,-2.03,154877,3605403.67
300047,天源迪科,10.94,12.1,10.58,12.1,20.04,258826700,3001633472.0
300675,建科院,17.35,20.94,16.78,20.94,20.0,24718200,477230064.0
300485,赛升药业,15.0,18.54,14.44,18.54,20.0,83357100,1421546032.0
301169,零点有数,55.58,55.58,55.58,55.58,19.99,1460500,81176979.0
300300,海峡创新,5.33,6.13,5.33,6.13,19.96,50740100,297871520.0
300389,艾比森,14.0,16.91,14.0,16.2,14.98,37452700,605502336.0
300168,万达信息,12.5,14.59,12.45,13.98,14.97,90712900,1267806448.0
300700,岱勒新材,18.91,21.47,18.56,20.74,13.02,24099600,486837808.0
300689,澄天伟业,22.68,26.39,22.6,25.06,12.88,11873300,292190160.0
301089,拓新药业,110.0,128.8,98.58,123.1,12.79,17368100,1938611152.0
300198,纳川股份,4.52,5.42,4.41,5.07,12.17,135060500,686204368.0
301038,深水规院,21.83,24.8,20.87,24.42,11.51,11269800,255878540.0
688196,卓越新能,74.0,80.49,73.09,79.03,11.31,3699600,284585456.0
301167,建研设计,33.2,38.38,32.81,36.59,10.18,5970900,212638282.0
300311,任子行,10.24,12.4,10.0,11.38,10.16,244546300,2819697488.0
002062,宏润建设,4.53,5.02,4.47,5.02,10.09,61969700,298260704.0
002069,獐子岛,3.97,4.26,3.97,4.26,10.08,84188600,349918240.0
002330,得利斯,10.73,10.73,10.73,10.73,10.05,4176500,44814209.0
002530,金财互联,9.75,9.75,9.75,9.75,10.05,6742500,65739843.0
600996,贵广网络,6.28,6.91,6.27,6.91,10.03,64905700,443622992.0
002951,金时科技,15.22,17.55,14.36,17.55,10.03,32013700,507738800.0
600238,海南椰岛,16.16,17.77,16.05,17.77,10.03,50575500,888534064.0
600756,浪潮软件,16.47,16.47,16.47,16.47,10.02,3811800,62779852.0
002606,大连电瓷,10.28,11.53,10.28,11.53,10.02,76407000,835449632.0
002316,亚联发展,6.3,6.92,5.86,6.92,10.02,96195800,643024000.0
600714,金瑞矿业,15.13,16.59,15.08,16.59,10.01,14608800,234395995.0
603616,韩建河山,7.6,8.46,7.46,8.46,10.01,48004800,385640416.0
605287,德才股份,31.46,34.73,30.16,34.73,10.01,6677700,217045215.0
603123,翠微股份,16.05,16.05,15.2,16.05,10.01,131732000,2100952608.0
003042,中农联合,33.24,36.5,29.86,36.5,10.01,14885300,496159200.0
605499,东鹏饮料,158.25,172.15,158.25,172.15,10.0,1895000,320421024.0
605333,沪光股份,22.57,24.97,22.47,24.97,10.0,13689600,324965856.0
603979,金诚信,20.86,22.77,20.6,22.77,10.0,7163900,158520437.0
603138,海量数据,24.75,24.75,24.75,24.75,10.0,5474800,135501325.0
601800,中国交建,8.42,9.24,8.38,9.24,10.0,175762900,1583280560.0
001317,三羊马,76.39,85.03,75.76,85.03,10.0,7033300,583004736.0
601127,小康股份,45.75,51.93,44.82,51.93,10.0,33066900,1643943552.0
600315,上海家化,41.7,41.7,40.88,41.7,10.0,28079900,1169832688.0
603716,塞力医疗,20.91,20.91,20.02,20.91,9.99,22533300,469482320.0
600633,浙数文化,10.91,10.91,10.91,10.91,9.98,21121400,230434179.0
600053,九鼎投资,17.01,18.85,16.95,18.85,9.98,11478400,209418003.0
002374,中锐股份,8.18,9.04,8.01,9.04,9.98,289292000,2493657312.0
002314,南山控股,3.7,4.08,3.7,4.08,9.97,91055000,363377120.0
000836,富通信息,3.97,3.97,3.97,3.97,9.97,18739800,74396914.0
603357,设计总院,10.64,11.7,10.3,11.7,9.96,34506100,388030256.0
603227,雪峰科技,7.73,7.73,7.73,7.73,9.96,6114200,47262766.0
601339,百隆东方,6.97,6.97,6.89,6.97,9.94,21663600,150896983.0
002417,深南股份,6.3,6.31,6.29,6.31,9.93,15646200,98694747.0
601001,晋控煤业,10.89,11.68,10.72,11.67,9.89,143274100,1619584672.0
601929,吉视传媒,2.78,2.78,2.6,2.78,9.88,350781800,954467792.0
688083,中望软件,317.01,370.1,316.55,351.0,9.61,1163000,411630368.0
002573,清新环境,7.05,7.73,6.98,7.69,9.39,52417600,390313952.0
601669,中国电建,7.94,8.75,7.87,8.68,9.18,528881700,4486148352.0
600021,上海电力,12.69,14.2,12.6,14.04,8.75,140708400,1928537584.0
300608,思特奇,15.5,18.5,15.15,16.94,8.59,50849100,845126720.0
600011,华能国际,7.53,8.33,7.49,8.21,8.45,267914600,2167094912.0
688601,力芯微,147.97,160.78,146.4,160.45,8.43,2133800,335044496.0
600505,西昌电力,10.31,11.34,10.13,11.14,8.05,40797000,449954464.0
002949,华阳国际,18.55,20.41,18.14,20.04,8.03,10042300,194839582.0
300933,中辰股份,14.18,16.99,13.46,15.75,8.02,45777300,683950272.0
600426,华鲁恒升,30.42,32.99,30.33,32.36,7.87,57250600,1853168864.0
000400,许继电气,25.31,27.52,24.76,27.36,7.72,69325200,1840125568.0
000498,山东路桥,6.99,7.63,6.83,7.46,7.49,54280600,398612576.0
600939,重庆建工,4.21,4.63,4.16,4.52,7.36,50784300,226179049.0
601666,平煤股份,9.49,10.15,9.42,10.08,7.23,52018100,514819792.0
601117,中国化学,10.38,11.44,10.34,11.15,7.21,127241300,1419320960.0
000933,神火股份,10.32,11.07,10.26,11.01,7.1,128696900,1391110528.0
300996,普联软件,42.18,45.73,40.33,40.8,7.06,17944700,781497648.0
603380,易德龙,40.28,43.97,40.15,42.97,7.05,3060700,130078619.0
000034,神州数码,19.02,19.02,18.18,18.5,7.0,82253300,1546940272.0
300045,华力创通,12.5,13.56,12.23,13.47,6.99,81320500,1043638768.0
688099,晶晨股份,126.3,133.04,124.0,128.62,6.95,7253900,931253328.0
301006,迈拓股份,28.24,31.6,27.6,30.19,6.94,9792200,290504704.0
300250,初灵信息,14.32,16.79,13.93,15.02,6.9,38527400,586763648.0
002349,精华制药,17.7,17.7,16.46,17.2,6.9,219918800,3827824480.0
002142,宁波银行,36.8,38.84,36.8,38.84,6.85,53637100,2034330160.0
688318,财富趋势,178.91,206.44,178.91,191.59,6.8,3255400,631672112.0
688777,中控技术,75.49,83.02,75.18,79.7,6.79,8877000,711537184.0
003002,壶化股份,12.48,13.63,12.06,13.23,6.78,12846200,170333155.0
300928,华安鑫创,68.14,77.0,67.08,73.63,6.71,3613700,261672233.0
600353,旭光电子,7.4,8.37,7.3,8.12,6.7,74212800,601444560.0
300339,润和软件,21.65,25.5,21.58,23.29,6.64,104742100,2469770128.0
603071,物产环能,22.74,25.09,22.67,24.32,6.62,26737600,643162224.0
300467,迅游科技,17.05,18.65,16.66,17.98,6.39,25463400,450376672.0
300462,华铭智能,15.3,18.65,15.21,16.53,6.37,34101800,583923248.0
603565,中谷物流,33.34,35.36,32.67,34.93,6.33,7458000,255324445.0
300139,晓程科技,12.8,14.05,12.62,13.61,6.33,41182900,548972720.0
300204,舒泰神,24.0,29.26,24.0,27.24,6.32,95914600,2567540912.0
000779,甘咨询,9.87,10.89,9.6,10.67,6.27,20326400,207682424.0
002180,纳思达,50.2,53.5,49.61,53.4,6.16,12763700,673438336.0
002791,坚朗五金,160.4,169.88,156.44,169.5,6.14,2848100,475190544.0
000506,中润资源,3.95,4.36,3.93,4.2,6.06,90759800,384508240.0
002945,华林证券,12.63,13.85,12.48,13.35,6.04,77893500,1054574848.0
601390,中国中铁,6.02,6.48,5.96,6.34,6.02,240846600,1505734896.0
300923,研奥股份,32.9,35.18,32.3,35.05,5.99,5543200,188290449.0
002140,东华科技,14.25,15.48,14.1,15.18,5.93,32598000,486053008.0
601668,中国建筑,4.98,5.32,4.98,5.28,5.81,451673400,2342051056.0
002414,高德红外,23.24,25.1,23.13,24.59,5.81,44133000,1082915648.0
600481,双良节能,10.6,11.05,10.6,10.75,5.81,57448100,619277744.0
002694,顾地科技,5.6,6.19,5.37,6.05,5.77,94394700,546535056.0
002572,索菲亚,22.38,23.95,22.35,23.67,5.76,23574800,546530864.0
300286,安科瑞,35.66,39.1,34.23,38.13,5.68,6508000,242757372.0
300098,高新兴,5.2,5.77,5.13,5.42,5.65,200262900,1090719872.0
002897,意华股份,43.45,46.33,42.3,45.3,5.64,5764300,259782703.0
002405,四维图新,17.3,18.61,17.18,18.0,5.63,180110000,3234538512.0
000537,广宇发展,19.3,21.49,19.1,20.66,5.62,36404300,747651184.0
000862,银星能源,7.84,8.37,7.78,8.32,5.58,76035100,621396784.0
603959,百利科技,15.27,16.2,15.0,15.92,5.57,7074600,110675517.0
600126,杭钢股份,5.28,5.81,5.28,5.57,5.49,92642800,519359936.0
603801,志邦家居,26.82,28.58,26.3,28.36,5.47,7418600,206037610.0
600546,山煤国际,8.62,9.27,8.51,9.07,5.47,143539700,1285423840.0
000069,华侨城Ａ,7.69,8.23,7.69,8.15,5.43,85503100,688812096.0
300468,四方精创,22.06,25.47,22.05,22.63,5.4,50770300,1178184112.0
000564,*ST大集,1.3,1.37,1.3,1.37,5.38,132143600,176345413.0
600312,平高电气,9.28,10.1,9.2,9.85,5.35,104041100,1009924192.0
603358,华达科技,19.15,20.35,19.1,20.33,5.34,5047900,100180762.0
002261,拓维信息,9.12,9.55,9.05,9.14,5.3,161713200,1516087744.0
601186,中国铁建,7.93,8.44,7.9,8.35,5.3,138874400,1141554496.0
300693,盛弘股份,35.1,38.56,34.59,36.79,5.29,18751500,694567440.0
603885,吉祥航空,16.27,17.38,16.06,17.12,5.29,9394800,157068477.0
000875,吉电股份,8.23,8.78,8.18,8.63,5.24,135588100,1159157456.0
300635,中达安,16.74,17.6,16.03,17.49,5.23,7473600,126541507.0
601618,中国中冶,3.84,4.1,3.82,4.03,5.22,260355600,1032832416.0
600654,ST中安,2.78,2.84,2.74,2.84,5.19,23075800,64826933.0
300732,设研院,12.47,13.0,12.17,13.0,5.18,13329800,169414817.0
300737,科顺股份,14.14,14.93,13.84,14.84,5.17,27330600,398103600.0
600139,ST西源,2.65,2.65,2.6,2.65,5.16,14631700,38742685.0
600637,东方明珠,9.64,10.52,9.64,10.05,5.13,142922700,1468683584.0
688561,奇安信-U,86.0,94.98,85.57,89.6,5.11,4656500,422629776.0
605338,巴比食品,36.5,39.12,36.36,39.1,5.11,11140900,422684464.0
600048,保利发展,15.4,16.28,15.21,16.15,5.07,82854200,1317079312.0
688559,海目星,53.06,56.66,53.06,55.92,5.07,3241200,179579884.0
300208,青岛中程,10.9,11.59,10.85,11.4,5.07,23394400,263331144.0
000571,ST大洲,2.41,2.49,2.3,2.49,5.06,10772100,25965547.0
002427,ST尤夫,6.27,6.65,6.02,6.65,5.06,16904800,108040289.0
001979,招商蛇口,13.05,14.1,13.04,13.76,5.04,43157100,587572736.0
000980,*ST众泰,5.3,5.64,5.21,5.64,5.03,54045100,293550448.0
002238,天威视讯,6.63,7.25,6.6,6.92,5.01,50254800,355441696.0
600702,舍得酒业,194.49,206.03,193.02,203.88,5.01,9696200,1962362864.0
300560,中富通,14.5,15.14,14.26,15.11,5.0,12629900,186461879.0
002837,英维克,37.4,39.6,36.45,38.83,5.0,9628100,374056560.0
688118,普元信息,30.0,33.88,29.51,29.82,5.0,9414800,294751216.0
002356,*ST赫美,4.05,4.2,3.9,4.2,5.0,12698200,51694061.0
002279,久其软件,5.23,5.72,5.16,5.46,5.0,90944900,499597280.0
600599,ST熊猫,9.07,9.67,9.05,9.67,4.99,3970800,37176711.0
600365,ST通葡,4.75,5.06,4.63,5.06,4.98,22118100,108377470.0
000525,ST红太阳,8.7,9.11,8.7,9.11,4.95,19771300,178720196.0
600260,ST凯乐,2.6,2.76,2.6,2.76,4.94,40480400,110698079.0
300605,恒锋信息,15.88,17.37,15.38,16.03,4.91,19417300,313040432.0
002188,*ST巴士,4.71,4.71,4.71,4.71,4.9,1124900,5298326.0
600870,*ST厦华,4.53,4.74,4.53,4.73,4.88,5127600,24132735.0
000587,*ST金洲,1.63,1.72,1.6,1.72,4.88,34511900,58156095.0
600248,陕西建工,4.94,5.24,4.86,5.18,4.86,75160100,384413664.0
603773,沃格光电,23.63,25.98,23.36,24.76,4.83,9499800,240845054.0
300265,通光线缆,10.65,11.25,10.41,11.08,4.82,14538700,158293410.0
000552,靖远煤电,3.52,3.75,3.47,3.7,4.82,113296300,411429392.0
600383,金地集团,12.89,14.04,12.8,13.53,4.8,69181900,935353680.0
300916,朗特智能,64.64,69.5,64.64,66.18,4.8,3042900,203485969.0
603279,景津装备,41.86,43.9,41.03,43.42,4.78,2500700,106667835.0
300807,天迈科技,27.89,30.26,27.69,29.18,4.78,8351200,243741022.0
301027,华蓝集团,18.31,19.8,17.85,19.38,4.76,9956200,188857639.0
688383,新益昌,119.2,127.8,119.2,123.57,4.72,1416300,175391455.0
600039,四川路桥,10.82,11.3,10.74,11.14,4.7,41713700,461180640.0
000656,金科股份,4.68,5.0,4.67,4.91,4.69,90596400,439473424.0
601699,潞安环能,12.09,13.03,12.05,12.75,4.68,64179400,808752384.0
002819,东方中科,35.37,37.62,34.75,36.48,4.65,3095800,112777166.0
603856,东宏股份,15.79,16.6,15.49,16.33,4.61,10288700,165510154.0
300342,天银机电,14.0,14.88,13.78,14.59,4.59,30099900,430863728.0
600027,华电国际,4.55,4.98,4.51,4.79,4.59,125541700,599068416.0
600343,航天动力,12.7,14.12,12.4,13.49,4.57,49813700,656006256.0
300476,胜宏科技,29.3,31.25,29.3,30.91,4.5,13055900,400651936.0
300374,中铁装配,13.59,14.26,13.2,14.2,4.49,9787600,135680713.0
000778,新兴铸管,4.89,5.35,4.82,5.14,4.47,224088600,1145998992.0
000672,上峰水泥,18.98,20.45,18.86,19.88,4.47,23672200,466453376.0
688157,松井股份,101.5,107.88,99.98,107.2,4.46,431200,44853730.0
601868,中国能建,2.72,2.88,2.71,2.81,4.46,925446100,2593437664.0
300759,康龙化成,132.14,139.0,131.01,138.09,4.46,5680400,779831760.0
688300,联瑞新材,102.95,107.98,101.62,107.0,4.44,859100,90921145.0
300776,帝尔激光,220.92,233.0,213.5,228.32,4.41,1146900,259686824.0
000995,皇台酒业,22.41,24.18,22.23,23.45,4.41,13765800,323088576.0
300124,汇川技术,64.3,67.45,63.75,66.88,4.4,19640500,1306705024.0
300650,太龙股份,31.2,33.11,30.87,32.61,4.35,9258200,297945856.0
600515,*ST基础,3.92,4.12,3.91,4.09,4.34,35033300,141591768.0
300284,苏交科,6.72,7.05,6.63,7.02,4.31,26339800,182180543.0
603588,高能环境,16.51,17.35,16.51,17.21,4.3,9860600,167950237.0
300551,古鳌科技,19.27,22.0,19.0,19.7,4.29,32060200,644269776.0
000767,晋控电力,3.95,4.23,3.91,4.15,4.27,104865400,431172480.0
600559,老白干酒,25.78,27.03,25.61,26.86,4.27,63300700,1685163344.0
688008,澜起科技,78.7,84.48,77.0,81.94,4.26,6199000,510726064.0
601088,中国神华,22.39,23.43,22.3,23.34,4.24,37962200,872344560.0
002803,吉宏股份,22.22,23.26,21.86,22.96,4.22,18637500,423718480.0
600483,福能股份,13.2,13.9,13.15,13.84,4.22,18988000,259849996.0
002578,闽发铝业,4.3,4.33,4.15,4.24,4.18,35394900,149987831.0
002928,华夏航空,12.37,13.01,12.37,13.01,4.16,4764800,61114266.0
600277,亿利洁能,5.31,5.7,5.27,5.51,4.16,142735300,782557232.0
301091,深城交,32.39,34.5,32.22,33.65,4.15,6848900,228582453.0
002011,盾安环境,13.54,14.69,13.53,14.1,4.14,39678800,560213152.0
000523,*ST浪奇,3.39,3.56,3.39,3.53,4.13,7192900,25276102.0
002178,延华智能,5.74,6.13,5.66,5.8,4.13,87509900,519684208.0
300040,九洲集团,8.73,9.12,8.66,9.09,4.12,22076600,197652595.0
002271,东方雨虹,49.35,51.58,49.05,51.1,4.12,26209700,1336602096.0
000682,东方电子,8.03,8.56,7.9,8.37,4.1,33016600,274877200.0
688111,金山办公,261.0,288.2,258.88,276.5,4.1,5381800,1485453552.0
603777,来伊份,15.05,16.03,14.73,15.74,4.1,24147900,376885120.0
300561,汇金科技,11.93,13.22,11.75,12.44,4.1,30669800,381031088.0
688018,乐鑫科技,170.58,179.24,168.22,177.78,4.09,1300100,229128007.0
300520,科大国创,20.83,22.94,20.67,21.65,4.09,21637800,470055520.0
603861,白云电器,11.99,12.81,11.72,12.5,4.08,15961400,194866850.0
603893,瑞芯微,113.0,118.34,110.2,117.17,4.07,3360200,388936480.0
000539,粤电力Ａ,4.99,5.32,4.91,5.12,4.07,50893400,260874472.0
300442,普丽盛,43.8,47.0,43.51,45.76,4.02,2940700,133625750.0
688023,安恒信息,239.16,248.92,233.46,236.1,4.02,2902100,699695088.0
603171,税友股份,36.43,38.32,35.9,36.79,4.01,9770000,364152880.0
600452,涪陵电力,17.81,19.22,17.73,18.66,4.01,19468000,363280672.0
600123,兰花科创,9.85,10.26,9.75,10.18,3.98,56390900,568187440.0
300617,安靠智电,60.6,63.3,57.62,61.37,3.98,6548500,399705136.0
600886,国投电力,9.85,10.27,9.79,10.23,3.96,26549200,267868205.0
601919,中远海控,17.3,18.21,17.01,18.13,3.96,193183600,3439216752.0
600863,内蒙华电,3.52,3.74,3.47,3.68,3.95,153527500,558481312.0
001965,招商公路,7.84,8.17,7.75,8.15,3.95,9052700,72586091.0
603666,亿嘉和,72.0,76.0,70.52,75.29,3.92,2817800,208673519.0
000708,中信特钢,22.53,23.46,22.31,23.38,3.91,14783400,340890432.0
300799,左江科技,89.77,103.0,86.09,91.44,3.91,3868600,365998656.0
601225,陕西煤业,12.34,12.78,12.24,12.76,3.91,56004300,704690496.0
603858,步长制药,25.9,28.38,25.63,26.86,3.91,69487600,1876474640.0
