510010,治理ETF,1.495,1.506,1.488,1.488,0.88,63313,94469.0
510020,超大ETF,3.451,3.472,3.416,3.47,2.18,41651,143890.0
510030,价值ETF,0.83,0.833,0.818,0.83,1.22,1193200,987221.0
510050,50ETF,3.244,3.261,3.234,3.251,0.81,549913271,1785432045.0
510060,央企ETF,2.081,2.098,2.081,2.098,1.84,120171,251630.0
510090,ESG建信,2.519,2.519,2.461,2.497,1.09,6800,17013.0
510100,SZ50ETF,1.312,1.323,1.311,1.321,0.99,22890600,30151531.0
510110,周期ETF,4.029,4.029,3.968,3.999,0.98,64492,256504.0
510120,非周ETF,4.29,4.301,4.29,4.301,-1.58,29090,125115.0
510130,中盘ETF,6.11,6.11,6.014,6.074,0.48,24339,146627.0
510150,消费ETF,0.77,0.775,0.768,0.773,0.91,31623100,24413576.0
510160,产业升级,0.751,0.758,0.751,0.756,0.93,229100,173152.0
510170,商品ETF,3.68,3.69,3.565,3.617,-0.77,5105600,18450937.0
510180,180ETF,4.108,4.133,4.101,4.133,0.85,18141625,74726247.0
510190,龙头ETF,4.092,4.11,4.083,4.11,0.96,58864,241026.0
510200,上证券商,1.255,1.266,1.241,1.253,0.16,4194400,5255165.0
510210,综指ETF,1.006,1.011,0.999,1.005,0.0,33805700,33913795.0
510220,中小ETF,6.124,6.125,6.073,6.107,-0.42,23500,143355.0
510230,金融ETF,1.065,1.069,1.055,1.067,1.04,58672900,62355549.0
510270,国企ETF,1.364,1.365,1.343,1.351,-0.3,61601,83694.0
510290,380ETF,2.289,2.293,2.204,2.278,-0.26,553300,1240772.0
510300,300ETF,4.995,5.009,4.978,5.002,0.56,212426758,1060624162.0
510310,HS300ETF,2.282,2.29,2.276,2.287,0.53,58467191,133528080.0
510330,华夏300,4.998,5.01,4.977,5.0,0.52,135402500,676070208.0
510350,工银300,5.045,5.057,5.025,5.038,0.24,5350000,26966984.0
510360,广发300,1.699,1.711,1.696,1.708,0.53,15816200,26926778.0
510370,兴业300,1.024,1.027,1.017,1.027,-0.19,17200,17610.0
510380,国寿300,1.325,1.325,1.322,1.322,-0.15,1600,2120.0
510390,平安300,4.962,4.968,4.938,4.954,0.51,2074952,10284172.0
510410,资源ETF,1.112,1.114,1.082,1.099,-0.27,11615251,12761531.0
510440,500沪市,2.27,2.279,2.27,2.276,0.49,23900,54383.0
510500,500ETF,8.17,8.182,8.05,8.097,-0.61,91115988,737648783.0
510510,广发500,2.166,2.171,2.136,2.148,-0.51,25206200,54126977.0
510530,工银500,7.39,7.39,7.255,7.281,-0.9,148866,1083203.0
510550,方正500,1.776,1.776,1.74,1.757,-1.07,172100,301267.0
510560,国寿500,1.597,1.597,1.582,1.582,-0.88,10600,16784.0
510570,兴业500,1.066,1.075,1.055,1.058,-2.04,32300,34397.0
510580,ZZ500ETF,0.841,0.842,0.828,0.834,-0.6,30972800,25797219.0
510590,平安500,7.303,7.306,7.172,7.226,-0.63,172400,1248730.0
510600,沪50ETF,3.823,3.862,3.823,3.853,0.78,900300,3463013.0
510630,消费行业,1.402,1.426,1.402,1.418,1.14,9610900,13614133.0
510650,金融行业,2.121,2.144,2.114,2.138,1.04,18965000,40383726.0
510660,医药行业,3.296,3.323,3.295,3.307,0.46,439200,1451638.0
510680,万家50,3.101,3.118,3.09,3.098,0.26,163600,507292.0
510690,180金融,1.024,1.024,1.011,1.024,1.19,192888,197314.0
510710,上50ETF,4.011,4.051,4.011,4.041,0.87,4193800,16900885.0
510760,上证ETF,1.077,1.083,1.074,1.08,0.47,30788400,33204018.0
510770,G60创新,1.044,1.044,1.019,1.03,-0.68,370100,379776.0
510800,上证50,1.366,1.375,1.364,1.37,0.66,19754900,27041537.0
510810,上海国企,0.88,0.887,0.88,0.885,1.26,8048394,7113232.0
510850,工银上50,3.384,3.409,3.384,3.401,0.77,11952800,40588199.0
510860,兴业50,0.906,0.912,0.906,0.912,1.0,171900,156176.0
510880,红利ETF,2.877,2.888,2.855,2.887,1.05,67277500,193500025.0
510900,H股ETF,0.904,0.917,0.9,0.915,2.35,784597800,710747951.0
510990,ESG180,0.982,0.987,0.982,0.987,0.51,767200,754176.0
511010,国债ETF,125.486,125.522,125.424,125.424,-0.05,185500,23280987.0
511030,公司债,10.439,10.439,10.43,10.431,-0.06,110400,1151837.0
511060,5年地债,101.868,101.879,101.795,101.8,-0.04,74400,7575398.0
511180,上证转债,11.055,11.086,10.906,10.981,-0.57,8742600,95843838.0
511220,城投ETF,97.479,97.48,97.452,97.48,0.03,8400,818772.0
511260,十年国债,115.56,115.611,115.431,115.432,-0.1,916000,105859336.0
511270,10年地债,106.55,106.55,106.455,106.513,-0.08,39200,4174714.0
511360,短融ETF,103.732,103.753,103.732,103.751,0.02,10780500,1118479699.0
511380,转债ETF,11.67,11.676,11.377,11.484,-1.32,31518700,361674596.0
512000,券商ETF,1.118,1.121,1.1,1.108,0.36,963341825,1069084258.0
512010,医药ETF,0.641,0.647,0.639,0.644,0.78,466030423,299480610.0
512040,国信价值,1.809,1.835,1.806,1.827,0.5,1971800,3589260.0
512070,证券保险,0.738,0.743,0.729,0.738,0.82,240659100,177193883.0
512090,MSCI易基,1.799,1.804,1.786,1.795,0.17,10570400,18969388.0
512100,1000ETF,1.151,1.161,1.121,1.129,-1.57,289197800,327139960.0
512120,医药50,2.068,2.089,2.065,2.077,0.68,5720800,11872034.0
512150,A50ETF,1.767,1.795,1.756,1.771,0.45,4940500,8732979.0
512160,MSCI基金,1.74,1.743,1.727,1.733,0.06,26557100,46023877.0
512170,医疗ETF,0.687,0.69,0.683,0.687,0.44,517050900,354886592.0
512180,建信MSCI,1.659,1.663,1.651,1.654,-0.24,52800,87417.0
512190,之江凤凰,1.784,1.784,1.739,1.769,-0.84,111500,196321.0
512200,地产ETF,0.786,0.794,0.778,0.791,2.59,220251600,173025179.0
512220,科技150,1.88,1.886,1.818,1.826,-0.65,5966400,10999141.0
512260,500低波,1.587,1.597,1.571,1.587,-0.06,1301600,2065574.0
512280,景顺MSCI,1.755,1.757,1.74,1.75,0.11,1532900,2680266.0
512290,生物医药,1.631,1.645,1.628,1.636,0.37,82879038,135472545.0
512320,工银MSCI,1.105,1.107,1.105,1.105,-0.45,197300,218062.0
512330,信息ETF,1.171,1.194,1.157,1.162,-1.61,3122800,3650779.0
512350,福建50,1.127,1.127,1.127,1.127,-2.51,400,451.0
512360,MSCI国际,1.808,1.808,1.799,1.799,-0.88,132000,237699.0
512380,MSCI中国,1.575,1.577,1.562,1.568,-0.19,17111500,26813286.0
512390,MSCI低波,1.47,1.482,1.455,1.459,-0.55,37900,55831.0
512400,有色ETF,1.449,1.453,1.401,1.422,-1.11,126685877,180161706.0
512480,半导体,1.38,1.387,1.331,1.339,-2.55,493789669,665812992.0
512500,中证500,3.8,3.808,3.746,3.771,-0.5,29332800,110492453.0
512510,ETF500,1.843,1.852,1.818,1.831,-0.65,6453400,11808756.0
512520,MSCIETF,1.769,1.771,1.755,1.758,-0.11,138200,244179.0
512530,300红利,1.172,1.189,1.172,1.187,1.28,999650,1183446.0
512550,A50基金,1.611,1.625,1.611,1.622,1.0,5843700,9459497.0
512560,中证军工,0.865,0.866,0.826,0.837,-2.9,116474400,97481346.0
512570,中证证券,1.154,1.16,1.134,1.145,0.62,7456700,8557278.0
512580,碳中和,1.87,1.88,1.811,1.837,-1.29,62637500,114744978.0
512590,高股息,1.568,1.569,1.548,1.558,0.06,6180300,9633337.0
512600,必选消费,0.982,0.991,0.978,0.981,0.1,20231700,19920232.0
512610,医药卫生,1.946,1.961,1.941,1.948,0.31,87700,170888.0
512640,金融地产,2.044,2.055,2.034,2.052,0.88,616100,1258937.0
512650,长三角,1.276,1.278,1.276,1.278,0.0,13500,17236.0
512660,军工ETF,1.472,1.477,1.407,1.422,-3.4,755196707,1079147055.0
512670,国防ETF,1.209,1.215,1.151,1.166,-3.56,268543700,314585546.0
512680,军工基金,1.51,1.512,1.44,1.457,-3.38,32865700,47967568.0
512690,酒ETF,1.329,1.347,1.319,1.321,-0.15,486657245,647869573.0
512700,银行基金,1.22,1.229,1.212,1.224,0.91,115856800,141432419.0
512710,军工龙头,1.031,1.036,0.991,0.997,-3.3,226525100,227584856.0
512720,计算机,1.403,1.409,1.388,1.398,-0.07,19740500,27607934.0
512730,银行FUND,1.163,1.177,1.161,1.172,1.03,11829600,13821889.0
512750,基本面50,1.068,1.087,1.068,1.084,1.59,2437400,2633316.0
512760,芯片ETF,1.604,1.612,1.546,1.56,-2.56,469826752,734418008.0
512770,战略新兴,2.281,2.297,2.269,2.288,0.39,864700,1979142.0
512780,京津冀基,0.953,0.963,0.933,0.957,0.42,13400,12766.0
512800,银行ETF,1.159,1.166,1.151,1.163,1.04,355898067,412676513.0
512810,国防军工,1.625,1.629,1.551,1.568,-3.45,53118400,83959273.0
512820,银行股基,1.175,1.181,1.165,1.178,1.12,7107600,8320283.0
512870,杭州湾区,1.913,1.917,1.909,1.917,0.37,41300,79123.0
512880,证券ETF,1.167,1.17,1.149,1.158,0.43,1569321001,1818005190.0
512890,红利LV,0.773,0.785,0.771,0.784,1.42,1732700,1352948.0
512900,证券基金,1.157,1.161,1.142,1.149,0.17,82290900,94801634.0
512910,100ETF,1.398,1.406,1.392,1.406,1.15,21986400,30804932.0
512920,MSCI新华,1.852,1.852,1.852,1.852,0.49,100,185.0
512930,AIETF,1.5,1.501,1.396,1.482,-1.0,195800,290297.0
512950,央企改革,1.36,1.363,1.34,1.351,0.07,33357600,44881194.0
512960,央调ETF,1.357,1.359,1.339,1.345,-0.15,1767200,2376912.0
512970,湾区ETF,1.434,1.439,1.422,1.422,-0.21,95918,136769.0
512980,传媒ETF,0.739,0.746,0.735,0.741,0.68,95731000,70778605.0
512990,MSCIA股,1.87,1.87,1.856,1.863,0.11,10202300,18990869.0
513000,225ETF,1.178,1.197,1.174,1.194,1.7,1791200,2130858.0
513010,港股科技,0.718,0.73,0.712,0.729,3.11,280706199,202182129.0
513030,德国ETF,1.135,1.153,1.135,1.151,1.86,6706600,7679133.0
513050,中概互联,1.351,1.355,1.331,1.342,1.59,1203400356,1610114365.0
513060,恒生医疗,0.736,0.742,0.733,0.741,1.51,174319100,128705816.0
513080,法国ETF,1.254,1.266,1.249,1.266,1.69,1135500,1428426.0
513090,香港证券,1.29,1.296,1.274,1.295,1.89,261126500,336043926.0
513100,纳指ETF,5.191,5.223,5.186,5.22,1.3,18428500,95841587.0
513130,恒生科技,0.717,0.729,0.711,0.728,3.56,258940400,186122282.0
513180,恒指科技,0.721,0.732,0.715,0.731,3.25,726493020,525010723.0
513300,纳斯达克,1.282,1.291,1.279,1.29,1.26,10390600,13349367.0
513330,恒生互联,0.596,0.605,0.589,0.604,3.25,3159910547,1883957351.0
513360,教育ETF,0.469,0.47,0.462,0.465,0.0,109525100,50914489.0
513500,标普500,2.772,2.786,2.767,2.783,1.2,20169593,55993783.0
513520,日经ETF,1.174,1.187,1.171,1.186,1.63,3068900,3622420.0
513550,港股通50,0.861,0.867,0.856,0.866,1.52,88412100,76162928.0
513580,HS科技,0.719,0.731,0.714,0.73,3.25,77255300,55669493.0
513590,香港消费,0.899,0.914,0.896,0.914,2.24,1543900,1396905.0
513600,恒指ETF,2.264,2.295,2.258,2.294,2.14,20487000,46533871.0
513660,恒生通,2.317,2.333,2.295,2.329,1.84,15782400,36448617.0
513680,建信H股,0.798,0.807,0.793,0.805,1.39,1485900,1187180.0
513690,恒生股息,0.883,0.883,0.868,0.877,1.15,4615000,4032870.0
513700,香港医药,0.732,0.741,0.731,0.741,1.79,17461100,12851441.0
513800,东证ETF,1.141,1.166,1.141,1.152,0.96,13500,15565.0
513860,HKC科技,0.72,0.728,0.718,0.726,1.82,16848800,12180994.0
513880,日经225,1.135,1.153,1.135,1.152,2.04,5280900,6055155.0
513900,港股100,0.969,0.978,0.965,0.977,1.45,13408200,13040549.0
513980,科技港股,0.722,0.728,0.719,0.726,1.4,26826000,19403092.0
513990,港股通综,0.896,0.908,0.892,0.906,1.68,5205100,4680534.0
515000,科技ETF,1.745,1.749,1.721,1.728,-0.58,38979300,67388836.0
515010,华夏证券,1.312,1.326,1.292,1.301,0.31,19545300,25517651.0
515020,华夏银基,1.196,1.202,1.186,1.198,0.67,3195000,3816325.0
515030,新汽车,2.601,2.611,2.49,2.52,-2.93,282407288,712762389.0
515050,5GETF,1.203,1.212,1.181,1.192,-0.67,113520501,135161077.0
515060,华夏地产,0.992,1.004,0.985,0.991,1.12,5862200,5826385.0
515070,AI智能,1.278,1.282,1.256,1.262,-0.79,3045500,3858584.0
515080,中证红利,1.459,1.468,1.444,1.462,0.27,26514500,38603823.0
515090,可持续,1.383,1.385,1.378,1.381,0.8,3688400,5094639.0
515100,红利100,1.427,1.444,1.427,1.444,1.19,6760800,9719803.0
515110,国企方达,1.316,1.33,1.306,1.32,0.46,56519500,74344815.0
515120,创新药,0.953,0.959,0.949,0.954,0.42,52411700,49933923.0
515130,HS300E,1.45,1.456,1.447,1.455,0.55,7035500,10218142.0
515150,国企富国,1.314,1.314,1.292,1.304,0.23,8367800,10894326.0
