430047,诺思兰德,24.0,24.75,23.01,24.53,1.53,1998192,47552617.31
430090,同辉信息,9.5,9.98,8.45,8.5,-11.46,12596907,112186376.82
430198,微创光电,9.77,9.85,9.62,9.66,-1.13,505186,4892141.46
430418,苏轴股份,15.66,15.66,15.33,15.52,-0.89,146532,2259273.86
430489,佳先股份,14.82,15.07,14.33,14.83,0.14,836591,12311747.22
430510,丰光精密,19.87,19.88,19.03,19.78,0.0,256124,4977279.88
830799,艾融软件,15.4,15.58,15.0,15.01,-3.04,322926,4893769.45
830832,齐鲁华信,8.29,8.5,8.29,8.4,0.6,376157,3157543.22
830839,万通液压,10.17,10.17,9.3,9.32,-9.51,1627785,15351429.44
830946,森萱医药,17.37,17.96,14.5,16.5,-12.37,21524199,345178856.84
830964,润农节水,5.26,5.49,5.17,5.33,2.3,4898301,26106147.91
831010,凯添燃气,6.73,7.18,6.5,6.73,3.54,9782250,66916142.01
831039,国义招标,9.02,9.02,8.87,8.92,-0.11,221476,1980823.58
831305,海希通讯,26.92,27.16,26.43,26.86,-0.74,234391,6268002.2
831370,新安洁,5.2,5.32,5.07,5.27,1.35,2960996,15526113.5
831445,龙竹科技,19.0,19.31,18.62,18.89,-0.89,308449,5189396.9
831726,朱老六,16.71,16.71,15.61,15.95,-5.57,762214,12249224.53
831768,拾比佰,11.52,11.7,11.45,11.61,0.35,613308,7095198.34
831832,科达自控,19.38,19.52,18.99,19.05,-1.7,637915,12195835.83
831856,浩淼科技,9.25,9.35,9.21,9.25,-1.07,274592,2545553.32
831961,创远仪器,24.4,24.45,23.76,24.03,-2.71,619164,14845295.74
832000,安徽凤凰,9.64,9.64,9.15,9.39,-0.32,573812,5350071.26
832089,禾昌聚合,13.7,13.86,13.55,13.66,-1.37,356898,4867979.52
832145,恒合股份,12.81,12.87,12.5,12.62,-2.85,1417341,17898470.58
832171,志晟信息,19.09,19.6,17.58,17.75,-11.25,2675619,48972376.0
832225,利通科技,9.53,9.53,9.21,9.33,-1.79,582713,5427283.86
832278,鹿得医疗,10.34,10.34,9.9,10.2,-1.54,2225598,22434247.87
832566,梓橦宫,17.52,17.75,17.3,17.51,-0.51,1049751,18381690.52
832735,德源药业,23.28,23.28,22.6,23.05,-0.99,472217,10829492.29
832885,星辰科技,20.25,20.4,19.6,20.13,-0.59,141066,2812817.64
833266,生物谷,13.1,13.71,12.86,13.64,4.04,2094572,27943286.99
833427,华维设计,10.89,10.98,10.78,10.82,-1.01,149221,1621542.0
833454,同心传动,13.1,13.28,12.83,12.91,-2.86,1186016,15346420.3
833509,同惠电子,19.98,19.98,18.57,19.0,-3.36,390127,7392440.9
833523,德瑞锂电,26.05,26.67,25.37,26.14,-0.08,703590,18251053.15
833819,颖泰生物,5.87,5.87,5.65,5.77,-1.87,4756194,27403948.04
833873,中设咨询,7.3,7.3,6.82,6.92,-5.98,7153172,50221647.53
834021,流金岁月,8.0,8.0,6.7,7.06,-10.63,34617381,246565923.27
834475,三友科技,11.3,11.44,11.15,11.28,-1.4,328226,3695327.94
834599,同力股份,9.57,9.65,9.29,9.34,-2.3,990790,9285599.29
834682,球冠电缆,6.96,7.16,6.94,7.11,2.16,1783873,12668780.1
834765,美之高,9.91,10.19,9.91,9.99,-0.6,202426,2023285.9
835174,五新隧装,20.76,21.3,20.07,20.8,0.05,423432,8635911.46
835184,国源科技,8.84,9.03,8.84,8.96,0.11,367740,3281903.79
835185,贝特瑞,140.02,144.72,136.11,142.28,0.26,1273489,156146779.78
835305,云创数据,18.29,18.42,17.98,18.22,-0.33,331626,6010754.46
835368,连城数控,95.01,95.5,90.03,92.79,-3.06,774179,71583797.68
835508,殷图网联,12.71,13.07,12.56,12.85,-0.39,352230,4489618.62
835640,富士达,20.94,21.76,20.71,20.98,-0.9,226673,4730078.07
835670,数字人,26.57,26.59,24.07,24.53,-6.94,2210127,54919877.92
836077,吉林碳谷,51.23,53.6,51.23,51.6,1.18,690769,36147625.74
836149,旭杰科技,9.26,9.39,9.02,9.15,-2.66,923608,8425113.97
836239,长虹能源,115.79,117.95,113.0,115.0,0.17,336080,37964575.08
836260,中寰股份,19.04,19.54,18.61,19.14,-0.73,531642,10101818.12
836263,中航泰达,8.2,9.37,7.89,8.95,19.65,14475332,124225002.95
836433,大唐药业,9.76,10.48,9.75,10.26,2.6,4966021,50742422.79
836675,秉扬科技,8.84,9.03,8.84,8.88,-1.11,365097,3253000.43
836720,吉冈精密,25.27,25.6,24.5,24.7,-3.52,953460,23615747.84
836826,盖世食品,13.56,13.6,12.72,12.91,-7.12,1953699,25499165.6
836892,广咨国际,16.64,16.8,16.41,16.53,-0.6,68137,1127700.46
837092,汉鑫科技,28.18,28.74,27.21,27.45,-3.92,403078,11124304.37
837212,智新电子,16.01,16.3,15.74,16.16,0.0,351513,5596367.88
837242,建邦科技,12.67,12.86,12.66,12.68,-0.78,197360,2519273.53
837344,三元基因,25.42,25.8,24.9,25.75,0.94,383027,9697230.17
838030,德众汽车,6.41,6.57,6.27,6.39,-2.89,2184503,13965976.4
838163,方大股份,8.02,8.12,8.02,8.06,0.0,437303,3523934.3
838275,驱动力,7.02,7.1,6.87,6.94,-1.56,772282,5347013.94
838924,广脉科技,11.98,11.99,10.53,11.29,-6.85,1550207,17576304.9
839167,同享科技,20.0,20.28,19.75,19.91,-0.85,215367,4280467.9
839680,广道高新,20.61,20.65,19.85,19.99,-2.96,614741,12320777.82
839729,永顺生物,14.43,14.49,14.23,14.39,0.7,164950,2373170.75
839946,华阳变速,6.95,6.95,6.66,6.77,-2.59,1447000,9746561.88
870436,大地电气,19.79,19.79,19.08,19.1,-4.02,935399,18023916.25
871396,常辅股份,13.69,14.12,13.6,13.77,-0.29,58279,802192.8
871553,凯腾精工,6.2,6.25,6.0,6.24,1.63,1227403,7576113.22
871642,通易航天,18.6,18.61,17.59,18.09,-2.32,483436,8725621.52
871981,晶赛科技,40.75,41.43,39.63,39.66,-4.43,460479,18407079.01
872925,锦好医疗,23.86,23.98,23.16,23.94,1.35,160373,3800079.38
300858,科拓生物,38.41,45.22,38.0,45.22,20.01,10125700,437567296.0
688075,安旭生物,126.0,148.84,126.0,148.84,20.0,2005300,277014864.0
301058,中粮工科,17.09,20.7,16.99,20.7,20.0,41846600,802627872.0
300813,泰林生物,85.4,102.48,84.12,102.48,20.0,2325400,223117475.0
300056,中创环保,7.21,8.64,7.17,8.64,20.0,34948500,288577104.0
300026,红日药业,7.59,9.3,7.59,9.3,20.0,440899400,3713714992.0
300111,向日葵,3.1,3.73,3.09,3.73,19.94,239401800,871571568.0
688212,澳华内镜,39.0,46.55,38.6,44.94,14.09,3961600,170378934.0
300580,贝斯特,27.13,32.9,26.9,31.3,14.03,9837500,299097616.0
300039,上海凯宝,6.4,7.48,6.31,7.21,10.92,123392600,841529184.0
300389,艾比森,13.6,14.75,12.92,13.92,10.65,46729200,642251984.0
300584,海辰药业,19.44,22.5,19.04,21.49,10.37,6760000,143857227.0
000620,新华联,2.04,2.26,2.04,2.26,10.24,39049000,85912847.0
301096,百诚医药,83.64,93.0,82.38,91.63,10.13,5192300,458057696.0
300286,安科瑞,31.99,36.79,31.8,35.51,10.11,7492900,263286730.0
002256,兆新股份,4.52,5.12,4.4,5.12,10.11,246340000,1188613040.0
000607,华媒控股,5.32,6.0,5.12,6.0,10.09,53516600,297794944.0
000558,莱茵体育,4.99,5.13,4.83,5.13,10.09,90208000,458313216.0
002370,亚太药业,4.94,5.25,4.83,5.25,10.06,26073100,133557703.0
600077,宋都股份,3.61,3.61,3.61,3.61,10.06,4962500,17914603.0
300583,赛托生物,25.41,29.98,25.38,27.79,10.06,5127000,142325065.0
000530,冰山冷热,7.55,7.55,7.35,7.55,10.06,52085800,393098944.0
000812,陕西金叶,9.36,10.18,9.19,10.18,10.05,259040200,2585116992.0
000409,云鼎科技,6.52,7.12,6.39,7.12,10.05,27596100,188959404.0
000810,创维数字,11.63,12.71,11.41,12.71,10.04,85247900,1054195376.0
002177,御银股份,7.29,8.11,7.26,8.11,10.04,111206600,868525872.0
601588,北辰实业,2.59,2.85,2.58,2.85,10.04,121610000,343475136.0
000554,泰山石油,6.37,6.58,6.21,6.58,10.03,21634400,139831891.0
603123,翠微股份,10.57,10.86,10.0,10.86,10.03,82949400,885598208.0
600493,凤竹纺织,6.47,7.24,6.47,7.24,10.03,31024500,215432505.0
002908,德生科技,17.22,18.21,16.7,18.21,10.03,20695900,368955264.0
603616,韩建河山,6.69,7.46,6.67,7.46,10.03,11347500,81696045.0
002017,东信和平,14.56,15.91,14.5,15.91,10.03,28076500,442029520.0
605388,均瑶健康,22.17,22.17,22.17,22.17,10.02,5313900,117809163.0
600381,青海春天,9.08,9.55,9.08,9.55,10.02,15218000,143940093.0
002140,东华科技,13.66,14.93,13.5,14.93,10.02,31734700,454546192.0
000411,英特集团,13.78,15.04,13.74,15.04,10.02,8799700,128302413.0
605069,正和生态,25.58,25.58,25.18,25.58,10.02,12438800,318171312.0
603319,湘油泵,23.81,26.13,23.68,26.13,10.02,9414000,237236964.0
605166,聚合顺,15.12,16.8,15.05,16.8,10.02,10542000,173294751.0
002627,三峡旅游,5.46,6.04,5.45,6.04,10.02,37890800,222461256.0
600478,科力远,6.76,7.47,6.74,7.47,10.01,54917800,398333968.0
