510010,180治理ETF,1.487,1.528,1.487,1.515,1.88,5700,8678.0
510020,超大盘ETF,3.311,3.416,3.311,3.416,2.24,13300,44163.0
510030,价值ETF,0.853,0.867,0.852,0.86,0.82,870700,748704.0
510050,上证50ETF,3.114,3.13,3.109,3.116,0.52,427968140,1335079945.0
510060,央企ETF,2.12,2.13,2.12,2.12,0.47,27087,57637.0
510090,ESGETF基金,2.475,2.5,2.475,2.478,0.2,1300,3232.0
510100,上证50ETF易方达,1.263,1.274,1.263,1.269,0.63,15955800,20270447.0
510110,周期ETF,4.068,4.144,4.068,4.133,2.63,20700,84928.0
510120,非周期ETF,4.019,4.021,4.019,4.021,0.07,1700,6834.0
510130,中盘ETF,5.872,5.872,5.872,5.872,1.08,100,587.0
510150,消费ETF,0.692,0.698,0.69,0.694,0.58,14343100,9959330.0
510160,产业升级ETF,0.768,0.77,0.764,0.765,0.53,825000,633250.0
510170,大宗商品ETF,3.482,3.537,3.476,3.526,0.66,1571200,5530114.0
510180,上证180ETF,3.951,3.973,3.943,3.957,0.36,16142700,63913967.0
510190,上证龙头ETF,3.993,3.996,3.978,3.978,0.68,21300,84946.0
510200,上证券商ETF,1.197,1.206,1.192,1.194,0.0,2732700,3271556.0
510210,上证指数ETF,0.979,0.983,0.978,0.98,0.2,47044700,46105897.0
510220,中小盘ETF,5.851,5.879,5.831,5.849,1.11,6400,37436.0
510230,金融ETF,1.081,1.09,1.079,1.086,0.56,35897600,38925348.0
510270,国企ETF,1.349,1.365,1.349,1.355,0.59,32300,43638.0
510290,上证380ETF,2.129,2.145,2.129,2.142,0.61,30800,66000.0
510300,沪深300ETF,4.61,4.634,4.598,4.61,0.46,449800548,2076275356.0
510310,沪深300ETF易方达,2.138,2.157,2.138,2.144,0.42,44053374,94667086.0
510330,300ETF基金,4.604,4.631,4.596,4.605,0.41,49612700,228894621.0
510350,工银沪深300ETF,4.703,4.749,4.703,4.722,0.43,2655062,12564334.0
510360,沪深300ETF基金,1.602,1.613,1.602,1.606,0.44,7083300,11377402.0
510370,兴业沪深300ETF,0.956,0.973,0.956,0.96,0.42,34600,33393.0
510380,国寿300ETF,1.251,1.251,1.243,1.244,0.57,34500,42952.0
510390,平安沪深300ETF,4.635,4.677,4.635,4.653,0.41,4023100,18754253.0
510410,资源ETF,1.074,1.083,1.066,1.08,0.65,7085500,7620573.0
510440,500沪市ETF,2.148,2.227,2.148,2.196,0.14,7400,16171.0
510500,中证500ETF,7.619,7.629,7.578,7.604,0.21,178419800,1357108872.0
510510,中证500ETF基金,2.015,2.024,2.01,2.019,0.35,29666100,59859947.0
510530,工银中证500ETF,6.837,6.856,6.825,6.846,0.28,444200,3038326.0
510550,方正中证500ETF,1.641,1.65,1.625,1.646,0.37,101100,166005.0
510570,兴业中证500ETF,1.005,1.057,1.005,1.039,-0.38,60600,62599.0
510580,中证500ETF易方达,0.785,0.787,0.782,0.783,0.0,22608500,17723053.0
510590,平安中证500ETF,6.853,6.853,6.76,6.79,0.06,403100,2737152.0
510600,申万上证50ETF,3.688,3.722,3.666,3.709,0.43,597208,2219670.0
510630,消费ETF基金,1.308,1.321,1.299,1.315,0.38,6829300,8943254.0
510650,金融地产ETF,2.185,2.212,2.185,2.201,0.78,13119300,28889087.0
510660,医药卫生ETF,2.8,2.835,2.8,2.816,0.75,329400,929011.0
510680,上证50ETF基金,3.021,3.021,2.978,2.995,0.44,90100,270345.0
510710,上证50ETF博时,3.872,3.907,3.872,3.89,0.54,1782400,6933036.0
510760,上证综指ETF,1.07,1.077,1.07,1.075,0.56,23813100,25582589.0
