510010,治理ETF,1.488,1.508,1.486,1.508,1.07,16259,24365.0
510020,超大ETF,3.507,3.507,3.441,3.48,-0.57,19940,69071.0
510030,价值ETF,0.83,0.837,0.827,0.836,0.72,298667,248803.0
510050,50ETF,3.27,3.27,3.205,3.247,-0.28,555264359,1793352766.0
510060,央企ETF,2.078,2.109,2.078,2.084,-0.76,26800,55980.0
510090,ESG建信,2.545,2.545,2.463,2.493,-2.31,397500,987547.0
510100,SZ50ETF,1.324,1.326,1.305,1.32,-0.3,27191713,35800877.0
510110,周期ETF,3.985,3.985,3.937,3.965,-0.48,10929,43207.0
510120,非周ETF,4.365,4.396,4.361,4.396,-0.61,800,3494.0
510130,中盘ETF,6.065,6.087,6.065,6.076,-0.72,1600,9717.0
510150,消费ETF,0.772,0.774,0.757,0.764,-1.04,38664400,29499949.0
510160,产业升级,0.759,0.768,0.759,0.764,-0.26,199000,152190.0
510170,商品ETF,3.526,3.553,3.494,3.514,-0.2,1942664,6839248.0
510180,180ETF,4.127,4.133,4.071,4.113,-0.34,20219050,82887598.0
510190,龙头ETF,4.204,4.218,4.197,4.209,0.12,20400,85737.0
510200,上证券商,1.27,1.272,1.258,1.27,0.0,1769300,2235100.0
510210,综指ETF,1.021,1.022,1.012,1.02,0.0,43408500,44124336.0
510220,中小ETF,6.2,6.2,6.128,6.171,-0.45,13100,80794.0
510230,金融ETF,1.053,1.058,1.045,1.057,0.28,64740600,68082781.0
510270,国企ETF,1.355,1.36,1.355,1.36,-0.15,6400,8685.0
510290,380ETF,2.33,2.33,2.304,2.308,-0.73,78000,180468.0
510300,300ETF,5.025,5.027,4.942,4.99,-0.36,486355276,2417587490.0
510310,HS300ETF,2.296,2.3,2.264,2.285,-0.31,57867363,131965686.0
510330,华夏300,5.02,5.031,4.944,4.993,-0.36,137298100,683247028.0
510350,工银300,5.051,5.067,4.981,5.035,-0.36,6063324,30406133.0
510360,广发300,1.719,1.72,1.695,1.711,-0.23,6294400,10723572.0
510370,兴业300,1.013,1.023,1.012,1.023,0.1,64800,65829.0
510380,国寿300,1.304,1.326,1.304,1.325,-0.15,41617500,54631955.0
510390,平安300,4.985,4.992,4.911,4.966,-0.28,13655910,67294710.0
510410,资源ETF,1.069,1.08,1.06,1.068,-0.19,10422700,11119420.0
510440,500沪市,2.296,2.301,2.25,2.295,-0.26,4100,9389.0
510500,500ETF,8.285,8.289,8.207,8.265,0.08,206224800,1699387519.0
510510,广发500,2.192,2.199,2.179,2.191,-0.05,14799900,32388439.0
510530,工银500,7.479,7.486,7.382,7.422,-0.16,571600,4238745.0
510550,方正500,1.79,1.797,1.777,1.789,-0.06,153500,273919.0
510560,国寿500,1.613,1.614,1.613,1.614,-0.37,32400,52262.0
510570,兴业500,1.083,1.083,1.071,1.082,-0.09,22700,24401.0
510580,ZZ500ETF,0.851,0.853,0.845,0.852,0.12,32953200,27962682.0
510590,平安500,7.41,7.42,7.353,7.391,-0.26,51500,381013.0
510600,沪50ETF,3.875,3.875,3.821,3.864,-0.28,724600,2796158.0
510630,消费行业,1.413,1.413,1.384,1.404,-0.43,11847100,16528347.0
510650,金融行业,2.107,2.115,2.089,2.114,0.33,15368400,32306780.0
510660,医药行业,3.339,3.339,3.263,3.27,-2.07,919000,3036006.0
510680,万家50,3.125,3.126,3.085,3.115,-0.35,177400,550031.0
510710,上50ETF,4.042,4.055,3.994,4.046,-0.17,3521909,14197923.0
510760,上证ETF,1.11,1.117,1.106,1.116,0.54,30106400,33434994.0
510770,G60创新,0.998,0.999,0.985,0.986,-2.28,509500,506004.0
510800,上证50,1.375,1.378,1.355,1.37,-0.44,14253000,19454414.0
510810,上海国企,0.899,0.912,0.899,0.911,1.45,6075000,5500411.0
510850,工银上50,3.417,3.419,3.361,3.405,-0.23,8431200,28572588.0
510880,红利ETF,2.892,2.922,2.891,2.918,1.46,124269654,361385077.0
510900,H股ETF,0.893,0.893,0.879,0.884,-0.9,382846400,338666067.0
510990,ESG180,0.981,0.981,0.975,0.978,-1.11,36400,35507.0
511010,国债ETF,126.429,126.435,126.283,126.418,-0.05,66600,8417527.0
511020,活跃国债,104.45,104.6,104.45,104.55,0.1,4000,418195.0
511030,公司债,10.379,10.386,10.379,10.382,0.01,456700,4741388.0
511060,5年地债,100.703,101.273,100.703,101.175,0.42,157700,15944943.0
511180,上证转债,11.197,11.255,11.164,11.203,0.12,5031000,56312805.0
511220,城投ETF,96.791,97.498,96.791,97.229,0.45,128900,12531548.0
511260,十年国债,116.2,116.4,116.14,116.355,0.14,1005900,117037916.0
511270,10年地债,105.313,105.459,105.217,105.45,0.18,136000,14323851.0
511310,十年债,116.38,116.79,116.38,116.79,0.31,300,34955.0
511360,短融ETF,103.933,103.933,103.896,103.905,-0.03,12119285,1259299948.0
511380,转债ETF,11.81,11.841,11.776,11.829,0.31,15805300,186702392.0
512000,券商ETF,1.127,1.129,1.113,1.123,-0.35,597142623,668605036.0
512010,医药ETF,0.63,0.631,0.615,0.617,-2.53,1101872971,683190370.0
512040,国信价值,1.896,1.917,1.896,1.912,1.0,4608000,8803093.0
512070,证券保险,0.746,0.747,0.736,0.745,0.0,177876600,131997652.0
512090,MSCI易基,1.805,1.809,1.78,1.795,-0.55,12179200,21815587.0
512100,1000ETF,1.167,1.174,1.155,1.161,-0.43,176572000,205276426.0
512120,医药50,2.054,2.054,1.998,2.006,-2.34,6185500,12446541.0
512150,A50ETF,1.764,1.764,1.741,1.755,-0.45,2305400,4038672.0
512160,MSCI基金,1.737,1.748,1.719,1.734,-0.17,28139600,48655410.0
512170,医疗ETF,0.672,0.673,0.648,0.651,-3.84,1425101088,932760423.0
512180,建信MSCI,1.676,1.676,1.66,1.672,-0.36,186100,311527.0
512190,之江凤凰,1.78,1.788,1.765,1.771,-0.39,30500,54293.0
512200,地产ETF,0.799,0.817,0.793,0.816,1.49,179694595,145169095.0
512220,科技150,1.894,1.907,1.885,1.906,0.37,5234200,9929202.0
512260,500低波,1.646,1.661,1.646,1.66,0.85,1581200,2613499.0
512280,景顺MSCI,1.776,1.776,1.751,1.764,-0.56,4448000,7811322.0
512290,生物医药,1.608,1.608,1.551,1.554,-3.66,148603300,232741452.0
512320,工银MSCI,1.106,1.107,1.106,1.107,-0.36,109000,120653.0
512330,信息ETF,1.196,1.204,1.183,1.194,-0.17,5527800,6572734.0
512360,MSCI国际,1.879,1.879,1.802,1.816,-0.6,32100,58684.0
512380,MSCI中国,1.584,1.584,1.562,1.572,-0.44,13767600,21615031.0
512390,MSCI低波,1.355,1.375,1.34,1.36,0.37,52800,71209.0
512400,有色ETF,1.356,1.359,1.309,1.319,-2.22,108206900,143745872.0
