430047,诺思兰德,26.12,29.46,26.06,29.13,12.12,6776308,190619601.73
430090,同辉信息,7.43,7.99,7.21,7.78,4.57,10047272,77901508.19
430198,微创光电,9.43,9.59,9.39,9.41,-0.42,315286,2969310.47
430418,苏轴股份,15.24,15.25,14.91,14.91,-3.06,115883,1749287.34
430489,佳先股份,13.48,13.67,13.32,13.32,-0.15,679484,9116509.48
430510,丰光精密,19.25,19.25,17.81,18.37,-4.57,366893,6722092.69
830799,艾融软件,15.12,15.34,14.9,14.94,-1.71,306086,4611521.94
830832,齐鲁华信,8.07,8.11,7.77,7.88,-2.35,234051,1853201.37
830839,万通液压,8.41,8.41,8.31,8.31,-1.19,178615,1488505.41
830946,森萱医药,7.79,7.79,7.52,7.52,-2.21,1425153,10815445.08
830964,润农节水,4.71,4.71,4.62,4.68,0.0,785265,3665608.17
831010,凯添燃气,6.2,6.23,6.04,6.05,-2.42,2654204,16180030.38
831039,国义招标,8.25,8.25,8.09,8.15,-1.33,99796,814975.2
831305,海希通讯,27.2,27.2,26.23,26.71,-0.96,244563,6480174.05
831370,新安洁,5.31,5.32,5.2,5.25,-1.13,1017190,5329913.58
831445,龙竹科技,21.22,21.68,20.21,20.24,-6.12,497638,10242517.3
831726,朱老六,14.38,14.41,13.84,14.0,-2.64,349696,4960114.22
831768,拾比佰,11.09,11.34,10.96,10.97,-1.61,442402,4905502.9
831832,科达自控,20.36,20.98,20.2,20.68,1.72,809195,16648092.03
831856,浩淼科技,8.81,8.81,8.6,8.72,-1.8,152049,1322041.54
831961,创远仪器,24.51,24.72,24.11,24.15,-0.12,153558,3741661.47
832000,安徽凤凰,8.61,8.72,8.48,8.72,1.28,665033,5722180.86
832089,禾昌聚合,13.42,13.53,13.36,13.41,-0.96,204802,2748014.18
832145,恒合股份,12.6,12.74,12.37,12.37,-2.21,769342,9616627.02
832171,志晟信息,16.55,16.64,16.15,16.15,-2.3,736618,11969802.96
832225,利通科技,8.75,8.88,8.74,8.85,-0.34,98673,867811.53
832278,鹿得医疗,9.78,9.99,9.6,9.7,-1.72,100815,976933.4
832566,梓橦宫,16.95,16.95,16.6,16.75,-0.18,101993,1704490.88
832735,德源药业,22.05,22.58,21.64,22.58,2.68,211582,4642623.14
832885,星辰科技,21.84,22.46,21.66,22.09,2.22,250861,5562991.99
833266,生物谷,12.11,12.19,11.8,11.96,-1.56,195577,2341518.27
833427,华维设计,10.48,10.48,10.25,10.39,-1.05,72677,752623.19
833454,同心传动,13.52,13.52,13.06,13.15,-2.74,1296215,17113735.3
833509,同惠电子,15.77,15.9,15.54,15.84,0.44,218414,3421371.03
833523,德瑞锂电,28.08,28.67,28.08,28.22,-0.07,799945,22709079.59
833819,颖泰生物,5.83,5.83,5.7,5.76,-0.52,1699160,9753213.7
833873,中设咨询,6.34,6.38,6.25,6.26,-1.26,1334755,8393686.91
