510010,治理ETF,1.518,1.544,1.512,1.519,1.13,83200,127403.0
510020,超大ETF,3.536,3.635,3.536,3.6,1.84,53620,194109.0
510030,价值ETF,0.837,0.849,0.837,0.837,0.36,502400,423700.0
510050,50ETF,3.375,3.419,3.352,3.354,0.15,811171143,2746873172.0
510060,央企ETF,2.103,2.14,2.103,2.115,0.57,312700,659838.0
510090,ESG建信,2.498,2.549,2.498,2.528,1.57,15192,38661.0
510100,SZ50ETF,1.362,1.388,1.361,1.363,0.44,39050889,53737137.0
510110,周期ETF,4.089,4.105,4.042,4.042,-0.35,53800,220105.0
510120,非周ETF,4.464,4.523,4.464,4.516,1.71,28725,129753.0
510130,中盘ETF,6.215,6.222,6.205,6.212,0.75,7600,47260.0
510150,消费ETF,0.804,0.815,0.801,0.804,0.0,48522700,39220758.0
510160,产业升级,0.769,0.776,0.766,0.768,0.66,522900,403341.0
510170,商品ETF,3.633,3.671,3.613,3.67,1.02,7994401,29275666.0
510180,180ETF,4.22,4.308,4.22,4.24,0.62,20637651,88151076.0
510190,龙头ETF,4.221,4.221,4.179,4.185,0.22,188400,788979.0
510200,上证券商,1.275,1.304,1.271,1.274,0.31,4887800,6292372.0
510210,综指ETF,1.024,1.033,1.022,1.025,0.39,30695700,31555507.0
510220,中小ETF,6.229,6.251,6.225,6.23,0.52,33400,208209.0
510230,金融ETF,1.084,1.099,1.074,1.076,-0.28,233624000,251983186.0
510270,国企ETF,1.395,1.405,1.379,1.401,0.36,120500,168715.0
510290,380ETF,2.328,2.328,2.315,2.318,-1.11,76100,176491.0
510300,300ETF,5.167,5.227,5.149,5.156,0.25,429033771,2227870765.0
510310,HS300ETF,2.357,2.393,2.357,2.361,0.34,69248200,164544634.0
510330,华夏300,5.15,5.228,5.15,5.157,0.41,189402632,981246331.0
510350,工银300,5.186,5.27,5.186,5.199,0.37,2774100,14493464.0
510360,广发300,1.758,1.78,1.756,1.76,0.46,15151900,26805786.0
510370,兴业300,1.048,1.069,1.048,1.061,1.24,170000,180580.0
510380,国寿300,1.37,1.378,1.368,1.368,0.74,27300,37546.0
510390,平安300,5.142,5.174,5.103,5.107,0.31,1872240,9622938.0
510410,资源ETF,1.106,1.113,1.102,1.111,0.54,10498800,11614205.0
510440,500沪市,2.32,2.32,2.292,2.299,0.35,32780,75966.0
510500,500ETF,8.22,8.268,8.204,8.239,0.22,95180240,784116779.0
510510,广发500,2.186,2.199,2.184,2.191,0.23,13676100,29961363.0
510530,工银500,7.397,7.565,7.27,7.416,0.64,1587879,11770552.0
510550,方正500,1.777,1.79,1.773,1.783,0.34,89500,159402.0
510560,国寿500,1.615,1.624,1.612,1.619,0.56,7400,11955.0
510570,兴业500,1.1,1.1,1.078,1.091,-0.18,67300,73103.0
510580,ZZ500ETF,0.846,0.851,0.844,0.849,0.35,23179200,19653460.0
510590,平安500,7.488,7.488,7.23,7.365,0.27,125300,922343.0
510600,沪50ETF,3.98,4.162,3.979,3.985,0.5,591924,2377869.0
510630,消费行业,1.487,1.518,1.486,1.493,0.67,15009100,22531107.0
510650,金融行业,2.158,2.194,2.151,2.154,-0.23,11114200,24135588.0
510660,医药行业,3.382,3.413,3.362,3.367,-0.5,706700,2389564.0
510680,万家50,3.203,3.282,3.203,3.217,0.44,1813100,5920203.0
510690,180金融,1.04,1.046,1.04,1.045,1.26,17100,17825.0
510710,上50ETF,4.211,4.249,4.167,4.167,0.24,7666500,32297057.0
510760,上证ETF,1.1,1.108,1.097,1.101,0.55,41466900,45761750.0
510770,G60创新,1.06,1.06,1.05,1.059,-0.09,2045400,2159775.0
